date,open,high,low,close,volume,symbol
2025-07-01,10.65,10.79,10.62,10.72,49891996,601229
2025-07-02,10.77,11.1,10.74,11.03,85559510,601229
2025-07-03,11.05,11.17,10.96,11.16,68039285,601229
2025-07-04,11.16,11.45,11.16,11.43,91298372,601229
2025-07-07,11.43,11.47,11.16,11.38,69933183,601229
2025-07-08,11.33,11.41,11.2,11.22,53383722,601229
2025-07-09,11.2,11.38,11.18,11.23,47253120,601229
2025-07-10,11.21,11.27,11.18,11.18,75964755,601229
2025-07-11,11.21,11.26,10.91,10.91,101789950,601229
2025-07-14,10.93,11.14,10.93,11.01,68999510,601229
2025-07-15,11.04,11.14,10.91,10.92,56993608,601229
2025-07-16,10.9,10.98,10.78,10.9,50636410,601229
2025-07-17,10.89,10.94,10.84,10.85,29762300,601229
2025-07-18,10.87,11.04,10.83,11.03,58975387,601229
2025-07-21,11.02,11.04,10.85,10.87,53373537,601229
2025-07-22,10.84,10.87,10.63,10.72,71311644,601229
2025-07-23,10.7,10.82,10.68,10.69,59098472,601229
2025-07-24,10.73,10.73,10.41,10.44,87948673,601229
2025-07-25,10.44,10.48,10.38,10.4,53970020,601229
2025-07-28,10.45,10.63,10.42,10.52,66842145,601229
2025-07-29,10.51,10.57,10.3,10.32,60157765,601229
2025-07-30,10.36,10.43,10.3,10.36,56906409,601229
2025-07-31,10.36,10.4,10.15,10.23,72559514,601229
2025-08-01,10.22,10.34,10.13,10.27,49768306,601229
2025-08-04,10.21,10.36,10.21,10.28,46084172,601229
2025-08-05,10.29,10.5,10.24,10.49,62507659,601229
2025-08-06,10.49,10.63,10.48,10.5,49044596,601229
2025-08-07,10.5,10.55,10.42,10.47,34567675,601229
2025-08-08,10.5,10.56,10.44,10.46,28317238,601229
2025-08-11,10.45,10.48,10.33,10.33,38312965,601229
2025-08-12,10.33,10.45,10.3,10.31,40263064,601229
2025-08-13,10.35,10.36,10.18,10.19,54357484,601229
2025-08-14,10.19,10.24,10.15,10.15,42262513,601229
2025-08-15,10.16,10.18,9.87,9.99,86845834,601229
2025-08-18,9.99,10.02,9.9,9.97,46476215,601229
2025-08-19,9.97,10.02,9.91,9.97,39476631,601229
2025-08-20,9.97,10.09,9.92,9.98,46147825,601229
2025-08-21,9.98,10.01,9.92,9.99,45669845,601229
2025-08-22,9.99,10.0,9.84,9.91,63521478,601229
2025-08-25,9.88,9.98,9.81,9.95,61460490,601229
2025-08-26,9.95,9.97,9.78,9.78,77810608,601229
2025-08-27,9.77,9.79,9.58,9.6,94958263,601229
2025-08-28,9.59,9.72,9.54,9.64,65300747,601229
2025-08-29,9.72,9.93,9.52,9.54,169195480,601229
2025-09-01,9.59,9.69,9.44,9.48,148362262,601229
2025-09-02,9.48,9.67,9.45,9.64,92895700,601229
2025-09-03,9.64,9.67,9.49,9.54,70573893,601229
2025-09-04,9.52,9.53,9.31,9.5,84311904,601229
2025-09-05,9.48,9.49,9.32,9.4,79536241,601229
2025-09-08,9.37,9.43,9.34,9.34,61390442,601229
2025-09-09,9.34,9.4,9.32,9.4,53886831,601229
2025-09-10,9.39,9.49,9.35,9.4,71146693,601229
2025-09-11,9.4,9.45,9.32,9.42,76223425,601229
2025-09-12,9.41,9.43,9.28,9.31,91774487,601229
2025-09-15,9.3,9.31,9.21,9.27,54224041,601229
2025-09-16,9.27,9.31,9.21,9.25,54441190,601229
2025-09-17,9.24,9.31,9.23,9.25,52658958,601229
2025-09-18,9.26,9.27,9.05,9.07,81632945,601229
2025-09-19,9.05,9.08,8.94,9.03,62910564,601229
2025-09-22,9.03,9.1,8.96,8.98,48903753,601229
2025-09-23,8.96,9.15,8.89,9.07,102192153,601229
2025-09-24,9.06,9.17,9.03,9.08,60249794,601229
2025-09-25,9.06,9.08,8.92,8.95,63173441,601229
2025-09-26,8.97,9.05,8.88,9.04,52047656,601229
2025-09-29,9.04,9.1,8.94,9.01,62223067,601229
2025-09-30,9.02,9.02,8.95,8.96,41631696,601229
2025-10-09,8.94,8.97,8.86,8.96,62818488,601229
2025-10-10,8.96,9.23,8.96,9.19,121036152,601229
2025-10-13,9.18,9.48,9.13,9.45,182972539,601229
2025-10-14,9.38,9.62,9.31,9.6,143786169,601229
2025-10-15,9.58,9.73,9.52,9.7,112399679,601229
2025-10-16,9.46,9.59,9.42,9.59,101899349,601229
2025-10-17,9.56,9.66,9.45,9.49,76889429,601229
2025-10-20,9.46,9.64,9.31,9.62,93756977,601229
2025-10-21,9.6,9.64,9.51,9.59,58613836,601229
2025-10-22,9.56,9.68,9.55,9.64,53443642,601229
2025-10-23,9.63,9.75,9.56,9.6,59563421,601229
2025-10-24,9.56,9.8,9.51,9.67,84841483,601229
2025-10-27,9.63,9.73,9.54,9.63,61689748,601229
2025-10-28,9.64,9.68,9.47,9.6,51159379,601229
2025-10-29,9.57,9.57,9.29,9.33,72959063,601229
2025-10-30,9.3,9.48,9.3,9.42,58676260,601229
2025-10-31,9.49,9.55,9.41,9.49,55795642,601229
2025-11-03,9.5,9.72,9.48,9.68,74748731,601229
2025-11-04,9.66,10.05,9.64,9.99,137319794,601229
2025-11-05,10.02,10.1,9.96,10.04,84197084,601229
2025-11-06,9.99,10.12,9.92,10.01,57446645,601229
2025-11-07,10.01,10.12,9.96,10.0,44786209,601229
2025-11-10,9.98,10.26,9.93,10.23,65224686,601229
2025-11-11,10.2,10.23,10.13,10.13,39152308,601229
2025-11-12,10.18,10.29,10.13,10.22,59706048,601229
2025-11-13,10.22,10.29,10.13,10.25,53277704,601229
2025-11-14,10.26,10.45,10.23,10.25,58627383,601229
2025-11-17,10.24,10.28,10.05,10.09,60028943,601229
2025-11-18,10.09,10.18,10.01,10.06,41094379,601229
2025-11-19,10.06,10.15,9.97,10.02,52104858,601229
2025-11-20,10.02,10.22,9.99,10.09,51890201,601229
2025-11-21,10.15,10.15,9.97,10.01,53245053,601229
2025-11-24,10.02,10.05,9.81,9.84,65505628,601229
2025-11-25,9.84,9.93,9.74,9.91,40303892,601229
2025-11-26,9.91,9.99,9.87,9.9,34941152,601229
2025-11-27,9.89,10.05,9.79,10.01,44745434,601229
2025-11-28,10.01,10.02,9.86,9.88,38098262,601229
2025-12-01,9.88,10.09,9.85,10.06,59181913,601229
2025-12-02,10.08,10.13,10.0,10.08,36153176,601229
2025-12-03,10.08,10.23,10.01,10.02,48901068,601229
2025-12-04,10.02,10.1,9.94,9.96,33955239,601229
2025-12-05,9.96,10.02,9.7,9.8,58164464,601229
2025-12-08,9.8,9.81,9.64,9.66,47778308,601229
2025-12-09,9.68,9.69,9.56,9.6,35030896,601229
2025-12-10,9.59,9.68,9.57,9.66,36890028,601229
2025-12-11,9.65,9.8,9.63,9.73,38905045,601229
2025-12-12,9.75,9.84,9.62,9.73,52750366,601229
2025-12-15,9.76,9.89,9.74,9.84,40684364,601229
2025-12-16,9.83,9.9,9.76,9.83,33445925,601229
2025-12-17,9.85,9.9,9.76,9.81,36864096,601229
2025-12-18,9.81,10.16,9.77,10.16,71546478,601229
2025-12-19,10.13,10.15,9.95,9.97,57963822,601229
2025-12-22,9.91,9.97,9.78,9.79,51159257,601229
2025-12-23,9.78,9.95,9.77,9.9,47236524,601229
2025-12-24,9.9,9.95,9.78,9.9,42346790,601229
2025-12-25,9.87,10.01,9.87,9.96,29126174,601229
2025-12-26,9.95,10.0,9.91,9.92,24855823,601229
2025-12-29,9.9,10.17,9.88,10.13,70780766,601229
2025-12-30,10.13,10.2,10.06,10.17,53089954,601229
2025-12-31,10.17,10.19,10.07,10.1,33841769,601229
2026-01-05,10.12,10.2,9.95,10.1,63558438,601229
2026-01-06,10.08,10.09,9.79,9.93,115825508,601229
2026-01-07,9.89,10.02,9.84,9.96,54647713,601229
2026-01-08,9.95,9.96,9.85,9.95,41472700,601229
2026-01-09,9.92,9.97,9.82,9.91,48074061,601229
2026-01-12,9.86,10.08,9.83,10.07,84777665,601229
2026-01-13,10.07,10.13,9.99,10.09,50850076,601229
2026-01-14,10.06,10.09,9.94,9.96,55450636,601229
2026-01-15,9.95,10.03,9.86,9.88,46731000,601229
2026-01-16,9.88,9.92,9.6,9.64,96116237,601229
2026-01-19,9.61,9.7,9.58,9.66,58834914,601229
2026-01-20,9.62,9.83,9.6,9.79,57859707,601229
2026-01-21,9.78,9.88,9.66,9.7,62709893,601229
2026-01-22,9.7,9.77,9.56,9.57,54618471,601229
2026-01-23,9.59,9.62,9.31,9.35,79013384,601229
2026-01-26,9.35,9.43,9.25,9.26,73437882,601229
2026-01-27,9.27,9.42,9.24,9.27,63499773,601229
2026-01-28,9.29,9.33,9.11,9.13,86025198,601229
2026-01-29,9.14,9.33,9.11,9.32,74896975,601229
2026-01-30,9.34,9.4,9.24,9.24,45520250,601229
2026-02-02,9.32,9.59,9.25,9.39,82098744,601229
2026-02-03,9.38,9.4,9.2,9.27,53771814,601229
2026-02-04,9.28,9.48,9.26,9.37,47754799,601229
2026-02-05,9.38,9.82,9.38,9.77,108911044,601229
2026-02-06,9.77,9.84,9.64,9.77,53884555,601229
2026-02-09,9.72,9.9,9.65,9.87,48717256,601229
2026-02-10,9.86,10.1,9.85,10.07,62363346,601229
2026-02-11,10.05,10.14,9.99,10.1,41882330,601229
2026-02-12,10.1,10.13,9.98,10.0,38692186,601229
2026-02-13,10.04,10.08,9.94,9.97,34353726,601229
2026-02-24,9.96,10.03,9.88,9.89,35741521,601229
2026-02-25,9.91,9.91,9.7,9.75,48539564,601229
2026-02-26,9.74,9.84,9.72,9.76,25503737,601229
