date,open,high,low,close,volume,symbol
2025-10-14,8.08,8.2,8.05,8.07,145703847,601901
2025-10-15,8.1,8.2,8.04,8.19,125860848,601901
2025-10-16,8.15,8.22,8.13,8.19,101473778,601901
2025-10-17,8.17,8.25,8.05,8.07,111382481,601901
2025-10-20,8.15,8.19,8.1,8.13,84611208,601901
2025-10-21,8.13,8.25,8.12,8.18,107637681,601901
2025-10-22,8.15,8.16,8.08,8.1,71221276,601901
2025-10-23,8.11,8.16,8.05,8.15,76828664,601901
2025-10-24,8.09,8.17,8.08,8.14,71963087,601901
2025-10-27,8.22,8.3,8.16,8.26,153880644,601901
2025-10-28,8.26,8.27,8.19,8.22,97589739,601901
2025-10-29,8.21,8.45,8.2,8.43,164732375,601901
2025-10-30,8.38,8.44,8.31,8.34,135053226,601901
2025-10-31,8.37,8.39,8.23,8.23,144108530,601901
2025-11-03,8.22,8.25,8.16,8.22,80890264,601901
2025-11-04,8.22,8.27,8.14,8.22,89591604,601901
2025-11-05,8.1,8.15,8.05,8.1,101745186,601901
2025-11-06,8.1,8.18,8.09,8.16,86702012,601901
2025-11-07,8.14,8.38,8.11,8.28,133267932,601901
2025-11-10,8.23,8.4,8.22,8.36,99503077,601901
2025-11-11,8.33,8.38,8.27,8.29,61906442,601901
2025-11-12,8.3,8.31,8.19,8.2,61334812,601901
2025-11-13,8.21,8.3,8.19,8.28,62122232,601901
2025-11-14,8.23,8.34,8.22,8.26,67504590,601901
2025-11-17,8.23,8.24,8.13,8.15,75374998,601901
2025-11-18,8.14,8.17,8.06,8.07,72098699,601901
2025-11-19,8.06,8.12,8.04,8.08,50738258,601901
2025-11-20,8.28,8.3,8.1,8.11,118734313,601901
2025-11-21,8.04,8.09,7.8,7.8,117719699,601901
2025-11-24,7.83,7.85,7.75,7.8,83909789,601901
2025-11-25,7.82,7.85,7.74,7.76,92055048,601901
2025-11-26,7.76,7.78,7.69,7.7,63699062,601901
2025-11-27,7.7,7.75,7.68,7.72,41689551,601901
2025-11-28,7.72,7.75,7.68,7.75,36840833,601901
2025-12-01,7.71,7.77,7.71,7.75,45716481,601901
2025-12-02,7.73,7.74,7.66,7.67,46371307,601901
2025-12-03,7.7,7.71,7.61,7.63,42045553,601901
2025-12-04,7.64,7.67,7.62,7.65,34848570,601901
2025-12-05,7.63,7.83,7.61,7.77,91516298,601901
2025-12-08,7.88,8.0,7.84,7.86,134690408,601901
2025-12-09,7.83,7.85,7.77,7.8,58117700,601901
2025-12-10,7.78,7.85,7.75,7.83,39025728,601901
2025-12-11,7.81,7.82,7.74,7.74,41835620,601901
2025-12-12,7.75,7.81,7.73,7.79,48460004,601901
2025-12-15,7.73,7.87,7.73,7.81,53568727,601901
2025-12-16,7.79,7.83,7.76,7.8,40187828,601901
2025-12-17,7.79,7.93,7.71,7.87,62661288,601901
2025-12-18,7.85,7.87,7.76,7.78,55034300,601901
2025-12-19,7.77,7.84,7.75,7.81,42694100,601901
2025-12-22,7.79,7.82,7.77,7.79,41105881,601901
2025-12-23,7.79,7.8,7.72,7.73,45821022,601901
2025-12-24,7.71,7.78,7.71,7.78,35330561,601901
2025-12-25,7.76,7.84,7.75,7.83,45481752,601901
2025-12-26,7.83,7.92,7.81,7.87,67701001,601901
2025-12-29,7.85,7.88,7.82,7.83,38376769,601901
2025-12-30,7.82,7.87,7.8,7.82,33941833,601901
2025-12-31,7.82,7.86,7.78,7.8,41243329,601901
2026-01-05,7.82,7.87,7.78,7.87,73108834,601901
2026-01-06,7.88,8.08,7.86,8.08,150068822,601901
2026-01-07,8.07,8.08,7.97,8.01,90188802,601901
2026-01-08,7.98,7.98,7.87,7.89,87980710,601901
2026-01-09,7.89,7.95,7.86,7.92,81601193,601901
2026-01-12,7.9,8.02,7.88,8.0,103874579,601901
2026-01-13,8.08,8.45,8.08,8.18,259247713,601901
2026-01-14,8.15,8.32,8.04,8.11,203431649,601901
2026-01-15,8.05,8.11,7.93,7.95,119581695,601901
2026-01-16,8.02,8.04,7.91,7.93,79688501,601901
2026-01-19,7.9,7.95,7.88,7.93,67941273,601901
2026-01-20,7.93,7.96,7.91,7.95,71447775,601901
2026-01-21,7.92,7.93,7.86,7.87,87994777,601901
2026-01-22,7.87,7.96,7.87,7.9,68927839,601901
2026-01-23,7.9,7.93,7.88,7.9,78480626,601901
2026-01-26,7.91,8.04,7.89,7.94,116611185,601901
2026-01-27,7.93,8.02,7.79,7.98,141783448,601901
2026-01-28,7.96,8.08,7.91,7.93,167678941,601901
2026-01-29,7.91,8.03,7.82,8.02,179783286,601901
2026-01-30,7.94,7.97,7.83,7.86,149033810,601901
2026-02-02,7.84,7.93,7.77,7.78,104019003,601901
2026-02-03,7.82,7.83,7.71,7.75,80154674,601901
2026-02-04,7.74,7.82,7.71,7.8,70417398,601901
2026-02-05,7.77,7.84,7.74,7.8,56661528,601901
2026-02-06,7.76,7.79,7.73,7.74,43308141,601901
2026-02-09,7.78,7.8,7.76,7.79,48180167,601901
2026-02-10,7.79,7.8,7.76,7.77,37425394,601901
2026-02-11,7.78,7.79,7.75,7.76,38271897,601901
2026-02-12,7.76,7.77,7.71,7.72,44774200,601901
2026-02-13,7.71,7.74,7.64,7.64,47785400,601901
2026-02-24,7.67,7.71,7.66,7.69,35755887,601901
2026-02-25,7.7,7.78,7.68,7.7,96096657,601901
2026-02-26,7.72,7.72,7.66,7.68,41270157,601901
