date,open,high,low,close,volume,symbol
2025-10-21,19.14,19.53,18.98,19.51,14895226,002601
2025-10-22,19.41,19.59,18.82,18.86,18313558,002601
2025-10-23,18.81,19.51,18.8,19.47,20652099,002601
2025-10-24,19.45,19.83,19.3,19.47,13558903,002601
2025-10-27,19.4,19.57,19.08,19.14,23445593,002601
2025-10-28,18.62,19.13,18.07,18.2,50852809,002601
2025-10-29,18.16,18.8,17.99,18.75,30868925,002601
2025-10-30,18.61,18.76,18.45,18.57,13026000,002601
2025-10-31,18.57,18.75,18.4,18.41,15806400,002601
2025-11-03,18.44,18.51,18.11,18.26,16366192,002601
2025-11-04,18.26,18.29,17.4,17.5,31438380,002601
2025-11-05,17.4,17.75,17.2,17.54,19132142,002601
2025-11-06,17.58,18.07,17.52,17.9,17233398,002601
2025-11-07,17.8,18.84,17.72,18.55,31211951,002601
2025-11-10,18.8,19.5,18.78,19.31,42234326,002601
2025-11-11,19.21,19.47,19.08,19.32,16511852,002601
2025-11-12,19.29,19.3,18.94,19.11,12083763,002601
2025-11-13,19.08,19.71,19.07,19.47,20007236,002601
2025-11-14,19.3,19.47,18.8,18.83,20535800,002601
2025-11-17,18.83,19.27,18.65,18.76,14020433,002601
2025-11-18,18.66,18.79,18.05,18.16,19357501,002601
2025-11-19,18.15,18.43,18.06,18.2,10179300,002601
2025-11-20,18.2,18.5,18.03,18.1,11234011,002601
2025-11-21,17.99,18.09,17.5,17.52,18146665,002601
2025-11-24,17.65,17.78,17.36,17.59,12583406,002601
2025-11-25,17.71,17.9,17.51,17.78,10917992,002601
2025-11-26,17.76,17.91,17.62,17.68,11324682,002601
2025-11-27,17.67,18.14,17.61,17.91,10042727,002601
2025-11-28,18.18,18.85,18.11,18.36,21040577,002601
2025-12-01,18.3,18.47,18.1,18.25,12753200,002601
2025-12-02,18.19,18.25,17.94,18.0,7941600,002601
2025-12-03,18.09,18.42,17.98,18.14,11654366,002601
2025-12-04,18.13,18.25,17.84,17.9,8197949,002601
2025-12-05,17.87,18.4,17.84,18.33,11886329,002601
2025-12-08,18.4,18.46,17.97,18.23,11753424,002601
2025-12-09,18.22,18.24,17.75,17.78,12103083,002601
2025-12-10,17.78,17.95,17.72,17.89,7599389,002601
2025-12-11,17.9,17.97,17.51,17.6,11737194,002601
2025-12-12,17.65,17.88,17.52,17.8,11786255,002601
2025-12-15,17.68,18.15,17.65,17.95,12242801,002601
2025-12-16,17.9,17.94,17.5,17.72,11384488,002601
2025-12-17,17.66,18.15,17.59,18.01,14036932,002601
2025-12-18,17.96,18.35,17.91,18.12,12044253,002601
2025-12-19,18.15,18.39,18.08,18.34,13900951,002601
2025-12-22,18.36,18.53,18.2,18.26,11241125,002601
2025-12-23,18.35,18.77,18.2,18.59,18543797,002601
2025-12-24,18.59,18.95,18.42,18.89,15766232,002601
2025-12-25,18.89,19.56,18.82,19.06,33029654,002601
2025-12-26,19.16,19.5,19.12,19.23,20737358,002601
2025-12-29,19.35,19.76,19.26,19.43,31888381,002601
2025-12-30,19.3,20.02,19.12,19.65,24657805,002601
2025-12-31,19.65,19.86,19.45,19.58,12525370,002601
2026-01-05,19.65,19.79,19.17,19.68,21109345,002601
2026-01-06,19.67,21.19,19.67,20.91,49505545,002601
2026-01-07,20.91,21.09,20.34,20.43,22657821,002601
2026-01-08,20.34,21.08,20.17,20.32,39786733,002601
2026-01-09,20.25,20.55,19.96,20.39,29573190,002601
2026-01-12,20.24,20.41,19.85,19.97,28301800,002601
2026-01-13,19.89,20.12,19.63,19.73,22272475,002601
2026-01-14,19.73,20.04,19.53,19.74,21270655,002601
2026-01-15,19.6,20.23,19.56,19.84,20991820,002601
2026-01-16,19.96,20.2,19.67,19.76,19056316,002601
2026-01-19,19.66,20.51,19.36,20.36,34619082,002601
2026-01-20,20.35,20.68,20.01,20.67,30354827,002601
2026-01-21,20.64,21.16,20.44,20.68,27067784,002601
2026-01-22,21.17,22.22,20.83,22.0,59222209,002601
2026-01-23,22.0,22.22,21.54,21.8,38842048,002601
2026-01-26,21.84,22.55,21.84,21.99,35970198,002601
2026-01-27,22.12,22.97,21.9,22.07,46985906,002601
2026-01-28,22.0,22.86,21.81,22.54,46677199,002601
2026-01-29,22.59,23.0,22.25,22.63,45162320,002601
2026-01-30,22.23,22.9,21.5,22.16,38120363,002601
2026-02-02,21.68,21.81,20.19,20.35,41463941,002601
2026-02-03,20.6,20.81,20.21,20.76,24233554,002601
2026-02-04,20.77,21.14,20.48,20.99,15706491,002601
2026-02-05,20.82,21.28,20.41,20.63,14935848,002601
2026-02-06,20.38,21.44,20.05,20.95,29624366,002601
2026-02-09,21.18,21.2,20.74,21.12,16654160,002601
2026-02-10,21.13,21.23,20.64,21.05,18098548,002601
2026-02-11,20.98,22.3,20.9,22.18,38051710,002601
2026-02-12,22.18,22.66,22.05,22.26,24941263,002601
2026-02-13,21.99,22.2,21.34,21.4,16976915,002601
2026-02-24,22.0,22.76,21.73,22.4,31424413,002601
2026-02-25,22.42,23.32,22.25,22.89,48101552,002601
2026-02-26,22.81,23.79,22.51,22.62,52315514,002601
