date,open,high,low,close,volume,symbol
2025-08-12,34.12,34.44,33.97,34.25,7967378,300628
2025-08-13,34.28,34.79,34.08,34.62,10441293,300628
2025-08-14,34.67,34.82,33.96,34.05,8619942,300628
2025-08-15,34.1,34.63,33.88,34.61,7963773,300628
2025-08-18,34.64,35.5,34.52,35.15,13271111,300628
2025-08-19,35.25,35.6,34.89,35.1,9315298,300628
2025-08-20,35.1,35.58,34.75,35.56,8979164,300628
2025-08-21,35.76,36.15,35.36,35.45,11239956,300628
2025-08-22,35.45,36.13,35.41,36.05,11146413,300628
2025-08-25,36.27,37.3,36.18,36.61,16411725,300628
2025-08-26,36.63,38.88,36.51,38.53,22437293,300628
2025-08-27,38.41,39.13,37.33,37.51,20930325,300628
2025-08-28,37.49,37.96,36.6,37.69,15190235,300628
2025-08-29,37.7,38.1,37.13,37.79,12290235,300628
2025-09-01,38.06,38.36,37.45,38.04,12333919,300628
2025-09-02,38.04,39.0,36.88,37.54,15838339,300628
2025-09-03,37.55,37.67,36.43,36.62,9793558,300628
2025-09-04,36.88,37.21,35.2,35.7,12563788,300628
2025-09-05,35.99,36.97,35.41,36.92,11850540,300628
2025-09-08,37.07,38.59,36.93,38.1,16186908,300628
2025-09-09,38.0,38.1,37.28,37.49,8147547,300628
2025-09-10,37.52,39.64,37.52,38.29,17414532,300628
2025-09-11,38.29,38.94,37.57,38.67,12447916,300628
2025-09-12,38.65,38.7,37.89,38.05,9017383,300628
2025-09-15,38.24,38.55,37.75,37.85,8630571,300628
2025-09-16,37.94,38.26,37.48,37.93,7092443,300628
2025-09-17,38.11,41.28,37.96,41.16,26941248,300628
2025-09-18,40.5,40.7,38.78,39.19,21434875,300628
2025-09-19,39.17,39.99,39.0,39.58,15158677,300628
2025-09-22,39.47,39.68,37.9,38.13,19136899,300628
2025-09-23,38.29,38.38,36.4,36.99,15297982,300628
2025-09-24,37.06,38.28,37.0,38.14,14207788,300628
2025-09-25,38.14,39.24,38.08,38.74,13756783,300628
2025-09-26,38.75,39.07,37.92,37.96,7932003,300628
2025-09-29,37.51,37.62,36.95,37.49,7138332,300628
2025-09-30,37.64,37.72,37.0,37.0,8628626,300628
2025-10-09,37.21,37.66,36.88,37.39,10408526,300628
2025-10-10,37.68,38.39,36.9,37.0,9180975,300628
2025-10-13,35.8,36.19,35.15,35.77,11054402,300628
2025-10-14,35.86,36.09,34.72,34.92,11081222,300628
2025-10-15,35.0,35.19,34.64,35.16,5763012,300628
2025-10-16,35.5,36.2,35.44,35.88,9571144,300628
2025-10-17,35.76,36.34,34.89,34.92,8042323,300628
2025-10-20,35.25,35.48,34.95,35.05,5547250,300628
2025-10-21,35.18,35.38,35.02,35.07,7169156,300628
2025-10-22,34.83,35.32,34.69,35.01,4432452,300628
2025-10-23,34.9,35.12,34.26,35.04,5567460,300628
2025-10-24,35.19,35.53,34.96,35.38,6548853,300628
2025-10-27,35.68,36.98,35.56,35.89,12151441,300628
2025-10-28,36.0,36.55,35.9,36.0,7934191,300628
2025-10-29,36.03,36.44,36.03,36.4,6656880,300628
2025-10-30,36.47,36.55,35.79,35.93,8965498,300628
2025-10-31,36.01,36.22,35.71,36.0,6376421,300628
2025-11-03,35.98,36.45,35.83,36.25,6115733,300628
2025-11-04,36.15,36.24,35.37,35.55,5834784,300628
2025-11-05,35.5,35.8,35.33,35.61,3936542,300628
2025-11-06,35.7,36.13,35.61,36.0,5087188,300628
2025-11-07,35.92,36.09,35.6,35.88,4692467,300628
2025-11-10,35.84,36.21,35.62,36.15,5142619,300628
2025-11-11,36.21,36.54,35.73,35.78,5792632,300628
2025-11-12,35.8,36.1,35.57,35.88,4790266,300628
2025-11-13,35.89,35.89,35.24,35.5,7301776,300628
2025-11-14,35.39,35.73,35.29,35.29,4505168,300628
2025-11-17,35.28,35.28,34.09,34.18,10792380,300628
2025-11-18,34.18,34.32,34.01,34.18,4881855,300628
2025-11-19,34.34,34.36,33.83,33.84,4306650,300628
2025-11-20,34.09,34.11,33.62,33.76,3974142,300628
2025-11-21,33.74,33.96,33.1,33.22,6135625,300628
2025-11-24,33.35,34.2,33.22,33.81,6814731,300628
2025-11-25,33.99,34.29,33.68,33.94,5121396,300628
2025-11-26,33.88,34.1,33.66,33.69,4644604,300628
2025-11-27,33.65,34.09,33.6,33.76,5047441,300628
2025-11-28,33.79,33.92,33.52,33.76,5302381,300628
2025-12-01,33.77,34.4,33.77,34.37,7014380,300628
2025-12-02,34.4,34.4,33.88,34.18,4051952,300628
2025-12-03,34.17,34.23,33.87,34.0,3028167,300628
2025-12-04,34.0,34.05,33.4,33.77,4169160,300628
2025-12-05,33.74,34.45,33.6,34.3,5261703,300628
2025-12-08,34.3,34.68,34.22,34.59,6665405,300628
2025-12-09,34.6,34.9,34.31,34.4,5245542,300628
2025-12-10,34.71,35.26,34.55,34.92,11529590,300628
2025-12-11,34.83,35.44,34.75,34.84,9102195,300628
2025-12-12,34.9,36.19,34.85,35.95,16143249,300628
2025-12-15,35.9,36.46,35.48,35.55,12194061,300628
2025-12-16,35.55,36.18,35.47,35.9,9353985,300628
2025-12-17,35.66,36.3,35.57,36.13,8263719,300628
2025-12-18,35.91,36.48,35.84,36.1,7270262,300628
2025-12-19,36.13,36.68,36.13,36.52,7278120,300628
2025-12-22,36.49,36.65,36.2,36.36,6321919,300628
2025-12-23,36.31,36.96,36.21,36.25,8115516,300628
2025-12-24,36.27,36.95,36.14,36.85,7014984,300628
2025-12-25,36.74,37.05,36.6,36.85,5246739,300628
2025-12-26,36.85,36.99,36.5,36.68,4532733,300628
2025-12-29,36.5,36.87,36.24,36.64,6359112,300628
2025-12-30,36.41,36.65,36.08,36.1,5253218,300628
2025-12-31,36.28,36.43,35.63,35.65,6111178,300628
2026-01-05,35.83,36.14,35.45,36.05,8754440,300628
2026-01-06,36.39,36.66,35.89,36.56,11210965,300628
2026-01-07,36.5,36.55,35.93,36.06,6930817,300628
2026-01-08,35.99,36.34,35.72,35.93,5132482,300628
2026-01-09,35.94,36.88,35.93,36.58,8965031,300628
2026-01-12,36.68,37.57,36.64,37.41,13242761,300628
2026-01-13,37.42,37.86,36.9,37.18,11365563,300628
2026-01-14,37.16,38.0,36.94,37.4,11780094,300628
2026-01-15,37.21,37.4,36.41,36.68,10087351,300628
2026-01-16,37.25,37.45,36.7,36.97,9689475,300628
2026-01-19,37.0,37.76,36.99,37.18,9883012,300628
2026-01-20,37.18,37.55,36.6,36.67,8895340,300628
2026-01-21,36.58,36.86,36.28,36.45,8696848,300628
2026-01-22,36.46,36.58,35.93,36.03,8581807,300628
2026-01-23,36.3,37.07,36.19,36.83,11076607,300628
2026-01-26,36.83,36.94,35.81,35.98,11162567,300628
2026-01-27,36.58,38.5,36.18,37.91,26351179,300628
2026-01-28,38.0,38.68,37.7,38.28,19138385,300628
2026-01-29,38.02,39.34,37.55,38.55,21376240,300628
2026-01-30,38.17,38.81,37.41,38.37,14853658,300628
2026-02-02,38.45,38.67,36.87,37.07,14267537,300628
2026-02-03,37.3,39.46,37.3,38.53,21253454,300628
2026-02-04,38.15,38.3,37.1,37.6,13365420,300628
2026-02-05,37.3,37.54,36.67,36.77,8885257,300628
2026-02-06,36.58,36.95,36.1,36.43,7917317,300628
2026-02-09,36.9,36.97,36.5,36.77,9102565,300628
2026-02-10,36.88,36.9,36.4,36.76,7376740,300628
2026-02-11,36.8,37.59,36.71,36.9,9348425,300628
2026-02-12,37.03,37.12,36.4,37.03,7745340,300628
2026-02-13,36.8,36.87,36.11,36.12,8921505,300628
2026-02-24,36.5,37.12,36.36,36.84,12417504,300628
2026-02-25,37.12,37.15,36.61,36.78,8010192,300628
2026-02-26,36.62,37.74,36.5,37.6,11996359,300628
