date,open,high,low,close,volume,symbol
2025-04-25,23.05,23.29,23.01,23.16,12623332,601633
2025-04-28,22.46,23.03,22.24,22.91,20863512,601633
2025-04-29,22.89,22.89,22.44,22.49,16601426,601633
2025-04-30,22.49,22.65,22.44,22.58,11258118,601633
2025-05-06,22.8,23.04,22.66,23.03,15468004,601633
2025-05-07,23.49,23.5,23.04,23.28,17566811,601633
2025-05-08,23.11,23.44,23.0,23.39,13445134,601633
2025-05-09,23.4,23.54,23.2,23.28,14378009,601633
2025-05-12,23.4,23.57,23.3,23.51,15103509,601633
2025-05-13,23.63,23.73,23.45,23.5,12669434,601633
2025-05-14,23.62,23.72,23.4,23.66,14168057,601633
2025-05-15,23.62,23.71,23.48,23.56,11772253,601633
2025-05-16,23.5,23.73,23.4,23.62,11956815,601633
2025-05-19,23.64,23.65,23.21,23.28,12687648,601633
2025-05-20,23.29,23.49,23.1,23.45,14315414,601633
2025-05-21,23.44,23.55,23.34,23.4,11973433,601633
2025-05-22,23.4,23.59,23.26,23.35,15667462,601633
2025-05-23,23.3,23.87,23.26,23.42,24934975,601633
2025-05-26,23.38,23.41,22.68,22.79,25498592,601633
2025-05-27,22.8,22.87,22.57,22.71,13067574,601633
2025-05-28,22.71,23.09,22.68,22.92,12950677,601633
2025-05-29,22.9,23.05,22.81,22.89,15805226,601633
2025-05-30,22.82,22.85,22.5,22.53,13744187,601633
2025-06-03,22.4,22.49,22.16,22.46,13037920,601633
2025-06-04,22.52,22.62,22.44,22.53,10534745,601633
2025-06-05,22.53,22.58,22.37,22.55,11699322,601633
2025-06-06,22.57,22.57,22.37,22.47,12937690,601633
2025-06-09,22.5,22.67,22.36,22.59,16335407,601633
2025-06-10,22.53,22.58,22.07,22.21,23225857,601633
2025-06-11,22.22,22.44,22.22,22.27,16695595,601633
2025-06-12,22.15,22.22,22.02,22.12,14687313,601633
2025-06-13,22.08,22.08,21.55,22.0,31755055,601633
2025-06-16,21.78,21.78,21.32,21.46,29255399,601633
2025-06-17,21.38,21.53,21.3,21.45,14111089,601633
2025-06-18,21.4,21.44,21.23,21.26,14237374,601633
2025-06-19,21.26,21.35,21.08,21.11,15136435,601633
2025-06-20,21.11,21.18,20.95,20.95,18201813,601633
2025-06-23,20.81,21.05,20.6,21.03,13401561,601633
2025-06-24,21.08,21.38,21.08,21.36,15718715,601633
2025-06-25,21.36,21.62,21.32,21.62,19349860,601633
2025-06-26,21.62,21.62,21.33,21.33,15440835,601633
2025-06-27,21.33,21.51,21.28,21.33,14388502,601633
2025-06-30,21.34,21.5,21.3,21.48,11119662,601633
2025-07-01,21.49,21.53,21.37,21.43,8510678,601633
2025-07-02,21.47,21.82,21.37,21.82,21037960,601633
2025-07-03,21.72,21.91,21.71,21.81,11901039,601633
2025-07-04,21.81,22.13,21.73,21.83,19990075,601633
2025-07-07,21.88,22.16,21.71,21.99,14657297,601633
2025-07-08,21.98,22.0,21.82,21.96,12463027,601633
2025-07-09,21.94,22.09,21.86,21.88,13988721,601633
2025-07-10,21.89,21.93,21.79,21.81,12845497,601633
2025-07-11,21.81,21.98,21.67,21.67,18296255,601633
2025-07-14,21.68,21.73,21.6,21.66,12422101,601633
2025-07-15,21.68,22.48,21.67,22.2,35557192,601633
2025-07-16,21.88,21.91,21.56,21.62,15278417,601633
2025-07-17,21.69,21.92,21.63,21.87,17527224,601633
2025-07-18,21.93,21.98,21.76,21.93,12931756,601633
2025-07-21,22.1,22.45,22.06,22.44,30924743,601633
2025-07-22,22.45,22.48,22.15,22.32,24773885,601633
2025-07-23,22.33,22.62,22.32,22.37,25928849,601633
2025-07-24,22.42,22.66,22.39,22.59,20166706,601633
2025-07-25,22.69,22.85,22.54,22.71,20712343,601633
2025-07-28,22.7,22.72,22.34,22.47,19939437,601633
2025-07-29,22.45,22.45,22.13,22.28,15650848,601633
2025-07-30,22.25,22.41,22.0,22.12,14634249,601633
2025-07-31,22.12,22.14,21.58,21.63,20571462,601633
2025-08-01,21.7,21.9,21.55,21.7,13216135,601633
2025-08-04,21.63,22.22,21.5,22.22,17695172,601633
2025-08-05,22.2,22.39,22.12,22.26,12463329,601633
2025-08-06,22.23,22.93,22.15,22.61,24320088,601633
2025-08-07,22.63,22.74,22.47,22.6,12099275,601633
2025-08-08,22.57,22.59,22.34,22.35,9770632,601633
2025-08-11,22.42,22.66,22.36,22.52,14757480,601633
2025-08-12,22.52,23.3,22.45,22.93,38723495,601633
2025-08-13,22.98,23.59,22.82,23.24,32951216,601633
2025-08-14,23.0,23.3,22.88,22.95,21904300,601633
2025-08-15,22.92,23.72,22.88,23.45,29418191,601633
2025-08-18,23.9,25.44,23.88,25.0,75443011,601633
2025-08-19,25.0,25.01,24.37,24.44,32381641,601633
2025-08-20,24.45,25.14,24.32,25.14,32553951,601633
2025-08-21,25.01,26.15,25.01,25.84,50282171,601633
2025-08-22,25.87,26.04,25.61,25.85,25533375,601633
2025-08-25,26.11,26.15,25.46,25.66,32096262,601633
2025-08-26,25.66,26.36,25.28,26.2,46585356,601633
2025-08-27,26.1,26.13,25.16,25.16,33310206,601633
2025-08-28,25.16,25.67,24.93,25.51,27172360,601633
2025-08-29,25.1,25.96,25.1,25.85,23217991,601633
2025-09-01,25.95,26.39,25.75,26.08,27682182,601633
2025-09-02,26.07,26.87,26.05,26.28,33032296,601633
2025-09-03,26.37,26.54,25.7,25.98,25869548,601633
2025-09-04,25.87,26.09,25.23,25.71,25614474,601633
2025-09-05,25.68,26.12,25.68,26.07,19380023,601633
2025-09-08,26.07,26.31,25.52,25.95,20691616,601633
2025-09-09,25.87,26.34,25.75,26.19,22524016,601633
2025-09-10,26.24,26.29,25.64,25.74,20332996,601633
2025-09-11,25.6,25.73,25.22,25.61,25354955,601633
2025-09-12,25.61,25.74,25.03,25.13,25041950,601633
2025-09-15,25.15,25.48,25.04,25.09,17179803,601633
2025-09-16,25.1,25.2,24.7,25.05,18385420,601633
2025-09-17,25.05,25.49,25.0,25.35,17871928,601633
2025-09-18,25.31,25.61,24.76,24.99,20154018,601633
2025-09-19,24.99,25.15,24.7,24.94,12738122,601633
2025-09-22,24.9,25.02,24.5,24.66,17163619,601633
2025-09-23,24.66,24.88,24.15,24.5,16367410,601633
2025-09-24,24.38,24.66,24.29,24.5,11886126,601633
2025-09-25,24.51,24.64,24.24,24.4,14449524,601633
2025-09-26,24.3,24.93,24.21,24.22,18469205,601633
2025-09-29,24.24,24.48,23.91,24.4,17905277,601633
2025-09-30,24.5,24.8,24.19,24.6,16419858,601633
2025-10-09,24.7,24.77,24.41,24.75,20903343,601633
2025-10-10,24.62,24.97,24.4,24.58,17227187,601633
2025-10-13,24.06,24.14,23.66,23.84,22326534,601633
2025-10-14,23.67,24.09,23.4,23.44,22386399,601633
2025-10-15,23.44,23.64,23.27,23.63,18871950,601633
2025-10-16,23.63,24.14,23.5,23.62,22441559,601633
2025-10-17,23.52,23.6,22.8,22.85,22177114,601633
2025-10-20,22.99,23.1,22.83,22.98,12741310,601633
2025-10-21,22.98,23.17,22.95,23.17,13171266,601633
2025-10-22,23.17,23.18,22.78,22.84,12735897,601633
2025-10-23,22.84,23.22,22.7,23.21,12738372,601633
2025-10-24,23.22,23.27,23.03,23.19,11168228,601633
2025-10-27,23.1,23.1,22.76,22.91,22584709,601633
2025-10-28,22.98,23.05,22.71,22.9,17058681,601633
2025-10-29,22.81,22.86,22.62,22.77,14556665,601633
2025-10-30,22.77,22.99,22.7,22.71,16313794,601633
2025-10-31,22.72,22.91,22.61,22.79,12810018,601633
2025-11-03,22.84,22.92,22.55,22.69,15654585,601633
2025-11-04,22.64,22.72,22.36,22.47,13406487,601633
2025-11-05,22.33,22.5,22.15,22.45,9992211,601633
2025-11-06,22.49,22.9,22.46,22.81,16382557,601633
2025-11-07,22.82,23.0,22.69,22.78,12169413,601633
2025-11-10,22.85,23.81,22.78,23.73,37817369,601633
2025-11-11,23.77,23.77,23.3,23.39,19792492,601633
2025-11-12,23.36,23.37,22.85,22.97,22417627,601633
2025-11-13,22.97,23.15,22.8,23.09,17232945,601633
2025-11-14,22.97,23.12,22.68,22.7,18903440,601633
2025-11-17,22.7,22.75,22.32,22.42,18761249,601633
2025-11-18,22.42,22.51,22.1,22.13,17465303,601633
2025-11-19,22.18,22.32,21.86,21.97,18995471,601633
2025-11-20,22.0,22.12,21.86,21.9,12631422,601633
2025-11-21,21.77,21.85,21.52,21.62,16997158,601633
2025-11-24,21.7,21.74,21.55,21.64,12348626,601633
2025-11-25,21.72,21.9,21.61,21.7,14680303,601633
2025-11-26,21.71,21.83,21.68,21.78,9290431,601633
2025-11-27,21.78,21.88,21.6,21.76,10677815,601633
2025-11-28,21.75,21.92,21.58,21.9,10968730,601633
2025-12-01,21.91,22.18,21.86,22.12,14833197,601633
2025-12-02,22.18,22.25,21.95,22.01,10442230,601633
2025-12-03,22.02,22.05,21.77,21.83,8458655,601633
2025-12-04,21.8,21.95,21.72,21.8,10279377,601633
2025-12-05,21.84,21.98,21.72,21.92,9087545,601633
2025-12-08,21.92,21.96,21.74,21.77,12744505,601633
2025-12-09,21.7,21.79,21.62,21.74,12026821,601633
2025-12-10,21.63,22.0,21.4,22.0,16188355,601633
2025-12-11,22.01,22.15,21.85,22.04,16184889,601633
2025-12-12,21.89,22.85,21.7,22.69,44193154,601633
2025-12-15,22.5,22.87,22.46,22.56,16238732,601633
2025-12-16,22.7,22.78,22.41,22.55,13695448,601633
2025-12-17,22.46,22.55,22.15,22.35,13643380,601633
2025-12-18,22.45,22.45,22.03,22.06,10899742,601633
2025-12-19,22.09,22.36,22.05,22.21,10082327,601633
2025-12-22,22.34,22.5,22.26,22.33,8588367,601633
2025-12-23,22.33,22.33,22.07,22.09,8815589,601633
2025-12-24,22.03,22.14,21.94,22.02,9889466,601633
2025-12-25,22.02,22.19,21.91,22.17,9136187,601633
2025-12-26,22.28,23.29,22.28,22.78,36311003,601633
2025-12-29,22.77,23.05,22.61,22.61,15358161,601633
2025-12-30,22.6,22.67,22.44,22.5,12464329,601633
2025-12-31,22.6,22.81,22.4,22.63,15242797,601633
2026-01-05,22.6,22.61,22.15,22.3,23117243,601633
2026-01-06,22.27,22.53,22.16,22.51,20158478,601633
2026-01-07,22.5,22.5,22.16,22.3,15926283,601633
2026-01-08,22.24,22.24,22.01,22.1,17364178,601633
2026-01-09,22.09,22.18,22.0,22.13,15593057,601633
2026-01-12,22.13,22.19,22.01,22.17,19377163,601633
2026-01-13,22.18,22.31,21.9,21.93,24968307,601633
2026-01-14,21.9,22.0,21.63,21.75,23981347,601633
2026-01-15,21.75,21.82,21.66,21.7,12527494,601633
2026-01-16,21.75,21.82,21.68,21.76,13161306,601633
2026-01-19,21.88,22.02,21.84,21.99,16300218,601633
2026-01-20,21.99,21.99,21.74,21.79,14788643,601633
2026-01-21,21.72,21.73,21.56,21.6,13928702,601633
2026-01-22,21.65,21.67,21.46,21.5,15865024,601633
2026-01-23,21.51,21.7,21.38,21.59,18597935,601633
2026-01-26,21.57,21.57,21.24,21.27,18084768,601633
2026-01-27,21.25,21.29,21.01,21.09,13104035,601633
2026-01-28,21.1,21.15,20.85,20.87,20358703,601633
2026-01-29,20.85,21.1,20.58,21.1,26632496,601633
2026-01-30,21.14,21.15,20.68,20.69,17743277,601633
2026-02-02,20.52,20.85,20.41,20.44,17445204,601633
2026-02-03,20.48,20.6,20.37,20.51,13908448,601633
2026-02-04,20.49,20.84,20.41,20.81,15500257,601633
2026-02-05,20.73,21.28,20.7,21.16,20995814,601633
2026-02-06,21.07,21.15,20.92,20.93,11173762,601633
2026-02-09,20.96,21.13,20.87,20.99,11983584,601633
2026-02-10,21.0,21.03,20.85,20.92,6616863,601633
2026-02-11,20.95,21.12,20.88,20.98,9164400,601633
2026-02-12,21.04,21.04,20.75,20.76,10167475,601633
2026-02-13,20.77,20.85,20.66,20.67,9040310,601633
2026-02-24,20.73,21.15,20.73,21.04,16512919,601633
2026-02-25,20.93,21.22,20.92,20.97,15164781,601633
2026-02-26,20.97,20.99,20.75,20.8,9582055,601633
