date,open,high,low,close,volume,symbol
2025-05-21,15.66,15.72,15.55,15.67,18329906,002236
2025-05-22,15.61,15.7,15.56,15.58,17016823,002236
2025-05-23,15.56,15.65,15.33,15.34,25704061,002236
2025-05-26,15.32,15.44,15.3,15.41,15313219,002236
2025-05-27,15.38,15.39,15.21,15.25,15123607,002236
2025-05-28,15.27,15.33,15.15,15.18,12933681,002236
2025-05-29,15.25,15.5,15.22,15.49,24190157,002236
2025-05-30,15.45,15.45,15.24,15.24,18084111,002236
2025-06-03,15.22,15.32,15.15,15.16,21400198,002236
2025-06-04,15.2,15.36,15.17,15.32,18741425,002236
2025-06-05,15.35,15.6,15.27,15.56,28694522,002236
2025-06-06,15.55,15.6,15.46,15.53,18618641,002236
2025-06-09,15.55,15.65,15.5,15.6,18642908,002236
2025-06-10,15.6,15.63,15.25,15.34,24984310,002236
2025-06-11,15.33,15.5,15.33,15.41,17545350,002236
2025-06-12,15.37,15.56,15.33,15.42,19765346,002236
2025-06-13,15.38,15.48,15.23,15.24,24726773,002236
2025-06-16,15.21,15.42,15.18,15.39,18062722,002236
2025-06-17,15.4,15.47,15.35,15.42,16450375,002236
2025-06-18,15.36,15.48,15.35,15.47,17786266,002236
2025-06-19,15.43,15.53,15.24,15.27,20530676,002236
2025-06-20,15.23,15.33,15.19,15.2,17333081,002236
2025-06-23,15.13,15.6,15.08,15.39,26014963,002236
2025-06-24,15.4,15.65,15.39,15.63,33026570,002236
2025-06-25,15.63,15.8,15.57,15.79,38733235,002236
2025-06-26,15.77,15.92,15.72,15.82,33947071,002236
2025-06-27,15.87,15.99,15.76,15.85,29985117,002236
2025-06-30,15.85,15.96,15.81,15.88,25768977,002236
2025-07-01,15.89,15.98,15.77,15.83,22498944,002236
2025-07-02,15.83,15.88,15.61,15.67,24850791,002236
2025-07-03,15.69,15.92,15.67,15.89,23749031,002236
2025-07-04,15.91,15.92,15.77,15.79,20584823,002236
2025-07-07,15.76,15.79,15.62,15.65,17774817,002236
2025-07-08,15.63,15.92,15.63,15.9,28868636,002236
2025-07-09,15.92,15.96,15.76,15.83,21210650,002236
2025-07-10,15.85,15.96,15.77,15.89,22996055,002236
2025-07-11,15.88,16.07,15.81,15.99,36727163,002236
2025-07-14,16.02,16.02,15.92,15.92,22035940,002236
2025-07-15,15.91,16.3,15.9,16.25,54957559,002236
2025-07-16,16.2,16.28,16.04,16.09,38635702,002236
2025-07-17,16.07,16.2,15.98,16.15,34832165,002236
2025-07-18,16.15,16.38,16.13,16.21,33369193,002236
2025-07-21,16.2,16.39,16.17,16.34,30767227,002236
2025-07-22,16.34,16.35,16.11,16.32,33844290,002236
2025-07-23,16.29,16.44,16.21,16.24,33235685,002236
2025-07-24,16.27,16.47,16.25,16.47,36567851,002236
2025-07-25,16.47,16.68,16.43,16.62,39873873,002236
2025-07-28,16.78,16.84,16.46,16.6,38675773,002236
2025-07-29,16.54,16.67,16.42,16.61,30762111,002236
2025-07-30,16.62,16.65,16.34,16.45,32109329,002236
2025-07-31,16.37,16.57,16.18,16.26,50914067,002236
2025-08-01,16.36,16.63,16.26,16.44,47262551,002236
2025-08-04,16.32,16.39,16.28,16.37,26809147,002236
2025-08-05,16.37,16.5,16.35,16.5,30345502,002236
2025-08-06,16.45,16.65,16.44,16.62,35590729,002236
2025-08-07,16.63,16.7,16.46,16.53,27083180,002236
2025-08-08,16.48,16.52,16.38,16.38,25666660,002236
2025-08-11,16.38,16.57,16.38,16.54,26083668,002236
2025-08-12,16.58,16.66,16.54,16.6,34860775,002236
2025-08-13,16.66,16.78,16.58,16.75,43340741,002236
2025-08-14,16.76,16.83,16.55,16.6,45784296,002236
2025-08-15,16.56,16.81,16.56,16.81,44368260,002236
2025-08-18,17.17,18.49,17.16,18.19,214389564,002236
2025-08-19,18.25,18.43,18.08,18.2,150494464,002236
2025-08-20,18.25,18.4,18.0,18.32,101776171,002236
2025-08-21,18.48,18.66,18.13,18.24,85622140,002236
2025-08-22,18.35,18.69,18.25,18.66,124262304,002236
2025-08-25,19.03,19.13,18.53,18.75,136733370,002236
2025-08-26,18.65,19.0,18.55,18.86,97505886,002236
2025-08-27,18.99,19.82,18.85,18.87,193353429,002236
2025-08-28,18.86,19.56,18.83,19.48,141524742,002236
2025-08-29,19.65,19.7,19.2,19.42,101683862,002236
2025-09-01,19.49,19.75,19.25,19.4,89016295,002236
2025-09-02,19.31,19.34,18.63,18.88,121374612,002236
2025-09-03,18.95,19.1,18.63,18.68,74613729,002236
2025-09-04,18.77,18.82,17.6,18.0,98732978,002236
2025-09-05,18.01,18.4,17.81,18.37,66595290,002236
2025-09-08,18.32,18.63,18.23,18.55,56320422,002236
2025-09-09,18.47,18.48,18.06,18.15,46794721,002236
2025-09-10,18.2,18.4,17.97,18.14,41532605,002236
2025-09-11,18.15,18.59,18.09,18.59,60924850,002236
2025-09-12,18.53,18.89,18.51,18.56,62994231,002236
2025-09-15,18.58,18.63,18.32,18.38,45436299,002236
2025-09-16,18.38,18.88,18.18,18.78,66259062,002236
2025-09-17,18.7,18.79,18.51,18.7,50661026,002236
2025-09-18,18.72,20.57,18.63,19.84,270629335,002236
2025-09-19,19.83,19.83,19.33,19.38,128015385,002236
2025-09-22,19.59,19.83,19.39,19.83,102338703,002236
2025-09-23,20.18,20.27,19.27,19.66,113090336,002236
2025-09-24,19.56,20.48,19.46,20.45,146853642,002236
2025-09-25,20.88,21.33,20.45,20.97,153047155,002236
2025-09-26,20.94,20.94,20.15,20.16,106406266,002236
2025-09-29,20.2,20.35,19.91,20.05,88871410,002236
2025-09-30,20.15,20.55,20.05,20.15,82016988,002236
2025-10-09,20.2,21.66,20.17,21.2,151311098,002236
2025-10-10,21.0,21.12,20.47,20.58,101306102,002236
2025-10-13,19.51,20.15,19.5,20.08,94029878,002236
2025-10-14,20.17,20.48,19.22,19.33,97573351,002236
2025-10-15,19.35,19.85,19.21,19.83,67270873,002236
2025-10-16,19.68,20.09,19.45,19.52,54370625,002236
2025-10-17,19.46,19.53,18.62,18.65,77485110,002236
2025-10-20,18.9,19.05,18.65,18.77,43886283,002236
2025-10-21,18.88,19.43,18.81,19.37,65008188,002236
2025-10-22,19.21,19.46,18.92,19.28,48341564,002236
2025-10-23,19.15,19.45,18.96,19.4,39756489,002236
2025-10-24,19.63,20.12,19.61,19.96,78608317,002236
2025-10-27,20.4,21.96,20.35,21.5,234462219,002236
2025-10-28,21.55,21.55,20.96,21.15,126440712,002236
2025-10-29,21.15,21.23,20.88,21.17,80387100,002236
2025-10-30,21.16,21.34,20.81,20.83,72260974,002236
2025-10-31,20.68,20.9,20.4,20.45,66117853,002236
2025-11-03,20.58,20.67,20.25,20.6,57553542,002236
2025-11-04,20.54,20.56,20.03,20.22,53776626,002236
2025-11-05,19.89,20.21,19.7,20.14,48647914,002236
2025-11-06,20.2,20.73,20.12,20.6,67273446,002236
2025-11-07,20.45,20.55,20.31,20.31,40915535,002236
2025-11-10,20.36,20.49,19.97,20.06,50392800,002236
2025-11-11,20.15,20.23,19.73,19.79,44113239,002236
2025-11-12,19.85,19.93,19.47,19.58,44929520,002236
2025-11-13,19.65,20.23,19.65,20.01,54520521,002236
2025-11-14,19.8,19.85,19.56,19.56,38022989,002236
2025-11-17,19.52,19.54,19.12,19.22,40761136,002236
2025-11-18,19.35,19.48,19.12,19.2,30655564,002236
2025-11-19,19.2,19.36,18.99,19.13,28405826,002236
2025-11-20,19.25,19.3,18.97,18.98,22667154,002236
2025-11-21,18.7,18.88,18.39,18.4,43902259,002236
2025-11-24,18.53,18.83,18.3,18.74,32290054,002236
2025-11-25,18.82,19.1,18.79,18.82,36945233,002236
2025-11-26,18.75,19.02,18.71,18.86,24285276,002236
2025-11-27,18.84,19.04,18.84,18.84,23497738,002236
2025-11-28,18.84,18.94,18.68,18.94,20400517,002236
2025-12-01,18.93,19.42,18.91,19.38,40367987,002236
2025-12-02,19.36,19.48,19.3,19.43,25607116,002236
2025-12-03,19.43,19.44,19.15,19.26,22158459,002236
2025-12-04,19.27,19.31,19.07,19.2,18203096,002236
2025-12-05,19.19,19.32,19.09,19.24,21812240,002236
2025-12-08,19.31,19.52,19.31,19.35,30471876,002236
2025-12-09,19.13,19.33,19.0,19.04,26202581,002236
2025-12-10,18.94,19.0,18.65,18.94,29424344,002236
2025-12-11,19.0,19.02,18.57,18.58,28192291,002236
2025-12-12,18.62,18.88,18.47,18.85,33789982,002236
2025-12-15,18.66,18.7,18.36,18.37,29296281,002236
2025-12-16,18.35,18.39,18.1,18.17,23257700,002236
2025-12-17,18.13,18.59,18.1,18.53,24035525,002236
2025-12-18,18.38,18.63,18.35,18.5,18503490,002236
2025-12-19,18.59,18.93,18.57,18.68,27406702,002236
2025-12-22,18.72,18.92,18.72,18.84,21956329,002236
2025-12-23,18.77,18.93,18.71,18.78,23600820,002236
2025-12-24,18.78,19.11,18.75,19.1,33076560,002236
2025-12-25,19.11,19.14,18.96,19.08,24212450,002236
2025-12-26,19.03,19.23,18.94,19.06,25590179,002236
2025-12-29,19.08,19.11,18.87,18.94,27848480,002236
2025-12-30,18.83,19.04,18.81,18.96,27217493,002236
2025-12-31,19.0,19.08,18.86,18.94,25870945,002236
2026-01-05,19.04,19.25,19.02,19.24,38066653,002236
2026-01-06,19.25,19.46,19.21,19.4,54107196,002236
2026-01-07,19.41,19.72,19.25,19.37,65759954,002236
2026-01-08,19.33,19.44,19.15,19.29,51309741,002236
2026-01-09,19.18,19.68,19.17,19.68,61369282,002236
2026-01-12,19.88,20.67,19.87,20.61,114482817,002236
2026-01-13,20.88,20.96,19.99,20.09,99770288,002236
2026-01-14,20.1,20.81,20.09,20.4,107257510,002236
2026-01-15,20.2,20.59,20.18,20.4,56023916,002236
2026-01-16,20.52,20.67,20.08,20.48,71716919,002236
2026-01-19,20.48,20.69,20.28,20.32,48976643,002236
2026-01-20,20.35,20.48,19.93,20.1,51881234,002236
2026-01-21,20.15,21.4,20.15,20.95,133084816,002236
2026-01-22,21.0,21.16,20.72,20.76,63473438,002236
2026-01-23,20.76,20.95,20.66,20.95,61030537,002236
2026-01-26,20.88,20.88,20.06,20.17,97844826,002236
2026-01-27,20.1,20.2,19.57,19.94,68116998,002236
2026-01-28,19.9,20.09,19.7,19.75,50232316,002236
2026-01-29,19.65,19.82,19.26,19.38,62709809,002236
2026-01-30,19.28,19.34,18.6,18.96,60467883,002236
2026-02-02,18.85,18.98,18.41,18.42,55885191,002236
2026-02-03,18.63,18.7,18.32,18.66,55655421,002236
2026-02-04,18.58,18.72,18.46,18.71,38481833,002236
2026-02-05,18.58,18.79,18.51,18.58,35649703,002236
2026-02-06,18.4,18.63,18.28,18.48,37015834,002236
2026-02-09,18.7,18.74,18.53,18.7,36399704,002236
2026-02-10,18.7,19.03,18.67,18.91,42637974,002236
2026-02-11,18.93,18.99,18.84,18.87,29354501,002236
2026-02-12,18.92,19.05,18.79,19.02,30952615,002236
2026-02-13,18.9,19.1,18.86,18.92,30419150,002236
2026-02-24,19.1,19.21,18.98,19.09,33379861,002236
2026-02-25,19.08,19.23,18.96,19.02,43678137,002236
2026-02-26,19.05,19.34,18.97,19.26,44776203,002236
