date,open,high,low,close,volume,symbol
2025-04-16,17.05,17.08,16.66,16.75,7805863,001289
2025-04-17,16.7,16.85,16.55,16.75,6509989,001289
2025-04-18,16.67,16.71,16.24,16.38,7049254,001289
2025-04-21,16.45,16.83,16.39,16.83,6804938,001289
2025-04-22,17.75,17.76,17.2,17.27,20050030,001289
2025-04-23,17.76,18.48,17.7,17.75,19672665,001289
2025-04-24,17.77,17.96,17.42,17.55,13464069,001289
2025-04-25,17.77,17.92,17.6,17.84,13382463,001289
2025-04-28,17.86,17.95,17.2,17.35,10518541,001289
2025-04-29,17.11,17.15,16.58,16.78,10733263,001289
2025-04-30,16.78,16.88,16.66,16.8,4808350,001289
2025-05-06,16.89,16.93,16.6,16.8,10618164,001289
2025-05-07,16.91,16.93,16.71,16.74,6614062,001289
2025-05-08,16.79,17.05,16.75,16.9,7393959,001289
2025-05-09,17.05,17.42,16.98,17.13,11004486,001289
2025-05-12,17.15,17.18,16.8,17.03,7554599,001289
2025-05-13,16.95,17.1,16.9,17.1,6065306,001289
2025-05-14,17.1,17.11,16.83,17.06,5358584,001289
2025-05-15,17.01,17.25,16.9,16.9,5704591,001289
2025-05-16,16.85,16.9,16.63,16.65,5494976,001289
2025-05-19,16.7,16.99,16.68,16.98,5164780,001289
2025-05-20,16.91,17.05,16.85,17.05,3761985,001289
2025-05-21,17.06,17.36,16.98,16.98,5343905,001289
2025-05-22,17.1,17.11,16.79,16.83,4320910,001289
2025-05-23,16.78,16.88,16.56,16.57,4140800,001289
2025-05-26,16.53,16.56,16.37,16.56,3574497,001289
2025-05-27,16.57,16.69,16.44,16.53,2843854,001289
2025-05-28,16.52,16.6,16.43,16.48,2401975,001289
2025-05-29,16.63,16.65,16.37,16.48,3738687,001289
2025-05-30,16.5,16.54,16.39,16.41,2903434,001289
2025-06-03,16.41,16.47,16.19,16.46,4100051,001289
2025-06-04,16.45,16.56,16.38,16.49,3083868,001289
2025-06-05,16.55,16.59,16.47,16.54,3379581,001289
2025-06-06,16.54,16.61,16.47,16.55,3909925,001289
2025-06-09,16.56,16.6,16.41,16.6,2961924,001289
2025-06-10,16.59,16.66,16.35,16.44,4053332,001289
2025-06-11,16.47,16.47,16.35,16.41,3528634,001289
2025-06-12,16.43,16.43,16.2,16.31,3641369,001289
2025-06-13,16.3,16.45,16.25,16.35,3931357,001289
2025-06-16,16.33,16.35,16.1,16.22,3789806,001289
2025-06-17,16.29,16.35,16.17,16.33,2344989,001289
2025-06-18,16.33,16.36,16.13,16.24,2220670,001289
2025-06-19,16.3,16.3,15.94,16.05,3091438,001289
2025-06-20,16.07,16.13,15.95,15.95,2019059,001289
2025-06-23,15.92,15.94,15.73,15.92,3034469,001289
2025-06-24,15.95,16.11,15.92,16.11,2791089,001289
2025-06-25,16.11,16.25,16.0,16.21,3008995,001289
2025-06-26,16.16,16.23,16.11,16.14,2486800,001289
2025-06-27,16.14,16.19,15.95,15.96,4170138,001289
2025-06-30,16.0,16.2,15.99,16.18,4047839,001289
2025-07-01,16.15,16.66,16.15,16.48,7257241,001289
2025-07-02,16.55,16.56,16.41,16.52,3646913,001289
2025-07-03,16.52,16.58,16.4,16.52,2936641,001289
2025-07-04,16.57,16.72,16.52,16.69,5122468,001289
2025-07-07,16.85,16.95,16.63,16.79,6389736,001289
2025-07-08,16.8,16.84,16.6,16.81,5731455,001289
2025-07-09,16.81,17.0,16.66,16.69,4426303,001289
2025-07-10,16.7,16.82,16.65,16.7,3385014,001289
2025-07-11,16.7,16.75,16.55,16.64,3759732,001289
2025-07-14,16.64,16.87,16.6,16.67,3822685,001289
2025-07-15,16.68,16.73,16.33,16.43,3456998,001289
2025-07-16,16.43,16.51,16.32,16.34,2864015,001289
2025-07-17,16.34,16.39,16.17,16.28,3756510,001289
2025-07-18,16.28,16.41,16.23,16.36,6327285,001289
2025-07-21,16.38,16.66,16.38,16.64,6379462,001289
2025-07-22,16.66,16.99,16.66,16.98,8978549,001289
2025-07-23,17.06,17.24,16.89,17.0,8171197,001289
2025-07-24,16.91,17.12,16.74,17.12,6574439,001289
2025-07-25,17.12,17.15,16.92,16.94,4703304,001289
2025-07-28,16.92,16.93,16.78,16.93,3458923,001289
2025-07-29,16.93,16.98,16.79,16.86,2327872,001289
2025-07-30,16.9,17.31,16.86,17.18,7402111,001289
2025-07-31,17.17,17.17,16.5,16.54,7362255,001289
2025-08-01,16.54,16.64,16.3,16.37,4331405,001289
2025-08-04,16.3,16.41,16.21,16.4,3774807,001289
2025-08-05,16.49,16.5,16.34,16.5,3252550,001289
2025-08-06,16.5,16.57,16.4,16.51,2667381,001289
2025-08-07,16.5,16.63,16.43,16.54,3533269,001289
2025-08-08,16.61,16.86,16.6,16.78,4636939,001289
2025-08-11,16.96,16.98,16.7,16.87,4738836,001289
2025-08-12,17.02,17.12,16.87,16.91,3215882,001289
2025-08-13,16.83,16.95,16.78,16.87,2760443,001289
2025-08-14,16.96,16.96,16.66,16.71,3623890,001289
2025-08-15,16.5,16.74,16.41,16.68,3914691,001289
2025-08-18,16.7,16.86,16.55,16.65,6051939,001289
2025-08-19,16.62,16.75,16.59,16.64,5437825,001289
2025-08-20,16.56,16.64,16.3,16.62,6542950,001289
2025-08-21,16.6,16.77,16.53,16.67,5554429,001289
2025-08-22,16.72,16.76,16.53,16.75,4781137,001289
2025-08-25,16.74,16.95,16.67,16.91,7340221,001289
2025-08-26,17.08,17.15,16.85,16.92,5486791,001289
2025-08-27,16.92,17.08,16.66,16.7,6249601,001289
2025-08-28,16.65,16.78,16.37,16.7,5428850,001289
2025-08-29,16.69,16.88,16.6,16.67,4588793,001289
2025-09-01,16.68,16.83,16.54,16.61,5786317,001289
2025-09-02,16.7,17.08,16.64,16.92,9936841,001289
2025-09-03,17.05,17.17,16.61,16.66,6646466,001289
2025-09-04,16.61,16.8,16.5,16.8,5485779,001289
2025-09-05,16.77,17.92,16.65,17.82,15473301,001289
2025-09-08,17.81,18.09,17.68,17.92,10026133,001289
2025-09-09,18.0,18.75,17.72,17.87,11651057,001289
2025-09-10,17.87,17.92,17.55,17.67,6247014,001289
2025-09-11,17.65,17.77,17.42,17.61,5157871,001289
2025-09-12,17.65,17.71,17.36,17.4,4758030,001289
2025-09-15,17.4,17.53,17.24,17.31,4634059,001289
2025-09-16,17.3,17.41,16.88,16.99,6366856,001289
2025-09-17,16.99,17.04,16.89,16.99,4523371,001289
2025-09-18,16.99,17.08,16.8,16.89,5433530,001289
2025-09-19,16.92,17.04,16.76,16.8,5158891,001289
2025-09-22,16.77,16.78,16.58,16.7,4807427,001289
2025-09-23,16.63,16.9,16.58,16.87,5446239,001289
2025-09-24,16.78,17.07,16.73,16.99,5061392,001289
2025-09-25,16.94,17.0,16.72,16.85,4018672,001289
2025-09-26,16.87,17.72,16.86,17.4,10875786,001289
2025-09-29,17.57,17.76,17.27,17.63,8657202,001289
2025-09-30,17.62,17.62,17.33,17.5,5545026,001289
2025-10-09,17.59,18.2,17.52,18.16,7942408,001289
2025-10-10,18.15,18.37,17.95,18.05,7881852,001289
2025-10-13,17.68,18.21,17.36,18.13,8233515,001289
2025-10-14,18.3,18.35,18.08,18.14,7902545,001289
2025-10-15,18.15,18.37,17.86,18.17,4773949,001289
2025-10-16,18.24,18.35,18.02,18.16,5668511,001289
2025-10-17,18.16,18.21,17.74,17.77,5217344,001289
2025-10-20,17.88,18.1,17.52,17.83,5414026,001289
2025-10-21,17.81,17.87,17.66,17.76,4193678,001289
2025-10-22,17.83,17.86,17.51,17.57,3539705,001289
2025-10-23,17.55,17.66,17.37,17.51,3384401,001289
2025-10-24,17.5,17.59,17.18,17.35,4734972,001289
2025-10-27,17.4,17.76,17.22,17.6,5807387,001289
2025-10-28,17.54,17.6,17.32,17.36,3975466,001289
2025-10-29,17.39,17.66,17.22,17.66,4641291,001289
2025-10-30,17.66,17.66,17.23,17.29,6107496,001289
2025-10-31,17.22,17.33,16.82,16.86,7712402,001289
2025-11-03,16.9,16.99,16.74,16.96,4904498,001289
2025-11-04,16.98,17.2,16.92,17.17,5558711,001289
2025-11-05,17.07,17.44,16.93,17.34,5138519,001289
2025-11-06,17.49,17.83,17.49,17.62,7692820,001289
2025-11-07,17.62,17.78,17.5,17.53,4862504,001289
2025-11-10,17.8,17.8,17.53,17.66,4556587,001289
2025-11-11,17.66,17.93,17.62,17.75,4965691,001289
2025-11-12,17.77,17.77,17.5,17.52,4033722,001289
2025-11-13,17.52,17.59,17.2,17.45,4911645,001289
2025-11-14,17.33,17.55,17.26,17.26,3543069,001289
2025-11-17,17.21,17.32,17.08,17.21,4023561,001289
2025-11-18,17.22,17.35,17.1,17.19,2812924,001289
2025-11-19,17.11,17.21,17.04,17.13,2910923,001289
2025-11-20,17.13,17.23,17.05,17.06,2905284,001289
2025-11-21,17.01,17.03,16.46,16.5,5513672,001289
2025-11-24,16.57,16.66,16.12,16.17,7046343,001289
2025-11-25,16.21,16.24,16.12,16.17,4832807,001289
2025-11-26,16.22,16.28,16.15,16.21,3816112,001289
2025-11-27,16.18,16.21,16.06,16.06,3746425,001289
2025-11-28,16.1,16.12,15.83,15.99,4210112,001289
2025-12-01,15.98,16.05,15.83,15.92,5162012,001289
2025-12-02,15.92,15.93,15.81,15.83,3906161,001289
2025-12-03,15.86,15.89,15.69,15.73,4742899,001289
2025-12-04,15.7,15.71,15.54,15.69,3614463,001289
2025-12-05,15.67,15.72,15.6,15.72,3577869,001289
2025-12-08,15.75,15.77,15.6,15.66,4256443,001289
2025-12-09,15.66,15.73,15.42,15.46,5130417,001289
2025-12-10,15.45,15.62,15.37,15.62,3398363,001289
2025-12-11,15.62,15.65,15.43,15.45,3338214,001289
2025-12-12,15.45,15.5,15.25,15.33,9758453,001289
2025-12-15,15.34,15.43,15.23,15.23,5261226,001289
2025-12-16,15.22,15.25,14.97,15.08,5350997,001289
2025-12-17,15.04,15.15,14.98,15.1,3700581,001289
2025-12-18,15.08,15.18,15.01,15.13,3106288,001289
2025-12-19,15.16,15.23,15.13,15.16,4148696,001289
2025-12-22,15.18,15.24,15.14,15.22,3290768,001289
2025-12-23,15.22,15.34,15.17,15.26,3637019,001289
2025-12-24,15.24,15.26,15.16,15.26,3080746,001289
2025-12-25,15.25,15.31,15.21,15.31,2776153,001289
2025-12-26,15.34,15.37,15.11,15.29,3623871,001289
2025-12-29,15.2,15.2,15.05,15.06,3749816,001289
2025-12-30,15.05,15.08,14.96,15.0,3095938,001289
2025-12-31,15.0,15.07,14.96,15.04,3157521,001289
2026-01-05,15.08,15.26,15.04,15.19,4230673,001289
2026-01-06,15.2,15.28,15.15,15.28,4163906,001289
2026-01-07,15.31,15.37,15.24,15.31,4235825,001289
2026-01-08,15.35,15.5,15.31,15.42,4896338,001289
2026-01-09,15.58,15.58,15.37,15.45,4761627,001289
2026-01-12,15.46,15.66,15.42,15.66,6753926,001289
2026-01-13,15.75,16.03,15.59,15.64,9785270,001289
2026-01-14,15.65,15.9,15.58,15.74,8571437,001289
2026-01-15,15.64,15.74,15.48,15.57,4592726,001289
2026-01-16,15.95,15.99,15.67,15.77,7595414,001289
2026-01-19,15.85,16.05,15.82,16.01,8141695,001289
2026-01-20,16.05,16.1,15.87,15.97,6131075,001289
2026-01-21,15.97,16.0,15.61,15.7,5806359,001289
2026-01-22,15.73,15.78,15.65,15.75,4273253,001289
2026-01-23,15.76,15.84,15.66,15.8,4528140,001289
2026-01-26,15.82,15.99,15.78,15.84,6139039,001289
2026-01-27,15.86,15.87,15.55,15.64,4401587,001289
2026-01-28,15.64,15.98,15.58,15.88,6472692,001289
2026-01-29,15.81,15.88,15.59,15.77,5138698,001289
2026-01-30,15.72,15.91,15.51,15.66,5471136,001289
2026-02-02,15.51,15.86,15.51,15.52,4981723,001289
2026-02-03,15.52,15.71,15.4,15.53,4665725,001289
2026-02-04,15.5,15.75,15.48,15.74,5465543,001289
2026-02-05,15.73,15.75,15.45,15.52,4252217,001289
2026-02-06,15.45,15.58,15.41,15.48,3051278,001289
2026-02-09,15.58,15.6,15.46,15.55,3747579,001289
2026-02-10,15.56,15.58,15.48,15.51,3296728,001289
2026-02-11,15.52,15.6,15.46,15.57,3042398,001289
2026-02-12,15.66,15.83,15.45,15.73,8461977,001289
2026-02-13,15.69,15.82,15.55,15.57,4626222,001289
2026-02-24,15.75,15.97,15.7,15.91,7820876,001289
2026-02-25,16.0,16.03,15.77,15.81,6349376,001289
2026-02-26,15.86,16.21,15.82,16.13,7367349,001289
