date,open,high,low,close,volume,symbol
2025-07-15,11.34,11.35,11.11,11.12,25784901,601898
2025-07-16,11.11,11.13,11.02,11.12,17336206,601898
2025-07-17,11.14,11.2,11.09,11.19,12935147,601898
2025-07-18,11.24,11.35,11.21,11.24,17984334,601898
2025-07-21,11.27,11.49,11.25,11.47,22319246,601898
2025-07-22,11.51,12.61,11.37,12.55,98937284,601898
2025-07-23,12.67,12.77,12.23,12.34,68833077,601898
2025-07-24,12.27,12.48,12.09,12.45,30316889,601898
2025-07-25,12.43,12.56,12.18,12.19,23511301,601898
2025-07-28,12.01,12.04,11.77,11.95,35084608,601898
2025-07-29,11.95,12.08,11.88,12.03,20385713,601898
2025-07-30,12.1,12.42,12.02,12.23,33551308,601898
2025-07-31,12.12,12.13,11.75,11.8,31045275,601898
2025-08-01,11.79,11.89,11.63,11.69,23101001,601898
2025-08-04,11.65,12.12,11.56,12.09,33181528,601898
2025-08-05,12.02,12.2,11.96,12.14,19497403,601898
2025-08-06,12.14,12.46,12.12,12.45,29086418,601898
2025-08-07,12.42,12.53,12.26,12.43,19397316,601898
2025-08-08,12.41,12.5,12.28,12.34,15941821,601898
2025-08-11,12.34,12.42,12.18,12.25,20921230,601898
2025-08-12,12.32,12.66,12.29,12.48,29167212,601898
2025-08-13,12.5,12.55,12.35,12.42,18292571,601898
2025-08-14,12.3,12.4,12.1,12.14,27330394,601898
2025-08-15,12.12,12.31,12.03,12.18,18050842,601898
2025-08-18,12.32,12.35,11.92,11.95,36833582,601898
2025-08-19,11.95,12.03,11.89,11.99,22083249,601898
2025-08-20,11.88,12.1,11.88,12.0,24663381,601898
2025-08-21,11.99,12.25,11.94,12.15,23471907,601898
2025-08-22,12.1,12.12,11.89,12.04,26990243,601898
2025-08-25,12.08,12.29,12.03,12.25,37590803,601898
2025-08-26,12.24,12.24,12.0,12.05,31788282,601898
2025-08-27,11.8,11.84,11.48,11.48,34129413,601898
2025-08-28,11.5,11.5,11.09,11.33,52410664,601898
2025-08-29,11.3,11.51,11.26,11.34,31001493,601898
2025-09-01,11.29,11.5,11.25,11.36,25984311,601898
2025-09-02,11.35,11.42,11.21,11.3,28847298,601898
2025-09-03,11.33,11.37,11.08,11.19,23730040,601898
2025-09-04,11.13,11.15,10.82,11.06,31642972,601898
2025-09-05,11.05,11.15,11.01,11.15,22163848,601898
2025-09-08,11.1,11.27,11.03,11.22,22199441,601898
2025-09-09,11.24,11.24,11.12,11.21,15638964,601898
2025-09-10,11.21,11.21,11.11,11.12,14946501,601898
2025-09-11,11.13,11.2,10.98,11.1,25703199,601898
2025-09-12,11.11,11.21,11.01,11.12,28863531,601898
2025-09-15,11.13,11.32,11.02,11.3,33718417,601898
2025-09-16,11.39,11.44,11.22,11.23,27932472,601898
2025-09-17,11.16,11.76,11.15,11.62,55792985,601898
2025-09-18,11.58,11.59,11.21,11.29,32813619,601898
2025-09-19,11.32,11.82,11.29,11.75,54322254,601898
2025-09-22,11.75,11.88,11.54,11.56,25696924,601898
2025-09-23,11.54,11.95,11.42,11.84,55056095,601898
2025-09-24,11.76,11.91,11.66,11.77,32045472,601898
2025-09-25,11.72,11.8,11.57,11.68,23125530,601898
2025-09-26,11.66,11.72,11.43,11.48,24372787,601898
2025-09-29,11.4,11.43,11.2,11.39,21053348,601898
2025-09-30,11.37,11.44,11.2,11.36,19278190,601898
2025-10-09,11.36,11.71,11.28,11.7,32658884,601898
2025-10-10,11.65,12.08,11.57,11.9,45977302,601898
2025-10-13,11.7,12.04,11.63,11.92,34362273,601898
2025-10-14,11.98,12.39,11.85,12.25,51361082,601898
2025-10-15,12.26,12.46,12.1,12.38,41878385,601898
2025-10-16,12.5,13.37,12.44,13.29,87072250,601898
2025-10-17,13.25,13.59,13.11,13.29,70296822,601898
2025-10-20,13.33,13.69,13.09,13.69,73556124,601898
2025-10-21,13.28,13.38,12.9,13.28,76920897,601898
2025-10-22,13.0,13.24,12.9,13.14,38959425,601898
2025-10-23,13.02,13.48,13.0,13.3,47921674,601898
2025-10-24,13.14,13.35,13.04,13.27,40776074,601898
2025-10-27,13.1,14.09,12.82,13.75,70759837,601898
2025-10-28,13.67,13.83,13.4,13.5,37706587,601898
2025-10-29,13.41,14.08,13.32,13.82,41949735,601898
2025-10-30,13.79,14.19,13.71,13.8,39733589,601898
2025-10-31,13.78,13.87,13.4,13.58,31383562,601898
2025-11-03,13.64,14.4,13.64,14.32,66737505,601898
2025-11-04,14.32,14.56,14.21,14.35,38058703,601898
2025-11-05,14.32,15.03,14.18,14.82,53636738,601898
2025-11-06,14.82,15.2,14.56,14.85,43297199,601898
2025-11-07,14.82,15.11,14.57,14.74,31360215,601898
2025-11-10,14.81,15.35,14.62,15.14,40248627,601898
2025-11-11,15.15,15.21,14.3,15.0,58099576,601898
2025-11-12,14.68,14.89,14.43,14.5,38880725,601898
2025-11-13,14.42,14.8,14.25,14.69,43977500,601898
2025-11-14,14.75,14.82,14.23,14.27,24965077,601898
2025-11-17,14.23,14.9,14.05,14.64,39920208,601898
2025-11-18,14.5,14.73,14.32,14.34,27947455,601898
2025-11-19,14.27,14.9,14.26,14.84,32603707,601898
2025-11-20,14.65,14.8,14.15,14.17,40194223,601898
2025-11-21,14.05,14.3,13.85,13.9,29218896,601898
2025-11-24,13.96,14.06,13.68,13.75,25513289,601898
2025-11-25,13.79,13.89,13.6,13.77,20375904,601898
2025-11-26,13.73,13.82,13.5,13.7,28768715,601898
2025-11-27,13.7,13.82,13.51,13.68,34728522,601898
2025-11-28,13.68,13.68,13.44,13.52,15952103,601898
2025-12-01,13.58,13.73,13.53,13.65,17879211,601898
2025-12-02,13.68,13.86,13.5,13.56,16057700,601898
2025-12-03,13.64,14.03,13.47,13.78,23707448,601898
2025-12-04,13.66,14.05,13.66,13.92,25018629,601898
2025-12-05,13.87,13.92,13.57,13.68,18618800,601898
2025-12-08,13.54,13.59,13.1,13.43,36387513,601898
2025-12-09,13.37,13.42,13.18,13.3,21252018,601898
2025-12-10,13.28,13.36,13.21,13.29,13784821,601898
2025-12-11,13.3,13.47,13.06,13.09,16579344,601898
2025-12-12,13.15,13.18,12.83,12.91,19880100,601898
2025-12-15,12.82,13.17,12.82,13.05,18452700,601898
2025-12-16,12.98,13.01,12.8,12.88,15518200,601898
2025-12-17,12.9,13.02,12.82,12.91,15169300,601898
2025-12-18,12.97,13.28,12.93,13.21,23223202,601898
2025-12-19,13.13,13.15,12.93,13.09,18621122,601898
2025-12-22,13.13,13.13,12.81,13.0,26119009,601898
2025-12-23,13.03,13.17,12.87,12.93,19484086,601898
2025-12-24,12.92,12.92,12.61,12.88,21395200,601898
2025-12-25,12.87,12.88,12.66,12.7,16047271,601898
2025-12-26,12.61,12.73,12.51,12.55,25618301,601898
2025-12-29,12.59,12.78,12.56,12.62,21679065,601898
2025-12-30,12.58,12.68,12.5,12.6,13177002,601898
2025-12-31,12.51,12.62,12.34,12.44,17205104,601898
2026-01-05,12.54,12.65,12.37,12.5,26123977,601898
2026-01-06,12.5,13.06,12.33,13.0,44445523,601898
2026-01-07,13.09,13.68,13.08,13.63,64135988,601898
2026-01-08,13.71,13.9,13.47,13.69,40913710,601898
2026-01-09,13.6,13.98,13.47,13.81,28411601,601898
2026-01-12,13.66,13.85,13.42,13.54,31346518,601898
2026-01-13,13.53,13.63,13.32,13.39,23824608,601898
2026-01-14,13.4,13.42,13.16,13.16,28741230,601898
2026-01-15,13.11,13.37,13.11,13.2,16324152,601898
2026-01-16,13.22,13.34,12.72,12.81,29308897,601898
2026-01-19,12.82,13.25,12.76,13.09,25134439,601898
2026-01-20,13.07,13.44,12.92,13.34,23851853,601898
2026-01-21,13.29,13.31,13.06,13.13,23727605,601898
2026-01-22,13.2,13.54,13.06,13.39,38260391,601898
2026-01-23,13.34,13.38,13.02,13.06,32280129,601898
2026-01-26,13.08,13.59,12.95,13.48,55447607,601898
2026-01-27,13.47,13.68,13.04,13.07,40337910,601898
2026-01-28,13.13,13.7,12.96,13.43,81409939,601898
2026-01-29,13.55,13.9,13.27,13.59,63854757,601898
2026-01-30,13.6,14.13,13.41,13.68,84063453,601898
2026-02-02,13.39,13.42,12.55,12.67,61563539,601898
2026-02-03,12.75,12.96,12.62,12.8,31921305,601898
2026-02-04,12.88,14.08,12.82,14.08,69167054,601898
2026-02-05,14.08,14.55,13.98,14.32,107639695,601898
2026-02-06,14.06,14.32,13.76,14.18,63311853,601898
2026-02-09,13.9,14.26,13.83,14.06,50691360,601898
2026-02-10,14.02,14.41,13.8,14.36,44586965,601898
2026-02-11,14.17,14.65,13.88,14.54,53061394,601898
2026-02-12,14.45,15.06,14.35,14.77,55614402,601898
2026-02-13,14.54,14.73,14.3,14.42,39614822,601898
2026-02-24,14.57,15.2,14.49,14.99,47513414,601898
2026-02-25,14.91,15.15,14.65,14.79,29604173,601898
2026-02-26,14.74,14.99,14.53,14.58,24508267,601898
