date,open,high,low,close,volume,symbol
2025-11-04,18.01,18.03,17.36,17.45,60143621,600415
2025-11-05,17.38,17.88,17.25,17.66,41080670,600415
2025-11-06,17.57,17.72,17.35,17.6,35702419,600415
2025-11-07,17.53,17.8,17.45,17.61,26307513,600415
2025-11-10,17.4,17.4,16.23,16.49,131500614,600415
2025-11-11,16.52,16.7,16.3,16.44,56596310,600415
2025-11-12,16.43,16.55,16.17,16.33,35318701,600415
2025-11-13,16.28,16.64,16.18,16.63,43364670,600415
2025-11-14,16.53,16.87,16.47,16.48,33993351,600415
2025-11-17,16.42,16.78,16.35,16.62,32303202,600415
2025-11-18,16.5,16.58,16.2,16.39,32738934,600415
2025-11-19,16.32,16.45,15.81,15.95,54613315,600415
2025-11-20,16.05,16.08,15.72,15.79,39035192,600415
2025-11-21,15.61,15.95,15.58,15.72,38208391,600415
2025-11-24,15.75,16.06,15.7,16.0,40015372,600415
2025-11-25,16.02,16.25,15.93,16.03,31957227,600415
2025-11-26,16.01,16.23,16.0,16.14,25811675,600415
2025-11-27,16.22,16.3,15.9,15.91,30270485,600415
2025-11-28,15.87,16.49,15.86,16.46,51840535,600415
2025-12-01,16.41,16.41,16.07,16.2,43310116,600415
2025-12-02,16.15,16.38,16.11,16.26,27906991,600415
2025-12-03,16.2,16.31,16.08,16.14,24653800,600415
2025-12-04,16.22,16.27,15.95,16.15,21451850,600415
2025-12-05,16.19,16.39,16.06,16.36,33545137,600415
2025-12-08,16.42,16.68,16.36,16.39,31375904,600415
2025-12-09,16.41,16.45,16.17,16.26,29656853,600415
2025-12-10,16.21,16.48,16.16,16.43,34172424,600415
2025-12-11,16.42,16.5,16.18,16.24,30440802,600415
2025-12-12,16.25,16.29,15.94,16.25,40854310,600415
2025-12-15,16.2,16.52,16.14,16.17,36080763,600415
2025-12-16,16.16,16.37,15.97,16.11,39395628,600415
2025-12-17,16.16,16.48,15.95,16.36,51342992,600415
2025-12-18,16.28,16.47,16.12,16.26,35050363,600415
2025-12-19,16.24,16.76,16.04,16.64,69055784,600415
2025-12-22,16.65,16.69,16.25,16.58,63793616,600415
2025-12-23,16.6,16.7,16.26,16.53,51279529,600415
2025-12-24,16.41,16.66,16.36,16.53,31458659,600415
2025-12-25,16.5,16.65,16.37,16.41,38001947,600415
2025-12-26,16.37,16.53,15.78,15.8,92662590,600415
2025-12-29,16.09,16.83,15.95,16.29,103536178,600415
2025-12-30,16.23,16.3,15.78,15.87,65570623,600415
2025-12-31,15.85,16.1,15.8,15.95,45422191,600415
2026-01-05,15.95,16.5,15.79,16.39,95322739,600415
2026-01-06,16.35,16.76,16.28,16.51,60402378,600415
2026-01-07,16.4,16.46,16.12,16.18,55233814,600415
2026-01-08,16.1,16.25,15.96,16.19,45160978,600415
2026-01-09,16.11,16.62,16.07,16.48,68690883,600415
2026-01-12,16.52,16.85,16.23,16.55,104238828,600415
2026-01-13,16.8,18.21,16.8,17.53,271501085,600415
2026-01-14,17.74,19.01,17.66,17.98,288924196,600415
2026-01-15,17.9,18.3,17.43,17.6,131428905,600415
2026-01-16,17.77,17.85,17.03,17.39,118182220,600415
2026-01-19,17.43,17.74,17.15,17.2,83415774,600415
2026-01-20,17.2,17.25,16.7,16.86,86955240,600415
2026-01-21,16.88,16.97,16.7,16.75,76412442,600415
2026-01-22,16.85,17.68,16.82,17.25,138111118,600415
2026-01-23,17.28,17.28,17.0,17.08,87656313,600415
2026-01-26,17.1,17.18,16.65,16.68,83544232,600415
2026-01-27,16.75,16.91,16.46,16.76,60642937,600415
2026-01-28,16.8,16.95,16.56,16.6,60993579,600415
2026-01-29,16.61,16.99,16.3,16.92,80570178,600415
2026-01-30,16.7,16.84,16.08,16.09,85072516,600415
2026-02-02,16.09,16.4,15.78,15.8,73114562,600415
2026-02-03,15.93,15.97,15.01,15.36,143995642,600415
2026-02-04,15.25,15.6,15.1,15.36,75173753,600415
2026-02-05,15.36,15.49,15.28,15.44,62237391,600415
2026-02-06,15.36,15.43,14.95,15.28,75010269,600415
2026-02-09,15.37,15.44,15.16,15.28,66212630,600415
2026-02-10,15.33,15.35,15.11,15.26,55733939,600415
2026-02-11,15.24,15.27,15.13,15.19,45900086,600415
2026-02-12,15.19,15.2,14.92,15.0,61400858,600415
2026-02-13,15.0,15.45,14.99,15.09,79496083,600415
2026-02-24,15.29,15.29,14.97,15.02,53108387,600415
2026-02-25,15.02,15.16,14.96,15.01,45579295,600415
2026-02-26,15.01,15.01,14.64,14.7,73787195,600415
