date,open,high,low,close,volume,symbol
2025-04-17,8.69,8.8,8.65,8.67,48992142,000425
2025-04-18,8.67,8.92,8.67,8.9,66370295,000425
2025-04-21,8.91,9.03,8.77,8.94,59097214,000425
2025-04-22,8.92,8.98,8.77,8.89,43379772,000425
2025-04-23,8.94,9.17,8.89,9.1,64782168,000425
2025-04-24,9.07,9.07,8.89,9.01,59843579,000425
2025-04-25,8.99,9.04,8.78,9.02,68495852,000425
2025-04-28,8.99,9.06,8.87,8.96,50965483,000425
2025-04-29,8.95,9.06,8.91,8.99,53388496,000425
2025-04-30,8.98,9.05,8.79,8.81,71802713,000425
2025-05-06,8.85,9.08,8.75,9.07,75748660,000425
2025-05-07,9.11,9.18,8.98,9.06,59413581,000425
2025-05-08,9.06,9.08,8.71,8.89,99099030,000425
2025-05-09,8.83,8.99,8.82,8.91,63463987,000425
2025-05-12,8.95,9.08,8.83,9.02,69820580,000425
2025-05-13,9.09,9.14,9.0,9.08,54093568,000425
2025-05-14,9.07,9.09,8.67,8.73,125925246,000425
2025-05-15,8.72,8.72,8.25,8.46,163278840,000425
2025-05-16,8.41,8.55,8.37,8.47,61324009,000425
2025-05-19,8.47,8.59,8.44,8.54,54126400,000425
2025-05-20,8.54,8.56,8.41,8.45,52590239,000425
2025-05-21,8.44,8.54,8.42,8.45,37458340,000425
2025-05-22,8.44,8.48,8.39,8.47,32787800,000425
2025-05-23,8.44,8.47,8.31,8.31,48328905,000425
2025-05-26,8.25,8.41,8.25,8.33,64894262,000425
2025-05-27,8.32,8.34,8.04,8.08,92881707,000425
2025-05-28,8.1,8.17,8.08,8.14,45242697,000425
2025-05-29,8.16,8.46,8.14,8.27,98855654,000425
2025-05-30,8.35,8.4,8.22,8.24,39300922,000425
2025-06-03,8.21,8.24,7.97,8.05,105595910,000425
2025-06-04,8.05,8.07,7.94,7.97,70641818,000425
2025-06-05,7.98,8.02,7.89,7.94,47375170,000425
2025-06-06,7.95,8.08,7.9,8.02,58505097,000425
2025-06-09,8.02,8.02,7.92,8.0,68729169,000425
2025-06-10,7.99,8.1,7.86,7.91,80031391,000425
2025-06-11,7.91,7.94,7.78,7.9,51914295,000425
2025-06-12,7.9,8.03,7.85,7.93,61110521,000425
2025-06-13,7.92,8.07,7.87,7.98,77398198,000425
2025-06-16,7.89,7.92,7.76,7.78,107788536,000425
2025-06-17,7.8,7.94,7.77,7.85,75685100,000425
2025-06-18,7.87,7.99,7.84,7.91,73105003,000425
2025-06-19,7.93,7.94,7.66,7.74,89470873,000425
2025-06-20,7.68,7.77,7.65,7.68,44775372,000425
2025-06-23,7.63,7.71,7.57,7.66,60214340,000425
2025-06-24,7.67,7.81,7.67,7.75,59019292,000425
2025-06-25,7.76,7.84,7.74,7.84,50946188,000425
2025-06-26,7.85,7.88,7.79,7.79,43252215,000425
2025-06-27,7.79,7.86,7.76,7.82,44618802,000425
2025-06-30,7.83,7.86,7.73,7.77,69865270,000425
2025-07-01,7.77,7.85,7.75,7.82,63844771,000425
2025-07-02,7.85,8.2,7.82,8.1,129745743,000425
2025-07-03,8.1,8.11,7.98,8.03,60621445,000425
2025-07-04,8.03,8.16,7.98,8.07,48821494,000425
2025-07-07,8.08,8.28,8.01,8.22,91361618,000425
2025-07-08,8.22,8.49,8.21,8.43,128788571,000425
2025-07-09,8.3,8.31,8.19,8.24,60292431,000425
2025-07-10,8.21,8.32,8.2,8.28,53976605,000425
2025-07-11,8.28,8.31,8.24,8.28,49559229,000425
2025-07-14,8.27,8.3,8.15,8.21,44099427,000425
2025-07-15,8.21,8.26,8.05,8.12,67708740,000425
2025-07-16,8.14,8.19,7.96,8.16,66238883,000425
2025-07-17,8.13,8.35,8.12,8.3,95811006,000425
2025-07-18,8.3,8.34,8.21,8.3,41309173,000425
2025-07-21,8.61,8.85,8.38,8.74,186020350,000425
2025-07-22,8.74,9.33,8.65,9.15,262687782,000425
2025-07-23,9.6,9.6,8.69,8.71,332035264,000425
2025-07-24,8.71,8.93,8.58,8.77,167203502,000425
2025-07-25,8.72,8.74,8.48,8.53,126226884,000425
2025-07-28,8.54,8.6,8.43,8.6,95651399,000425
2025-07-29,8.55,8.7,8.46,8.58,84630988,000425
2025-07-30,8.52,8.73,8.51,8.6,92462718,000425
2025-07-31,8.56,8.6,8.34,8.38,87472453,000425
2025-08-01,8.37,8.42,8.26,8.32,68162635,000425
2025-08-04,8.28,8.4,8.23,8.33,54208918,000425
2025-08-05,8.34,8.36,8.28,8.31,67413128,000425
2025-08-06,8.32,8.53,8.29,8.44,99201022,000425
2025-08-07,8.44,8.79,8.32,8.64,144652083,000425
2025-08-08,8.7,9.09,8.64,9.0,230696629,000425
2025-08-11,8.96,9.02,8.82,8.84,98785721,000425
2025-08-12,8.83,8.87,8.73,8.79,64850900,000425
2025-08-13,8.8,8.95,8.78,8.89,88052035,000425
2025-08-14,8.85,8.97,8.7,8.71,78409668,000425
2025-08-15,8.68,8.84,8.64,8.78,74011354,000425
2025-08-18,8.77,8.78,8.47,8.67,166871795,000425
2025-08-19,8.65,8.66,8.5,8.54,78240377,000425
2025-08-20,8.51,8.67,8.45,8.67,83575841,000425
2025-08-21,8.73,8.96,8.68,8.92,135066074,000425
2025-08-22,8.92,9.02,8.88,8.94,80222918,000425
2025-08-25,8.94,9.13,8.9,9.08,98217401,000425
2025-08-26,9.05,9.25,8.93,9.24,94643275,000425
2025-08-27,9.21,9.4,9.12,9.19,93428563,000425
2025-08-28,9.16,9.61,9.13,9.6,158045378,000425
2025-08-29,9.6,9.72,9.43,9.56,125918469,000425
2025-09-01,9.55,9.95,9.49,9.89,125599277,000425
2025-09-02,9.89,9.92,9.57,9.66,86592704,000425
2025-09-03,10.11,10.36,9.86,9.98,171183446,000425
2025-09-04,10.02,10.08,9.74,9.88,115774109,000425
2025-09-05,9.85,10.12,9.75,9.86,93336210,000425
2025-09-08,9.86,9.98,9.83,9.94,83718102,000425
2025-09-09,9.89,10.25,9.87,10.08,110081146,000425
2025-09-10,10.05,10.07,9.82,9.87,68919671,000425
2025-09-11,9.86,9.93,9.7,9.86,87544014,000425
2025-09-12,9.86,9.92,9.67,9.7,71514574,000425
2025-09-15,9.68,9.85,9.61,9.76,76925042,000425
2025-09-16,9.76,9.95,9.65,9.77,53290213,000425
2025-09-17,9.74,10.12,9.74,10.03,98285212,000425
2025-09-18,9.97,10.05,9.81,9.93,73790317,000425
2025-09-19,9.86,10.58,9.83,10.52,163188941,000425
2025-09-22,10.57,10.62,10.26,10.32,81233548,000425
2025-09-23,10.27,10.38,10.05,10.34,91847318,000425
2025-09-24,10.28,10.54,10.21,10.54,78147877,000425
2025-09-25,10.53,10.64,10.0,10.36,108358099,000425
2025-09-26,10.18,10.74,10.18,10.5,147363841,000425
2025-09-29,10.47,11.15,10.35,11.0,145708002,000425
2025-09-30,11.01,11.63,10.91,11.5,139833401,000425
2025-10-09,11.45,11.49,10.92,11.37,141004106,000425
2025-10-10,11.3,11.46,11.1,11.19,83993508,000425
2025-10-13,10.7,11.4,10.61,11.37,113411200,000425
2025-10-14,11.58,12.1,11.29,11.39,142540524,000425
2025-10-15,11.38,11.9,11.32,11.69,134515284,000425
2025-10-16,11.65,11.95,11.6,11.75,101698303,000425
2025-10-17,11.61,11.73,11.03,11.15,109720134,000425
2025-10-20,11.25,11.41,10.9,11.0,97565887,000425
2025-10-21,11.01,11.19,11.01,11.18,77785073,000425
2025-10-22,11.25,11.54,11.17,11.29,74214072,000425
2025-10-23,11.18,11.24,10.97,11.2,69194021,000425
2025-10-24,11.17,11.46,11.15,11.37,61000948,000425
2025-10-27,11.42,11.79,10.58,10.66,351580722,000425
2025-10-28,10.51,10.55,10.2,10.23,274624028,000425
2025-10-29,10.23,10.4,10.18,10.35,95523291,000425
2025-10-30,10.4,10.72,10.38,10.5,121084527,000425
2025-10-31,10.5,10.82,10.32,10.64,165447136,000425
2025-11-03,10.62,10.75,10.48,10.63,80600470,000425
2025-11-04,10.6,11.03,10.55,10.75,116495482,000425
2025-11-05,10.67,10.88,10.5,10.79,65979390,000425
2025-11-06,10.81,10.91,10.73,10.84,61893454,000425
2025-11-07,10.82,10.89,10.65,10.73,56768686,000425
2025-11-10,10.69,10.73,10.36,10.45,78362783,000425
2025-11-11,10.43,10.47,10.3,10.39,52350203,000425
2025-11-12,10.37,10.58,10.29,10.38,46579430,000425
2025-11-13,10.38,10.46,10.27,10.32,49361151,000425
2025-11-14,10.27,10.33,10.12,10.14,57268084,000425
2025-11-17,10.13,10.2,9.95,9.98,66044381,000425
2025-11-18,10.06,10.2,9.97,10.11,56910534,000425
2025-11-19,10.1,10.23,10.06,10.15,66439212,000425
2025-11-20,10.17,10.38,10.14,10.28,59763226,000425
2025-11-21,10.21,10.38,10.09,10.12,55777266,000425
2025-11-24,10.15,10.35,10.06,10.13,61230094,000425
2025-11-25,10.13,10.4,10.08,10.3,61032869,000425
2025-11-26,10.3,10.7,10.28,10.53,101896976,000425
2025-11-27,10.55,10.66,10.24,10.26,84285206,000425
2025-11-28,10.27,10.38,10.17,10.32,48455311,000425
2025-12-01,10.3,10.35,9.92,10.17,120591044,000425
2025-12-02,10.15,10.55,10.1,10.52,109693357,000425
2025-12-03,10.57,10.7,10.46,10.5,66155831,000425
2025-12-04,10.54,10.78,10.47,10.73,61945801,000425
2025-12-05,10.69,11.14,10.68,11.08,96311793,000425
2025-12-08,11.08,11.12,10.9,10.99,66164823,000425
2025-12-09,10.94,11.12,10.85,10.89,44389619,000425
2025-12-10,10.88,11.29,10.86,11.24,78202833,000425
2025-12-11,11.24,11.44,11.15,11.15,59354733,000425
2025-12-12,11.14,11.4,11.12,11.31,105674123,000425
2025-12-15,11.25,11.38,11.2,11.25,48392120,000425
2025-12-16,11.2,11.25,10.9,10.99,68898797,000425
2025-12-17,11.0,11.17,10.93,11.09,47894561,000425
2025-12-18,11.05,11.15,10.87,11.0,41093353,000425
2025-12-19,11.03,11.31,11.01,11.22,61017129,000425
2025-12-22,11.24,11.26,10.89,10.92,78186430,000425
2025-12-23,10.92,10.92,10.67,10.85,83863325,000425
2025-12-24,10.76,10.87,10.55,10.84,68776501,000425
2025-12-25,10.8,10.86,10.65,10.69,45853400,000425
2025-12-26,10.7,11.29,10.7,11.24,89578800,000425
2025-12-29,11.23,11.44,11.18,11.26,57950546,000425
2025-12-30,11.17,11.59,11.15,11.33,79640500,000425
2025-12-31,11.33,11.64,11.22,11.58,73204900,000425
2026-01-05,11.57,11.65,11.28,11.54,82790509,000425
2026-01-06,11.52,11.93,11.35,11.76,77485536,000425
2026-01-07,11.75,11.75,11.55,11.73,62252178,000425
2026-01-08,11.68,11.71,11.32,11.38,78422321,000425
2026-01-09,11.79,11.98,11.56,11.8,94734962,000425
2026-01-12,11.82,11.87,11.64,11.68,83209275,000425
2026-01-13,11.67,11.79,11.31,11.33,116348455,000425
2026-01-14,11.4,11.4,10.93,11.06,132009050,000425
2026-01-15,11.01,11.26,11.01,11.12,72172762,000425
2026-01-16,11.2,11.36,10.97,11.06,97511535,000425
2026-01-19,10.97,11.19,10.96,11.04,73968118,000425
2026-01-20,11.03,11.35,10.97,11.22,84546863,000425
2026-01-21,11.2,11.21,10.7,11.03,146660871,000425
2026-01-22,11.03,11.07,10.84,10.86,89645854,000425
2026-01-23,10.93,11.48,10.86,10.91,225806827,000425
2026-01-26,10.96,11.28,10.9,10.95,169434197,000425
2026-01-27,10.96,11.25,10.83,10.85,140824910,000425
2026-01-28,10.85,10.9,10.56,10.7,185947876,000425
2026-01-29,10.73,10.9,10.53,10.76,134591365,000425
2026-01-30,10.85,10.92,10.57,10.74,94670545,000425
2026-02-02,10.73,10.84,10.44,10.54,116911006,000425
2026-02-03,10.69,11.35,10.6,11.3,180920888,000425
2026-02-04,11.42,11.73,11.31,11.66,130019581,000425
2026-02-05,11.65,11.74,11.57,11.65,97961390,000425
2026-02-06,11.64,11.65,11.4,11.45,74009124,000425
2026-02-09,11.66,12.15,11.65,11.86,114413314,000425
2026-02-10,11.86,11.99,11.66,11.95,86959181,000425
2026-02-11,11.98,12.24,11.95,12.1,82775373,000425
2026-02-12,12.2,12.32,11.92,12.17,95999561,000425
2026-02-13,12.09,12.09,11.77,11.79,83641202,000425
2026-02-24,11.9,12.83,11.85,12.66,150848455,000425
2026-02-25,12.78,12.9,12.55,12.6,108521185,000425
2026-02-26,12.59,12.7,12.27,12.36,102414921,000425
