date,open,high,low,close,volume,symbol
2026-01-08,9.77,9.85,9.77,9.78,11775111,001965
2026-01-09,9.78,9.81,9.76,9.8,10792103,001965
2026-01-12,9.77,9.87,9.77,9.81,14189959,001965
2026-01-13,9.82,9.85,9.78,9.81,10902191,001965
2026-01-14,9.8,9.81,9.75,9.77,14944130,001965
2026-01-15,9.77,9.77,9.62,9.62,18196851,001965
2026-01-16,9.62,9.65,9.5,9.53,18593990,001965
2026-01-19,9.5,9.59,9.46,9.5,15660777,001965
2026-01-20,9.52,9.67,9.49,9.65,22543300,001965
2026-01-21,9.63,9.64,9.48,9.5,17248063,001965
2026-01-22,9.51,9.57,9.48,9.49,11771794,001965
2026-01-23,9.5,9.52,9.41,9.42,16660158,001965
2026-01-26,9.43,9.49,9.38,9.44,18201730,001965
2026-01-27,9.44,9.51,9.4,9.42,16122859,001965
2026-01-28,9.42,9.51,9.41,9.46,22278186,001965
2026-01-29,9.46,9.58,9.43,9.57,20246084,001965
2026-01-30,9.57,9.71,9.38,9.38,21649348,001965
2026-02-02,9.49,9.78,9.48,9.61,28854821,001965
2026-02-03,9.66,9.68,9.58,9.64,15339031,001965
2026-02-04,9.65,9.77,9.63,9.69,17525403,001965
2026-02-05,9.66,9.79,9.65,9.75,15199672,001965
2026-02-06,9.75,9.8,9.69,9.7,9701616,001965
2026-02-09,9.7,9.78,9.64,9.76,11235700,001965
2026-02-10,9.76,9.81,9.74,9.76,7060958,001965
2026-02-11,9.77,9.79,9.73,9.77,5393532,001965
2026-02-12,9.78,9.79,9.66,9.66,9398900,001965
2026-02-13,9.67,9.7,9.6,9.6,8273061,001965
2026-02-24,9.69,9.71,9.64,9.69,9218232,001965
2026-02-25,9.7,9.72,9.63,9.63,12592551,001965
2026-02-26,9.65,9.69,9.56,9.63,10508731,001965
