date,open,high,low,close,volume,symbol
2025-04-25,7.77,7.85,7.75,7.79,23255551,002129
2025-04-28,7.63,7.74,7.55,7.56,48112111,002129
2025-04-29,7.58,7.59,7.44,7.46,36382850,002129
2025-04-30,7.46,7.76,7.46,7.66,57643253,002129
2025-05-06,7.66,7.79,7.66,7.76,37924003,002129
2025-05-07,7.85,7.93,7.71,7.76,40545563,002129
2025-05-08,7.72,7.89,7.69,7.86,43245658,002129
2025-05-09,7.86,7.87,7.73,7.82,45606785,002129
2025-05-12,7.88,7.98,7.86,7.97,46829696,002129
2025-05-13,8.05,8.33,8.01,8.09,102889283,002129
2025-05-14,8.01,8.17,7.89,8.16,65783453,002129
2025-05-15,8.08,8.09,7.9,7.91,35684700,002129
2025-05-16,7.88,8.0,7.86,7.9,24746342,002129
2025-05-19,7.86,7.92,7.79,7.9,25841140,002129
2025-05-20,7.91,7.93,7.85,7.9,21283704,002129
2025-05-21,7.89,7.94,7.85,7.87,24382162,002129
2025-05-22,7.84,7.86,7.73,7.74,29968458,002129
2025-05-23,7.74,7.83,7.64,7.66,30581533,002129
2025-05-26,7.72,7.76,7.65,7.68,20018074,002129
2025-05-27,7.66,7.68,7.55,7.63,27028234,002129
2025-05-28,7.61,7.65,7.53,7.55,18366421,002129
2025-05-29,7.58,7.68,7.56,7.68,22729357,002129
2025-05-30,7.64,7.65,7.53,7.58,27228540,002129
2025-06-03,7.52,7.56,7.45,7.49,41126948,002129
2025-06-04,7.49,7.56,7.48,7.55,29687203,002129
2025-06-05,7.54,7.57,7.48,7.52,23322892,002129
2025-06-06,7.53,7.55,7.48,7.5,19748709,002129
2025-06-09,7.49,7.6,7.48,7.6,36966647,002129
2025-06-10,7.58,7.63,7.46,7.5,32987461,002129
2025-06-11,7.5,7.65,7.48,7.59,35133061,002129
2025-06-12,7.59,7.59,7.5,7.53,28420350,002129
2025-06-13,7.5,7.51,7.32,7.34,46868971,002129
2025-06-16,7.33,7.39,7.26,7.37,55002679,002129
2025-06-17,7.35,7.38,7.3,7.36,31552856,002129
2025-06-18,7.32,7.37,7.28,7.3,28702986,002129
2025-06-19,7.27,7.37,7.15,7.17,44655220,002129
2025-06-20,7.25,7.4,7.2,7.24,55245107,002129
2025-06-23,7.17,7.31,7.11,7.29,40281182,002129
2025-06-24,7.3,7.41,7.3,7.4,39031931,002129
2025-06-25,7.4,7.44,7.32,7.43,42883742,002129
2025-06-26,7.42,7.51,7.37,7.38,46399501,002129
2025-06-27,7.41,7.53,7.39,7.46,46800120,002129
2025-06-30,7.56,7.74,7.52,7.68,68670872,002129
2025-07-01,7.65,7.65,7.52,7.59,42737279,002129
2025-07-02,7.68,8.1,7.64,8.02,149542202,002129
2025-07-03,7.93,7.99,7.83,7.95,79279184,002129
2025-07-04,8.08,8.14,7.82,7.89,71170881,002129
2025-07-07,7.84,7.93,7.8,7.82,36260758,002129
2025-07-08,7.81,8.34,7.8,8.23,139925471,002129
2025-07-09,8.18,8.3,8.14,8.17,91802637,002129
2025-07-10,8.12,8.48,8.12,8.4,158470829,002129
2025-07-11,8.39,8.43,8.25,8.34,85741916,002129
2025-07-14,8.3,8.51,8.25,8.35,86703176,002129
2025-07-15,8.3,8.37,8.11,8.18,73311504,002129
2025-07-16,8.16,8.18,8.04,8.16,55892695,002129
2025-07-17,8.6,8.79,8.34,8.43,193932521,002129
2025-07-18,8.34,8.75,8.34,8.36,120508943,002129
2025-07-21,8.4,8.54,8.33,8.47,81681101,002129
2025-07-22,8.46,8.78,8.41,8.7,113401895,002129
2025-07-23,8.81,8.91,8.55,8.56,109323935,002129
2025-07-24,8.52,8.83,8.47,8.82,93334269,002129
2025-07-25,8.8,8.81,8.61,8.62,60284438,002129
2025-07-28,8.56,8.64,8.46,8.56,46290938,002129
2025-07-29,8.56,8.72,8.51,8.72,55515631,002129
2025-07-30,8.67,8.8,8.45,8.54,71908407,002129
2025-07-31,8.45,8.5,8.1,8.15,103463216,002129
2025-08-01,8.16,8.41,8.15,8.24,58543275,002129
2025-08-04,8.18,8.18,8.05,8.13,46255158,002129
2025-08-05,8.14,8.2,8.09,8.19,36100248,002129
2025-08-06,8.17,8.2,8.09,8.18,35354090,002129
2025-08-07,8.2,8.24,8.01,8.13,48329070,002129
2025-08-08,8.13,8.17,8.03,8.05,52947162,002129
2025-08-11,8.07,8.32,8.06,8.26,70660700,002129
2025-08-12,8.25,8.26,8.05,8.14,66883886,002129
2025-08-13,8.13,8.19,8.08,8.14,59029021,002129
2025-08-14,8.12,8.13,7.9,7.96,68424452,002129
2025-08-15,7.95,8.25,7.93,8.22,98322151,002129
2025-08-18,8.3,8.41,8.23,8.29,77601852,002129
2025-08-19,8.27,8.29,8.2,8.23,48625742,002129
2025-08-20,8.36,8.39,8.16,8.38,88033134,002129
2025-08-21,8.29,8.41,8.27,8.33,67214957,002129
2025-08-22,8.3,8.48,8.26,8.45,75587241,002129
2025-08-25,8.5,8.63,8.42,8.53,101934241,002129
2025-08-26,8.5,8.59,8.39,8.49,65287554,002129
2025-08-27,8.49,8.86,8.35,8.38,140578948,002129
2025-08-28,8.36,8.56,8.25,8.5,104640612,002129
2025-08-29,8.51,8.63,8.38,8.38,144412655,002129
2025-09-01,8.37,8.49,8.22,8.36,120855602,002129
2025-09-02,8.36,8.44,8.09,8.15,96714643,002129
2025-09-03,8.16,8.39,8.11,8.19,119021500,002129
2025-09-04,8.16,8.6,8.16,8.32,210512904,002129
2025-09-05,8.36,8.79,8.34,8.75,256066352,002129
2025-09-08,8.84,8.9,8.66,8.89,195196651,002129
2025-09-09,8.89,8.91,8.66,8.71,100983663,002129
2025-09-10,8.65,8.7,8.37,8.45,117149195,002129
2025-09-11,8.41,8.53,8.35,8.51,77550421,002129
2025-09-12,8.49,8.57,8.42,8.45,73850435,002129
2025-09-15,8.46,8.7,8.46,8.5,87384883,002129
2025-09-16,8.61,8.73,8.32,8.44,97059688,002129
2025-09-17,8.41,8.6,8.34,8.51,73995186,002129
2025-09-18,8.49,8.49,8.08,8.19,142978649,002129
2025-09-19,8.18,8.21,8.08,8.08,77311546,002129
2025-09-22,8.09,8.1,7.85,7.92,91754729,002129
2025-09-23,7.88,7.91,7.65,7.77,89766630,002129
2025-09-24,7.73,8.55,7.71,8.55,190539365,002129
2025-09-25,8.7,9.41,8.61,9.41,348778019,002129
2025-09-26,9.26,9.45,9.08,9.11,322561012,002129
2025-09-29,9.14,9.2,8.91,9.02,172114329,002129
2025-09-30,9.05,9.24,8.96,9.05,163390511,002129
2025-10-09,9.06,9.75,9.06,9.47,290219016,002129
2025-10-10,9.48,9.6,9.11,9.16,167660243,002129
2025-10-13,8.8,9.05,8.76,9.02,131999894,002129
2025-10-14,9.07,9.87,9.06,9.35,256872907,002129
2025-10-15,9.36,9.74,9.23,9.54,226260800,002129
2025-10-16,9.45,9.54,9.34,9.42,130593162,002129
2025-10-17,9.41,9.49,8.89,8.95,148024382,002129
2025-10-20,8.99,9.04,8.77,8.91,98756948,002129
2025-10-21,8.95,9.23,8.89,9.0,93335956,002129
2025-10-22,8.96,9.07,8.8,8.84,76155287,002129
2025-10-23,8.8,8.85,8.53,8.79,94609752,002129
2025-10-24,8.81,9.0,8.7,8.75,80593823,002129
2025-10-27,8.82,9.04,8.8,8.95,102020375,002129
2025-10-28,8.95,9.04,8.82,8.98,83279732,002129
2025-10-29,8.92,9.75,8.9,9.58,269236294,002129
2025-10-30,9.58,9.7,9.45,9.51,221419850,002129
2025-10-31,9.61,9.97,9.45,9.46,154148118,002129
2025-11-03,9.53,9.78,9.42,9.72,145245926,002129
2025-11-04,9.72,9.9,9.4,9.49,111643411,002129
2025-11-05,9.35,9.95,9.33,9.73,174840123,002129
2025-11-06,9.75,9.92,9.59,9.77,138766694,002129
2025-11-07,9.72,10.29,9.67,10.06,309292786,002129
2025-11-10,10.21,11.07,10.14,10.82,430125107,002129
2025-11-11,10.65,11.03,10.59,10.75,258949038,002129
2025-11-12,10.64,10.71,10.0,10.34,267107659,002129
2025-11-13,10.32,10.8,10.32,10.53,209250487,002129
2025-11-14,10.4,11.52,10.31,10.91,326546645,002129
2025-11-17,10.9,11.04,10.53,10.75,195051601,002129
2025-11-18,10.7,10.85,10.3,10.41,160774862,002129
2025-11-19,10.33,10.52,10.09,10.44,161862285,002129
2025-11-20,10.45,10.45,9.92,9.97,145606384,002129
2025-11-21,9.78,9.88,9.26,9.29,154377231,002129
2025-11-24,9.36,9.4,9.11,9.26,98892883,002129
2025-11-25,9.34,9.46,9.22,9.27,96645354,002129
2025-11-26,9.41,9.5,9.21,9.27,83236232,002129
2025-11-27,9.23,9.43,9.2,9.29,89894329,002129
2025-11-28,9.27,9.48,9.18,9.39,77277792,002129
2025-12-01,9.39,9.43,9.02,9.27,129068322,002129
2025-12-02,9.17,9.2,8.95,8.95,92232124,002129
2025-12-03,8.95,9.02,8.84,8.9,65693159,002129
2025-12-04,8.85,8.89,8.72,8.76,56074867,002129
2025-12-05,8.78,8.88,8.73,8.87,52706269,002129
2025-12-08,8.86,8.95,8.8,8.9,57977294,002129
2025-12-09,8.84,9.0,8.76,9.0,87666960,002129
2025-12-10,8.9,8.93,8.68,8.77,91032106,002129
2025-12-11,8.77,8.8,8.52,8.53,74886542,002129
2025-12-12,8.57,8.61,8.44,8.56,158288236,002129
2025-12-15,8.51,8.6,8.36,8.43,92053608,002129
2025-12-16,8.38,8.4,8.15,8.28,82171918,002129
2025-12-17,8.26,8.39,8.21,8.37,62278393,002129
2025-12-18,8.31,8.39,8.26,8.27,52633010,002129
2025-12-19,8.29,8.43,8.29,8.34,73715221,002129
2025-12-22,8.34,8.51,8.34,8.41,69335047,002129
2025-12-23,8.41,8.49,8.33,8.39,59406113,002129
2025-12-24,8.38,8.55,8.33,8.52,72304967,002129
2025-12-25,8.5,8.57,8.43,8.55,53647480,002129
2025-12-26,8.9,9.07,8.76,8.81,174115570,002129
2025-12-29,8.85,8.95,8.77,8.82,95250832,002129
2025-12-30,8.73,8.8,8.65,8.66,69551970,002129
2025-12-31,8.67,8.75,8.56,8.57,55068392,002129
2026-01-05,8.63,8.73,8.59,8.73,71323047,002129
2026-01-06,8.72,8.97,8.7,8.97,103012520,002129
2026-01-07,8.95,9.04,8.87,8.97,87501421,002129
2026-01-08,8.94,9.25,8.89,9.1,106655389,002129
2026-01-09,8.98,9.11,8.81,8.86,132402723,002129
2026-01-12,8.76,9.28,8.74,9.13,168288988,002129
2026-01-13,9.1,9.13,8.79,8.83,138035275,002129
2026-01-14,8.75,9.01,8.62,8.73,157702308,002129
2026-01-15,8.66,8.77,8.57,8.7,94893234,002129
2026-01-16,8.75,8.87,8.64,8.84,120762187,002129
2026-01-19,8.9,9.09,8.69,8.97,120273599,002129
2026-01-20,8.93,9.02,8.61,8.7,113701273,002129
2026-01-21,8.62,8.92,8.6,8.85,92601874,002129
2026-01-22,8.85,9.15,8.76,9.04,127755035,002129
2026-01-23,9.04,9.8,9.03,9.75,273305843,002129
2026-01-26,9.64,9.69,9.27,9.3,179218218,002129
2026-01-27,9.26,9.5,8.98,9.4,172494363,002129
2026-01-28,9.31,9.41,9.2,9.26,108188776,002129
2026-01-29,9.23,10.19,9.2,9.81,364284375,002129
2026-01-30,9.69,9.8,9.08,9.41,268541281,002129
2026-02-02,9.38,9.6,9.23,9.24,157546917,002129
2026-02-03,9.42,9.69,9.36,9.61,180691598,002129
2026-02-04,9.62,10.57,9.55,10.57,397955961,002129
2026-02-05,10.47,11.19,10.24,10.74,582870009,002129
2026-02-06,10.3,11.07,10.26,10.62,381663711,002129
2026-02-09,11.0,11.68,10.86,11.68,432467339,002129
2026-02-10,11.68,11.86,11.27,11.3,480404278,002129
2026-02-11,11.27,11.75,10.91,10.98,370371824,002129
2026-02-12,10.87,11.0,10.64,10.76,252965100,002129
2026-02-13,10.71,10.8,10.31,10.32,199996630,002129
2026-02-24,10.58,10.73,10.39,10.4,152867693,002129
2026-02-25,10.41,10.57,10.35,10.43,142843650,002129
2026-02-26,10.4,10.42,10.19,10.25,135906436,002129
