date,open,high,low,close,volume,symbol
2025-05-13,9.24,9.56,9.15,9.27,33350283,600039
2025-05-14,9.26,9.3,9.16,9.27,15322566,600039
2025-05-15,9.26,9.32,9.25,9.29,12100605,600039
2025-05-16,9.28,9.33,9.2,9.31,12433109,600039
2025-05-19,9.31,9.33,9.09,9.2,18712129,600039
2025-05-20,9.25,9.35,9.23,9.25,14148360,600039
2025-05-21,9.26,9.35,9.2,9.32,15317128,600039
2025-05-22,9.3,9.34,9.27,9.3,9221480,600039
2025-05-23,9.33,9.35,9.23,9.24,13661420,600039
2025-05-26,9.25,9.29,9.15,9.26,12928732,600039
2025-05-27,9.29,9.32,9.17,9.26,12513740,600039
2025-05-28,9.28,9.35,9.23,9.33,9569123,600039
2025-05-29,9.34,9.38,9.2,9.26,13547091,600039
2025-05-30,9.2,9.45,9.2,9.26,14890756,600039
2025-06-03,9.31,9.44,9.15,9.3,25417132,600039
2025-06-04,9.26,9.38,9.24,9.33,10065064,600039
2025-06-05,9.33,9.45,9.29,9.42,14190955,600039
2025-06-06,9.41,9.65,9.35,9.53,17577480,600039
2025-06-09,9.52,9.55,9.33,9.39,22571312,600039
2025-06-10,9.44,9.52,9.28,9.47,14124354,600039
2025-06-11,9.4,9.49,9.4,9.4,11253972,600039
2025-06-12,9.42,9.48,9.36,9.43,12461006,600039
2025-06-13,9.49,9.67,9.42,9.61,21585108,600039
2025-06-16,9.62,9.74,9.59,9.7,13288183,600039
2025-06-17,9.74,9.8,9.69,9.74,8904312,600039
2025-06-18,9.74,9.9,9.72,9.88,14250865,600039
2025-06-19,9.9,9.9,9.76,9.84,11071175,600039
2025-06-20,9.84,9.85,9.73,9.78,14436284,600039
2025-06-23,9.79,9.92,9.69,9.87,12968852,600039
2025-06-24,9.9,9.93,9.83,9.89,10881710,600039
2025-06-25,9.9,10.08,9.86,10.05,15477262,600039
2025-06-26,10.07,10.16,9.96,10.07,12486529,600039
2025-06-27,10.06,10.13,9.83,9.96,25033813,600039
2025-06-30,10.01,10.13,9.9,9.9,16109904,600039
2025-07-01,9.91,9.92,9.61,9.89,26536464,600039
2025-07-02,9.91,9.91,9.26,9.3,41989197,600039
2025-07-03,9.37,9.46,9.3,9.4,25687537,600039
2025-07-04,9.4,9.5,9.34,9.46,17541216,600039
2025-07-07,9.46,9.75,9.39,9.7,22381156,600039
2025-07-08,9.74,9.79,9.54,9.55,20032724,600039
2025-07-09,9.55,9.62,9.46,9.48,14270868,600039
2025-07-10,9.45,9.5,8.98,9.05,61163533,600039
2025-07-11,8.67,8.73,8.6,8.6,38712013,600039
2025-07-14,8.61,8.73,8.52,8.57,35442625,600039
2025-07-15,8.54,8.69,8.54,8.59,22244377,600039
2025-07-16,8.59,8.67,8.53,8.56,17784475,600039
2025-07-17,8.56,8.7,8.56,8.61,24984758,600039
2025-07-18,8.61,8.65,8.51,8.53,18722900,600039
2025-07-21,8.72,8.98,8.66,8.95,87281297,600039
2025-07-22,9.09,9.09,8.62,8.8,94309734,600039
2025-07-23,9.2,9.23,8.84,8.98,101958874,600039
2025-07-24,8.8,8.85,8.64,8.8,61212015,600039
2025-07-25,8.76,8.76,8.56,8.57,48838491,600039
2025-07-28,8.57,8.57,8.31,8.38,54002571,600039
2025-07-29,8.35,8.43,8.32,8.4,27496580,600039
2025-07-30,8.37,8.45,8.3,8.4,31592758,600039
2025-07-31,8.4,8.41,8.26,8.31,27099156,600039
2025-08-01,8.21,8.34,8.21,8.27,19244713,600039
2025-08-04,8.25,8.43,8.23,8.35,36323053,600039
2025-08-05,8.35,8.44,8.32,8.42,24784664,600039
2025-08-06,8.44,8.44,8.3,8.34,32620926,600039
2025-08-07,8.43,8.47,8.35,8.39,29125087,600039
2025-08-08,8.39,8.5,8.35,8.47,32189236,600039
2025-08-11,8.48,8.51,8.39,8.42,24943263,600039
2025-08-12,8.42,8.43,8.35,8.38,20094961,600039
2025-08-13,8.39,8.4,8.35,8.36,20762013,600039
2025-08-14,8.5,8.67,8.4,8.42,63422753,600039
2025-08-15,8.33,8.44,8.17,8.39,43736580,600039
2025-08-18,8.36,8.39,8.28,8.33,29064100,600039
2025-08-19,8.33,8.35,8.21,8.23,35550652,600039
2025-08-20,8.24,8.31,8.2,8.3,22820995,600039
2025-08-21,8.3,8.42,8.28,8.36,25605677,600039
2025-08-22,8.34,8.35,8.28,8.32,20062644,600039
2025-08-25,8.32,8.39,8.31,8.37,30696553,600039
2025-08-26,8.37,8.72,8.35,8.62,72088289,600039
2025-08-27,8.63,8.68,8.53,8.53,45874746,600039
2025-08-28,8.53,8.56,8.35,8.45,28555366,600039
2025-08-29,8.44,8.69,8.41,8.66,46535012,600039
2025-09-01,8.52,9.28,8.52,8.91,101030519,600039
2025-09-02,8.91,9.11,8.79,8.92,43208966,600039
2025-09-03,8.94,8.94,8.79,8.89,25886726,600039
2025-09-04,8.88,8.9,8.67,8.76,27476789,600039
2025-09-05,8.76,8.84,8.71,8.79,20317834,600039
2025-09-08,8.8,9.02,8.76,8.99,26252218,600039
2025-09-09,8.99,9.03,8.88,8.91,19648483,600039
2025-09-10,8.91,8.97,8.78,8.81,19641653,600039
2025-09-11,8.75,8.8,8.6,8.71,31923018,600039
2025-09-12,8.71,8.8,8.66,8.66,19541600,600039
2025-09-15,8.66,8.71,8.6,8.65,17723073,600039
2025-09-16,8.64,8.74,8.62,8.67,17151990,600039
2025-09-17,8.67,8.87,8.63,8.77,27830371,600039
2025-09-18,8.77,8.84,8.38,8.42,41454533,600039
2025-09-19,8.4,8.68,8.4,8.6,28754816,600039
2025-09-22,8.58,8.64,8.37,8.48,18051151,600039
2025-09-23,8.5,8.54,8.38,8.49,17928860,600039
2025-09-24,8.41,8.48,8.38,8.47,12510080,600039
2025-09-25,8.46,8.5,8.33,8.38,21692840,600039
2025-09-26,8.35,8.4,8.25,8.32,19906809,600039
2025-09-29,8.31,8.43,8.21,8.24,40441959,600039
2025-09-30,8.26,8.33,8.07,8.09,39712370,600039
2025-10-09,8.16,8.3,7.97,8.03,66510021,600039
2025-10-10,8.03,8.2,7.98,8.06,42587644,600039
2025-10-13,7.98,8.34,7.9,8.31,56659369,600039
2025-10-14,8.28,8.54,8.23,8.43,43310777,600039
2025-10-15,8.43,8.7,8.4,8.58,32320705,600039
2025-10-16,8.57,8.67,8.49,8.54,18996734,600039
2025-10-17,8.54,8.72,8.46,8.64,30090672,600039
2025-10-20,8.61,8.63,8.44,8.58,19873252,600039
2025-10-21,8.59,8.69,8.53,8.54,27524144,600039
2025-10-22,8.53,8.93,8.52,8.86,43752736,600039
2025-10-23,8.8,8.93,8.68,8.82,24509308,600039
2025-10-24,8.82,8.86,8.76,8.83,27324464,600039
2025-10-27,8.84,8.98,8.76,8.84,57415480,600039
2025-10-28,8.84,8.9,8.66,8.86,29023160,600039
2025-10-29,8.86,8.9,8.78,8.85,22379619,600039
2025-10-30,8.84,9.1,8.82,9.05,40220491,600039
2025-10-31,9.24,9.5,9.04,9.48,67413439,600039
2025-11-03,9.48,9.78,9.39,9.74,50414086,600039
2025-11-04,9.73,9.85,9.65,9.7,37772556,600039
2025-11-05,9.78,9.95,9.64,9.95,30679648,600039
2025-11-06,9.87,9.95,9.75,9.86,29365530,600039
2025-11-07,9.87,10.0,9.81,9.85,26759653,600039
2025-11-10,9.92,10.05,9.72,9.95,42237719,600039
2025-11-11,10.0,10.0,9.66,9.83,42769875,600039
2025-11-12,9.65,9.85,9.51,9.8,42127342,600039
2025-11-13,9.8,9.9,9.43,9.51,51419075,600039
2025-11-14,9.51,9.64,9.42,9.43,32420059,600039
2025-11-17,9.4,9.7,9.36,9.57,32990456,600039
2025-11-18,9.66,9.68,9.4,9.45,18125374,600039
2025-11-19,9.48,9.51,9.24,9.35,16921341,600039
2025-11-20,9.37,9.44,9.3,9.33,12751300,600039
2025-11-21,9.35,9.36,9.16,9.19,21060430,600039
2025-11-24,9.18,9.38,9.16,9.21,18860684,600039
2025-11-25,9.22,9.37,9.09,9.28,20076880,600039
2025-11-26,9.28,9.36,9.21,9.26,12353140,600039
2025-11-27,9.3,9.35,9.21,9.28,15220883,600039
2025-11-28,9.3,9.45,9.26,9.43,16681261,600039
2025-12-01,9.49,9.57,9.12,9.4,27026880,600039
2025-12-02,9.4,9.52,9.32,9.44,16807213,600039
2025-12-03,9.44,9.49,9.37,9.45,14561362,600039
2025-12-04,9.44,9.5,9.37,9.5,17206380,600039
2025-12-05,9.47,9.5,9.19,9.25,22503663,600039
2025-12-08,9.3,9.4,9.12,9.32,25966819,600039
2025-12-09,9.31,9.45,9.14,9.36,26401480,600039
2025-12-10,9.34,9.84,9.26,9.75,37936616,600039
2025-12-11,9.75,9.91,9.61,9.65,43130412,600039
2025-12-12,9.69,10.26,9.6,10.25,94336448,600039
2025-12-15,10.03,10.19,9.77,10.12,47209017,600039
2025-12-16,10.1,10.22,9.92,10.03,24611986,600039
2025-12-17,10.0,10.03,9.77,9.89,26050499,600039
2025-12-18,9.9,10.04,9.76,9.87,21195295,600039
2025-12-19,9.94,10.02,9.72,9.88,24827269,600039
2025-12-22,9.91,9.91,9.62,9.75,25153340,600039
2025-12-23,9.76,9.9,9.72,9.84,20832146,600039
2025-12-24,9.85,9.9,9.73,9.81,14572343,600039
2025-12-25,10.03,10.15,9.81,9.92,22376060,600039
2025-12-26,9.88,10.04,9.85,9.95,16616600,600039
2025-12-29,9.99,9.99,9.74,9.8,18293122,600039
2025-12-30,9.73,10.03,9.67,9.98,18890943,600039
2025-12-31,10.02,10.19,9.91,9.95,21051240,600039
2026-01-05,9.96,10.12,9.83,9.99,29743547,600039
2026-01-06,9.99,10.04,9.78,10.02,24747603,600039
2026-01-07,9.94,10.1,9.84,9.89,43944735,600039
2026-01-08,9.85,10.3,9.81,10.3,35087599,600039
2026-01-09,10.3,10.56,10.23,10.46,30775737,600039
2026-01-12,10.37,10.51,10.3,10.45,23844300,600039
2026-01-13,10.4,10.65,10.36,10.4,19980087,600039
2026-01-14,10.4,10.51,10.19,10.2,24926671,600039
2026-01-15,10.2,10.27,10.12,10.22,18727363,600039
2026-01-16,10.32,10.47,10.02,10.11,30941695,600039
2026-01-19,10.06,10.35,9.99,10.28,22986419,600039
2026-01-20,10.31,10.55,10.2,10.43,23556922,600039
2026-01-21,10.42,10.53,10.26,10.33,20350717,600039
2026-01-22,10.33,10.38,10.16,10.18,16226405,600039
2026-01-23,10.24,10.25,9.93,9.98,22992419,600039
2026-01-26,9.98,10.01,9.81,9.85,31199400,600039
2026-01-27,9.85,10.03,9.75,9.78,23531617,600039
2026-01-28,9.78,9.85,9.57,9.62,47597157,600039
2026-01-29,9.65,9.71,9.5,9.67,34395383,600039
2026-01-30,9.61,9.95,9.61,9.71,24917260,600039
2026-02-02,9.74,9.94,9.63,9.63,26761180,600039
2026-02-03,9.68,9.82,9.63,9.78,17769837,600039
2026-02-04,9.77,9.92,9.75,9.8,18270735,600039
2026-02-05,9.8,9.91,9.75,9.89,15321163,600039
2026-02-06,9.9,9.95,9.75,9.75,14825244,600039
2026-02-09,9.81,10.0,9.72,9.91,18775678,600039
2026-02-10,9.98,9.99,9.81,9.85,14748181,600039
2026-02-11,9.88,9.88,9.71,9.75,11744516,600039
2026-02-12,9.78,9.8,9.57,9.64,11373749,600039
2026-02-13,9.66,9.66,9.53,9.55,10756697,600039
2026-02-24,9.57,9.72,9.47,9.68,20089748,600039
2026-02-25,9.73,9.9,9.65,9.71,27520608,600039
2026-02-26,9.68,9.83,9.68,9.82,13989226,600039
