date,open,high,low,close,volume,symbol
2025-08-12,13.76,13.84,13.64,13.75,29405896,002736
2025-08-13,13.73,14.09,13.66,13.88,57383719,002736
2025-08-14,13.87,14.2,13.86,13.9,49383891,002736
2025-08-15,13.8,14.36,13.77,14.27,70116502,002736
2025-08-18,14.45,14.48,14.08,14.17,72250681,002736
2025-08-19,14.12,14.14,13.95,14.01,42293381,002736
2025-08-20,14.01,14.69,13.91,14.66,67181141,002736
2025-08-21,14.88,14.93,14.45,14.51,55347970,002736
2025-08-22,14.48,15.08,14.46,14.95,63348150,002736
2025-08-25,15.54,15.99,15.25,15.54,106987786,002736
2025-08-26,15.4,16.22,15.32,15.54,69719329,002736
2025-08-27,15.41,15.54,14.88,14.9,69271996,002736
2025-08-28,14.8,15.03,14.63,15.03,49496801,002736
2025-08-29,15.05,15.13,14.82,14.83,64146100,002736
2025-09-01,14.89,14.95,14.49,14.55,58466829,002736
2025-09-02,14.66,14.73,14.28,14.47,48242001,002736
2025-09-03,14.55,14.6,13.89,13.96,46628319,002736
2025-09-04,14.01,14.05,13.69,13.84,39338141,002736
2025-09-05,13.93,14.0,13.65,13.93,37301565,002736
2025-09-08,13.93,14.04,13.79,13.84,38834150,002736
2025-09-09,13.8,13.94,13.73,13.82,29332099,002736
2025-09-10,13.82,13.95,13.73,13.8,25524120,002736
2025-09-11,13.76,14.42,13.75,14.33,57771995,002736
2025-09-12,14.34,14.46,14.03,14.08,47170106,002736
2025-09-15,14.04,14.2,13.83,13.95,32928800,002736
2025-09-16,13.9,14.03,13.67,13.7,51625700,002736
2025-09-17,13.67,13.74,13.44,13.57,59887800,002736
2025-09-18,13.58,13.64,13.15,13.32,66240541,002736
2025-09-19,13.12,13.37,13.12,13.21,27855777,002736
2025-09-22,13.24,13.45,13.19,13.4,28512440,002736
2025-09-23,13.3,13.4,13.0,13.26,31422037,002736
2025-09-24,13.17,13.43,13.16,13.28,33690753,002736
2025-09-25,13.27,13.38,13.2,13.25,27143400,002736
2025-09-26,13.21,13.45,13.18,13.32,29597283,002736
2025-09-29,13.3,14.4,13.28,13.68,141977334,002736
2025-09-30,13.7,13.9,13.41,13.53,88407409,002736
2025-10-09,13.49,13.67,13.3,13.46,86214928,002736
2025-10-10,13.45,14.81,13.4,14.26,203106746,002736
2025-10-13,14.0,14.85,13.77,14.25,161103784,002736
2025-10-14,14.18,14.79,14.14,14.23,125059492,002736
2025-10-15,14.2,14.54,13.91,14.3,99480413,002736
2025-10-16,14.16,14.37,14.03,14.2,67303627,002736
2025-10-17,14.14,14.26,13.76,13.79,60207251,002736
2025-10-20,13.98,14.02,13.7,13.72,43150453,002736
2025-10-21,13.76,14.11,13.73,13.85,66246815,002736
2025-10-22,13.75,13.8,13.6,13.63,31823816,002736
2025-10-23,13.92,14.2,13.76,14.19,103458310,002736
2025-10-24,14.04,14.13,13.85,14.07,81913075,002736
2025-10-27,14.2,14.43,14.05,14.28,92515295,002736
2025-10-28,14.22,14.27,14.03,14.07,53191772,002736
2025-10-29,14.02,14.47,14.0,14.42,81065733,002736
2025-10-30,14.38,14.51,14.2,14.23,58343468,002736
2025-10-31,14.41,14.44,14.03,14.04,66963195,002736
2025-11-03,14.01,14.05,13.77,13.95,42516632,002736
2025-11-04,13.9,13.92,13.76,13.8,33645395,002736
2025-11-05,13.7,13.87,13.68,13.74,28451212,002736
2025-11-06,13.84,14.49,13.8,14.26,104699501,002736
2025-11-07,14.16,14.4,14.12,14.16,46703057,002736
2025-11-10,14.18,14.56,14.05,14.36,61903204,002736
2025-11-11,14.36,14.42,14.08,14.09,39639157,002736
2025-11-12,14.08,14.13,13.83,13.88,43876670,002736
2025-11-13,13.88,14.13,13.88,14.09,54051427,002736
2025-11-14,14.0,14.02,13.73,13.73,53160105,002736
2025-11-17,13.7,13.78,13.45,13.5,40155192,002736
2025-11-18,13.48,13.71,13.48,13.54,26736656,002736
2025-11-19,13.51,13.68,13.45,13.54,21726027,002736
2025-11-20,13.79,13.83,13.41,13.44,36778692,002736
2025-11-21,13.3,13.4,13.0,13.0,40287258,002736
2025-11-24,13.05,13.08,12.87,12.91,27054405,002736
2025-11-25,12.98,13.07,12.91,12.93,22999121,002736
2025-11-26,12.95,13.0,12.87,12.89,18327500,002736
2025-11-27,12.89,13.05,12.86,12.94,17665996,002736
2025-11-28,12.93,12.99,12.87,12.96,18085284,002736
2025-12-01,12.9,13.06,12.89,13.06,21993961,002736
2025-12-02,13.06,13.09,12.88,12.91,17582230,002736
2025-12-03,12.94,12.99,12.82,12.83,16849179,002736
2025-12-04,12.82,12.92,12.8,12.91,13995311,002736
2025-12-05,12.87,13.23,12.86,13.12,37671322,002736
2025-12-08,13.5,13.64,13.33,13.48,67929088,002736
2025-12-09,13.14,13.18,12.87,12.9,62949295,002736
2025-12-10,12.84,12.98,12.73,12.97,30906590,002736
2025-12-11,12.94,12.95,12.75,12.76,22322033,002736
2025-12-12,12.8,12.83,12.58,12.79,36234026,002736
2025-12-15,12.72,13.01,12.67,12.8,30935926,002736
2025-12-16,12.75,12.85,12.65,12.76,20109200,002736
2025-12-17,12.72,13.11,12.63,13.0,40737235,002736
2025-12-18,12.98,13.11,12.84,13.04,37566223,002736
2025-12-19,13.03,13.25,13.0,13.17,35078884,002736
2025-12-22,13.14,13.25,13.05,13.11,20840350,002736
2025-12-23,13.17,13.24,13.08,13.11,21419641,002736
2025-12-24,13.1,13.24,13.08,13.19,18667657,002736
2025-12-25,13.22,13.29,13.15,13.17,27833800,002736
2025-12-26,13.14,13.44,13.12,13.25,33617495,002736
2025-12-29,13.28,13.28,13.08,13.13,20852059,002736
2025-12-30,13.08,13.16,13.02,13.07,19837664,002736
2025-12-31,13.08,13.32,13.05,13.12,23241191,002736
2026-01-05,13.16,13.48,13.15,13.4,44152294,002736
2026-01-06,13.42,13.98,13.37,13.95,84265458,002736
2026-01-07,13.92,13.98,13.65,13.78,48780038,002736
2026-01-08,13.66,13.68,13.32,13.37,46184584,002736
2026-01-09,13.37,13.64,13.3,13.45,36063619,002736
2026-01-12,13.43,13.55,13.32,13.52,46658680,002736
2026-01-13,13.56,13.78,13.5,13.56,46369571,002736
2026-01-14,13.47,13.81,13.26,13.29,73583231,002736
2026-01-15,13.26,13.28,12.95,12.99,53970093,002736
2026-01-16,13.09,13.15,12.73,12.78,55816662,002736
2026-01-19,12.75,12.89,12.71,12.82,30600191,002736
2026-01-20,12.82,12.91,12.8,12.87,29342829,002736
2026-01-21,12.83,12.92,12.78,12.81,29840357,002736
2026-01-22,12.85,12.91,12.66,12.69,45306124,002736
2026-01-23,12.73,12.75,12.53,12.56,58623796,002736
2026-01-26,12.57,12.75,12.54,12.57,65516221,002736
2026-01-27,12.58,12.61,12.38,12.46,38794413,002736
2026-01-28,12.47,12.68,12.42,12.59,56521436,002736
2026-01-29,12.59,12.86,12.46,12.79,60845256,002736
2026-01-30,12.73,12.79,12.49,12.54,39708909,002736
2026-02-02,12.4,12.64,12.28,12.31,42858558,002736
2026-02-03,12.39,12.41,12.14,12.24,36757559,002736
2026-02-04,12.24,12.47,12.19,12.45,33940236,002736
2026-02-05,12.45,12.58,12.38,12.55,29381954,002736
2026-02-06,12.49,12.56,12.4,12.41,22767827,002736
2026-02-09,12.5,12.57,12.47,12.57,21992621,002736
2026-02-10,12.6,12.61,12.51,12.54,18089144,002736
2026-02-11,12.53,12.65,12.48,12.56,28711318,002736
2026-02-12,12.56,12.61,12.4,12.43,30737200,002736
2026-02-13,12.46,12.59,12.37,12.38,30265159,002736
2026-02-24,12.46,12.47,12.27,12.28,32803336,002736
2026-02-25,12.3,12.49,12.29,12.4,32118824,002736
2026-02-26,12.41,12.43,12.32,12.36,18777728,002736
