date,open,high,low,close,volume,symbol
2025-08-08,15.84,16.03,15.76,15.82,61465129,601012
2025-08-11,15.86,16.1,15.8,16.01,69100117,601012
2025-08-12,16.0,16.01,15.75,15.84,68997798,601012
2025-08-13,15.85,15.95,15.76,15.83,73335522,601012
2025-08-14,15.83,15.86,15.52,15.56,87492570,601012
2025-08-15,15.52,16.18,15.5,16.16,155680825,601012
2025-08-18,16.3,16.6,16.22,16.31,157541848,601012
2025-08-19,16.37,16.45,15.96,15.97,125239882,601012
2025-08-20,16.21,16.4,15.88,16.2,139107645,601012
2025-08-21,16.13,16.47,16.09,16.2,102652532,601012
2025-08-22,16.2,16.58,16.12,16.52,135135078,601012
2025-08-25,16.52,16.98,16.49,16.77,186489890,601012
2025-08-26,16.79,17.04,16.58,16.85,138440095,601012
2025-08-27,16.86,17.34,16.55,16.55,152330048,601012
2025-08-28,16.51,17.04,16.41,16.89,160517844,601012
2025-08-29,16.93,17.3,16.79,17.17,177731547,601012
2025-09-01,17.14,17.14,16.8,17.08,141622645,601012
2025-09-02,17.08,17.47,16.62,16.74,167230605,601012
2025-09-03,16.81,17.29,16.76,17.18,259791261,601012
2025-09-04,17.17,18.1,17.11,17.4,338670513,601012
2025-09-05,17.48,18.2,17.3,18.1,338285539,601012
2025-09-08,18.39,18.45,17.85,17.99,217614487,601012
2025-09-09,17.81,18.05,17.53,17.61,146856909,601012
2025-09-10,17.5,17.58,17.0,17.2,153766867,601012
2025-09-11,17.14,17.36,17.01,17.28,109961425,601012
2025-09-12,17.29,17.36,16.98,17.12,109656683,601012
2025-09-15,17.13,17.5,17.1,17.16,106744870,601012
2025-09-16,17.29,17.5,16.85,17.05,119800928,601012
2025-09-17,17.0,17.47,16.82,17.3,132376823,601012
2025-09-18,17.31,17.4,16.64,16.82,153904661,601012
2025-09-19,16.82,17.11,16.78,16.9,110138554,601012
2025-09-22,16.9,16.91,16.43,16.6,106842351,601012
2025-09-23,16.55,16.7,16.07,16.29,103434227,601012
2025-09-24,16.28,17.4,16.18,17.4,180419126,601012
2025-09-25,17.38,18.05,17.23,17.76,226022677,601012
2025-09-26,17.65,17.83,17.48,17.5,96418760,601012
2025-09-29,17.48,17.7,17.39,17.58,117091910,601012
2025-09-30,17.59,18.05,17.46,18.0,169237697,601012
2025-10-09,18.05,19.11,17.87,18.88,275340655,601012
2025-10-10,18.97,19.22,18.26,18.4,188872474,601012
2025-10-13,17.65,18.29,17.63,18.13,157447206,601012
2025-10-14,18.4,19.94,18.4,19.28,556940097,601012
2025-10-15,19.27,20.24,18.84,19.72,461251232,601012
2025-10-16,19.65,20.35,19.51,20.25,356063887,601012
2025-10-17,20.09,20.74,19.52,19.7,339417902,601012
2025-10-20,19.65,19.67,18.92,19.06,218274742,601012
2025-10-21,19.08,19.26,18.93,19.01,140583302,601012
2025-10-22,19.17,19.39,18.72,18.77,137123602,601012
2025-10-23,18.65,19.11,18.38,19.04,174756453,601012
2025-10-24,19.05,19.48,18.69,18.84,142630836,601012
2025-10-27,19.0,19.38,18.87,19.06,164710636,601012
2025-10-28,19.19,19.22,18.76,18.9,116418558,601012
2025-10-29,18.9,20.79,18.81,20.79,390006627,601012
2025-10-30,21.01,22.14,21.0,21.51,492543812,601012
2025-10-31,21.41,22.24,21.0,21.11,319061395,601012
2025-11-03,21.37,21.88,21.2,21.76,289819163,601012
2025-11-04,21.78,21.93,21.18,21.35,195737981,601012
2025-11-05,21.01,22.52,20.73,21.85,330328825,601012
2025-11-06,21.85,22.16,21.42,21.77,221645802,601012
2025-11-07,21.64,23.3,21.64,22.43,422335016,601012
2025-11-10,22.88,23.57,22.6,22.8,403103509,601012
2025-11-11,22.8,23.09,22.41,22.44,280837054,601012
2025-11-12,22.3,22.3,20.22,20.79,522345318,601012
2025-11-13,20.8,21.64,20.69,21.3,321939600,601012
2025-11-14,21.0,23.11,20.8,21.88,404831662,601012
2025-11-17,22.0,22.1,21.26,21.69,231245721,601012
2025-11-18,21.54,21.88,21.01,21.15,173462373,601012
2025-11-19,21.15,21.44,20.64,21.2,196251424,601012
2025-11-20,21.2,21.3,20.0,20.1,233883865,601012
2025-11-21,19.7,19.9,18.81,18.84,287123974,601012
2025-11-24,19.02,19.09,18.51,18.76,161506415,601012
2025-11-25,18.91,19.23,18.8,18.98,137779698,601012
2025-11-26,19.12,19.2,18.7,18.81,147489566,601012
2025-11-27,18.76,19.07,18.52,18.58,157044053,601012
2025-11-28,18.49,18.72,18.35,18.57,125989153,601012
2025-12-01,18.7,18.85,18.5,18.75,127434712,601012
2025-12-02,18.65,18.66,18.25,18.31,126276537,601012
2025-12-03,18.3,18.34,17.98,18.02,112054210,601012
2025-12-04,17.87,18.03,17.8,17.91,86869694,601012
2025-12-05,17.92,18.07,17.81,18.02,102873797,601012
2025-12-08,17.99,18.17,17.9,18.08,108315049,601012
2025-12-09,18.06,18.26,17.9,18.2,150069026,601012
2025-12-10,18.29,18.54,17.8,18.2,171883421,601012
2025-12-11,18.16,18.26,17.86,17.88,100935567,601012
2025-12-12,17.95,18.25,17.86,18.19,129753760,601012
2025-12-15,18.15,18.37,17.96,18.0,120415202,601012
2025-12-16,17.99,17.99,17.3,17.46,133384102,601012
2025-12-17,17.49,17.82,17.44,17.78,91202372,601012
2025-12-18,17.7,17.9,17.61,17.7,69934436,601012
2025-12-19,17.71,18.41,17.71,18.08,138915627,601012
2025-12-22,18.09,18.28,18.09,18.11,90095066,601012
2025-12-23,18.12,18.18,17.92,18.02,85374901,601012
2025-12-24,17.94,18.23,17.77,18.13,87031250,601012
2025-12-25,18.04,18.31,17.95,18.27,95561755,601012
2025-12-26,18.84,19.33,18.7,19.02,275273234,601012
2025-12-29,19.03,19.18,18.61,18.7,152993339,601012
2025-12-30,18.55,18.75,18.4,18.44,98250988,601012
2025-12-31,18.42,18.54,18.17,18.2,102076729,601012
2026-01-05,18.43,18.5,18.23,18.49,106353240,601012
2026-01-06,18.49,18.88,18.45,18.83,147992462,601012
2026-01-07,18.83,18.85,18.56,18.65,147104468,601012
2026-01-08,18.53,18.93,18.39,18.77,153637712,601012
2026-01-09,18.61,18.77,18.28,18.39,229018741,601012
2026-01-12,18.1,19.45,18.02,19.23,364382289,601012
2026-01-13,19.23,19.23,18.42,18.5,278558180,601012
2026-01-14,18.43,19.07,18.37,18.59,255312684,601012
2026-01-15,18.5,18.99,18.4,18.5,160109424,601012
2026-01-16,18.61,18.95,18.47,18.73,194850570,601012
2026-01-19,18.4,18.59,17.8,18.32,228742554,601012
2026-01-20,18.23,18.39,17.3,17.38,316555022,601012
2026-01-21,17.31,17.47,17.1,17.22,153578284,601012
2026-01-22,17.2,17.93,17.15,17.59,191560397,601012
2026-01-23,17.61,19.35,17.61,19.35,498597065,601012
2026-01-26,19.83,20.05,18.98,19.09,536787523,601012
2026-01-27,18.8,19.39,18.36,19.2,386428304,601012
2026-01-28,19.16,19.44,18.8,18.82,258433969,601012
2026-01-29,18.68,19.3,18.6,18.77,275455171,601012
2026-01-30,18.58,18.82,17.71,17.88,291651273,601012
2026-02-02,18.16,18.25,17.61,17.64,171096790,601012
2026-02-03,17.83,18.58,17.83,18.57,283126265,601012
2026-02-04,18.4,19.44,18.3,19.31,409458710,601012
2026-02-05,19.01,19.01,18.16,18.23,325825007,601012
2026-02-06,18.05,18.67,18.0,18.36,211197425,601012
2026-02-09,18.78,19.75,18.74,19.18,428820049,601012
2026-02-10,19.0,19.28,18.77,18.81,226249434,601012
2026-02-11,18.8,18.99,18.55,18.59,158110407,601012
2026-02-12,18.59,18.65,18.4,18.49,142980786,601012
2026-02-13,18.4,18.44,18.1,18.13,148402387,601012
2026-02-24,18.35,18.43,18.19,18.28,130471940,601012
2026-02-25,18.32,18.62,18.29,18.57,142362468,601012
2026-02-26,18.54,18.54,18.16,18.27,135456546,601012
