date,open,high,low,close,volume,symbol
2025-07-31,15.9,15.95,15.61,15.75,27628581,600886
2025-08-01,15.69,15.75,15.53,15.59,22483140,600886
2025-08-04,15.59,15.77,15.41,15.52,20967372,600886
2025-08-05,15.52,15.65,15.42,15.61,19013299,600886
2025-08-06,15.61,15.67,15.53,15.58,14473881,600886
2025-08-07,15.55,15.65,15.48,15.56,13768391,600886
2025-08-08,15.09,15.3,15.04,15.14,12467408,600886
2025-08-11,15.14,15.18,14.85,14.92,20650436,600886
2025-08-12,14.91,14.99,14.89,14.91,11152215,600886
2025-08-13,14.91,14.96,14.72,14.79,29393321,600886
2025-08-14,14.76,14.88,14.75,14.76,17928740,600886
2025-08-15,14.75,14.75,14.62,14.7,20255845,600886
2025-08-18,14.65,14.71,14.58,14.62,25047398,600886
2025-08-19,14.62,14.75,14.62,14.63,17887516,600886
2025-08-20,14.63,14.68,14.55,14.62,17950000,600886
2025-08-21,14.63,14.85,14.61,14.81,21778580,600886
2025-08-22,14.82,14.84,14.66,14.74,20425525,600886
2025-08-25,14.76,14.89,14.73,14.88,23656929,600886
2025-08-26,14.86,14.9,14.78,14.82,17002977,600886
2025-08-27,14.82,14.87,14.58,14.59,27378452,600886
2025-08-28,14.6,14.68,14.41,14.55,21029669,600886
2025-08-29,14.55,14.78,14.31,14.33,53850036,600886
2025-09-01,14.33,14.4,14.12,14.16,45141932,600886
2025-09-02,14.16,14.5,14.13,14.45,39257331,600886
2025-09-03,14.45,14.48,14.21,14.31,20160315,600886
2025-09-04,14.3,14.32,14.05,14.27,21844296,600886
2025-09-05,14.28,14.3,14.1,14.21,20484353,600886
2025-09-08,14.17,14.43,14.16,14.23,34303391,600886
2025-09-09,14.24,14.28,14.15,14.17,18085784,600886
2025-09-10,14.21,14.21,14.11,14.15,11534451,600886
2025-09-11,14.15,14.2,14.08,14.17,18930930,600886
2025-09-12,14.17,14.2,13.87,13.9,61279271,600886
2025-09-15,13.9,13.94,13.69,13.75,40422569,600886
2025-09-16,13.77,13.8,13.46,13.52,53672357,600886
2025-09-17,13.52,13.58,13.45,13.51,30127481,600886
2025-09-18,13.52,13.54,13.23,13.29,35924401,600886
2025-09-19,13.29,13.36,13.16,13.28,29085617,600886
2025-09-22,13.28,13.29,13.0,13.06,33387917,600886
2025-09-23,13.04,13.23,13.01,13.18,31124418,600886
2025-09-24,13.15,13.26,13.12,13.18,17392120,600886
2025-09-25,13.18,13.18,13.01,13.04,25580381,600886
2025-09-26,13.08,13.17,13.0,13.14,22479961,600886
2025-09-29,13.16,13.17,13.01,13.1,28807277,600886
2025-09-30,13.11,13.11,13.03,13.06,18789870,600886
2025-10-09,13.1,13.46,13.08,13.46,42394635,600886
2025-10-10,13.46,13.71,13.37,13.63,42178540,600886
2025-10-13,13.48,13.93,13.3,13.87,59591502,600886
2025-10-14,13.82,14.28,13.72,14.26,68479733,600886
2025-10-15,14.25,14.32,14.12,14.19,30175353,600886
2025-10-16,14.19,14.36,14.17,14.32,29952205,600886
2025-10-17,14.32,14.39,14.17,14.22,29153805,600886
2025-10-20,14.1,14.22,13.9,14.21,31803031,600886
2025-10-21,14.18,14.19,13.85,13.89,28251742,600886
2025-10-22,13.87,14.02,13.83,13.99,22080302,600886
2025-10-23,13.97,14.23,13.97,14.11,23250365,600886
2025-10-24,14.08,14.23,14.04,14.16,24545789,600886
2025-10-27,14.11,14.44,14.02,14.28,27383735,600886
2025-10-28,14.35,14.44,14.26,14.38,19337805,600886
2025-10-29,14.33,14.46,14.25,14.35,15136022,600886
2025-10-30,14.35,14.58,14.31,14.47,26705764,600886
2025-10-31,14.47,14.54,14.3,14.35,23543362,600886
2025-11-03,14.4,14.51,14.31,14.4,17358717,600886
2025-11-04,14.4,14.62,14.35,14.53,21164133,600886
2025-11-05,14.5,14.62,14.44,14.59,16580201,600886
2025-11-06,14.58,14.85,14.58,14.69,24172983,600886
2025-11-07,14.71,14.85,14.63,14.73,21374054,600886
2025-11-10,14.73,14.79,14.65,14.69,15083432,600886
2025-11-11,14.68,14.72,14.58,14.7,12403788,600886
2025-11-12,14.71,14.76,14.6,14.6,13828554,600886
2025-11-13,14.6,14.64,14.08,14.16,29520100,600886
2025-11-14,14.16,14.23,13.9,13.91,27806230,600886
2025-11-17,13.92,13.96,13.73,13.8,18497089,600886
2025-11-18,13.79,13.82,13.63,13.69,19924025,600886
2025-11-19,13.68,13.82,13.64,13.77,11400719,600886
2025-11-20,13.78,13.92,13.67,13.81,12423280,600886
2025-11-21,13.76,13.88,13.7,13.81,18686559,600886
2025-11-24,13.81,13.82,13.63,13.7,16375045,600886
2025-11-25,13.71,13.76,13.55,13.72,18966502,600886
2025-11-26,13.72,13.84,13.56,13.65,19766396,600886
2025-11-27,13.66,13.98,13.62,13.92,19616517,600886
2025-11-28,13.95,13.95,13.75,13.77,11203733,600886
2025-12-01,13.76,13.83,13.67,13.81,13926390,600886
2025-12-02,13.84,13.95,13.78,13.81,9448783,600886
2025-12-03,13.8,13.94,13.75,13.89,11590068,600886
2025-12-04,13.89,13.95,13.81,13.88,10071593,600886
2025-12-05,13.88,13.88,13.76,13.81,11693226,600886
2025-12-08,13.8,13.81,13.62,13.7,13879108,600886
2025-12-09,13.7,13.87,13.65,13.72,12773094,600886
2025-12-10,13.72,13.88,13.63,13.81,15606677,600886
2025-12-11,13.81,13.9,13.72,13.76,13969528,600886
2025-12-12,13.76,13.79,13.68,13.76,17891719,600886
2025-12-15,13.72,13.79,13.6,13.69,17324947,600886
2025-12-16,13.68,13.69,13.47,13.6,15287317,600886
2025-12-17,13.64,13.64,13.43,13.51,21369385,600886
2025-12-18,13.51,13.66,13.5,13.61,20365477,600886
2025-12-19,13.6,13.6,13.5,13.51,15089353,600886
2025-12-22,13.52,13.54,13.36,13.42,22334200,600886
2025-12-23,13.42,13.52,13.38,13.39,17183006,600886
2025-12-24,13.37,13.5,13.28,13.49,21485984,600886
2025-12-25,13.46,13.55,13.37,13.41,19687353,600886
2025-12-26,13.4,13.44,13.36,13.42,14402533,600886
2025-12-29,13.42,13.44,13.17,13.2,33380577,600886
2025-12-30,13.21,13.22,13.09,13.1,21405579,600886
2025-12-31,13.1,13.19,13.08,13.12,13122129,600886
2026-01-05,13.13,13.18,13.07,13.15,16664400,600886
2026-01-06,13.16,13.2,13.11,13.18,29027966,600886
2026-01-07,13.2,13.31,13.14,13.3,28365234,600886
2026-01-08,13.26,13.35,13.22,13.29,18468646,600886
2026-01-09,13.27,13.32,13.24,13.3,15416270,600886
2026-01-12,13.3,13.33,13.24,13.3,18860064,600886
2026-01-13,13.3,13.44,13.3,13.38,26319505,600886
2026-01-14,13.42,13.42,13.25,13.29,24447366,600886
2026-01-15,13.26,13.27,13.15,13.17,17554466,600886
2026-01-16,13.26,13.43,13.15,13.18,33561283,600886
2026-01-19,13.19,13.37,13.14,13.35,25344085,600886
2026-01-20,13.38,13.57,13.32,13.51,40757443,600886
2026-01-21,13.52,13.52,13.24,13.26,30301499,600886
2026-01-22,13.26,13.35,13.23,13.3,21818000,600886
2026-01-23,13.32,13.32,13.13,13.17,31748279,600886
2026-01-26,13.17,13.28,13.09,13.17,26683835,600886
2026-01-27,13.17,13.2,13.01,13.02,24703780,600886
2026-01-28,13.02,13.08,12.87,12.87,35810783,600886
2026-01-29,12.87,13.05,12.7,13.0,34718769,600886
2026-01-30,13.0,13.1,12.75,12.75,26470564,600886
2026-02-02,12.9,13.13,12.82,12.85,29153664,600886
2026-02-03,12.87,12.94,12.76,12.82,17553104,600886
2026-02-04,12.83,13.04,12.81,13.04,18794901,600886
2026-02-05,13.03,13.11,12.95,13.07,15626588,600886
2026-02-06,13.05,13.11,13.0,13.07,11792751,600886
2026-02-09,13.07,13.2,13.02,13.09,14314574,600886
2026-02-10,13.08,13.09,13.01,13.02,12182600,600886
2026-02-11,13.03,13.05,12.97,12.97,9715630,600886
2026-02-12,12.98,13.01,12.86,12.87,16134429,600886
2026-02-13,12.86,12.87,12.77,12.78,16314354,600886
2026-02-24,12.8,13.05,12.8,13.0,21708897,600886
2026-02-25,13.02,13.16,12.87,12.97,35759364,600886
2026-02-26,12.98,13.12,12.92,13.09,22829466,600886
