date,open,high,low,close,volume,symbol
2025-04-22,19.84,19.95,19.8,19.86,11164163,601136
2025-04-23,19.91,19.97,19.77,19.85,11731710,601136
2025-04-24,19.85,20.25,19.75,19.84,18097674,601136
2025-04-25,19.8,20.02,19.76,19.84,15459229,601136
2025-04-28,19.84,19.84,19.13,19.42,15823560,601136
2025-04-29,19.33,19.59,19.33,19.42,9597092,601136
2025-04-30,18.85,19.18,18.78,18.91,23923580,601136
2025-05-06,18.93,19.33,18.93,19.31,18893002,601136
2025-05-07,19.86,20.02,19.35,19.43,25111399,601136
2025-05-08,19.32,19.54,19.31,19.52,12935315,601136
2025-05-09,19.62,19.65,19.18,19.19,12641830,601136
2025-05-12,19.3,19.64,19.2,19.57,16835741,601136
2025-05-13,19.75,19.79,19.44,19.47,13136060,601136
2025-05-14,19.49,20.3,19.31,19.98,39869636,601136
2025-05-15,19.82,20.23,19.7,19.72,27613588,601136
2025-05-16,19.62,19.77,19.4,19.41,17567300,601136
2025-05-19,19.35,19.43,19.19,19.38,10808500,601136
2025-05-20,19.42,19.46,19.31,19.36,10283598,601136
2025-05-21,19.31,19.39,19.26,19.26,8542700,601136
2025-05-22,19.21,19.38,19.06,19.08,9930000,601136
2025-05-23,19.14,19.69,19.05,19.12,24183850,601136
2025-05-26,18.93,19.15,18.7,19.14,14042158,601136
2025-05-27,19.13,19.17,18.88,18.95,9982451,601136
2025-05-28,18.95,19.0,18.7,18.71,10845972,601136
2025-05-29,18.71,18.95,18.65,18.86,11205800,601136
2025-05-30,18.79,18.82,18.67,18.77,9481900,601136
2025-06-03,18.67,18.97,18.64,18.85,9549667,601136
2025-06-04,18.82,19.1,18.8,19.0,12374238,601136
2025-06-05,19.12,19.24,19.03,19.13,15368960,601136
2025-06-06,19.15,19.17,18.95,18.98,8737837,601136
2025-06-09,19.09,19.47,19.09,19.33,20321583,601136
2025-06-10,19.29,19.31,18.83,18.99,14818632,601136
2025-06-11,18.96,19.58,18.96,19.32,26454149,601136
2025-06-12,19.2,19.42,19.16,19.26,13091466,601136
2025-06-13,19.17,19.24,18.88,18.94,14478258,601136
2025-06-16,18.81,19.13,18.81,19.08,10047309,601136
2025-06-17,19.07,19.23,18.97,19.2,12464800,601136
2025-06-18,19.18,19.87,19.09,19.39,32043801,601136
2025-06-19,19.38,19.85,19.24,19.27,35457332,601136
2025-06-20,19.3,19.41,18.78,18.83,23274680,601136
2025-06-23,18.7,19.1,18.66,19.05,13745753,601136
2025-06-24,19.1,19.64,19.05,19.5,28017730,601136
2025-06-25,19.5,20.47,19.49,20.18,57995905,601136
2025-06-26,20.18,20.18,19.81,19.88,34916331,601136
2025-06-27,19.88,20.37,19.77,19.79,32132027,601136
2025-06-30,19.75,19.92,19.61,19.88,21112000,601136
2025-07-01,19.91,19.92,19.65,19.8,14841280,601136
2025-07-02,19.74,19.8,19.61,19.67,11011600,601136
2025-07-03,19.7,19.78,19.65,19.73,9960000,601136
2025-07-04,19.68,19.9,19.5,19.6,19894071,601136
2025-07-07,19.5,19.64,19.5,19.55,9108349,601136
2025-07-08,19.55,19.85,19.52,19.73,15723700,601136
2025-07-09,19.73,19.87,19.57,19.59,14250354,601136
2025-07-10,19.58,19.89,19.52,19.83,20545272,601136
2025-07-11,19.89,20.5,19.78,20.13,48338688,601136
2025-07-14,20.21,20.28,19.87,19.9,21637600,601136
2025-07-15,19.81,19.97,19.66,19.77,16164637,601136
2025-07-16,19.72,19.88,19.67,19.8,11947600,601136
2025-07-17,19.89,19.93,19.73,19.89,13386604,601136
2025-07-18,19.89,19.94,19.77,19.83,12380200,601136
2025-07-21,19.8,19.99,19.75,19.98,17967398,601136
2025-07-22,20.0,20.04,19.76,19.98,17588324,601136
2025-07-23,19.97,20.35,19.95,20.04,37409014,601136
2025-07-24,20.05,20.76,20.0,20.6,45785974,601136
2025-07-25,20.85,20.93,20.44,20.48,32410039,601136
2025-07-28,20.54,21.15,20.5,20.75,42655589,601136
2025-07-29,20.74,20.77,20.32,20.77,27859488,601136
2025-07-30,20.75,20.75,20.22,20.44,20792740,601136
2025-07-31,20.37,20.55,19.91,19.99,25573765,601136
2025-08-01,19.96,20.08,19.8,19.88,14990650,601136
2025-08-04,19.82,19.97,19.75,19.95,11810500,601136
2025-08-05,19.96,20.45,19.96,20.2,21571522,601136
2025-08-06,20.15,20.27,20.04,20.21,14652892,601136
2025-08-07,20.22,20.35,20.08,20.19,14787948,601136
2025-08-08,20.13,20.15,19.9,19.9,14489017,601136
2025-08-11,19.94,20.27,19.93,20.25,19169356,601136
2025-08-12,20.25,20.35,20.16,20.28,15823364,601136
2025-08-13,20.43,20.65,20.15,20.42,35094301,601136
2025-08-14,20.42,20.97,20.34,20.36,41909163,601136
2025-08-15,20.32,21.36,20.32,21.07,65679474,601136
2025-08-18,21.27,21.52,20.83,21.24,56839776,601136
2025-08-19,21.24,21.25,20.9,20.98,29276139,601136
2025-08-20,20.89,21.09,20.67,21.09,25027238,601136
2025-08-21,21.24,21.25,20.75,20.85,22525527,601136
2025-08-22,20.71,21.58,20.7,21.57,51492358,601136
2025-08-25,21.62,21.91,21.31,21.57,46412593,601136
2025-08-26,21.37,21.69,21.33,21.43,24719971,601136
2025-08-27,21.36,22.62,21.19,21.19,55472440,601136
2025-08-28,21.14,21.53,20.9,21.53,37202316,601136
2025-08-29,21.66,21.75,21.25,21.38,29198320,601136
2025-09-01,21.45,21.5,21.2,21.34,18406566,601136
2025-09-02,21.25,21.42,20.95,21.13,24627422,601136
2025-09-03,21.25,21.3,20.3,20.44,24608117,601136
2025-09-04,20.43,20.73,20.24,20.47,20911605,601136
2025-09-05,20.67,21.08,20.47,20.77,28324798,601136
2025-09-08,20.51,20.94,20.41,20.85,22258951,601136
2025-09-09,20.72,22.02,20.66,21.35,56453907,601136
2025-09-10,21.35,21.5,21.16,21.42,30992721,601136
2025-09-11,21.23,21.91,21.18,21.77,46995395,601136
2025-09-12,21.66,21.68,21.37,21.41,27921163,601136
2025-09-15,21.34,21.48,21.13,21.22,18388128,601136
2025-09-16,21.25,23.34,21.16,22.55,105211772,601136
2025-09-17,22.2,24.81,22.2,23.88,164510613,601136
2025-09-18,23.77,23.88,22.48,22.78,130468032,601136
2025-09-19,22.43,22.5,21.97,22.1,60325141,601136
2025-09-22,22.12,22.86,21.98,22.82,72095412,601136
2025-09-23,22.3,23.0,21.89,22.53,70783345,601136
2025-09-24,22.21,22.84,22.09,22.56,55363540,601136
2025-09-25,22.4,22.59,22.08,22.1,40412130,601136
2025-09-26,22.0,22.26,21.7,21.71,33050098,601136
2025-09-29,21.69,22.98,21.68,22.48,59731209,601136
2025-09-30,22.26,22.42,22.02,22.09,37179298,601136
2025-10-09,22.09,22.52,21.95,22.51,40033801,601136
2025-10-10,22.38,22.83,22.36,22.43,39121181,601136
2025-10-13,21.86,22.4,21.78,22.3,24699975,601136
2025-10-14,22.24,22.59,21.85,22.1,28200600,601136
2025-10-15,22.19,22.34,21.86,22.2,21188656,601136
2025-10-16,22.05,22.23,21.88,22.0,15880137,601136
2025-10-17,22.05,22.37,21.85,21.86,32210938,601136
2025-10-20,22.11,22.17,21.3,21.44,25490803,601136
2025-10-21,21.35,21.64,21.33,21.52,22173269,601136
2025-10-22,21.51,21.51,21.03,21.07,18730444,601136
2025-10-23,21.06,21.22,20.7,21.17,14921403,601136
2025-10-24,21.17,21.32,21.1,21.26,14318384,601136
2025-10-27,21.46,21.52,21.27,21.44,18056649,601136
2025-10-28,21.4,21.47,21.21,21.23,15606028,601136
2025-10-29,21.18,21.55,21.14,21.49,21886672,601136
2025-10-30,21.32,21.33,20.8,20.8,25239742,601136
2025-10-31,20.85,20.96,20.74,20.8,12265716,601136
2025-11-03,20.72,20.84,20.58,20.79,8754458,601136
2025-11-04,20.77,20.95,20.69,20.82,11173679,601136
2025-11-05,20.68,20.93,20.5,20.77,9525123,601136
2025-11-06,20.77,20.94,20.71,20.81,11952721,601136
2025-11-07,20.77,20.78,20.52,20.53,11228368,601136
2025-11-10,20.45,20.68,20.42,20.6,9981794,601136
2025-11-11,20.68,20.68,20.25,20.28,13006078,601136
2025-11-12,20.28,20.34,19.85,20.02,12186085,601136
2025-11-13,20.01,20.19,19.97,20.11,9056368,601136
2025-11-14,20.01,20.11,19.83,19.83,9885100,601136
2025-11-17,19.81,19.94,19.75,19.86,6816272,601136
2025-11-18,19.86,20.3,19.82,20.13,17750689,601136
2025-11-19,20.13,20.35,19.89,19.95,9085148,601136
2025-11-20,21.72,21.77,20.41,20.47,57565550,601136
2025-11-21,20.06,21.4,20.0,20.67,58890092,601136
2025-11-24,20.35,20.5,19.6,20.2,37569121,601136
2025-11-25,20.2,21.49,19.86,20.99,55510946,601136
2025-11-26,20.72,21.02,20.7,20.82,27606203,601136
2025-11-27,20.88,21.55,20.88,21.08,39455444,601136
2025-11-28,20.95,21.06,20.69,20.91,25915801,601136
2025-12-01,20.73,20.95,20.68,20.85,18951379,601136
2025-12-02,20.8,20.84,20.28,20.31,20723755,601136
2025-12-03,20.39,20.44,19.95,20.0,16385869,601136
2025-12-04,19.99,20.28,19.92,20.07,15183068,601136
2025-12-05,19.96,20.59,19.9,20.34,27498467,601136
2025-12-08,20.48,20.72,20.2,20.27,30319976,601136
2025-12-09,20.07,20.17,19.85,19.86,18945780,601136
2025-12-10,19.79,20.02,19.71,19.98,11943760,601136
2025-12-11,19.9,19.94,19.4,19.43,16062586,601136
2025-12-12,19.42,19.61,19.28,19.48,12295152,601136
2025-12-15,19.29,19.53,19.22,19.25,11016742,601136
2025-12-16,19.21,19.47,19.18,19.3,11273633,601136
2025-12-17,19.2,19.45,18.86,19.37,17322619,601136
2025-12-18,19.36,19.36,19.01,19.02,11217979,601136
2025-12-19,18.92,19.07,18.74,18.79,13376047,601136
2025-12-22,18.72,18.94,18.68,18.84,9256210,601136
2025-12-23,18.81,19.06,18.79,18.92,11371447,601136
2025-12-24,18.99,19.04,18.88,19.01,9582211,601136
2025-12-25,18.93,19.06,18.93,19.03,7928440,601136
2025-12-26,19.04,19.21,18.98,19.03,13139772,601136
2025-12-29,19.02,19.02,18.81,18.83,9893027,601136
2025-12-30,18.78,18.9,18.76,18.8,8038941,601136
2025-12-31,18.86,18.87,18.77,18.79,7243146,601136
2026-01-05,18.8,19.03,18.78,18.99,12899989,601136
2026-01-06,19.04,19.51,19.0,19.47,27385333,601136
2026-01-07,19.5,19.5,19.21,19.32,16596624,601136
2026-01-08,19.35,19.56,19.23,19.28,14937324,601136
2026-01-09,19.21,19.35,19.2,19.27,15259398,601136
2026-01-12,19.2,19.59,19.2,19.56,25738629,601136
2026-01-13,19.56,19.67,19.27,19.29,18123427,601136
2026-01-14,19.23,19.6,19.16,19.33,25762748,601136
2026-01-15,19.2,19.29,18.88,18.94,18116000,601136
2026-01-16,18.98,19.11,18.85,19.03,13635875,601136
2026-01-19,19.0,19.03,18.9,18.95,8042800,601136
2026-01-20,18.92,19.02,18.84,18.87,10624040,601136
2026-01-21,18.85,18.89,18.78,18.8,9840848,601136
2026-01-22,18.84,18.9,18.76,18.78,8343817,601136
2026-01-23,18.85,18.86,18.72,18.75,13411961,601136
2026-01-26,18.8,19.03,18.66,18.83,18793834,601136
2026-01-27,18.88,18.88,18.6,18.65,10969974,601136
2026-01-28,18.47,18.49,18.02,18.02,23319127,601136
2026-01-29,17.97,18.2,17.64,18.12,14376080,601136
2026-01-30,18.12,18.18,17.85,17.88,11175525,601136
2026-02-02,17.93,18.07,17.77,17.77,7487478,601136
2026-02-03,17.87,17.92,17.71,17.84,7684832,601136
2026-02-04,17.85,18.08,17.76,18.03,8430654,601136
2026-02-05,18.03,18.3,17.96,18.17,11993337,601136
2026-02-06,18.09,18.17,18.0,18.01,7218887,601136
2026-02-09,18.16,18.16,18.03,18.09,6485104,601136
2026-02-10,18.11,18.13,18.03,18.03,5520657,601136
2026-02-11,18.05,18.05,17.95,17.98,5290970,601136
2026-02-12,17.98,17.98,17.83,17.83,6178930,601136
2026-02-13,17.88,18.14,17.85,17.89,8988263,601136
2026-02-24,17.88,17.99,17.84,17.9,6378560,601136
2026-02-25,17.82,18.13,17.82,18.07,11085640,601136
2026-02-26,18.08,18.4,17.92,18.32,17136441,601136
