date,open,high,low,close,volume,symbol
2025-10-13,51.04,55.0,50.2,53.67,368249886,000063
2025-10-14,54.11,55.85,50.0,50.2,366750968,000063
2025-10-15,51.03,51.68,48.53,50.4,244937954,000063
2025-10-16,50.41,55.26,50.41,54.03,336962904,000063
2025-10-17,53.4,53.88,48.63,48.63,319595274,000063
2025-10-20,49.0,49.87,47.84,48.6,188081515,000063
2025-10-21,48.87,51.94,48.3,51.24,224207585,000063
2025-10-22,50.19,50.58,48.72,49.94,163856972,000063
2025-10-23,49.75,49.76,47.46,48.19,153119678,000063
2025-10-24,48.8,50.13,48.47,49.85,180263335,000063
2025-10-27,50.5,52.5,50.1,51.32,207191737,000063
2025-10-28,50.4,50.59,48.92,49.39,196055252,000063
2025-10-29,45.45,46.7,44.59,46.2,399195903,000063
2025-10-30,45.61,45.88,44.76,44.83,228519633,000063
2025-10-31,44.65,44.66,43.4,43.46,186297077,000063
2025-11-03,43.13,43.2,42.1,42.79,143913239,000063
2025-11-04,42.6,43.0,41.4,41.73,141174163,000063
2025-11-05,40.93,41.54,40.73,41.1,110508624,000063
2025-11-06,41.4,42.66,41.32,42.6,171531123,000063
2025-11-07,42.05,42.14,41.6,41.72,93528781,000063
2025-11-10,41.69,42.25,41.5,42.11,94867699,000063
2025-11-11,42.4,42.4,40.69,40.9,119779158,000063
2025-11-12,40.1,40.36,39.2,39.73,134244074,000063
2025-11-13,39.58,40.6,39.45,40.35,85035481,000063
2025-11-14,40.15,40.66,39.72,39.76,75455771,000063
2025-11-17,39.58,39.99,38.9,39.2,98087659,000063
2025-11-18,39.06,39.81,38.89,39.45,78984680,000063
2025-11-19,39.21,39.9,39.07,39.29,65518369,000063
2025-11-20,39.76,39.97,39.13,39.19,67198837,000063
2025-11-21,38.6,39.1,37.99,38.07,99937543,000063
2025-11-24,38.2,39.13,37.92,38.65,82158420,000063
2025-11-25,39.02,40.45,38.96,39.86,151104684,000063
2025-11-26,39.59,41.35,39.52,40.97,151758716,000063
2025-11-27,42.38,43.35,41.51,42.3,261494670,000063
2025-11-28,42.32,42.79,41.6,42.09,140096802,000063
2025-12-01,42.45,46.3,42.03,46.3,327257555,000063
2025-12-02,47.77,47.77,45.0,45.5,438002305,000063
2025-12-03,45.0,45.72,43.25,43.3,302888390,000063
2025-12-04,42.82,43.49,42.42,42.92,154390238,000063
2025-12-05,42.96,42.99,41.67,41.95,165802791,000063
2025-12-08,41.51,42.68,41.5,42.23,152076359,000063
2025-12-09,42.02,43.6,42.0,42.37,176312787,000063
2025-12-10,42.01,42.36,41.48,42.02,112848446,000063
2025-12-11,41.0,41.0,37.82,37.82,436171362,000063
2025-12-12,36.9,38.75,36.38,37.75,295769275,000063
2025-12-15,37.34,37.57,36.82,36.84,136359186,000063
2025-12-16,36.68,36.71,35.61,35.77,121609438,000063
2025-12-17,35.81,37.18,35.81,36.96,130463977,000063
2025-12-18,36.5,37.16,36.38,36.52,81610528,000063
2025-12-19,36.76,37.36,36.64,37.03,96817050,000063
2025-12-22,37.11,37.69,37.05,37.37,109079722,000063
2025-12-23,37.32,37.43,36.85,37.19,100401302,000063
2025-12-24,37.1,38.49,36.93,38.27,164073896,000063
2025-12-25,38.37,38.44,37.74,38.11,99080499,000063
2025-12-26,38.11,38.11,37.48,37.9,94240602,000063
2025-12-29,37.79,38.23,37.18,37.48,108612762,000063
2025-12-30,37.26,37.66,37.2,37.27,75279807,000063
2025-12-31,37.45,38.13,37.33,37.84,129593138,000063
2026-01-05,37.84,38.45,37.59,38.25,139218049,000063
2026-01-06,38.3,39.4,38.1,39.27,176451241,000063
2026-01-07,39.37,39.42,38.52,38.92,133066209,000063
2026-01-08,38.7,40.4,38.62,39.99,190323482,000063
2026-01-09,39.93,40.39,39.53,40.23,149988277,000063
2026-01-12,40.32,42.82,40.15,42.44,259293063,000063
2026-01-13,42.44,42.44,40.02,40.28,218361983,000063
2026-01-14,40.23,41.42,39.98,40.39,181556900,000063
2026-01-15,39.95,40.16,39.26,39.84,122178124,000063
2026-01-16,40.0,40.3,39.56,40.02,113486703,000063
2026-01-19,39.83,39.89,39.36,39.55,81690247,000063
2026-01-20,39.48,39.55,38.31,38.59,110193672,000063
2026-01-21,38.21,39.98,38.2,39.52,126087363,000063
2026-01-22,39.93,40.15,39.35,39.79,100181155,000063
2026-01-23,39.59,40.2,39.23,40.11,125222529,000063
2026-01-26,40.01,40.65,39.36,39.5,107269648,000063
2026-01-27,39.48,40.3,38.73,40.2,126645533,000063
2026-01-28,40.2,40.35,39.5,39.65,96973075,000063
2026-01-29,39.45,40.74,38.78,39.51,128684845,000063
2026-01-30,39.0,39.18,38.27,38.49,103648928,000063
2026-02-02,38.21,38.75,36.86,37.08,120066040,000063
2026-02-03,37.48,37.53,36.53,37.26,100838031,000063
2026-02-04,37.0,37.12,36.51,37.12,80106346,000063
2026-02-05,36.73,36.98,36.32,36.57,64320470,000063
2026-02-06,36.28,36.69,36.08,36.31,59527448,000063
2026-02-09,36.8,37.38,36.68,37.27,87706082,000063
2026-02-10,37.16,37.85,37.12,37.58,70048273,000063
2026-02-11,37.58,37.88,37.31,37.35,52536731,000063
2026-02-12,37.26,37.65,37.16,37.53,54168417,000063
2026-02-13,37.2,37.78,37.11,37.16,52123338,000063
2026-02-24,37.48,38.0,37.24,37.77,82620729,000063
2026-02-25,37.9,38.2,37.61,37.96,77337475,000063
2026-02-26,37.97,38.74,37.83,38.57,98020425,000063
