date,open,high,low,close,volume,symbol
2025-05-19,15.3,15.79,15.26,15.66,9372600,600377
2025-05-20,15.66,15.98,15.65,15.7,5845500,600377
2025-05-21,15.72,15.87,15.71,15.8,3627760,600377
2025-05-22,15.8,16.06,15.73,16.06,5638760,600377
2025-05-23,16.0,16.2,15.77,15.84,6626780,600377
2025-05-26,15.86,16.05,15.81,15.85,5287500,600377
2025-05-27,15.88,16.08,15.75,15.78,5239710,600377
2025-05-28,15.75,16.02,15.7,16.01,5023875,600377
2025-05-29,15.95,16.12,15.9,16.09,5570664,600377
2025-05-30,16.14,16.39,16.07,16.36,5530430,600377
2025-06-03,16.33,16.35,15.66,15.9,12247765,600377
2025-06-04,15.8,16.02,15.8,15.99,6639801,600377
2025-06-05,16.0,16.32,16.0,16.16,7756125,600377
2025-06-06,16.24,16.24,15.97,16.06,5195174,600377
2025-06-09,16.07,16.1,15.73,15.84,8689474,600377
2025-06-10,15.86,16.0,15.79,15.81,8278317,600377
2025-06-11,15.84,15.98,15.74,15.9,6140036,600377
2025-06-12,15.86,15.93,15.78,15.9,5535120,600377
2025-06-13,15.85,16.1,15.85,16.05,8215462,600377
2025-06-16,16.0,16.08,15.77,15.79,8198068,600377
2025-06-17,15.79,15.96,15.74,15.76,8360913,600377
2025-06-18,15.76,15.86,15.75,15.78,6075301,600377
2025-06-19,15.79,15.94,15.75,15.78,6031444,600377
2025-06-20,15.74,16.08,15.72,16.0,7193598,600377
2025-06-23,16.03,16.07,15.72,15.86,7139297,600377
2025-06-24,15.82,15.91,15.62,15.77,12126013,600377
2025-06-25,15.78,15.88,15.66,15.72,8877175,600377
2025-06-26,15.72,15.72,15.52,15.57,11531700,600377
2025-06-27,15.57,15.58,15.25,15.41,13067600,600377
2025-06-30,15.35,15.5,15.28,15.34,9571400,600377
2025-07-01,15.33,15.49,15.33,15.46,8358300,600377
2025-07-02,15.47,15.6,15.27,15.37,8915428,600377
2025-07-03,15.37,15.37,15.22,15.26,7148638,600377
2025-07-04,15.24,15.49,15.24,15.3,9500067,600377
2025-07-07,15.31,15.43,15.18,15.42,6824001,600377
2025-07-08,15.4,15.46,15.15,15.16,14681700,600377
2025-07-09,15.17,15.32,15.06,15.29,9274300,600377
2025-07-10,15.25,15.39,15.25,15.38,6874899,600377
2025-07-11,15.39,15.55,15.23,15.23,13497300,600377
2025-07-14,15.23,15.32,15.2,15.22,9368989,600377
2025-07-15,15.22,15.28,15.02,15.06,11443100,600377
2025-07-16,15.05,15.11,15.01,15.08,6162705,600377
2025-07-17,15.08,15.15,14.99,14.99,7472276,600377
2025-07-18,14.99,15.09,14.99,15.05,5750365,600377
2025-07-21,15.05,15.08,15.0,15.04,6116896,600377
2025-07-22,15.04,15.2,15.04,15.13,11998044,600377
2025-07-23,15.2,15.41,15.2,15.32,15749245,600377
2025-07-24,15.33,15.34,15.12,15.32,10528404,600377
2025-07-25,15.33,15.37,15.17,15.19,7244100,600377
2025-07-28,15.2,15.21,14.94,14.96,12628500,600377
2025-07-29,14.94,14.95,14.74,14.91,10020840,600377
2025-07-30,14.4,14.53,14.26,14.41,8694473,600377
2025-07-31,14.37,14.4,14.12,14.16,8885933,600377
2025-08-01,14.15,14.28,14.12,14.18,6353382,600377
2025-08-04,14.13,14.23,14.1,14.2,5205800,600377
2025-08-05,14.23,14.3,14.14,14.25,4962489,600377
2025-08-06,14.3,14.35,14.22,14.22,4964851,600377
2025-08-07,14.22,14.27,14.14,14.26,6719554,600377
2025-08-08,14.26,14.3,14.23,14.25,4625326,600377
2025-08-11,14.28,14.29,14.05,14.06,11579621,600377
2025-08-12,14.0,14.12,13.99,14.09,5474173,600377
2025-08-13,14.09,14.09,13.98,14.01,8271961,600377
2025-08-14,14.01,14.05,13.95,13.95,5809403,600377
2025-08-15,13.94,13.94,13.7,13.8,12758679,600377
2025-08-18,13.8,13.89,13.76,13.83,7187841,600377
2025-08-19,13.83,13.86,13.76,13.84,6265595,600377
2025-08-20,13.8,13.83,13.7,13.77,6989124,600377
2025-08-21,13.76,13.92,13.73,13.9,8463188,600377
2025-08-22,13.93,13.94,13.78,13.86,6970075,600377
2025-08-25,13.87,13.94,13.86,13.94,9591011,600377
2025-08-26,13.94,13.97,13.87,13.89,10081201,600377
2025-08-27,13.88,13.89,13.7,13.74,9894502,600377
2025-08-28,13.72,13.72,13.38,13.53,12183292,600377
2025-08-29,13.4,13.56,13.38,13.41,9774437,600377
2025-09-01,13.41,13.55,13.3,13.52,9711200,600377
2025-09-02,13.54,13.58,13.43,13.44,7937553,600377
2025-09-03,13.49,13.51,13.27,13.36,9331562,600377
2025-09-04,13.33,13.44,13.17,13.42,9127925,600377
2025-09-05,13.39,13.4,13.24,13.29,6429952,600377
2025-09-08,13.28,13.35,13.24,13.3,5863052,600377
2025-09-09,13.3,13.3,13.18,13.23,6771208,600377
2025-09-10,13.23,13.27,13.13,13.18,8161111,600377
2025-09-11,13.18,13.19,12.99,13.14,14604201,600377
2025-09-12,13.15,13.23,12.98,13.0,13916114,600377
2025-09-15,13.0,13.01,12.88,12.91,8631166,600377
2025-09-16,12.91,12.98,12.81,12.85,9429996,600377
2025-09-17,12.83,12.85,12.72,12.74,7199983,600377
2025-09-18,12.71,12.72,12.53,12.56,11316710,600377
2025-09-19,12.56,12.63,12.4,12.58,11350057,600377
2025-09-22,12.58,12.6,12.46,12.5,7097330,600377
2025-09-23,12.49,12.84,12.43,12.82,16577500,600377
2025-09-24,12.83,13.0,12.75,12.79,13287610,600377
2025-09-25,12.75,12.75,12.5,12.68,10125104,600377
2025-09-26,12.68,12.77,12.58,12.76,8695053,600377
2025-09-29,12.76,12.76,12.58,12.67,8268136,600377
2025-09-30,12.66,12.66,12.56,12.56,6265289,600377
2025-10-09,12.56,12.56,12.39,12.52,10499306,600377
2025-10-10,12.5,12.94,12.49,12.92,14234197,600377
2025-10-13,12.93,13.04,12.71,13.03,11510980,600377
2025-10-14,13.01,13.41,12.91,13.41,15107363,600377
2025-10-15,13.39,13.5,13.21,13.24,10632432,600377
2025-10-16,13.2,13.38,13.2,13.34,7610995,600377
2025-10-17,13.35,13.61,13.29,13.45,11671702,600377
2025-10-20,13.46,13.57,13.23,13.49,11752139,600377
2025-10-21,13.47,13.54,13.33,13.34,7571164,600377
2025-10-22,13.33,13.51,13.33,13.47,7113365,600377
2025-10-23,13.47,13.6,13.43,13.43,7119100,600377
2025-10-24,13.43,13.51,13.32,13.43,8431400,600377
2025-10-27,13.43,13.58,13.33,13.55,11605115,600377
2025-10-28,13.56,13.76,13.5,13.72,10849415,600377
2025-10-29,13.7,13.83,13.58,13.68,8239401,600377
2025-10-30,13.75,13.82,13.65,13.78,7583601,600377
2025-10-31,13.8,13.81,13.54,13.73,9122000,600377
2025-11-03,13.74,13.77,13.61,13.65,7774401,600377
2025-11-04,13.69,13.88,13.57,13.86,10449286,600377
2025-11-05,13.82,13.96,13.7,13.9,10642494,600377
2025-11-06,13.91,13.91,13.78,13.86,6884734,600377
2025-11-07,13.86,13.94,13.77,13.77,5385372,600377
2025-11-10,13.83,13.91,13.68,13.9,7248239,600377
2025-11-11,13.86,13.87,13.78,13.81,4935100,600377
2025-11-12,13.99,14.28,13.81,13.81,9581953,600377
2025-11-13,13.83,13.91,13.58,13.63,8991244,600377
2025-11-14,13.72,13.74,13.56,13.56,5054501,600377
2025-11-17,13.56,13.59,13.39,13.51,8848910,600377
2025-11-18,13.52,13.58,13.42,13.46,4747309,600377
2025-11-19,13.42,13.53,13.41,13.42,5046765,600377
2025-11-20,13.41,13.45,13.29,13.36,6275718,600377
2025-11-21,13.34,13.53,13.26,13.29,8771742,600377
2025-11-24,13.29,13.44,13.17,13.27,6782800,600377
2025-11-25,13.27,13.33,13.15,13.17,7920101,600377
2025-11-26,13.19,13.27,12.95,13.05,10954774,600377
2025-11-27,13.05,13.23,13.05,13.17,7471466,600377
2025-11-28,13.17,13.22,13.02,13.03,7020400,600377
2025-12-01,13.0,13.05,12.51,12.65,26243731,600377
2025-12-02,12.64,12.75,12.52,12.65,19486000,600377
2025-12-03,12.66,12.78,12.59,12.73,13499559,600377
2025-12-04,12.76,12.76,12.59,12.61,9907294,600377
2025-12-05,12.62,12.62,12.4,12.45,12529100,600377
2025-12-08,12.45,12.48,12.31,12.35,11126298,600377
2025-12-09,12.36,12.39,12.15,12.2,12594751,600377
2025-12-10,12.19,12.23,12.12,12.19,11061735,600377
2025-12-11,12.21,12.3,12.05,12.12,23142612,600377
2025-12-12,12.12,12.13,12.01,12.07,32876506,600377
2025-12-15,12.07,12.24,11.95,12.24,17409597,600377
2025-12-16,12.27,12.37,12.17,12.21,13417800,600377
2025-12-17,12.21,12.22,12.06,12.09,9766859,600377
2025-12-18,12.09,12.37,12.08,12.34,11209163,600377
2025-12-19,12.35,12.36,12.12,12.16,15102799,600377
2025-12-22,12.15,12.17,12.04,12.06,10168700,600377
2025-12-23,12.06,12.08,11.97,12.0,7886582,600377
2025-12-24,12.0,12.03,11.93,12.03,7911900,600377
2025-12-25,12.02,12.18,12.01,12.14,9661675,600377
2025-12-26,12.16,12.18,12.04,12.11,7366700,600377
2025-12-29,12.11,12.35,12.11,12.15,11789140,600377
2025-12-30,12.13,12.15,12.02,12.05,8026800,600377
2025-12-31,12.05,12.14,12.03,12.11,6610834,600377
2026-01-05,12.08,12.09,11.94,12.01,12324096,600377
2026-01-06,12.01,12.02,11.92,11.96,12428787,600377
2026-01-07,11.96,11.96,11.82,11.82,14558009,600377
2026-01-08,11.82,11.85,11.67,11.7,15340663,600377
2026-01-09,11.68,11.72,11.62,11.71,11216600,600377
2026-01-12,11.7,11.94,11.68,11.87,15432015,600377
2026-01-13,11.87,11.91,11.78,11.83,9880000,600377
2026-01-14,11.83,11.83,11.68,11.7,9548800,600377
2026-01-15,11.71,11.77,11.58,11.58,9083150,600377
2026-01-16,11.6,11.63,11.48,11.5,9320386,600377
2026-01-19,11.51,11.62,11.47,11.6,7689007,600377
2026-01-20,11.59,11.83,11.55,11.83,13625072,600377
2026-01-21,11.83,11.83,11.65,11.66,8837754,600377
2026-01-22,11.7,11.78,11.62,11.75,7503027,600377
2026-01-23,11.75,11.81,11.71,11.74,8285300,600377
2026-01-26,11.75,12.0,11.67,11.94,16633800,600377
2026-01-27,11.94,12.03,11.91,11.96,12993313,600377
2026-01-28,11.98,12.29,11.92,12.1,19926500,600377
2026-01-29,12.12,12.28,12.12,12.26,13661404,600377
2026-01-30,12.3,12.46,12.03,12.03,19495922,600377
2026-02-02,12.08,12.33,12.02,12.09,18989756,600377
2026-02-03,12.14,12.17,11.97,12.05,10091534,600377
2026-02-04,12.05,12.23,12.02,12.17,8638857,600377
2026-02-05,12.2,12.3,12.17,12.24,7794069,600377
2026-02-06,12.24,12.29,12.1,12.11,7660368,600377
2026-02-09,12.16,12.19,12.04,12.13,7923900,600377
2026-02-10,12.12,12.25,12.06,12.23,9016993,600377
2026-02-11,12.3,12.36,12.2,12.34,8211848,600377
2026-02-12,12.36,12.37,12.11,12.12,9063882,600377
2026-02-13,12.15,12.19,12.0,12.0,7132481,600377
2026-02-24,12.08,12.08,12.0,12.02,6259277,600377
2026-02-25,12.02,12.08,11.94,11.95,8896200,600377
2026-02-26,11.95,12.04,11.91,11.95,5600332,600377
