date,open,high,low,close,volume,symbol
2025-06-23,7.65,7.7,7.51,7.65,46744722,601111
2025-06-24,7.8,7.93,7.71,7.8,63620820,601111
2025-06-25,7.85,7.94,7.81,7.92,32534030,601111
2025-06-26,7.9,7.98,7.79,7.91,42328036,601111
2025-06-27,7.9,8.07,7.87,7.95,43684266,601111
2025-06-30,7.95,8.05,7.85,7.89,37108847,601111
2025-07-01,7.89,7.93,7.78,7.8,36093212,601111
2025-07-02,7.81,7.85,7.69,7.7,43943306,601111
2025-07-03,7.7,7.71,7.58,7.6,68720908,601111
2025-07-04,7.61,7.63,7.55,7.59,42512982,601111
2025-07-07,7.6,7.65,7.55,7.56,40161274,601111
2025-07-08,7.57,7.59,7.51,7.54,69223655,601111
2025-07-09,7.54,7.58,7.52,7.52,64506567,601111
2025-07-10,7.52,7.54,7.48,7.5,68219638,601111
2025-07-11,7.53,7.6,7.49,7.49,115031740,601111
2025-07-14,7.49,7.53,7.46,7.48,61174897,601111
2025-07-15,7.49,7.53,7.32,7.43,115826776,601111
2025-07-16,7.4,7.53,7.39,7.48,104776583,601111
2025-07-17,7.46,7.48,7.35,7.38,91814609,601111
2025-07-18,7.38,7.41,7.36,7.4,44830863,601111
2025-07-21,7.39,7.47,7.37,7.46,77698321,601111
2025-07-22,7.45,7.49,7.4,7.48,83345024,601111
2025-07-23,7.58,7.78,7.57,7.62,207889371,601111
2025-07-24,7.57,7.67,7.54,7.63,81935147,601111
2025-07-25,7.64,7.69,7.59,7.63,75051331,601111
2025-07-28,7.64,7.71,7.55,7.55,80156631,601111
2025-07-29,7.53,7.56,7.41,7.44,82169100,601111
2025-07-30,7.43,7.47,7.4,7.43,64710911,601111
2025-07-31,7.41,7.42,7.25,7.27,110360107,601111
2025-08-01,7.25,7.27,7.18,7.21,72475463,601111
2025-08-04,7.19,7.23,7.17,7.23,52835278,601111
2025-08-05,7.23,7.29,7.22,7.27,49256878,601111
2025-08-06,7.27,7.29,7.22,7.26,40392030,601111
2025-08-07,7.25,7.31,7.24,7.28,54871279,601111
2025-08-08,7.3,7.3,7.25,7.29,32386835,601111
2025-08-11,7.29,7.3,7.24,7.3,60685955,601111
2025-08-12,7.28,7.31,7.27,7.29,42565252,601111
2025-08-13,7.31,7.37,7.28,7.33,77450808,601111
2025-08-14,7.32,7.34,7.23,7.26,68467421,601111
2025-08-15,7.25,7.43,7.22,7.37,126678688,601111
2025-08-18,7.38,7.48,7.36,7.45,105068581,601111
2025-08-19,7.44,7.53,7.4,7.49,83100468,601111
2025-08-20,7.49,7.54,7.45,7.53,68972070,601111
2025-08-21,7.53,7.6,7.48,7.52,70336196,601111
2025-08-22,7.5,7.52,7.32,7.4,131554635,601111
2025-08-25,7.4,7.54,7.39,7.54,121593843,601111
2025-08-26,7.53,7.63,7.49,7.59,100725547,601111
2025-08-27,7.57,7.69,7.51,7.52,95191101,601111
2025-08-28,7.51,7.57,7.4,7.55,71798994,601111
2025-08-29,7.58,7.7,7.55,7.55,97784121,601111
2025-09-01,7.56,7.57,7.45,7.48,61783340,601111
2025-09-02,7.48,7.53,7.41,7.45,60798226,601111
2025-09-03,7.47,7.5,7.35,7.39,53052709,601111
2025-09-04,7.37,7.4,7.31,7.37,57993512,601111
2025-09-05,7.38,7.42,7.31,7.41,70425196,601111
2025-09-08,7.39,7.77,7.38,7.73,172793739,601111
2025-09-09,7.7,7.75,7.66,7.72,72086983,601111
2025-09-10,7.69,7.79,7.62,7.73,69704856,601111
2025-09-11,7.7,7.74,7.61,7.72,61565830,601111
2025-09-12,7.74,7.82,7.71,7.81,78016046,601111
2025-09-15,7.77,7.88,7.75,7.79,59196100,601111
2025-09-16,7.8,7.98,7.78,7.92,71457822,601111
2025-09-17,7.92,8.11,7.89,8.09,80253859,601111
2025-09-18,8.09,8.09,7.74,7.81,85951205,601111
2025-09-19,7.8,7.85,7.74,7.84,44782235,601111
2025-09-22,7.85,7.91,7.77,7.88,54331687,601111
2025-09-23,7.87,7.87,7.66,7.81,51628379,601111
2025-09-24,7.77,7.79,7.64,7.71,63136416,601111
2025-09-25,7.68,7.79,7.63,7.76,54845293,601111
2025-09-26,7.73,7.84,7.64,7.78,43829019,601111
2025-09-29,7.79,7.81,7.71,7.76,56894913,601111
2025-09-30,7.75,7.93,7.69,7.91,69654826,601111
2025-10-09,7.76,7.99,7.59,7.96,130365941,601111
2025-10-10,7.86,7.97,7.83,7.86,59462391,601111
2025-10-13,7.69,7.76,7.66,7.73,60918856,601111
2025-10-14,7.72,7.82,7.68,7.73,49210775,601111
2025-10-15,7.75,8.3,7.69,8.27,157080829,601111
2025-10-16,8.27,8.39,8.21,8.35,102743161,601111
2025-10-17,8.33,8.52,8.26,8.46,123583879,601111
2025-10-20,8.46,8.78,8.46,8.69,136631557,601111
2025-10-21,8.68,8.69,8.37,8.5,117190077,601111
2025-10-22,8.47,8.62,8.41,8.52,75103406,601111
2025-10-23,8.48,8.59,8.41,8.58,50560235,601111
2025-10-24,8.54,8.57,8.28,8.37,66538335,601111
2025-10-27,8.38,8.52,8.3,8.46,53291348,601111
2025-10-28,8.47,8.68,8.44,8.5,60986687,601111
2025-10-29,8.48,8.62,8.43,8.58,35596926,601111
2025-10-30,8.59,8.7,8.52,8.55,49245949,601111
2025-10-31,8.2,8.2,7.83,7.86,250843341,601111
2025-11-03,7.79,8.12,7.77,8.12,112748243,601111
2025-11-04,8.12,8.34,8.06,8.1,69359763,601111
2025-11-05,8.05,8.29,8.02,8.26,54935883,601111
2025-11-06,8.26,8.42,8.23,8.31,45933240,601111
2025-11-07,8.3,8.42,8.25,8.3,38948029,601111
2025-11-10,8.3,8.95,8.3,8.79,116059870,601111
2025-11-11,8.78,8.79,8.64,8.73,52257589,601111
2025-11-12,8.68,8.86,8.66,8.74,59758802,601111
2025-11-13,8.76,8.91,8.75,8.85,56048413,601111
2025-11-14,8.79,8.88,8.69,8.76,39806458,601111
2025-11-17,8.58,8.75,8.48,8.7,49647221,601111
2025-11-18,8.72,8.82,8.51,8.71,54225011,601111
2025-11-19,8.69,9.0,8.66,8.77,68205882,601111
2025-11-20,8.78,8.89,8.6,8.63,52616637,601111
2025-11-21,8.6,8.67,8.43,8.45,60668826,601111
2025-11-24,8.45,8.54,8.29,8.31,59858498,601111
2025-11-25,8.37,8.38,8.01,8.06,95164534,601111
2025-11-26,8.1,8.28,8.01,8.08,88310191,601111
2025-11-27,8.1,8.14,7.96,8.06,66678421,601111
2025-11-28,8.06,8.11,7.96,8.03,55601199,601111
2025-12-01,8.01,8.5,8.0,8.46,109556045,601111
2025-12-02,8.38,8.48,8.31,8.35,48495757,601111
2025-12-03,8.32,8.5,8.25,8.4,45732531,601111
2025-12-04,8.39,8.45,8.3,8.38,29923118,601111
2025-12-05,8.34,8.37,8.21,8.29,44984795,601111
2025-12-08,8.29,8.39,8.07,8.36,56034709,601111
2025-12-09,8.35,8.39,8.14,8.18,37452285,601111
2025-12-10,8.18,8.3,8.14,8.24,30677350,601111
2025-12-11,8.23,8.34,8.11,8.13,34031646,601111
2025-12-12,8.11,8.55,8.11,8.37,72135890,601111
2025-12-15,8.35,8.45,8.25,8.37,32248492,601111
2025-12-16,8.36,8.52,8.31,8.47,54940297,601111
2025-12-17,8.53,8.82,8.53,8.75,79305665,601111
2025-12-18,8.72,8.98,8.68,8.94,77071698,601111
2025-12-19,8.93,9.03,8.8,8.97,65302507,601111
2025-12-22,8.94,8.99,8.77,8.87,52631102,601111
2025-12-23,8.86,8.91,8.7,8.76,46220077,601111
2025-12-24,8.74,8.75,8.62,8.68,64377982,601111
2025-12-25,8.7,8.88,8.63,8.72,56119266,601111
2025-12-26,8.7,8.76,8.54,8.72,64523355,601111
2025-12-29,8.73,9.35,8.7,9.1,132558396,601111
2025-12-30,9.1,9.19,8.94,9.07,71410146,601111
2025-12-31,9.06,9.45,8.99,9.37,99127481,601111
2026-01-05,9.22,9.28,8.96,9.2,122272095,601111
2026-01-06,9.17,9.32,8.88,9.2,113254358,601111
2026-01-07,9.22,9.36,9.09,9.15,58131172,601111
2026-01-08,9.14,9.18,8.98,9.13,54802945,601111
2026-01-09,9.13,9.13,8.85,8.98,79511330,601111
2026-01-12,8.99,9.36,8.95,9.01,101879449,601111
2026-01-13,8.95,9.08,8.78,8.81,76795223,601111
2026-01-14,8.75,8.84,8.54,8.55,143935607,601111
2026-01-15,8.58,8.71,8.5,8.54,74220747,601111
2026-01-16,8.61,8.7,8.36,8.46,118008147,601111
2026-01-19,8.49,8.92,8.47,8.81,130025022,601111
2026-01-20,8.85,9.14,8.83,9.1,99177802,601111
2026-01-21,9.12,9.14,8.95,9.01,69238865,601111
2026-01-22,9.01,9.11,8.85,8.88,74483541,601111
2026-01-23,8.89,8.93,8.72,8.77,70865742,601111
2026-01-26,8.75,8.99,8.65,8.67,128830902,601111
2026-01-27,8.7,8.76,8.54,8.57,74848731,601111
2026-01-28,8.59,8.61,8.33,8.37,98556831,601111
2026-01-29,8.32,8.38,8.2,8.31,102143235,601111
2026-01-30,8.3,8.43,8.26,8.31,73188186,601111
2026-02-02,8.24,8.48,8.17,8.19,103149227,601111
2026-02-03,8.23,8.45,8.1,8.43,113586699,601111
2026-02-04,8.38,9.06,8.36,9.02,228543698,601111
2026-02-05,9.0,9.23,8.93,9.08,111768253,601111
2026-02-06,9.07,9.13,8.93,9.02,82604923,601111
2026-02-09,9.02,9.39,8.99,9.21,80836787,601111
2026-02-10,9.24,9.24,8.8,9.04,85625775,601111
2026-02-11,9.02,9.04,8.77,8.82,77216334,601111
2026-02-12,8.85,8.87,8.6,8.64,69684817,601111
2026-02-13,8.69,8.71,8.51,8.54,56602133,601111
2026-02-24,8.56,8.6,8.42,8.47,90270666,601111
2026-02-25,8.47,8.68,8.4,8.47,112953283,601111
2026-02-26,8.5,8.7,8.49,8.57,76031848,601111
