date,open,high,low,close,volume,symbol
2025-11-18,13.32,13.37,12.8,12.94,39345600,600026
2025-11-19,13.09,13.34,12.99,13.24,47039537,600026
2025-11-20,13.01,13.14,12.66,12.69,43760290,600026
2025-11-21,12.79,12.91,12.38,12.39,43696157,600026
2025-11-24,12.67,12.92,12.51,12.68,50357969,600026
2025-11-25,12.45,12.74,12.31,12.59,42743500,600026
2025-11-26,12.48,12.53,12.23,12.32,38781196,600026
2025-11-27,12.33,12.33,12.06,12.1,45209903,600026
2025-11-28,12.3,12.52,12.04,12.08,63688122,600026
2025-12-01,12.13,13.05,12.09,12.89,104764849,600026
2025-12-02,12.61,12.67,11.66,11.8,115517174,600026
2025-12-03,11.8,11.98,11.62,11.85,53971631,600026
2025-12-04,11.86,12.05,11.66,11.67,36814731,600026
2025-12-05,11.58,11.58,11.21,11.44,54714144,600026
2025-12-08,11.4,11.45,11.29,11.34,37504462,600026
2025-12-09,11.4,11.46,11.34,11.42,33772493,600026
2025-12-10,11.34,11.42,11.28,11.35,24811674,600026
2025-12-11,11.45,11.48,11.19,11.24,27165810,600026
2025-12-12,11.3,11.6,11.24,11.41,47138683,600026
2025-12-15,11.38,11.79,11.36,11.62,41522231,600026
2025-12-16,11.55,11.58,11.26,11.32,32687606,600026
2025-12-17,11.41,12.0,11.36,11.94,65551313,600026
2025-12-18,11.94,12.06,11.84,11.85,29470000,600026
2025-12-19,11.52,11.69,11.44,11.61,37914523,600026
2025-12-22,11.71,12.04,11.62,11.94,35680790,600026
2025-12-23,11.69,11.99,11.69,11.86,23922604,600026
2025-12-24,11.7,11.72,11.52,11.68,28863378,600026
2025-12-25,11.68,11.84,11.56,11.78,22906900,600026
2025-12-26,11.78,11.9,11.7,11.73,29927016,600026
2025-12-29,11.73,11.95,11.55,11.89,34739330,600026
2025-12-30,11.83,11.86,11.68,11.71,27022472,600026
2025-12-31,11.67,11.78,11.57,11.68,27125000,600026
2026-01-05,11.88,12.07,11.59,11.69,65173372,600026
2026-01-06,11.64,12.03,11.63,12.0,51975242,600026
2026-01-07,12.18,12.55,11.94,11.99,50992778,600026
2026-01-08,12.59,12.88,12.41,12.54,76986908,600026
2026-01-09,12.96,12.97,12.52,12.71,63872274,600026
2026-01-12,12.85,13.87,12.84,13.63,95322738,600026
2026-01-13,13.74,14.0,13.43,13.81,73355539,600026
2026-01-14,14.2,14.59,13.83,14.0,77770627,600026
2026-01-15,13.92,14.85,13.8,14.29,63993037,600026
2026-01-16,14.0,14.2,13.85,14.03,57323715,600026
2026-01-19,14.07,14.75,14.07,14.57,50692125,600026
2026-01-20,14.71,14.85,14.15,14.54,45040353,600026
2026-01-21,14.35,14.68,14.2,14.42,35273720,600026
2026-01-22,14.42,14.91,14.39,14.42,35501823,600026
2026-01-23,14.39,14.78,14.16,14.28,57357209,600026
2026-01-26,14.6,15.25,14.51,15.17,84680703,600026
2026-01-27,15.13,15.69,14.92,15.28,66833025,600026
2026-01-28,15.51,15.71,15.11,15.45,71661916,600026
2026-01-29,15.74,16.23,15.61,15.72,77734213,600026
2026-01-30,15.8,16.44,15.3,15.8,68452518,600026
2026-02-02,15.65,15.86,14.98,15.03,70485766,600026
2026-02-03,15.46,15.89,15.12,15.87,64928915,600026
2026-02-04,16.0,16.8,15.88,16.76,72939676,600026
2026-02-05,16.69,16.95,15.95,16.16,58554538,600026
2026-02-06,15.95,16.11,15.7,15.97,41108645,600026
2026-02-09,16.35,16.73,16.22,16.43,52002962,600026
2026-02-10,16.45,17.3,16.08,17.14,58006339,600026
2026-02-11,17.13,17.3,16.86,17.03,34853121,600026
2026-02-12,17.48,18.73,17.2,18.73,87687085,600026
2026-02-13,18.41,18.45,16.9,16.95,104227261,600026
2026-02-24,18.65,18.65,18.3,18.65,86532560,600026
2026-02-25,19.47,20.52,19.34,20.15,150881386,600026
2026-02-26,20.22,20.94,19.86,20.44,111852709,600026
