date,open,high,low,close,volume,symbol
2025-05-16,21.7,21.9,21.62,21.64,12445082,002180
2025-05-19,21.7,21.71,21.03,21.35,15076851,002180
2025-05-20,21.49,22.28,21.25,22.18,22715965,002180
2025-05-21,22.18,22.72,21.93,22.42,19005694,002180
2025-05-22,22.39,22.62,22.14,22.15,13876200,002180
2025-05-23,22.17,22.68,22.02,22.04,13290800,002180
2025-05-26,21.98,22.58,21.51,22.26,20327315,002180
2025-05-27,22.08,22.15,21.91,21.96,8573572,002180
2025-05-28,21.91,22.14,21.75,21.8,7305715,002180
2025-05-29,21.85,22.28,21.78,22.1,11824202,002180
2025-05-30,22.01,22.06,21.56,21.6,10657299,002180
2025-06-03,21.43,21.85,21.31,21.67,8315019,002180
2025-06-04,21.69,22.74,21.62,22.64,25789105,002180
2025-06-05,22.66,22.75,22.42,22.71,11238353,002180
2025-06-06,22.71,22.78,22.51,22.59,7222102,002180
2025-06-09,22.59,22.93,22.56,22.82,11016425,002180
2025-06-10,22.83,22.87,22.09,22.21,13752596,002180
2025-06-11,22.17,22.66,22.15,22.28,8078300,002180
2025-06-12,22.25,22.41,22.08,22.13,9768078,002180
2025-06-13,22.0,22.19,21.85,21.96,10210356,002180
2025-06-16,21.79,22.21,21.75,21.98,8604282,002180
2025-06-17,22.0,22.08,21.77,21.84,7496423,002180
2025-06-18,21.77,21.93,21.75,21.88,6058166,002180
2025-06-19,21.88,22.45,21.7,21.78,11779498,002180
2025-06-20,21.68,21.84,21.53,21.53,7438286,002180
2025-06-23,21.41,21.72,21.32,21.64,6474345,002180
2025-06-24,21.67,22.2,21.65,21.94,12157089,002180
2025-06-25,21.98,22.19,21.88,22.17,10950135,002180
2025-06-26,22.17,22.23,21.93,21.93,8776093,002180
2025-06-27,22.06,23.39,22.06,22.89,33233289,002180
2025-06-30,23.43,23.5,22.71,22.94,17026728,002180
2025-07-01,22.93,23.27,22.6,23.15,18503415,002180
2025-07-02,23.23,24.1,23.14,23.3,26158044,002180
2025-07-03,23.22,23.46,22.95,23.33,17389353,002180
2025-07-04,23.3,23.65,22.97,23.18,12313928,002180
2025-07-07,23.1,23.25,22.92,22.93,7690450,002180
2025-07-08,22.93,23.35,22.8,23.2,10984000,002180
2025-07-09,23.22,24.34,23.18,23.99,33688519,002180
2025-07-10,23.95,25.49,23.95,25.0,40756759,002180
2025-07-11,24.99,25.25,24.74,24.78,15581385,002180
2025-07-14,24.78,25.0,24.41,24.85,15814300,002180
2025-07-15,24.47,25.75,24.47,25.25,28560151,002180
2025-07-16,25.5,25.6,24.85,25.04,15331300,002180
2025-07-17,25.05,26.09,24.87,25.85,23989750,002180
2025-07-18,25.81,25.81,24.73,24.99,18299190,002180
2025-07-21,24.97,25.37,24.76,25.18,11825303,002180
2025-07-22,25.13,25.16,24.73,24.76,10893828,002180
2025-07-23,24.7,24.92,24.42,24.46,12205081,002180
2025-07-24,24.55,24.65,24.24,24.57,14123153,002180
2025-07-25,24.72,24.81,24.33,24.49,10818744,002180
2025-07-28,24.55,24.64,23.99,24.15,15132037,002180
2025-07-29,24.16,24.28,23.79,24.07,9987100,002180
2025-07-30,24.16,24.23,23.64,23.75,11690937,002180
2025-07-31,23.72,24.0,23.45,23.54,10887000,002180
2025-08-01,23.61,23.7,23.22,23.35,10621300,002180
2025-08-04,23.45,23.57,23.3,23.39,8465158,002180
2025-08-05,23.48,24.01,23.37,23.98,12320163,002180
2025-08-06,24.0,24.27,23.75,24.13,9863613,002180
2025-08-07,24.1,24.19,23.81,24.03,8739914,002180
2025-08-08,23.97,24.0,23.6,23.6,7746942,002180
2025-08-11,23.6,23.88,23.5,23.81,8998549,002180
2025-08-12,23.85,23.94,23.58,23.72,8877404,002180
2025-08-13,23.78,24.02,23.6,23.76,10953440,002180
2025-08-14,23.76,23.99,23.26,23.33,13875977,002180
2025-08-15,23.33,23.76,23.26,23.65,11037831,002180
2025-08-18,23.78,24.57,23.67,24.4,19531763,002180
2025-08-19,24.41,24.8,24.05,24.5,15411298,002180
2025-08-20,24.44,24.79,24.2,24.76,19737371,002180
2025-08-21,24.81,24.97,24.57,24.71,14229715,002180
2025-08-22,24.69,26.6,24.65,26.55,48701117,002180
2025-08-25,26.57,26.85,26.04,26.51,36838447,002180
2025-08-26,26.38,26.42,25.8,25.89,21105501,002180
2025-08-27,25.95,26.33,25.3,25.3,22696266,002180
2025-08-28,25.26,25.68,24.69,25.68,23577079,002180
2025-08-29,25.6,25.65,24.75,24.95,20473428,002180
2025-09-01,25.38,25.55,24.85,24.98,13584796,002180
2025-09-02,25.19,25.73,24.18,24.32,21263100,002180
2025-09-03,24.42,24.65,23.57,23.71,19985365,002180
2025-09-04,23.71,23.97,22.32,22.59,26467346,002180
2025-09-05,22.61,23.08,22.55,22.94,18458395,002180
2025-09-08,22.96,23.07,22.81,22.99,12937700,002180
2025-09-09,22.95,22.95,22.33,22.47,15995922,002180
2025-09-10,22.51,22.65,22.26,22.28,10962011,002180
2025-09-11,22.28,22.84,22.09,22.84,16862247,002180
2025-09-12,22.78,23.16,22.71,22.84,12128781,002180
2025-09-15,23.15,23.19,22.45,22.51,16241896,002180
2025-09-16,22.48,22.88,22.44,22.79,12415557,002180
2025-09-17,22.8,23.46,22.59,23.25,19710077,002180
2025-09-18,23.2,23.88,22.62,22.91,28165929,002180
2025-09-19,22.99,23.12,22.57,22.62,14653313,002180
2025-09-22,22.63,23.11,22.53,22.81,15300492,002180
2025-09-23,22.71,22.85,22.09,22.6,13996480,002180
2025-09-24,22.54,23.0,22.41,22.96,14721159,002180
2025-09-25,22.87,25.26,22.8,25.26,59877383,002180
2025-09-26,25.2,25.2,24.22,24.27,49775853,002180
2025-09-29,24.34,24.52,23.73,23.86,27797057,002180
2025-09-30,23.78,23.95,23.42,23.47,30580252,002180
2025-10-09,23.49,24.08,23.42,23.87,29946878,002180
2025-10-10,23.66,24.16,23.1,23.75,30036008,002180
2025-10-13,23.0,24.03,22.91,23.78,28889687,002180
2025-10-14,23.95,23.96,22.61,22.71,31634960,002180
2025-10-15,22.77,22.98,22.66,22.82,12730419,002180
2025-10-16,22.73,22.76,22.12,22.18,21547305,002180
2025-10-17,22.1,22.16,21.17,21.27,21985849,002180
2025-10-20,21.48,21.5,21.18,21.23,11241351,002180
2025-10-21,21.26,21.39,21.05,21.36,11975722,002180
2025-10-22,21.25,21.42,21.18,21.26,9905071,002180
2025-10-23,21.29,21.6,21.02,21.51,14030037,002180
2025-10-24,21.55,21.8,21.42,21.77,13355979,002180
2025-10-27,21.93,21.97,21.61,21.73,8897467,002180
2025-10-28,21.66,21.81,21.45,21.46,10401987,002180
2025-10-29,21.46,21.48,21.2,21.32,12275257,002180
2025-10-30,21.45,21.54,21.1,21.13,13543537,002180
2025-10-31,20.85,21.85,20.58,21.69,21277383,002180
2025-11-03,21.6,21.99,21.44,21.87,13239201,002180
2025-11-04,21.8,22.24,21.7,22.1,16951169,002180
2025-11-05,21.88,21.98,21.53,21.62,10677800,002180
2025-11-06,21.66,21.74,21.21,21.22,16725961,002180
2025-11-07,21.2,21.32,21.1,21.1,8751672,002180
2025-11-10,21.25,21.25,21.02,21.17,7463740,002180
2025-11-11,21.17,21.26,21.01,21.09,7303010,002180
2025-11-12,21.04,21.12,20.87,20.95,7522946,002180
2025-11-13,20.95,20.97,20.72,20.84,9324122,002180
2025-11-14,20.71,20.94,20.52,20.59,11160694,002180
2025-11-17,20.61,20.73,20.1,20.25,15153510,002180
2025-11-18,20.13,20.36,20.1,20.28,7815480,002180
2025-11-19,20.27,21.09,19.56,20.23,28822346,002180
2025-11-20,20.2,20.26,19.4,19.46,14734668,002180
2025-11-21,19.22,19.42,18.7,18.72,16507676,002180
2025-11-24,18.78,19.1,18.68,18.71,18232433,002180
2025-11-25,18.8,19.26,18.75,18.89,14749466,002180
2025-11-26,18.81,18.98,18.5,18.51,13816431,002180
2025-11-27,18.5,18.77,18.41,18.57,9362774,002180
2025-11-28,18.57,18.62,18.31,18.6,8327169,002180
2025-12-01,18.59,19.06,18.01,18.61,23671704,002180
2025-12-02,18.58,18.95,18.24,18.84,22927398,002180
2025-12-03,18.8,19.33,18.7,18.97,20673683,002180
2025-12-04,18.88,18.95,18.51,18.55,12962855,002180
2025-12-05,18.55,18.62,18.27,18.58,10328379,002180
2025-12-08,18.61,18.88,18.58,18.87,12722668,002180
2025-12-09,18.8,18.93,18.56,18.59,13508022,002180
2025-12-10,18.54,18.85,18.33,18.72,13607603,002180
2025-12-11,18.7,18.7,18.15,18.24,15673206,002180
2025-12-12,18.21,18.63,17.91,18.62,48297457,002180
2025-12-15,18.4,18.51,18.0,18.5,25340470,002180
2025-12-16,18.42,19.2,18.26,18.75,25611507,002180
2025-12-17,18.69,19.23,18.64,19.12,23857670,002180
2025-12-18,19.07,19.59,19.0,19.1,20405013,002180
2025-12-19,19.13,19.55,19.11,19.16,19027300,002180
2025-12-22,19.16,19.35,19.04,19.25,12883276,002180
2025-12-23,19.24,19.78,19.18,19.7,25561215,002180
2025-12-24,19.7,19.79,19.26,19.35,20380031,002180
2025-12-25,19.31,19.57,19.19,19.28,16816826,002180
2025-12-26,19.25,19.65,19.21,19.39,15525470,002180
2025-12-29,19.39,19.97,19.31,19.81,21880248,002180
2025-12-30,19.8,20.06,19.65,19.82,20908000,002180
2025-12-31,19.9,20.54,19.79,20.22,24362501,002180
2026-01-05,20.23,20.46,19.95,20.43,18374874,002180
2026-01-06,20.47,20.96,20.34,20.87,22956282,002180
2026-01-07,20.99,21.35,20.74,21.19,25368389,002180
2026-01-08,21.18,22.11,20.94,22.05,39709494,002180
2026-01-09,21.88,22.1,21.36,21.53,35026654,002180
2026-01-12,21.52,22.1,21.52,21.82,26383429,002180
2026-01-13,21.68,21.8,20.84,20.85,38548669,002180
2026-01-14,21.05,22.1,21.03,21.5,41447842,002180
2026-01-15,21.3,21.67,21.22,21.49,19490000,002180
2026-01-16,21.52,22.33,21.43,21.99,34720456,002180
2026-01-19,21.68,22.33,21.28,22.19,26916522,002180
2026-01-20,22.19,22.56,21.9,22.29,22795062,002180
2026-01-21,22.07,22.66,21.92,22.38,24318597,002180
2026-01-22,22.4,22.54,21.82,22.09,24082746,002180
2026-01-23,22.24,22.3,21.66,22.14,23339128,002180
2026-01-26,21.92,22.01,21.33,21.53,19165056,002180
2026-01-27,21.51,22.11,21.01,21.85,24769595,002180
2026-01-28,21.77,22.04,21.53,21.67,16054705,002180
2026-01-29,21.59,22.09,21.32,21.32,17447142,002180
2026-01-30,21.13,21.65,20.96,21.18,14041804,002180
2026-02-02,20.88,21.16,20.5,20.54,14236729,002180
2026-02-03,20.74,21.78,20.74,21.4,28182299,002180
2026-02-04,21.45,22.28,21.3,22.01,26604589,002180
2026-02-05,21.9,22.15,21.78,21.84,19096215,002180
2026-02-06,21.75,22.1,21.5,21.75,17318389,002180
2026-02-09,22.0,22.25,21.68,21.85,16140758,002180
2026-02-10,21.75,21.8,21.24,21.26,14029478,002180
2026-02-11,21.28,21.44,21.07,21.08,7816900,002180
2026-02-12,21.01,21.77,20.91,21.31,10095892,002180
2026-02-13,21.23,21.69,21.15,21.26,8776502,002180
2026-02-24,21.98,22.19,21.45,21.77,20693360,002180
2026-02-25,21.84,21.85,21.3,21.34,14068649,002180
2026-02-26,21.36,21.45,21.17,21.27,8670943,002180
