date,open,high,low,close,volume,symbol
2025-08-19,13.69,13.74,13.37,13.47,30801319,601699
2025-08-20,13.47,13.55,13.28,13.39,29280714,601699
2025-08-21,13.44,13.61,13.36,13.53,28815093,601699
2025-08-22,13.5,13.6,13.3,13.6,31399978,601699
2025-08-25,13.7,14.11,13.48,13.88,64946612,601699
2025-08-26,13.84,13.86,13.64,13.64,31042892,601699
2025-08-27,13.62,13.63,13.01,13.03,52343033,601699
2025-08-28,12.88,13.26,12.82,13.04,37501469,601699
2025-08-29,13.09,13.39,12.91,12.97,52037593,601699
2025-09-01,13.02,13.38,12.93,13.19,45970583,601699
2025-09-02,13.17,13.22,12.96,13.02,24868609,601699
2025-09-03,13.02,13.14,12.69,12.78,27481564,601699
2025-09-04,12.71,12.85,12.62,12.76,25028324,601699
2025-09-05,12.79,13.36,12.67,13.29,44255336,601699
2025-09-08,13.09,13.33,13.04,13.3,40035313,601699
2025-09-09,13.26,13.45,13.04,13.17,26894493,601699
2025-09-10,13.15,13.15,12.92,12.96,18151576,601699
2025-09-11,13.05,13.19,12.9,13.06,19742382,601699
2025-09-12,13.01,13.44,12.93,13.27,40198303,601699
2025-09-15,13.2,13.75,13.14,13.74,58358972,601699
2025-09-16,14.09,14.28,13.55,13.75,70608489,601699
2025-09-17,13.6,14.8,13.47,14.63,104537793,601699
2025-09-18,14.4,14.53,14.0,14.2,60491083,601699
2025-09-19,14.28,15.19,14.13,15.0,85340335,601699
2025-09-22,15.06,15.42,14.78,14.94,49220563,601699
2025-09-23,14.75,15.39,14.56,14.98,52745351,601699
2025-09-24,14.81,14.88,14.35,14.82,47811147,601699
2025-09-25,14.79,14.81,14.38,14.54,41282193,601699
2025-09-26,14.4,14.61,14.1,14.12,33913207,601699
2025-09-29,14.0,14.31,13.89,14.29,31328317,601699
2025-09-30,14.21,14.38,14.1,14.24,17299300,601699
2025-10-09,14.24,14.58,14.1,14.58,41684740,601699
2025-10-10,14.58,15.18,14.39,14.78,57930284,601699
2025-10-13,14.19,14.71,14.18,14.57,35481124,601699
2025-10-14,14.5,15.64,14.49,15.4,84203822,601699
2025-10-15,15.4,15.51,15.12,15.4,55009009,601699
2025-10-16,15.35,15.99,15.35,15.93,73509096,601699
2025-10-17,15.7,16.27,15.32,15.35,62590789,601699
2025-10-20,15.68,16.48,15.17,16.46,78754319,601699
2025-10-21,16.0,16.18,15.75,16.16,61267778,601699
2025-10-22,15.9,16.05,15.5,15.76,41557599,601699
2025-10-23,15.61,16.28,15.45,15.5,56730635,601699
2025-10-24,15.28,15.52,14.65,14.86,92586002,601699
2025-10-27,14.75,15.26,14.35,14.96,60732738,601699
2025-10-28,14.77,15.03,14.68,14.79,36921764,601699
2025-10-29,14.78,15.49,14.66,15.22,51280467,601699
2025-10-30,14.92,15.33,14.72,14.95,49562017,601699
2025-10-31,14.81,15.02,14.65,14.8,39870835,601699
2025-11-03,14.84,15.75,14.84,15.53,77193876,601699
2025-11-04,15.47,15.87,15.3,15.41,43717595,601699
2025-11-05,15.3,16.09,15.28,15.75,51478356,601699
2025-11-06,15.7,16.11,15.57,15.82,43412641,601699
2025-11-07,15.82,16.14,15.47,15.57,35994302,601699
2025-11-10,15.5,15.78,15.26,15.35,41195561,601699
2025-11-11,15.27,15.32,14.7,14.93,43874227,601699
2025-11-12,14.88,15.1,14.78,14.91,21589783,601699
2025-11-13,14.9,15.34,14.8,15.09,34825130,601699
2025-11-14,15.05,15.14,14.7,14.73,27054562,601699
2025-11-17,14.74,15.0,14.56,14.81,28212413,601699
2025-11-18,14.65,14.67,13.9,13.98,45164201,601699
2025-11-19,13.91,14.1,13.66,13.97,23922356,601699
2025-11-20,13.8,14.0,13.35,13.41,32481261,601699
2025-11-21,13.36,13.36,13.04,13.17,32154530,601699
2025-11-24,13.27,13.3,12.91,13.08,22496971,601699
2025-11-25,13.1,13.16,13.0,13.1,18483014,601699
2025-11-26,12.9,13.12,12.9,13.01,15385593,601699
2025-11-27,12.93,13.25,12.93,13.18,22527270,601699
2025-11-28,13.15,13.19,12.97,13.04,23204545,601699
2025-12-01,13.05,13.34,13.02,13.3,34844312,601699
2025-12-02,13.3,13.34,12.93,13.11,25430769,601699
2025-12-03,13.08,13.24,13.02,13.08,22720537,601699
2025-12-04,13.08,13.23,13.01,13.19,20753083,601699
2025-12-05,13.18,13.19,12.75,12.93,33558150,601699
2025-12-08,12.82,12.94,12.64,12.86,28570511,601699
2025-12-09,12.92,12.92,12.45,12.51,32419897,601699
2025-12-10,12.53,12.61,12.38,12.54,29356370,601699
2025-12-11,12.53,12.62,12.4,12.43,23285650,601699
2025-12-12,12.41,12.49,12.11,12.39,75468517,601699
2025-12-15,12.28,12.61,12.21,12.47,35254061,601699
2025-12-16,12.4,12.43,11.96,11.99,27599388,601699
2025-12-17,11.96,12.1,11.9,12.05,20797233,601699
2025-12-18,12.2,12.37,12.14,12.28,30041465,601699
2025-12-19,12.22,12.27,12.13,12.2,18196511,601699
2025-12-22,12.2,12.29,12.15,12.2,19232040,601699
2025-12-23,12.21,12.24,12.05,12.1,17266540,601699
2025-12-24,12.1,12.12,11.89,12.0,23717960,601699
2025-12-25,12.0,12.01,11.87,12.0,16121504,601699
2025-12-26,11.93,12.08,11.91,11.95,18871487,601699
2025-12-29,11.92,12.11,11.9,11.98,25763321,601699
2025-12-30,11.95,11.97,11.81,11.85,19016087,601699
2025-12-31,11.85,11.89,11.74,11.8,14997170,601699
2026-01-05,11.8,11.98,11.8,11.91,24147748,601699
2026-01-06,11.91,12.24,11.87,12.19,35374166,601699
2026-01-07,12.5,13.19,12.5,13.09,99476794,601699
2026-01-08,13.29,13.53,12.95,13.23,81896803,601699
2026-01-09,12.91,13.25,12.82,13.07,39917780,601699
2026-01-12,13.01,13.27,12.89,13.06,38803416,601699
2026-01-13,12.99,13.09,12.84,12.91,29373162,601699
2026-01-14,12.93,12.96,12.57,12.64,39661254,601699
2026-01-15,12.64,12.75,12.42,12.54,21898885,601699
2026-01-16,12.6,12.66,12.36,12.44,22175368,601699
2026-01-19,12.45,12.67,12.38,12.65,26233268,601699
2026-01-20,12.58,12.92,12.54,12.88,35007741,601699
2026-01-21,12.8,13.05,12.56,12.86,30266116,601699
2026-01-22,12.84,13.15,12.8,13.03,32006677,601699
2026-01-23,13.01,13.02,12.8,12.95,23872538,601699
2026-01-26,12.8,13.33,12.68,13.2,46669427,601699
2026-01-27,13.18,13.18,12.76,12.87,33906841,601699
2026-01-28,12.83,14.1,12.82,13.99,99088127,601699
2026-01-29,13.89,14.22,13.72,13.93,74622243,601699
2026-01-30,13.95,14.48,13.46,13.63,65276375,601699
2026-02-02,13.39,13.48,12.56,12.57,54463880,601699
2026-02-03,12.66,12.88,12.42,12.7,30864085,601699
2026-02-04,12.87,13.97,12.83,13.97,94868132,601699
2026-02-05,13.75,13.94,13.25,13.39,65876043,601699
2026-02-06,13.2,13.51,13.1,13.37,34925479,601699
2026-02-09,13.3,13.47,13.18,13.26,34363752,601699
2026-02-10,13.26,13.9,13.02,13.67,56355670,601699
2026-02-11,13.55,14.32,13.37,14.15,62290238,601699
2026-02-12,14.16,14.29,13.92,14.22,42347708,601699
2026-02-13,13.99,14.21,13.84,13.85,30586952,601699
2026-02-24,13.9,14.5,13.86,14.36,46501154,601699
2026-02-25,14.26,14.71,14.23,14.37,41009426,601699
2026-02-26,14.28,14.52,14.07,14.16,23907906,601699
