date,open,high,low,close,volume,symbol
2025-09-11,21.06,21.21,20.87,21.21,50808778,600031
2025-09-12,21.33,21.44,21.06,21.12,59922082,600031
2025-09-15,21.13,21.21,20.55,20.66,70365560,600031
2025-09-16,20.7,20.84,20.51,20.65,36959985,600031
2025-09-17,20.56,21.07,20.53,20.97,51552959,600031
2025-09-18,21.03,21.17,20.66,20.79,57568921,600031
2025-09-19,20.75,21.94,20.72,21.89,145010819,600031
2025-09-22,21.9,21.92,21.36,21.58,64668877,600031
2025-09-23,21.7,21.78,21.2,21.63,51573451,600031
2025-09-24,21.55,22.35,21.4,22.25,96741068,600031
2025-09-25,22.25,22.44,21.94,22.15,57538072,600031
2025-09-26,22.0,22.62,21.96,22.28,69302799,600031
2025-09-29,22.35,23.03,22.0,22.97,110994102,600031
2025-09-30,22.98,23.48,22.8,23.24,82776296,600031
2025-10-09,23.01,23.29,22.5,23.24,90911186,600031
2025-10-10,23.18,23.66,22.88,22.96,82267082,600031
2025-10-13,22.0,22.98,21.88,22.87,72351627,600031
2025-10-14,23.0,24.05,22.85,23.04,104005192,600031
2025-10-15,22.8,23.76,22.73,23.46,88593180,600031
2025-10-16,23.47,23.97,23.28,23.57,78706902,600031
2025-10-17,23.45,23.45,22.43,22.5,75927280,600031
2025-10-20,22.82,23.07,22.38,22.49,58994568,600031
2025-10-21,22.59,22.95,22.43,22.83,58495482,600031
2025-10-22,22.98,23.37,22.79,23.02,71526410,600031
2025-10-23,22.8,22.83,22.25,22.68,66329247,600031
2025-10-24,22.73,23.28,22.66,22.91,48327384,600031
2025-10-27,22.94,23.47,22.37,22.53,102752625,600031
2025-10-28,22.5,22.6,21.87,21.95,131545982,600031
2025-10-29,21.95,22.18,21.9,22.12,51955906,600031
2025-10-30,22.28,22.8,22.24,22.51,93283263,600031
2025-10-31,22.56,22.64,22.14,22.14,71294673,600031
2025-11-03,22.18,22.36,21.72,21.88,51853109,600031
2025-11-04,21.8,22.18,21.58,21.71,51538824,600031
2025-11-05,21.61,21.93,21.31,21.82,48604494,600031
2025-11-06,21.94,22.18,21.72,21.99,47856320,600031
2025-11-07,22.02,22.33,21.81,22.13,53944833,600031
2025-11-10,22.0,22.0,20.85,21.13,131699336,600031
2025-11-11,21.15,21.42,20.88,20.91,56257989,600031
2025-11-12,20.91,20.95,20.61,20.65,44102173,600031
2025-11-13,20.66,20.93,20.53,20.89,46900869,600031
2025-11-14,20.88,21.05,20.65,20.66,41021209,600031
2025-11-17,20.64,20.64,20.36,20.57,43549746,600031
2025-11-18,20.57,21.28,20.54,20.86,76073458,600031
2025-11-19,21.0,21.03,20.66,20.77,36100321,600031
2025-11-20,20.8,21.12,20.8,20.86,37658062,600031
2025-11-21,20.61,20.7,20.2,20.26,54819544,600031
2025-11-24,20.53,20.66,20.21,20.51,38377593,600031
2025-11-25,20.57,20.62,20.38,20.44,42017285,600031
2025-11-26,20.4,21.04,20.4,20.88,61589568,600031
2025-11-27,20.8,20.83,20.1,20.13,76700376,600031
2025-11-28,20.06,20.36,19.95,20.32,42242601,600031
2025-12-01,20.38,20.38,19.96,20.12,66326195,600031
2025-12-02,20.11,20.26,19.99,20.16,50792825,600031
2025-12-03,20.23,20.64,20.1,20.4,63343064,600031
2025-12-04,20.41,20.99,20.34,20.97,83791248,600031
2025-12-05,20.94,21.35,20.9,21.3,81925980,600031
2025-12-08,21.43,21.63,21.03,21.23,65289833,600031
2025-12-09,21.15,21.43,21.04,21.18,41468064,600031
2025-12-10,21.17,21.55,21.03,21.47,51653148,600031
2025-12-11,21.45,21.61,21.03,21.09,50144032,600031
2025-12-12,21.19,21.39,21.09,21.32,53330151,600031
2025-12-15,21.31,21.57,21.06,21.07,44677139,600031
2025-12-16,21.04,21.04,20.62,20.76,42009714,600031
2025-12-17,20.79,21.19,20.63,21.07,48258808,600031
2025-12-18,20.9,21.18,20.7,21.0,38853047,600031
2025-12-19,20.99,21.5,20.95,21.24,52237337,600031
2025-12-22,21.3,21.38,20.86,20.89,58059980,600031
2025-12-23,20.85,20.93,20.44,20.68,52012927,600031
2025-12-24,20.69,20.9,20.56,20.8,31632194,600031
2025-12-25,20.8,20.86,20.62,20.67,32538096,600031
2025-12-26,20.63,21.28,20.6,21.17,71579945,600031
2025-12-29,21.18,21.2,20.65,20.72,65095251,600031
2025-12-30,20.67,21.35,20.67,21.04,75035501,600031
2025-12-31,21.11,21.25,20.93,21.13,40359713,600031
2026-01-05,21.11,21.35,21.01,21.26,77539132,600031
2026-01-06,21.25,22.0,21.21,21.88,87727241,600031
2026-01-07,21.88,21.95,21.62,21.73,58527999,600031
2026-01-08,21.72,21.83,21.31,21.43,51776171,600031
2026-01-09,21.57,22.38,21.57,22.28,110415456,600031
2026-01-12,22.32,22.7,22.06,22.56,93456038,600031
2026-01-13,22.7,22.95,22.28,22.62,93479014,600031
2026-01-14,22.62,22.79,22.02,22.24,93230801,600031
2026-01-15,22.15,22.44,22.05,22.25,57039185,600031
2026-01-16,22.19,22.54,22.01,22.11,68487410,600031
2026-01-19,21.98,22.27,21.89,22.1,71685411,600031
2026-01-20,22.2,22.63,22.13,22.55,100454143,600031
2026-01-21,22.53,22.82,22.41,22.58,79854638,600031
2026-01-22,22.61,22.69,22.35,22.61,64258926,600031
2026-01-23,22.71,23.23,22.62,22.98,99390105,600031
2026-01-26,23.03,23.42,22.8,23.05,99202230,600031
2026-01-27,23.04,23.32,22.68,22.83,76637685,600031
2026-01-28,22.78,22.78,22.18,22.25,109257224,600031
2026-01-29,22.45,22.45,21.75,22.12,95732630,600031
2026-01-30,22.08,22.26,21.71,21.92,62232706,600031
2026-02-02,22.03,22.04,21.3,21.38,61528219,600031
2026-02-03,21.45,23.11,21.44,23.08,131205673,600031
2026-02-04,22.91,23.3,22.8,23.26,85973256,600031
2026-02-05,23.25,23.4,23.02,23.27,68288274,600031
2026-02-06,23.05,23.29,22.89,22.98,47720974,600031
2026-02-09,23.38,23.91,23.26,23.58,72556705,600031
2026-02-10,23.68,23.86,23.34,23.78,60307203,600031
2026-02-11,23.84,24.26,23.7,23.92,68006456,600031
2026-02-12,23.99,24.08,23.69,23.96,47617472,600031
2026-02-13,23.76,23.86,23.07,23.12,59102138,600031
2026-02-24,23.32,24.21,23.02,23.95,80532265,600031
2026-02-25,23.95,24.29,23.88,23.98,62630632,600031
2026-02-26,23.96,23.99,23.25,23.35,55722569,600031
