date,open,high,low,close,volume,symbol
2025-07-21,17.78,18.32,17.66,18.29,99578579,002648
2025-07-22,18.25,18.47,17.96,18.4,75966445,002648
2025-07-23,18.39,18.57,18.25,18.29,58336442,002648
2025-07-24,18.28,18.68,18.2,18.64,57634316,002648
2025-07-25,18.73,18.94,18.57,18.6,52212593,002648
2025-07-28,18.56,18.56,18.14,18.38,61688444,002648
2025-07-29,18.27,18.45,18.14,18.45,32744911,002648
2025-07-30,18.44,20.04,18.38,19.78,149581114,002648
2025-07-31,19.48,19.75,19.41,19.52,69557455,002648
2025-08-01,19.54,19.82,19.11,19.22,64305951,002648
2025-08-04,19.0,19.14,18.57,18.93,46601613,002648
2025-08-05,19.08,19.19,18.9,18.95,37000531,002648
2025-08-06,18.94,19.07,18.88,19.03,31064159,002648
2025-08-07,19.03,19.1,18.71,18.85,31308302,002648
2025-08-08,18.85,19.3,18.81,19.02,34350989,002648
2025-08-11,19.28,19.36,19.07,19.22,43241934,002648
2025-08-12,18.99,19.2,18.35,19.08,71123655,002648
2025-08-13,19.08,19.12,18.78,18.85,55067685,002648
2025-08-14,18.89,18.98,18.5,18.63,43943573,002648
2025-08-15,18.64,19.01,18.63,18.95,42691363,002648
2025-08-18,18.99,19.08,18.81,18.9,63952034,002648
2025-08-19,18.89,19.18,18.83,18.86,45969114,002648
2025-08-20,18.89,19.21,18.8,19.21,57706543,002648
2025-08-21,19.51,20.45,19.47,19.98,137366170,002648
2025-08-22,19.92,20.13,19.76,19.89,58199827,002648
2025-08-25,20.39,20.44,19.96,20.18,79458864,002648
2025-08-26,20.22,21.02,20.05,20.57,77312258,002648
2025-08-27,20.5,20.55,19.87,19.88,72198392,002648
2025-08-28,19.87,20.11,19.52,20.07,59392691,002648
2025-08-29,20.15,20.39,19.92,20.09,50193060,002648
2025-09-01,20.08,20.09,19.84,20.0,40110624,002648
2025-09-02,20.0,20.24,19.42,19.65,51635193,002648
2025-09-03,19.71,19.9,19.44,19.57,38011875,002648
2025-09-04,19.58,19.65,19.18,19.42,45198679,002648
2025-09-05,19.42,19.82,19.34,19.81,42676924,002648
2025-09-08,19.8,20.56,19.66,20.5,67312093,002648
2025-09-09,20.5,20.52,19.95,20.07,45652736,002648
2025-09-10,20.0,20.05,19.61,19.86,37859088,002648
2025-09-11,19.79,20.04,19.57,20.04,44619579,002648
2025-09-12,20.1,20.1,19.81,19.92,36027669,002648
2025-09-15,19.91,20.24,19.63,19.67,32102837,002648
2025-09-16,19.73,19.84,19.12,19.41,46911649,002648
2025-09-17,19.31,19.43,19.22,19.35,30534663,002648
2025-09-18,19.4,19.42,18.78,18.91,45474445,002648
2025-09-19,18.82,19.18,18.82,19.11,28443742,002648
2025-09-22,19.0,19.09,18.81,18.97,24696354,002648
2025-09-23,18.92,18.94,18.36,18.56,39656534,002648
2025-09-24,18.47,18.74,18.39,18.7,25860176,002648
2025-09-25,18.68,19.1,18.66,19.04,40550567,002648
2025-09-26,19.08,19.78,18.97,19.44,64123740,002648
2025-09-29,19.48,19.58,19.05,19.3,37264802,002648
2025-09-30,19.27,19.37,19.06,19.34,40126235,002648
2025-10-09,19.35,19.76,18.72,19.75,53810186,002648
2025-10-10,19.57,20.0,19.44,19.75,51935086,002648
2025-10-13,18.33,18.9,18.33,18.84,67287076,002648
2025-10-14,18.88,19.23,18.4,18.54,50497933,002648
2025-10-15,18.56,18.76,18.41,18.58,30743026,002648
2025-10-16,18.58,18.59,18.15,18.22,34992800,002648
2025-10-17,18.13,18.25,17.7,17.74,40268368,002648
2025-10-20,17.88,18.09,17.78,18.0,29074698,002648
2025-10-21,18.0,18.26,17.86,18.17,21765438,002648
2025-10-22,18.06,18.15,17.98,18.02,17248630,002648
2025-10-23,17.98,18.25,17.9,18.19,23178938,002648
2025-10-24,18.23,18.44,18.07,18.24,32220360,002648
2025-10-27,18.23,18.25,17.91,17.99,57677436,002648
2025-10-28,17.93,17.94,17.71,17.73,41186845,002648
2025-10-29,17.75,17.95,17.56,17.9,44812750,002648
2025-10-30,17.92,17.99,17.63,17.63,39690924,002648
2025-10-31,17.87,18.27,17.85,17.91,60773878,002648
2025-11-03,18.0,18.04,17.55,17.75,44201947,002648
2025-11-04,17.7,17.76,17.34,17.39,40641224,002648
2025-11-05,17.21,17.44,17.17,17.36,28390601,002648
2025-11-06,17.36,17.58,17.33,17.55,37109222,002648
2025-11-07,17.53,18.33,17.43,18.0,86835532,002648
2025-11-10,18.15,18.53,18.11,18.32,69540570,002648
2025-11-11,18.2,18.32,18.06,18.18,31495660,002648
2025-11-12,18.2,18.43,18.04,18.26,34333468,002648
2025-11-13,18.17,18.42,18.07,18.28,43173203,002648
2025-11-14,18.11,18.27,17.81,17.81,44856810,002648
2025-11-17,17.71,17.8,17.46,17.5,53373066,002648
2025-11-18,17.45,17.56,17.26,17.36,32966434,002648
2025-11-19,17.34,17.69,17.3,17.49,33737103,002648
2025-11-20,17.55,17.68,17.3,17.31,30216917,002648
2025-11-21,17.2,17.21,16.71,16.71,44667999,002648
2025-11-24,16.8,16.93,16.6,16.78,31812733,002648
2025-11-25,16.86,16.98,16.72,16.78,30763968,002648
2025-11-26,16.76,16.81,16.71,16.73,19429213,002648
2025-11-27,16.74,16.98,16.72,16.84,29459099,002648
2025-11-28,16.85,16.98,16.76,16.86,22883238,002648
2025-12-01,16.89,17.05,16.89,16.97,29054434,002648
2025-12-02,16.97,16.99,16.63,16.66,33404198,002648
2025-12-03,16.7,16.86,16.57,16.65,32960560,002648
2025-12-04,16.65,16.7,16.47,16.52,25227514,002648
2025-12-05,16.47,16.85,16.44,16.79,39709035,002648
2025-12-08,16.85,16.88,16.69,16.74,27866988,002648
2025-12-09,16.72,17.08,16.45,16.5,54805000,002648
2025-12-10,16.45,16.64,16.33,16.6,30680136,002648
2025-12-11,16.58,16.65,16.32,16.33,29361227,002648
2025-12-12,16.33,16.47,16.23,16.43,27557656,002648
2025-12-15,16.36,16.68,16.26,16.51,29612150,002648
2025-12-16,16.46,16.5,16.2,16.27,30502141,002648
2025-12-17,16.27,16.66,16.27,16.65,40451920,002648
2025-12-18,16.54,17.03,16.5,16.83,54685229,002648
2025-12-19,16.82,16.97,16.78,16.94,28433389,002648
2025-12-22,16.94,17.06,16.85,16.95,31051639,002648
2025-12-23,17.0,17.0,16.8,16.89,23602079,002648
2025-12-24,16.9,17.03,16.77,16.99,32408470,002648
2025-12-25,16.99,17.59,16.94,17.43,64031230,002648
2025-12-26,17.48,17.67,17.25,17.39,36678013,002648
2025-12-29,17.4,17.48,17.2,17.29,28680436,002648
2025-12-30,17.26,17.88,17.15,17.68,57395114,002648
2025-12-31,17.63,17.8,17.49,17.68,35731911,002648
2026-01-05,17.68,17.88,17.52,17.76,46369159,002648
2026-01-06,17.77,18.6,17.76,18.52,92644211,002648
2026-01-07,18.52,18.9,18.51,18.65,67705635,002648
2026-01-08,18.69,19.1,18.48,18.82,60586826,002648
2026-01-09,18.7,18.77,18.45,18.52,51434849,002648
2026-01-12,18.48,18.49,18.14,18.22,63400674,002648
2026-01-13,18.24,18.56,18.15,18.2,46280926,002648
2026-01-14,18.29,19.08,18.26,18.98,107107851,002648
2026-01-15,18.9,19.41,18.8,18.98,58127643,002648
2026-01-16,19.0,19.11,18.65,18.7,44794670,002648
2026-01-19,18.67,19.64,18.47,19.49,78616991,002648
2026-01-20,19.88,20.8,19.77,20.79,138283038,002648
2026-01-21,20.81,21.0,20.42,20.7,83062794,002648
2026-01-22,20.81,21.88,20.66,21.28,83482832,002648
2026-01-23,21.28,22.59,21.18,22.18,99902476,002648
2026-01-26,22.5,23.17,22.03,22.71,92410481,002648
2026-01-27,22.58,23.06,22.06,22.24,86161255,002648
2026-01-28,22.24,24.46,22.24,24.21,130298700,002648
2026-01-29,24.5,25.05,23.67,24.25,127376124,002648
2026-01-30,23.89,24.69,23.4,24.36,99145982,002648
2026-02-02,23.62,23.7,21.92,21.92,139551394,002648
2026-02-03,22.5,22.7,21.92,22.57,89825207,002648
2026-02-04,22.72,22.82,22.16,22.67,46245701,002648
2026-02-05,22.67,23.27,21.92,22.2,57512453,002648
2026-02-06,21.79,23.22,21.61,22.74,64729027,002648
2026-02-09,23.01,23.04,22.32,22.5,55475601,002648
2026-02-10,22.5,22.57,22.1,22.41,37152819,002648
2026-02-11,22.4,23.59,22.3,22.84,68060018,002648
2026-02-12,22.82,23.33,22.7,22.93,48429213,002648
2026-02-13,22.51,22.68,22.18,22.24,45284138,002648
2026-02-24,22.59,23.48,22.34,23.13,60127536,002648
2026-02-25,23.06,24.05,22.81,23.43,82211834,002648
2026-02-26,23.4,23.7,23.04,23.17,47294884,002648
