date,open,high,low,close,volume,symbol
2025-06-17,26.95,27.1,26.61,26.97,58542940,600938
2025-06-18,27.29,27.48,27.01,27.05,46842633,600938
2025-06-19,27.03,27.2,26.74,26.94,46081616,600938
2025-06-20,26.88,26.92,26.63,26.69,29025148,600938
2025-06-23,27.1,27.24,26.58,26.74,58067185,600938
2025-06-24,26.02,26.33,25.77,26.15,63394250,600938
2025-06-25,26.09,26.25,26.07,26.23,34057002,600938
2025-06-26,26.23,26.43,26.19,26.37,27271177,600938
2025-06-27,26.34,26.38,26.1,26.12,30670840,600938
2025-06-30,26.13,26.17,25.94,26.11,24299299,600938
2025-07-01,26.11,26.16,25.96,26.13,22734394,600938
2025-07-02,26.18,26.31,26.16,26.3,27423260,600938
2025-07-03,26.37,26.41,26.24,26.29,20256319,600938
2025-07-04,26.26,26.36,26.19,26.29,19250141,600938
2025-07-07,26.19,26.19,25.92,25.99,27522168,600938
2025-07-08,26.04,26.09,25.98,26.06,19756506,600938
2025-07-09,26.13,26.24,26.06,26.16,26809474,600938
2025-07-10,26.18,27.18,26.13,27.1,111742920,600938
2025-07-11,26.51,26.64,25.87,25.9,76221204,600938
2025-07-14,26.1,26.22,26.04,26.05,29151481,600938
2025-07-15,25.99,26.03,25.8,25.81,29630738,600938
2025-07-16,25.84,25.94,25.77,25.8,20137929,600938
2025-07-17,25.81,25.86,25.66,25.7,22191006,600938
2025-07-18,25.77,25.86,25.7,25.85,21076445,600938
2025-07-21,25.83,26.02,25.77,26.0,27982517,600938
2025-07-22,25.99,26.16,25.88,26.13,35845926,600938
2025-07-23,26.16,26.3,26.05,26.06,37279086,600938
2025-07-24,26.1,26.12,25.93,26.05,32262787,600938
2025-07-25,26.06,26.18,26.01,26.06,29947085,600938
2025-07-28,26.0,26.09,25.79,25.86,34848254,600938
2025-07-29,25.98,26.15,25.91,26.12,35630158,600938
2025-07-30,26.26,26.58,26.22,26.49,50955283,600938
2025-07-31,26.51,26.53,26.07,26.16,33658843,600938
2025-08-01,26.03,26.13,25.87,25.94,32625309,600938
2025-08-04,25.7,25.8,25.65,25.79,26615257,600938
2025-08-05,25.8,26.05,25.7,26.03,23614993,600938
2025-08-06,25.92,26.05,25.89,26.01,20157001,600938
2025-08-07,25.98,26.19,25.92,26.16,26129174,600938
2025-08-08,26.08,26.38,26.01,26.21,29040633,600938
2025-08-11,26.19,26.25,25.83,25.85,43709587,600938
2025-08-12,25.86,26.07,25.86,26.03,27896980,600938
2025-08-13,25.98,26.06,25.88,25.9,28887532,600938
2025-08-14,25.9,25.97,25.78,25.8,25867397,600938
2025-08-15,25.82,25.87,25.69,25.72,34086688,600938
2025-08-18,25.66,25.74,25.57,25.57,57478300,600938
2025-08-19,25.57,25.63,25.5,25.5,30670867,600938
2025-08-20,25.51,25.62,25.44,25.58,31082580,600938
2025-08-21,25.6,25.86,25.59,25.77,38338795,600938
2025-08-22,25.77,25.78,25.56,25.66,33948994,600938
2025-08-25,25.75,25.99,25.6,25.99,52266722,600938
2025-08-26,26.0,26.1,25.83,26.0,38503344,600938
2025-08-27,25.89,25.95,25.47,25.47,60273020,600938
2025-08-28,25.57,25.8,25.54,25.77,44513359,600938
2025-08-29,25.85,26.31,25.65,25.68,85746920,600938
2025-09-01,25.69,25.95,25.62,25.94,45863855,600938
2025-09-02,26.01,26.48,26.0,26.38,100338899,600938
2025-09-03,26.47,26.57,26.05,26.24,45092911,600938
2025-09-04,26.0,26.0,25.41,25.64,83351569,600938
2025-09-05,25.58,25.77,25.56,25.74,34427381,600938
2025-09-08,25.58,26.15,25.55,26.15,58644723,600938
2025-09-09,26.05,26.21,25.87,25.95,27724118,600938
2025-09-10,26.05,26.15,25.87,26.12,27401330,600938
2025-09-11,26.15,26.29,25.98,26.22,39731987,600938
2025-09-12,26.11,26.36,26.1,26.3,40220516,600938
2025-09-15,26.3,26.36,26.0,26.27,37908701,600938
2025-09-16,26.25,26.55,26.2,26.5,50924747,600938
2025-09-17,26.58,26.9,26.51,26.81,46337194,600938
2025-09-18,26.7,26.7,26.02,26.16,60715542,600938
2025-09-19,26.12,26.48,26.08,26.4,36263162,600938
2025-09-22,26.41,26.45,26.12,26.16,27471815,600938
2025-09-23,26.12,26.37,26.04,26.11,33420344,600938
2025-09-24,26.2,26.66,26.2,26.33,35694697,600938
2025-09-25,26.34,26.71,26.32,26.6,44561236,600938
2025-09-26,26.55,26.69,26.47,26.5,22192550,600938
2025-09-29,26.55,26.58,26.21,26.4,31542708,600938
2025-09-30,26.16,26.19,25.88,26.13,51791066,600938
2025-10-09,26.01,26.48,25.97,26.47,44343458,600938
2025-10-10,26.4,27.24,26.36,26.77,64267198,600938
2025-10-13,26.33,26.62,26.15,26.32,49644195,600938
2025-10-14,26.35,26.66,26.22,26.52,40745536,600938
2025-10-15,26.5,26.65,26.32,26.49,36484598,600938
2025-10-16,26.48,26.66,26.41,26.41,42084968,600938
2025-10-17,25.85,25.92,25.56,25.59,43029448,600938
2025-10-20,25.64,26.1,25.5,26.1,40769817,600938
2025-10-21,26.1,26.35,25.87,26.21,39065539,600938
2025-10-22,26.21,27.19,26.18,27.13,88966943,600938
2025-10-23,27.45,27.7,27.21,27.49,72942342,600938
2025-10-24,27.47,27.65,27.15,27.31,51313085,600938
2025-10-27,27.31,27.95,27.11,27.73,54081187,600938
2025-10-28,27.67,27.9,27.14,27.16,38549352,600938
2025-10-29,27.13,27.27,27.01,27.15,26318448,600938
2025-10-30,27.1,27.44,26.98,27.01,29202282,600938
2025-10-31,27.18,27.26,26.79,27.11,39873695,600938
2025-11-03,27.14,28.5,27.14,28.42,80921835,600938
2025-11-04,28.41,28.56,28.01,28.14,32824087,600938
2025-11-05,27.98,28.01,27.75,27.79,27510054,600938
2025-11-06,27.75,28.48,27.63,28.3,31804571,600938
2025-11-07,28.35,28.58,28.2,28.45,27390216,600938
2025-11-10,28.4,29.19,28.28,29.04,49767590,600938
2025-11-11,29.15,29.18,28.71,28.86,30650455,600938
2025-11-12,29.0,30.07,28.95,29.59,57817867,600938
2025-11-13,29.02,29.18,28.55,28.97,55793637,600938
2025-11-14,28.9,29.28,28.88,29.02,33957700,600938
2025-11-17,28.92,29.46,28.72,28.96,43672877,600938
2025-11-18,28.85,29.09,28.41,28.58,34297819,600938
2025-11-19,28.58,29.61,28.5,29.52,50001979,600938
2025-11-20,29.21,29.68,29.17,29.2,35354696,600938
2025-11-21,29.1,29.25,28.67,28.91,40834445,600938
2025-11-24,28.8,28.9,27.93,28.0,43554829,600938
2025-11-25,28.14,28.32,27.9,28.16,32977051,600938
2025-11-26,28.03,28.3,27.59,27.81,41140313,600938
2025-11-27,27.88,28.22,27.6,28.08,38510818,600938
2025-11-28,28.19,28.28,27.68,27.79,32894844,600938
2025-12-01,27.99,28.59,27.86,28.48,51639718,600938
2025-12-02,28.48,28.98,28.45,28.76,29593607,600938
2025-12-03,28.67,28.92,28.56,28.72,21342087,600938
2025-12-04,28.84,29.2,28.84,29.08,26390326,600938
2025-12-05,29.14,29.19,28.75,28.94,22564897,600938
2025-12-08,28.99,29.01,28.44,28.54,26417450,600938
2025-12-09,28.3,28.59,28.11,28.22,22333298,600938
2025-12-10,28.22,28.37,28.09,28.21,17848830,600938
2025-12-11,28.35,28.77,28.1,28.21,33972364,600938
2025-12-12,28.2,28.58,28.12,28.4,44287118,600938
2025-12-15,28.39,28.64,28.28,28.32,25985202,600938
2025-12-16,28.2,28.24,27.86,27.98,28413851,600938
2025-12-17,27.78,28.3,27.7,28.25,31840593,600938
2025-12-18,28.4,28.78,28.24,28.57,29085749,600938
2025-12-19,28.5,28.56,27.76,27.79,57495040,600938
2025-12-22,27.8,27.83,27.35,27.65,47987787,600938
2025-12-23,27.77,28.18,27.71,28.11,43319035,600938
2025-12-24,28.1,28.12,27.81,28.11,24436922,600938
2025-12-25,28.12,28.31,28.03,28.13,24055585,600938
2025-12-26,28.11,28.4,28.05,28.31,27351498,600938
2025-12-29,28.2,29.04,28.17,28.94,48283938,600938
2025-12-30,28.93,30.08,28.88,29.86,58502566,600938
2025-12-31,29.92,30.36,29.82,30.18,44404661,600938
2026-01-05,30.36,30.44,28.72,29.04,93724049,600938
2026-01-06,29.04,29.88,28.88,29.79,58133873,600938
2026-01-07,29.45,29.48,28.29,28.59,102101114,600938
2026-01-08,28.45,28.54,28.31,28.39,34394293,600938
2026-01-09,28.8,28.94,28.52,28.74,47851948,600938
2026-01-12,28.77,28.81,28.52,28.61,33872173,600938
2026-01-13,28.63,29.9,28.62,29.63,78529987,600938
2026-01-14,29.89,30.1,29.36,29.57,67513177,600938
2026-01-15,29.4,30.44,29.3,30.04,59152252,600938
2026-01-16,29.6,30.08,29.11,29.33,47089149,600938
2026-01-19,29.28,29.68,29.16,29.43,31939179,600938
2026-01-20,29.45,29.78,29.38,29.64,28448845,600938
2026-01-21,29.63,30.59,29.63,30.56,62747321,600938
2026-01-22,30.85,32.39,30.81,31.82,85592281,600938
2026-01-23,31.81,31.81,30.99,31.4,56200956,600938
2026-01-26,31.9,33.6,31.9,33.49,87760309,600938
2026-01-27,33.34,34.04,32.88,33.25,74748782,600938
2026-01-28,33.93,36.22,33.92,35.57,117561908,600938
2026-01-29,36.61,36.9,35.27,36.42,120933154,600938
2026-01-30,36.42,36.77,34.5,35.52,94067808,600938
2026-02-02,33.85,34.99,33.53,33.53,86800415,600938
2026-02-03,33.19,33.8,33.05,33.78,43387187,600938
2026-02-04,34.45,34.66,33.8,34.01,43570798,600938
2026-02-05,34.34,34.7,33.33,33.68,44198798,600938
2026-02-06,32.8,34.56,32.72,34.3,51086732,600938
2026-02-09,34.2,34.41,33.93,34.09,32141923,600938
2026-02-10,34.29,34.86,34.26,34.32,34229834,600938
2026-02-11,34.28,34.98,33.91,34.83,41183351,600938
2026-02-12,35.02,35.68,34.95,35.54,45157985,600938
2026-02-13,34.5,34.75,34.06,34.39,36105360,600938
2026-02-24,35.8,37.26,35.78,37.22,86902139,600938
2026-02-25,37.3,37.3,35.85,36.39,83545473,600938
2026-02-26,36.11,36.46,35.4,35.47,44788212,600938
