date,open,high,low,close,volume,symbol
2025-04-21,8.83,8.9,8.69,8.72,22770469,601298
2025-04-22,8.73,8.83,8.7,8.74,15639798,601298
2025-04-23,8.74,8.76,8.65,8.66,13998132,601298
2025-04-24,8.67,8.7,8.54,8.57,12962472,601298
2025-04-25,8.56,8.62,8.48,8.5,14171672,601298
2025-04-28,8.46,8.6,8.46,8.51,13390845,601298
2025-04-29,8.48,8.66,8.44,8.59,12079097,601298
2025-04-30,8.63,8.71,8.52,8.68,14643947,601298
2025-05-06,8.64,8.67,8.56,8.67,13966359,601298
2025-05-07,8.69,8.9,8.68,8.86,18371446,601298
2025-05-08,8.86,8.95,8.79,8.95,12683089,601298
2025-05-09,8.95,9.02,8.9,8.96,13534649,601298
2025-05-12,8.96,9.05,8.91,9.04,14257324,601298
2025-05-13,9.13,9.19,9.04,9.12,23165792,601298
2025-05-14,9.12,9.13,8.91,9.07,28849281,601298
2025-05-15,9.11,9.25,8.93,8.94,31667904,601298
2025-05-16,8.85,8.97,8.8,8.87,17519689,601298
2025-05-19,8.88,9.2,8.87,9.1,29901276,601298
2025-05-20,9.1,9.14,8.89,8.9,24719467,601298
2025-05-21,8.91,9.05,8.9,9.02,14057100,601298
2025-05-22,8.96,9.14,8.91,9.12,17650213,601298
2025-05-23,9.1,9.1,8.83,8.84,18262100,601298
2025-05-26,8.81,8.88,8.76,8.8,9549000,601298
2025-05-27,8.8,8.86,8.77,8.77,7715900,601298
2025-05-28,8.71,8.79,8.68,8.69,9389700,601298
2025-05-29,8.69,8.78,8.69,8.77,7643300,601298
2025-05-30,8.76,8.94,8.72,8.92,11388713,601298
2025-06-03,8.86,9.08,8.7,9.04,24715733,601298
2025-06-04,9.07,9.16,8.99,9.06,18096800,601298
2025-06-05,9.07,9.15,8.99,9.02,15230751,601298
2025-06-06,9.04,9.19,9.03,9.1,14975173,601298
2025-06-09,9.18,9.25,9.05,9.16,16237842,601298
2025-06-10,9.18,9.3,9.11,9.21,22618300,601298
2025-06-11,9.22,9.22,9.02,9.04,20003414,601298
2025-06-12,9.03,9.11,8.99,9.02,11739800,601298
2025-06-13,9.03,9.14,9.0,9.03,16807264,601298
2025-06-16,9.01,9.05,8.89,9.0,14596800,601298
2025-06-17,8.96,8.98,8.86,8.91,11539500,601298
2025-06-18,8.92,9.01,8.89,8.95,10873522,601298
2025-06-19,8.92,8.98,8.79,8.8,10983200,601298
2025-06-20,8.81,8.98,8.8,8.94,14019400,601298
2025-06-23,9.0,9.1,8.78,9.02,14007849,601298
2025-06-24,8.93,8.97,8.83,8.91,18358049,601298
2025-06-25,8.91,8.91,8.84,8.9,10698900,601298
2025-06-26,8.89,8.9,8.81,8.81,11917500,601298
2025-06-27,8.8,8.81,8.66,8.7,18063299,601298
2025-06-30,8.7,8.7,8.65,8.69,12235700,601298
2025-07-01,8.68,8.75,8.67,8.75,9353671,601298
2025-07-02,8.77,8.82,8.76,8.8,11425972,601298
2025-07-03,8.8,8.83,8.75,8.76,7109982,601298
2025-07-04,8.77,8.9,8.76,8.88,14587288,601298
2025-07-07,8.88,8.9,8.81,8.84,11633600,601298
2025-07-08,8.87,8.91,8.81,8.86,14305785,601298
2025-07-09,8.85,8.94,8.84,8.92,13896745,601298
2025-07-10,8.92,8.99,8.88,8.92,8810035,601298
2025-07-11,8.92,8.94,8.8,8.82,13285160,601298
2025-07-14,8.84,9.05,8.81,8.99,19860085,601298
2025-07-15,8.99,9.12,8.85,8.89,11909800,601298
2025-07-16,8.89,9.02,8.89,8.9,6425500,601298
2025-07-17,8.91,8.94,8.8,8.81,12060328,601298
2025-07-18,8.84,8.85,8.81,8.82,7561200,601298
2025-07-21,8.83,8.89,8.78,8.87,11442700,601298
2025-07-22,8.87,8.93,8.82,8.92,12560800,601298
2025-07-23,8.92,8.98,8.89,8.92,11247700,601298
2025-07-24,8.91,8.93,8.85,8.92,11465700,601298
2025-07-25,8.94,8.97,8.84,8.85,15225200,601298
2025-07-28,8.87,8.95,8.82,8.85,10104501,601298
2025-07-29,8.85,8.87,8.74,8.77,14656991,601298
2025-07-30,8.77,8.92,8.76,8.86,14738028,601298
2025-07-31,8.86,8.87,8.68,8.71,19233093,601298
2025-08-01,8.71,8.77,8.67,8.69,9536391,601298
2025-08-04,8.68,8.73,8.65,8.72,7141647,601298
2025-08-05,8.73,8.77,8.7,8.76,7338682,601298
2025-08-06,8.76,8.8,8.73,8.79,7352901,601298
2025-08-07,8.79,8.96,8.76,8.95,16583849,601298
2025-08-08,8.95,9.0,8.92,8.97,11019200,601298
2025-08-11,8.98,9.0,8.82,8.83,15491193,601298
2025-08-12,8.85,8.98,8.83,8.9,15775226,601298
2025-08-13,8.92,8.95,8.83,8.84,15692446,601298
2025-08-14,8.85,8.88,8.77,8.77,11284504,601298
2025-08-15,8.77,8.78,8.68,8.73,18747177,601298
2025-08-18,8.77,8.78,8.7,8.74,20747768,601298
2025-08-19,8.73,8.75,8.67,8.7,16495986,601298
2025-08-20,8.69,8.74,8.66,8.73,12652836,601298
2025-08-21,8.73,8.78,8.72,8.75,17184130,601298
2025-08-22,8.75,8.76,8.66,8.68,25320000,601298
2025-08-25,8.5,8.57,8.47,8.57,17994601,601298
2025-08-26,8.56,8.61,8.54,8.6,12777158,601298
2025-08-27,8.61,8.61,8.46,8.49,15759925,601298
2025-08-28,8.5,8.52,8.23,8.36,29410122,601298
2025-08-29,8.4,8.59,8.4,8.5,29111422,601298
2025-09-01,8.61,8.79,8.57,8.67,40863278,601298
2025-09-02,8.69,8.9,8.69,8.82,43119344,601298
2025-09-03,8.8,8.85,8.71,8.77,24267001,601298
2025-09-04,8.76,8.78,8.64,8.64,45172308,601298
2025-09-05,8.65,8.66,8.45,8.48,29385175,601298
2025-09-08,8.49,8.64,8.48,8.54,23380969,601298
2025-09-09,8.51,8.57,8.49,8.54,14193208,601298
2025-09-10,8.53,8.53,8.39,8.44,22301524,601298
2025-09-11,8.44,8.44,8.33,8.42,25031566,601298
2025-09-12,8.43,8.48,8.4,8.46,20165225,601298
2025-09-15,8.46,8.55,8.41,8.52,21678259,601298
2025-09-16,8.55,8.67,8.54,8.66,24142853,601298
2025-09-17,8.66,8.75,8.55,8.65,21320530,601298
2025-09-18,8.64,8.64,8.49,8.52,16358900,601298
2025-09-19,8.58,8.7,8.5,8.67,17256000,601298
2025-09-22,8.74,8.79,8.52,8.56,16467600,601298
2025-09-23,8.56,8.81,8.49,8.63,24021981,601298
2025-09-24,8.58,8.58,8.47,8.56,19519129,601298
2025-09-25,8.55,8.55,8.43,8.47,12925008,601298
2025-09-26,8.45,8.58,8.42,8.53,14416211,601298
2025-09-29,8.52,8.52,8.42,8.46,15831189,601298
2025-09-30,8.44,8.46,8.37,8.38,15733800,601298
2025-10-09,8.4,8.51,8.35,8.51,20649556,601298
2025-10-10,8.49,8.64,8.46,8.59,16111303,601298
2025-10-13,8.48,8.54,8.38,8.52,19958819,601298
2025-10-14,8.5,8.72,8.46,8.69,27003814,601298
2025-10-15,8.67,8.69,8.54,8.61,18516699,601298
2025-10-16,8.58,8.68,8.55,8.61,13761786,601298
2025-10-17,8.59,8.72,8.59,8.66,16315264,601298
2025-10-20,8.71,8.71,8.5,8.64,15455398,601298
2025-10-21,8.62,8.72,8.61,8.7,12447263,601298
2025-10-22,8.67,8.74,8.66,8.71,8632388,601298
2025-10-23,8.72,8.86,8.72,8.83,16797766,601298
2025-10-24,8.88,8.88,8.69,8.74,13529776,601298
2025-10-27,8.75,8.83,8.67,8.77,19599570,601298
2025-10-28,8.82,8.93,8.77,8.87,22460952,601298
2025-10-29,8.83,8.85,8.55,8.58,31953900,601298
2025-10-30,8.6,8.8,8.6,8.65,28829750,601298
2025-10-31,8.66,8.74,8.51,8.54,26201221,601298
2025-11-03,8.56,8.68,8.53,8.63,24361350,601298
2025-11-04,8.65,8.78,8.64,8.71,22479275,601298
2025-11-05,8.66,8.7,8.6,8.65,12755508,601298
2025-11-06,8.66,8.68,8.61,8.67,12919936,601298
2025-11-07,8.67,8.73,8.67,8.69,11966986,601298
2025-11-10,8.74,8.78,8.6,8.78,16181596,601298
2025-11-11,8.78,8.85,8.73,8.83,14735060,601298
2025-11-12,8.84,8.92,8.82,8.88,15270708,601298
2025-11-13,8.89,8.92,8.69,8.77,21654900,601298
2025-11-14,8.74,9.07,8.74,8.98,31374191,601298
2025-11-17,8.99,9.01,8.75,8.82,25358866,601298
2025-11-18,8.9,8.9,8.69,8.69,17148199,601298
2025-11-19,8.69,8.79,8.69,8.74,10189599,601298
2025-11-20,8.75,8.78,8.63,8.66,16116137,601298
2025-11-21,8.65,8.67,8.53,8.57,21411500,601298
2025-11-24,8.59,8.61,8.4,8.41,30751145,601298
2025-11-25,8.43,8.45,8.38,8.38,30907614,601298
2025-11-26,8.41,8.45,8.37,8.41,23884627,601298
2025-11-27,8.43,8.51,8.39,8.48,23523142,601298
2025-11-28,8.48,8.48,8.37,8.4,26064035,601298
2025-12-01,8.4,8.49,8.39,8.48,25065534,601298
2025-12-02,8.47,8.56,8.45,8.52,20066770,601298
2025-12-03,8.52,8.7,8.5,8.7,28760987,601298
2025-12-04,8.68,8.74,8.65,8.71,16085376,601298
2025-12-05,8.74,8.74,8.57,8.64,17616572,601298
2025-12-08,8.64,8.66,8.52,8.59,15272400,601298
2025-12-09,8.58,8.6,8.53,8.55,8861800,601298
2025-12-10,8.57,8.69,8.55,8.67,16077318,601298
2025-12-11,8.65,8.69,8.59,8.61,10520258,601298
2025-12-12,8.61,8.69,8.57,8.66,21859100,601298
2025-12-15,8.69,8.8,8.64,8.77,21733036,601298
2025-12-16,8.74,8.77,8.63,8.69,15058314,601298
2025-12-17,8.68,8.71,8.62,8.67,12982006,601298
2025-12-18,8.67,8.69,8.63,8.69,10156068,601298
2025-12-19,8.71,8.74,8.61,8.7,14019268,601298
2025-12-22,8.64,8.69,8.59,8.65,13586400,601298
2025-12-23,8.66,8.69,8.63,8.66,12740526,601298
2025-12-24,8.57,8.57,8.45,8.46,13897778,601298
2025-12-25,8.47,8.51,8.43,8.44,10349300,601298
2025-12-26,8.43,8.46,8.41,8.41,10632687,601298
2025-12-29,8.42,8.43,8.34,8.36,14917749,601298
2025-12-30,8.35,8.37,8.25,8.28,20081137,601298
2025-12-31,8.29,8.43,8.29,8.34,17572700,601298
2026-01-05,8.39,8.41,8.35,8.38,18523880,601298
2026-01-06,8.39,8.49,8.36,8.49,26581427,601298
2026-01-07,8.49,8.49,8.35,8.38,20960600,601298
2026-01-08,8.39,8.39,8.31,8.34,18007595,601298
2026-01-09,8.34,8.39,8.32,8.37,13782243,601298
2026-01-12,8.38,8.38,8.33,8.37,16738769,601298
2026-01-13,8.37,8.42,8.35,8.36,14783742,601298
2026-01-14,8.4,8.4,8.26,8.29,25801200,601298
2026-01-15,8.3,8.34,8.27,8.32,12907347,601298
2026-01-16,8.34,8.35,8.28,8.3,13230600,601298
2026-01-19,8.32,8.37,8.29,8.37,14175739,601298
2026-01-20,8.37,8.5,8.36,8.5,27476180,601298
2026-01-21,8.5,8.53,8.41,8.46,16061000,601298
2026-01-22,8.47,8.51,8.44,8.49,11245933,601298
2026-01-23,8.5,8.69,8.46,8.68,37333288,601298
2026-01-26,8.7,9.13,8.63,9.1,70946504,601298
2026-01-27,9.09,9.41,9.04,9.21,42386067,601298
2026-01-28,9.23,9.54,9.22,9.47,40352811,601298
2026-01-29,9.48,9.61,9.35,9.5,31463332,601298
2026-01-30,9.49,9.64,9.45,9.53,35791510,601298
2026-02-02,9.48,9.75,9.45,9.53,41925695,601298
2026-02-03,9.53,9.9,9.48,9.74,36605680,601298
2026-02-04,9.79,9.93,9.71,9.79,28570237,601298
2026-02-05,9.83,9.96,9.62,9.72,34948783,601298
2026-02-06,9.7,9.77,9.49,9.5,31027630,601298
2026-02-09,9.58,9.6,9.41,9.48,18776600,601298
2026-02-10,9.44,9.55,9.4,9.43,13532952,601298
2026-02-11,9.4,9.5,9.38,9.42,9977197,601298
2026-02-12,9.44,9.46,9.27,9.29,11711780,601298
2026-02-13,9.45,9.45,9.04,9.06,16476927,601298
2026-02-24,9.16,9.24,9.11,9.16,14117304,601298
2026-02-25,9.25,9.3,9.17,9.21,11306600,601298
2026-02-26,9.23,9.33,9.16,9.21,9760700,601298
