date,open,high,low,close,volume,symbol
2025-04-15,21.58,22.24,21.51,22.18,51161016,002001
2025-04-16,22.0,22.07,21.62,21.8,29440692,002001
2025-04-17,21.71,21.9,21.4,21.5,23249873,002001
2025-04-18,21.51,21.6,21.41,21.54,11955880,002001
2025-04-21,21.62,21.8,21.51,21.76,13441054,002001
2025-04-22,21.7,22.18,21.67,22.05,21447008,002001
2025-04-23,22.02,22.33,21.94,22.09,16450797,002001
2025-04-24,22.2,22.5,22.1,22.33,20727166,002001
2025-04-25,22.38,22.45,22.18,22.25,15674924,002001
2025-04-28,22.31,22.45,22.21,22.31,13630805,002001
2025-04-29,22.21,22.29,21.91,22.11,16947621,002001
2025-04-30,22.09,22.18,21.91,22.11,15116943,002001
2025-05-06,22.2,22.22,21.78,21.98,29149167,002001
2025-05-07,22.12,22.28,21.99,22.1,18736971,002001
2025-05-08,22.03,22.28,21.91,22.23,17330119,002001
2025-05-09,22.23,22.34,22.02,22.09,12262231,002001
2025-05-12,22.11,22.18,21.86,22.04,19103789,002001
2025-05-13,22.11,22.59,22.07,22.45,30919940,002001
2025-05-14,22.43,22.8,22.32,22.68,22010342,002001
2025-05-15,22.65,22.84,22.51,22.76,18879132,002001
2025-05-16,22.73,22.99,22.67,22.9,18451863,002001
2025-05-19,22.89,22.93,22.65,22.81,14243125,002001
2025-05-20,22.81,22.9,22.65,22.71,15373275,002001
2025-05-21,22.29,22.78,22.25,22.5,19597501,002001
2025-05-22,22.44,22.68,22.37,22.52,11693571,002001
2025-05-23,22.52,22.86,22.52,22.59,15141088,002001
2025-05-26,22.59,22.71,22.2,22.29,16990317,002001
2025-05-27,22.33,22.44,21.97,21.98,17352495,002001
2025-05-28,22.06,22.18,21.86,21.88,12334093,002001
2025-05-29,21.95,22.03,21.8,21.8,16714503,002001
2025-05-30,21.83,22.18,21.78,21.93,15776778,002001
2025-06-03,21.9,21.98,21.65,21.93,14356497,002001
2025-06-04,21.91,22.05,21.82,21.85,14748688,002001
2025-06-05,21.85,21.94,21.67,21.75,12465108,002001
2025-06-06,21.75,21.98,21.69,21.82,10421775,002001
2025-06-09,21.82,22.02,21.76,21.86,13677680,002001
2025-06-10,21.91,21.99,21.63,21.71,16800536,002001
2025-06-11,21.68,21.95,21.54,21.86,12283845,002001
2025-06-12,21.84,21.89,21.71,21.87,12117775,002001
2025-06-13,21.82,22.01,21.73,21.97,19729488,002001
2025-06-16,21.86,21.96,21.59,21.64,18618147,002001
2025-06-17,21.62,21.7,21.35,21.58,19190375,002001
2025-06-18,21.6,21.76,21.53,21.54,11325094,002001
2025-06-19,21.49,21.65,21.4,21.61,11454665,002001
2025-06-20,21.56,21.72,21.52,21.7,10352770,002001
2025-06-23,21.58,21.71,21.28,21.59,17994512,002001
2025-06-24,21.59,21.77,21.46,21.5,28584225,002001
2025-06-25,21.52,21.73,21.45,21.48,34554802,002001
2025-06-26,21.55,21.58,21.21,21.23,28308094,002001
2025-06-27,21.23,21.38,21.03,21.27,22680727,002001
2025-06-30,21.37,21.4,21.12,21.27,20787392,002001
2025-07-01,21.27,21.33,21.15,21.31,16479286,002001
2025-07-02,21.65,21.69,21.36,21.39,44427090,002001
2025-07-03,21.43,22.11,21.38,22.1,56379161,002001
2025-07-04,22.09,22.09,21.75,21.8,31708700,002001
2025-07-07,21.9,22.05,21.84,21.93,28416312,002001
2025-07-08,21.91,22.01,21.85,21.91,28699685,002001
2025-07-09,21.91,21.91,21.62,21.62,29797403,002001
2025-07-10,21.61,21.88,21.6,21.86,22604347,002001
2025-07-11,21.84,21.95,21.82,21.82,21668411,002001
2025-07-14,21.82,21.85,21.72,21.77,14368199,002001
2025-07-15,21.77,21.88,21.46,21.5,25845808,002001
2025-07-16,21.5,21.6,21.48,21.54,14899222,002001
2025-07-17,21.59,22.07,21.55,21.76,30621926,002001
2025-07-18,21.79,21.89,21.66,21.81,19806990,002001
2025-07-21,21.86,22.34,21.78,22.26,44164024,002001
2025-07-22,22.22,22.42,22.15,22.4,32916107,002001
2025-07-23,22.41,22.43,22.18,22.21,28715346,002001
2025-07-24,22.28,22.35,22.13,22.34,22696860,002001
2025-07-25,22.36,22.97,22.35,22.48,33927767,002001
2025-07-28,22.5,22.5,22.24,22.33,20949125,002001
2025-07-29,22.31,22.32,22.08,22.17,19250391,002001
2025-07-30,22.23,23.23,22.16,22.8,54116596,002001
2025-07-31,22.81,22.93,22.33,22.4,35620981,002001
2025-08-01,22.4,22.86,22.22,22.25,30654861,002001
2025-08-04,22.17,22.28,21.97,22.13,24525558,002001
2025-08-05,22.24,22.33,22.17,22.23,17816734,002001
2025-08-06,22.24,22.32,22.13,22.26,18525106,002001
2025-08-07,22.32,22.66,22.28,22.39,23569426,002001
2025-08-08,22.4,22.75,22.27,22.67,25536935,002001
2025-08-11,22.71,22.75,22.53,22.6,19847984,002001
2025-08-12,22.6,22.75,22.48,22.54,19590362,002001
2025-08-13,22.61,22.8,22.45,22.67,24914758,002001
2025-08-14,22.72,22.79,22.5,22.51,23701715,002001
2025-08-15,22.47,22.87,22.42,22.83,26682400,002001
2025-08-18,22.92,23.09,22.8,22.98,30824097,002001
2025-08-19,22.96,23.45,22.94,23.15,33859697,002001
2025-08-20,23.1,23.59,22.91,23.59,32577291,002001
2025-08-21,23.61,24.31,23.53,24.13,46967622,002001
2025-08-22,24.15,24.36,23.91,24.1,31795093,002001
2025-08-25,24.26,24.45,23.97,24.45,37713893,002001
2025-08-26,24.4,25.39,24.35,25.0,45345138,002001
2025-08-27,25.07,25.37,24.5,24.52,40380336,002001
2025-08-28,24.58,24.72,23.85,24.46,52526262,002001
2025-08-29,24.62,25.14,24.61,24.9,44166649,002001
2025-09-01,24.99,25.11,24.54,24.83,33308747,002001
2025-09-02,24.82,25.01,24.21,24.48,34434195,002001
2025-09-03,24.5,24.67,23.93,24.19,28766066,002001
2025-09-04,24.2,24.2,23.29,23.55,35507825,002001
2025-09-05,23.55,24.08,23.53,24.06,24367319,002001
2025-09-08,24.1,24.92,24.03,24.69,37559108,002001
2025-09-09,24.85,25.15,24.4,24.66,24196141,002001
2025-09-10,24.56,24.69,24.11,24.26,16243149,002001
2025-09-11,24.2,24.59,24.09,24.56,19561264,002001
2025-09-12,24.52,25.35,24.43,25.19,43752436,002001
2025-09-15,25.37,25.37,24.6,24.65,25596535,002001
2025-09-16,24.68,24.76,24.07,24.31,21491965,002001
2025-09-17,24.34,24.43,24.15,24.32,17311506,002001
2025-09-18,24.32,24.39,23.85,24.0,26241547,002001
2025-09-19,24.01,24.43,23.82,24.27,25640361,002001
2025-09-22,24.35,24.5,23.57,23.73,26456601,002001
2025-09-23,23.59,23.73,23.16,23.39,19442699,002001
2025-09-24,23.3,23.75,23.23,23.62,17710696,002001
2025-09-25,23.59,23.87,23.37,23.7,19524641,002001
2025-09-26,23.61,23.94,23.57,23.67,13428349,002001
2025-09-29,23.58,23.84,23.32,23.75,20410030,002001
2025-09-30,23.75,23.87,23.41,23.83,21835180,002001
2025-10-09,23.9,25.17,23.46,25.06,53851187,002001
2025-10-10,24.8,25.06,24.66,24.8,31833839,002001
2025-10-13,24.06,24.38,23.88,24.33,29738933,002001
2025-10-14,24.26,24.54,23.68,23.78,28655393,002001
2025-10-15,23.83,24.08,23.76,24.03,17980183,002001
2025-10-16,24.0,24.16,23.77,23.87,16936486,002001
2025-10-17,23.8,23.94,23.3,23.36,19054815,002001
2025-10-20,23.33,23.51,23.11,23.34,17514739,002001
2025-10-21,23.37,23.59,23.15,23.27,23657155,002001
2025-10-22,23.22,23.4,22.95,23.02,25998161,002001
2025-10-23,23.02,23.37,22.97,23.18,15431216,002001
2025-10-24,23.24,23.49,23.15,23.23,15720639,002001
2025-10-27,23.32,23.7,23.29,23.51,28155351,002001
2025-10-28,23.46,23.74,23.23,23.36,24311320,002001
2025-10-29,23.63,24.41,23.62,24.3,51648828,002001
2025-10-30,24.36,24.47,24.16,24.29,26908321,002001
2025-10-31,24.27,24.45,23.92,24.3,29028841,002001
2025-11-03,24.45,24.63,24.07,24.44,25767138,002001
2025-11-04,24.52,24.72,23.97,24.24,23861647,002001
2025-11-05,23.99,24.16,23.8,24.0,17283516,002001
2025-11-06,23.95,24.79,23.92,24.47,29533382,002001
2025-11-07,24.5,25.99,24.5,25.67,68395418,002001
2025-11-10,25.98,26.09,25.68,25.88,44447040,002001
2025-11-11,25.8,25.9,25.38,25.51,27649635,002001
2025-11-12,25.47,25.63,25.22,25.35,20014960,002001
2025-11-13,25.39,26.28,25.39,26.05,37746192,002001
2025-11-14,25.83,25.98,25.46,25.46,21396305,002001
2025-11-17,25.38,25.53,24.98,25.09,21202739,002001
2025-11-18,25.25,25.54,24.58,24.8,26781110,002001
2025-11-19,24.78,25.11,24.62,24.91,20012400,002001
2025-11-20,24.95,25.2,24.75,24.82,18948862,002001
2025-11-21,24.59,24.7,24.17,24.19,23720093,002001
2025-11-24,24.3,24.39,23.81,23.85,29818712,002001
2025-11-25,24.02,24.15,23.93,24.05,14383695,002001
2025-11-26,24.02,24.23,23.93,23.94,13330084,002001
2025-11-27,23.94,24.35,23.91,24.2,14332084,002001
2025-11-28,24.26,24.64,24.2,24.38,15825316,002001
2025-12-01,24.8,25.13,24.46,24.69,24140964,002001
2025-12-02,24.73,24.74,24.34,24.39,12885404,002001
2025-12-03,24.47,24.76,24.34,24.44,17726050,002001
2025-12-04,24.4,24.42,24.08,24.23,14771543,002001
2025-12-05,24.25,24.89,24.24,24.75,21278390,002001
2025-12-08,24.82,24.91,24.33,24.6,16830104,002001
2025-12-09,24.58,24.6,24.16,24.17,16602580,002001
2025-12-10,24.2,24.32,24.03,24.19,13011914,002001
2025-12-11,24.29,24.54,24.15,24.15,14694470,002001
2025-12-12,24.15,24.3,23.98,24.23,17653546,002001
2025-12-15,24.18,24.64,24.1,24.38,16502646,002001
2025-12-16,24.31,24.49,23.81,23.95,18071036,002001
2025-12-17,24.03,24.37,23.9,24.25,13659336,002001
2025-12-18,24.19,24.37,24.05,24.19,9065059,002001
2025-12-19,24.18,24.48,24.16,24.41,13231641,002001
2025-12-22,24.63,24.91,24.58,24.69,20048653,002001
2025-12-23,24.73,24.84,24.53,24.65,14163100,002001
2025-12-24,24.64,24.69,24.33,24.68,14525629,002001
2025-12-25,24.67,25.04,24.47,24.81,19452068,002001
2025-12-26,24.75,24.96,24.68,24.81,14336992,002001
2025-12-29,24.83,24.87,24.6,24.71,17136942,002001
2025-12-30,24.59,25.3,24.52,25.14,24953200,002001
2025-12-31,25.13,25.2,24.88,25.19,14962603,002001
2026-01-05,25.18,25.24,24.92,25.12,22650240,002001
2026-01-06,25.15,25.73,25.15,25.55,30780752,002001
2026-01-07,25.67,26.08,25.67,25.86,29025499,002001
2026-01-08,25.87,26.05,25.6,25.94,21542664,002001
2026-01-09,25.83,25.9,25.45,25.55,29475764,002001
2026-01-12,25.61,25.65,25.3,25.36,26325102,002001
2026-01-13,25.43,25.93,25.26,25.3,28797785,002001
2026-01-14,25.33,25.75,25.07,25.3,29896132,002001
2026-01-15,25.18,25.91,25.11,25.68,29114500,002001
2026-01-16,25.64,25.76,25.15,25.29,27730457,002001
2026-01-19,25.35,26.86,25.21,26.61,55916677,002001
2026-01-20,26.61,27.65,26.42,27.52,59321420,002001
2026-01-21,27.49,27.6,27.05,27.49,31769261,002001
2026-01-22,27.79,28.13,27.38,27.82,37211469,002001
2026-01-23,27.89,28.35,27.65,27.95,38510190,002001
2026-01-26,27.83,28.55,27.6,28.0,49319497,002001
2026-01-27,27.86,28.4,27.3,27.6,48016013,002001
2026-01-28,27.46,28.3,27.37,28.05,51659154,002001
2026-01-29,28.12,28.38,27.7,28.14,35681449,002001
2026-01-30,27.86,28.31,27.18,27.86,29502429,002001
2026-02-02,27.5,27.6,26.11,26.24,45801389,002001
2026-02-03,26.66,27.49,26.0,27.4,46183116,002001
2026-02-04,27.46,28.05,27.17,27.7,28638864,002001
2026-02-05,27.55,28.17,27.34,27.99,35019041,002001
2026-02-06,27.77,30.68,27.68,29.75,85159555,002001
2026-02-09,29.89,30.23,29.34,29.83,50059649,002001
2026-02-10,29.83,30.28,29.7,29.95,38503043,002001
2026-02-11,29.82,30.99,29.78,30.45,53453383,002001
2026-02-12,30.83,30.83,29.82,30.25,38077685,002001
2026-02-13,30.16,30.22,29.27,29.43,37770339,002001
2026-02-24,29.67,29.98,29.27,29.59,35318872,002001
2026-02-25,29.6,30.78,29.37,30.05,60400226,002001
2026-02-26,30.11,31.77,30.11,31.06,59167353,002001
