date,open,high,low,close,volume,symbol
2025-04-15,22.12,22.19,21.61,21.88,25605812,600161
2025-04-16,20.9,21.25,20.61,21.03,44309198,600161
2025-04-17,20.85,21.38,20.68,20.82,26368101,600161
2025-04-18,20.76,20.89,20.48,20.68,19336455,600161
2025-04-21,20.58,20.91,20.48,20.85,16107812,600161
2025-04-22,20.82,20.98,20.4,20.47,27079230,600161
2025-04-23,20.46,20.55,20.12,20.13,21856059,600161
2025-04-24,20.12,20.28,20.02,20.14,18410170,600161
2025-04-25,19.95,19.95,19.33,19.49,42865723,600161
2025-04-28,19.36,19.47,18.98,19.06,27829907,600161
2025-04-29,19.06,19.19,18.97,19.1,12522768,600161
2025-04-30,19.11,19.24,19.07,19.09,14012895,600161
2025-05-06,19.19,19.25,19.06,19.21,20235626,600161
2025-05-07,19.27,19.37,19.14,19.27,17763366,600161
2025-05-08,19.27,19.3,19.15,19.26,13493563,600161
2025-05-09,19.22,19.26,19.04,19.08,14318558,600161
2025-05-12,19.05,19.16,18.97,19.16,12249770,600161
2025-05-13,19.18,19.25,19.11,19.21,15258859,600161
2025-05-14,19.28,19.29,19.06,19.13,16563958,600161
2025-05-15,19.1,19.13,19.02,19.07,9221808,600161
2025-05-16,19.04,19.14,18.97,19.14,10185391,600161
2025-05-19,19.11,19.18,19.06,19.1,7940677,600161
2025-05-20,19.1,19.2,19.1,19.15,11265544,600161
2025-05-21,19.16,19.38,19.12,19.23,21689459,600161
2025-05-22,19.23,19.23,19.03,19.06,15301466,600161
2025-05-23,19.07,19.18,18.98,18.98,13769959,600161
2025-05-26,18.98,19.08,18.89,19.0,11970967,600161
2025-05-27,19.04,19.1,18.99,19.02,7752774,600161
2025-05-28,19.03,19.09,18.91,18.99,8691872,600161
2025-05-29,19.0,19.3,18.91,19.23,17681858,600161
2025-05-30,19.2,19.39,19.11,19.13,16585262,600161
2025-06-03,19.1,19.42,19.08,19.29,18825892,600161
2025-06-04,19.3,19.33,19.17,19.3,13379909,600161
2025-06-05,19.32,19.34,19.14,19.24,12506251,600161
2025-06-06,19.8,20.47,19.4,20.15,63205070,600161
2025-06-09,20.16,20.41,19.85,20.21,36784723,600161
2025-06-10,20.23,20.56,19.54,20.09,43625100,600161
2025-06-11,19.96,20.04,19.78,19.81,20103498,600161
2025-06-12,19.78,19.98,19.68,19.79,19312940,600161
2025-06-13,19.81,19.83,19.38,19.43,18403825,600161
2025-06-16,19.32,19.44,19.24,19.32,11658589,600161
2025-06-17,19.34,19.49,19.27,19.33,9417746,600161
2025-06-18,19.28,19.33,19.13,19.14,9936728,600161
2025-06-19,19.14,19.22,19.03,19.14,10306165,600161
2025-06-20,19.07,19.15,19.04,19.14,6564709,600161
2025-06-23,19.04,19.13,18.88,19.07,12300279,600161
2025-06-24,19.07,19.32,19.07,19.28,10660173,600161
2025-06-25,19.29,19.32,19.1,19.25,12080626,600161
2025-06-26,19.26,19.32,19.19,19.3,9784625,600161
2025-06-27,19.29,19.32,19.18,19.18,9188261,600161
2025-06-30,19.18,19.24,19.13,19.19,7771070,600161
2025-07-01,19.23,19.25,19.13,19.23,7340388,600161
2025-07-02,19.23,19.27,19.15,19.21,7920056,600161
2025-07-03,19.23,19.72,19.2,19.52,27730192,600161
2025-07-04,19.4,19.55,19.34,19.4,10949153,600161
2025-07-07,19.51,20.21,19.51,19.79,30613793,600161
2025-07-08,19.76,19.8,19.51,19.67,17942041,600161
2025-07-09,19.71,19.92,19.67,19.69,15854657,600161
2025-07-10,19.71,19.75,19.63,19.7,10340328,600161
2025-07-11,19.69,19.7,19.6,19.66,12941186,600161
2025-07-14,19.63,19.96,19.54,19.82,16487880,600161
2025-07-15,19.82,19.85,19.46,19.54,12634221,600161
2025-07-16,19.54,19.72,19.54,19.71,10567481,600161
2025-07-17,19.71,19.81,19.58,19.73,11505014,600161
2025-07-18,19.76,19.9,19.67,19.89,13730971,600161
2025-07-21,19.89,19.91,19.75,19.82,11971880,600161
2025-07-22,19.82,20.03,19.79,19.94,16358977,600161
2025-07-23,19.93,20.25,19.9,19.95,21959691,600161
2025-07-24,19.98,20.9,19.98,20.69,37879793,600161
2025-07-25,20.65,20.66,20.18,20.22,23349260,600161
2025-07-28,20.23,20.34,20.01,20.07,17556269,600161
2025-07-29,20.02,20.18,19.88,20.13,14117919,600161
2025-07-30,20.08,20.63,20.02,20.34,25369612,600161
2025-07-31,20.33,20.55,19.98,20.02,17883137,600161
2025-08-01,20.02,20.44,20.0,20.07,15794241,600161
2025-08-04,20.0,22.08,19.68,20.87,84466742,600161
2025-08-05,21.11,21.55,20.69,21.06,81208048,600161
2025-08-06,20.74,21.12,20.51,20.53,43968950,600161
2025-08-07,20.4,20.64,20.33,20.51,24839210,600161
2025-08-08,20.45,20.54,20.26,20.43,18161861,600161
2025-08-11,20.43,20.49,20.28,20.47,19232280,600161
2025-08-12,20.5,20.66,20.32,20.45,18853551,600161
2025-08-13,20.46,20.56,20.36,20.48,19277894,600161
2025-08-14,20.49,20.52,20.12,20.12,19996032,600161
2025-08-15,20.09,20.27,20.05,20.26,13900045,600161
2025-08-18,20.25,20.35,20.19,20.3,19991979,600161
2025-08-19,20.29,20.43,20.24,20.28,16229670,600161
2025-08-20,20.24,20.4,20.11,20.4,14522257,600161
2025-08-21,20.42,20.68,20.42,20.6,23814251,600161
2025-08-22,20.64,20.65,20.36,20.51,18666454,600161
2025-08-25,20.54,20.68,20.46,20.63,21114123,600161
2025-08-26,20.67,20.77,20.56,20.62,18520495,600161
2025-08-27,20.6,20.65,20.22,20.22,20905554,600161
2025-08-28,20.19,20.32,19.83,20.14,19828414,600161
2025-08-29,20.14,20.23,20.0,20.05,14548029,600161
2025-09-01,19.99,20.18,19.96,20.1,15079581,600161
2025-09-02,20.08,20.26,19.9,20.03,15895812,600161
2025-09-03,20.05,20.13,19.82,19.83,13531044,600161
2025-09-04,19.85,19.9,19.55,19.72,14085603,600161
2025-09-05,19.72,19.85,19.68,19.81,12212106,600161
2025-09-08,19.8,20.17,19.78,20.14,14973191,600161
2025-09-09,20.15,20.17,19.91,20.02,9261928,600161
2025-09-10,20.05,20.05,19.8,19.86,7552045,600161
2025-09-11,19.81,19.92,19.68,19.87,13633070,600161
2025-09-12,19.87,19.93,19.69,19.73,12379136,600161
2025-09-15,19.73,19.73,19.5,19.51,14402147,600161
2025-09-16,19.53,19.61,19.36,19.54,12080602,600161
2025-09-17,19.57,19.59,19.42,19.59,8307254,600161
2025-09-18,19.58,19.75,19.44,19.58,15014555,600161
2025-09-19,19.5,19.58,19.33,19.37,10079228,600161
2025-09-22,19.4,19.44,19.21,19.3,7825670,600161
2025-09-23,19.3,19.31,18.92,19.08,13031634,600161
2025-09-24,19.08,19.3,19.05,19.25,7910808,600161
2025-09-25,19.1,19.16,18.98,19.0,9475755,600161
2025-09-26,18.97,19.13,18.88,19.02,8673007,600161
2025-09-29,19.02,19.26,18.86,19.2,9898368,600161
2025-09-30,19.17,19.19,19.02,19.08,11067912,600161
2025-10-09,19.13,19.31,19.01,19.28,13089447,600161
2025-10-10,19.29,19.38,19.21,19.36,10927725,600161
2025-10-13,19.2,19.25,19.06,19.19,11497993,600161
2025-10-14,19.18,19.34,19.11,19.18,12099129,600161
2025-10-15,19.15,19.25,19.13,19.18,9132288,600161
2025-10-16,19.24,19.27,19.12,19.16,8338402,600161
2025-10-17,19.12,19.22,19.01,19.03,9052303,600161
2025-10-20,19.04,19.09,18.95,19.0,6247788,600161
2025-10-21,19.01,19.12,18.96,19.08,6786115,600161
2025-10-22,19.05,19.19,19.0,19.13,6021316,600161
2025-10-23,19.06,19.14,19.02,19.14,6162476,600161
2025-10-24,19.14,19.19,19.06,19.09,6811009,600161
2025-10-27,18.55,18.81,18.47,18.77,26911092,600161
2025-10-28,18.72,18.72,18.53,18.58,15308445,600161
2025-10-29,18.58,18.59,18.2,18.32,20164717,600161
2025-10-30,18.28,18.4,18.21,18.33,9615142,600161
2025-10-31,18.33,18.45,18.29,18.43,7638614,600161
2025-11-03,18.43,18.48,18.32,18.47,6369070,600161
2025-11-04,18.45,18.54,18.39,18.5,8994488,600161
2025-11-05,18.45,18.49,18.37,18.44,5806430,600161
2025-11-06,18.44,18.5,18.33,18.4,8190480,600161
2025-11-07,18.4,18.45,18.37,18.42,6741974,600161
2025-11-10,18.46,18.69,18.43,18.62,11453872,600161
2025-11-11,18.62,18.67,18.52,18.64,7835125,600161
2025-11-12,18.65,18.68,18.47,18.54,8420044,600161
2025-11-13,18.54,18.55,18.45,18.52,6533606,600161
2025-11-14,18.47,18.65,18.46,18.59,8951205,600161
2025-11-17,18.62,18.62,18.34,18.34,10744607,600161
2025-11-18,18.35,18.38,18.25,18.26,6619731,600161
2025-11-19,18.27,18.32,18.04,18.09,8913375,600161
2025-11-20,18.09,18.17,18.01,18.02,6582850,600161
2025-11-21,18.0,18.04,17.59,17.61,12461187,600161
2025-11-24,17.7,17.71,17.47,17.66,8767483,600161
2025-11-25,17.64,17.75,17.51,17.69,6024770,600161
2025-11-26,17.66,17.75,17.61,17.61,5323134,600161
2025-11-27,17.57,17.6,17.42,17.44,6326875,600161
2025-11-28,17.43,17.44,17.18,17.29,8524542,600161
2025-12-01,17.28,17.43,17.22,17.39,7165430,600161
2025-12-02,17.36,17.38,17.11,17.13,8939144,600161
2025-12-03,17.11,17.2,16.99,17.16,8344982,600161
2025-12-04,17.16,17.17,16.99,17.0,6352725,600161
2025-12-05,17.0,17.11,16.86,17.1,7344592,600161
2025-12-08,17.12,17.18,17.09,17.14,5454925,600161
2025-12-09,17.15,17.27,17.0,17.0,7527121,600161
2025-12-10,16.99,17.06,16.9,17.0,6410020,600161
2025-12-11,17.01,17.03,16.65,16.67,12580597,600161
2025-12-12,16.67,16.7,16.28,16.34,26498330,600161
2025-12-15,16.29,16.34,16.14,16.25,9537400,600161
2025-12-16,16.35,16.44,16.16,16.18,9000056,600161
2025-12-17,16.16,16.33,16.1,16.31,7576066,600161
2025-12-18,16.3,16.35,16.24,16.3,5162422,600161
2025-12-19,16.29,16.5,16.28,16.44,7913117,600161
2025-12-22,16.43,16.48,16.37,16.45,5376068,600161
2025-12-23,16.45,16.49,16.12,16.13,11481873,600161
2025-12-24,16.1,16.83,16.06,16.6,23895012,600161
2025-12-25,16.53,16.63,16.47,16.6,7723984,600161
2025-12-26,16.58,16.75,16.54,16.68,7921160,600161
2025-12-29,16.66,16.73,16.52,16.59,7013710,600161
2025-12-30,16.56,16.6,16.43,16.46,5356348,600161
2025-12-31,16.46,16.53,16.32,16.34,8039391,600161
2026-01-05,16.33,16.66,16.31,16.66,10948960,600161
2026-01-06,16.66,16.94,16.63,16.86,11674676,600161
2026-01-07,16.87,16.98,16.75,16.79,10773363,600161
2026-01-08,16.72,16.94,16.72,16.91,9231365,600161
2026-01-09,16.93,17.12,16.88,17.05,10270277,600161
2026-01-12,17.07,17.11,16.94,17.08,12704238,600161
2026-01-13,17.09,17.58,17.0,17.26,20584460,600161
2026-01-14,17.26,17.42,17.03,17.11,16926148,600161
2026-01-15,17.05,17.29,16.91,17.08,12823497,600161
2026-01-16,17.1,17.16,16.82,16.85,11036779,600161
2026-01-19,16.8,16.94,16.75,16.84,7996318,600161
2026-01-20,16.83,17.05,16.83,16.93,9328815,600161
2026-01-21,16.9,16.93,16.66,16.7,12652168,600161
2026-01-22,16.7,16.79,16.6,16.67,8660786,600161
2026-01-23,16.65,16.82,16.65,16.75,10744441,600161
2026-01-26,16.78,17.47,16.71,17.42,36756369,600161
2026-01-27,17.42,17.42,16.92,17.08,20650889,600161
2026-01-28,17.02,17.09,16.7,16.72,19958248,600161
2026-01-29,16.69,16.79,16.55,16.79,15158493,600161
2026-01-30,16.75,16.86,16.59,16.65,11666743,600161
2026-02-02,16.64,16.69,16.36,16.37,10393410,600161
2026-02-03,16.41,16.5,16.31,16.42,7376427,600161
2026-02-04,16.41,16.5,16.33,16.5,7873322,600161
2026-02-05,16.47,16.74,16.46,16.65,10338930,600161
2026-02-06,16.64,16.67,16.52,16.53,6476604,600161
2026-02-09,16.59,16.63,16.53,16.57,5716700,600161
2026-02-10,16.57,16.57,16.46,16.5,7480847,600161
2026-02-11,16.51,16.55,16.43,16.45,5636458,600161
2026-02-12,16.43,16.46,16.32,16.34,6529284,600161
2026-02-13,16.31,16.42,16.25,16.3,7117307,600161
2026-02-24,16.3,16.39,16.29,16.37,4707607,600161
2026-02-25,16.38,16.58,16.36,16.54,7567222,600161
2026-02-26,16.57,16.65,16.44,16.57,6370489,600161
