date,open,high,low,close,volume,symbol
2025-06-24,7.03,7.11,7.01,7.03,92480624,601766
2025-06-25,7.04,7.09,6.96,7.08,97836176,601766
2025-06-26,7.06,7.13,7.05,7.07,67334141,601766
2025-06-27,7.07,7.15,7.04,7.05,71156942,601766
2025-06-30,7.05,7.09,7.02,7.04,50323382,601766
2025-07-01,7.04,7.05,7.0,7.02,61579450,601766
2025-07-02,7.02,7.08,7.01,7.07,63780818,601766
2025-07-03,7.08,7.12,7.06,7.1,54686926,601766
2025-07-04,7.1,7.16,7.08,7.13,57823177,601766
2025-07-07,7.13,7.14,7.08,7.11,34516925,601766
2025-07-08,7.11,7.19,7.09,7.18,58889337,601766
2025-07-09,7.17,7.28,7.16,7.23,80879158,601766
2025-07-10,7.2,7.26,7.2,7.22,62830601,601766
2025-07-11,7.24,7.33,7.21,7.21,112274785,601766
2025-07-14,7.38,7.71,7.38,7.52,254436236,601766
2025-07-15,7.48,7.56,7.44,7.5,110396701,601766
2025-07-16,7.51,7.54,7.44,7.47,63875895,601766
2025-07-17,7.49,7.51,7.41,7.47,54395108,601766
2025-07-18,7.48,7.54,7.46,7.54,58595153,601766
2025-07-21,7.55,7.62,7.53,7.6,73298093,601766
2025-07-22,7.6,7.77,7.59,7.75,127542143,601766
2025-07-23,7.78,7.82,7.66,7.68,111377246,601766
2025-07-24,7.69,7.76,7.62,7.7,99042064,601766
2025-07-25,7.68,7.69,7.58,7.58,88010867,601766
2025-07-28,7.58,7.6,7.5,7.53,76367691,601766
2025-07-29,7.52,7.54,7.47,7.49,64370086,601766
2025-07-30,7.55,7.59,7.5,7.54,69519886,601766
2025-07-31,7.52,7.53,7.36,7.39,103663300,601766
2025-08-01,7.39,7.41,7.3,7.31,95546316,601766
2025-08-04,7.3,7.34,7.28,7.31,62660614,601766
2025-08-05,7.31,7.4,7.3,7.38,77953620,601766
2025-08-06,7.37,7.48,7.35,7.42,91844713,601766
2025-08-07,7.44,7.47,7.38,7.41,72469710,601766
2025-08-08,7.4,7.5,7.39,7.48,87646888,601766
2025-08-11,7.59,7.59,7.5,7.5,79147007,601766
2025-08-12,7.5,7.58,7.48,7.55,71615730,601766
2025-08-13,7.57,7.6,7.51,7.54,104267037,601766
2025-08-14,7.36,7.4,7.31,7.31,98759612,601766
2025-08-15,7.31,7.34,7.25,7.25,113462407,601766
2025-08-18,7.28,7.4,7.26,7.26,145063582,601766
2025-08-19,7.29,7.32,7.19,7.19,129715933,601766
2025-08-20,7.26,7.46,7.25,7.37,181680018,601766
2025-08-21,7.37,7.68,7.35,7.61,244028740,601766
2025-08-22,7.52,7.67,7.5,7.67,144501856,601766
2025-08-25,7.77,8.02,7.75,7.91,231325669,601766
2025-08-26,7.88,7.88,7.78,7.8,131043604,601766
2025-08-27,7.8,7.81,7.59,7.6,128337990,601766
2025-08-28,7.61,7.7,7.55,7.66,115412783,601766
2025-08-29,7.66,7.74,7.59,7.67,121158619,601766
2025-09-01,7.66,7.69,7.56,7.59,109424051,601766
2025-09-02,7.6,7.63,7.51,7.61,106520262,601766
2025-09-03,7.64,7.66,7.45,7.51,109432084,601766
2025-09-04,7.47,7.5,7.37,7.47,122303580,601766
2025-09-05,7.46,7.54,7.41,7.49,104828060,601766
2025-09-08,7.49,7.63,7.44,7.62,133031487,601766
2025-09-09,7.6,7.67,7.56,7.61,95394763,601766
2025-09-10,7.63,7.65,7.57,7.6,80216050,601766
2025-09-11,7.58,7.76,7.53,7.76,145138199,601766
2025-09-12,7.76,7.77,7.69,7.73,90923235,601766
2025-09-15,7.74,7.77,7.66,7.68,70975235,601766
2025-09-16,7.67,7.71,7.6,7.64,63124788,601766
2025-09-17,7.66,7.68,7.57,7.64,65313277,601766
2025-09-18,7.65,7.65,7.43,7.49,105122458,601766
2025-09-19,7.48,7.59,7.44,7.52,75343460,601766
2025-09-22,7.54,7.54,7.43,7.48,64899693,601766
2025-09-23,7.46,7.53,7.38,7.49,76815060,601766
2025-09-24,7.48,7.52,7.4,7.45,69846773,601766
2025-09-25,7.46,7.47,7.38,7.39,68516208,601766
2025-09-26,7.4,7.42,7.32,7.32,75695611,601766
2025-09-29,7.31,7.42,7.23,7.34,109200011,601766
2025-09-30,7.45,7.69,7.44,7.47,175861188,601766
2025-10-09,7.48,7.8,7.44,7.79,207334569,601766
2025-10-10,7.72,7.81,7.68,7.73,118855018,601766
2025-10-13,7.55,7.67,7.52,7.65,126495057,601766
2025-10-14,7.66,7.75,7.62,7.7,133940876,601766
2025-10-15,7.72,7.85,7.66,7.83,149907093,601766
2025-10-16,7.82,7.99,7.78,7.87,143771794,601766
2025-10-17,7.89,7.9,7.7,7.71,113765891,601766
2025-10-20,7.77,7.8,7.62,7.68,82886022,601766
2025-10-21,7.68,7.98,7.67,7.93,142424999,601766
2025-10-22,7.9,7.99,7.87,7.92,93265054,601766
2025-10-23,7.92,7.99,7.87,7.98,110280150,601766
2025-10-24,8.01,8.06,7.93,7.96,94183997,601766
2025-10-27,7.98,8.08,7.93,8.0,107578980,601766
2025-10-28,8.0,8.09,7.93,8.03,104935829,601766
2025-10-29,8.03,8.09,7.98,8.04,69958547,601766
2025-10-30,8.04,8.23,8.02,8.04,130596433,601766
2025-10-31,7.82,7.82,7.59,7.67,305007686,601766
2025-11-03,7.67,7.71,7.6,7.64,134691082,601766
2025-11-04,7.64,7.75,7.61,7.63,121181858,601766
2025-11-05,7.62,7.73,7.57,7.72,100239201,601766
2025-11-06,7.7,7.95,7.69,7.91,141108245,601766
2025-11-07,7.89,7.99,7.88,7.95,91592006,601766
2025-11-10,7.97,7.99,7.84,7.93,73654749,601766
2025-11-11,7.95,7.97,7.87,7.93,67406319,601766
2025-11-12,7.96,7.99,7.88,7.92,72466698,601766
2025-11-13,7.93,7.97,7.8,7.85,82887063,601766
2025-11-14,7.85,7.88,7.73,7.74,80374091,601766
2025-11-17,7.74,7.75,7.6,7.62,84938323,601766
2025-11-18,7.62,7.65,7.53,7.55,70372133,601766
2025-11-19,7.57,7.59,7.53,7.57,54713000,601766
2025-11-20,7.5,7.51,7.43,7.45,54802365,601766
2025-11-21,7.41,7.42,7.27,7.34,105360043,601766
2025-11-24,7.33,7.35,7.25,7.25,98489659,601766
2025-11-25,7.27,7.28,7.22,7.23,94545872,601766
2025-11-26,7.23,7.28,7.19,7.27,85094257,601766
2025-11-27,7.26,7.26,7.2,7.23,66607632,601766
2025-11-28,7.23,7.28,7.17,7.27,61390051,601766
2025-12-01,7.2,7.23,7.09,7.13,134668174,601766
2025-12-02,7.13,7.14,7.08,7.11,55433346,601766
2025-12-03,7.11,7.15,7.08,7.1,67182996,601766
2025-12-04,7.1,7.13,6.99,7.03,98288491,601766
2025-12-05,7.02,7.11,7.0,7.11,96161093,601766
2025-12-08,7.1,7.15,7.05,7.06,95192397,601766
2025-12-09,7.06,7.07,6.93,6.95,96414879,601766
2025-12-10,6.94,7.02,6.87,7.01,90218700,601766
2025-12-11,7.0,7.06,6.95,6.99,104249549,601766
2025-12-12,6.98,7.1,6.93,7.09,194698870,601766
2025-12-15,7.07,7.07,6.75,6.78,273144700,601766
2025-12-16,6.78,6.79,6.71,6.77,109387750,601766
2025-12-17,6.78,6.88,6.73,6.84,90405976,601766
2025-12-18,6.89,6.9,6.82,6.89,73070048,601766
2025-12-19,6.86,6.91,6.86,6.87,79221483,601766
2025-12-22,6.88,6.93,6.85,6.85,79818025,601766
2025-12-23,6.86,6.91,6.84,6.9,72583274,601766
2025-12-24,6.89,6.96,6.85,6.93,76126720,601766
2025-12-25,6.93,6.93,6.9,6.92,44938506,601766
2025-12-26,6.92,6.93,6.88,6.9,54604520,601766
2025-12-29,6.9,6.98,6.88,6.91,78018551,601766
2025-12-30,6.9,6.91,6.81,6.85,63674537,601766
2025-12-31,6.85,6.87,6.81,6.82,56150593,601766
2026-01-05,6.83,6.93,6.83,6.92,91495830,601766
2026-01-06,6.94,7.11,6.92,7.06,128298877,601766
2026-01-07,7.06,7.07,6.98,7.01,89376374,601766
2026-01-08,6.99,7.04,6.95,7.02,63919738,601766
2026-01-09,7.01,7.07,6.99,7.03,87649576,601766
2026-01-12,7.03,7.09,7.0,7.07,102800843,601766
2026-01-13,7.09,7.11,7.01,7.05,100298172,601766
2026-01-14,7.04,7.06,6.9,6.91,169895628,601766
2026-01-15,6.88,6.91,6.86,6.88,83117283,601766
2026-01-16,6.88,7.02,6.73,6.75,221340778,601766
2026-01-19,6.73,6.88,6.72,6.8,123077129,601766
2026-01-20,6.82,6.91,6.8,6.9,128190169,601766
2026-01-21,6.9,6.93,6.82,6.83,118295311,601766
2026-01-22,6.83,6.93,6.72,6.73,235891903,601766
2026-01-23,6.75,6.78,6.59,6.6,314424427,601766
2026-01-26,6.6,6.69,6.52,6.54,476500143,601766
2026-01-27,6.55,6.57,6.43,6.44,223549147,601766
2026-01-28,6.44,6.52,6.31,6.34,563648155,601766
2026-01-29,6.34,6.39,6.22,6.36,343548005,601766
2026-01-30,6.36,6.4,6.25,6.31,220466120,601766
2026-02-02,6.28,6.39,6.23,6.24,208643933,601766
2026-02-03,6.29,6.32,6.23,6.3,165293570,601766
2026-02-04,6.29,6.49,6.27,6.48,281443217,601766
2026-02-05,6.47,6.49,6.41,6.42,139834043,601766
2026-02-06,6.4,6.42,6.35,6.37,120295792,601766
2026-02-09,6.41,6.47,6.4,6.42,105183288,601766
2026-02-10,6.43,6.44,6.39,6.41,63425661,601766
2026-02-11,6.41,6.42,6.37,6.4,74655249,601766
2026-02-12,6.41,6.42,6.36,6.4,100936046,601766
2026-02-13,6.38,6.39,6.3,6.31,121555642,601766
2026-02-24,6.37,6.5,6.35,6.47,183956332,601766
2026-02-25,6.49,6.57,6.38,6.4,320754996,601766
2026-02-26,6.4,6.43,6.32,6.35,203802280,601766
