date,open,high,low,close,volume,symbol
2025-04-16,44.68,45.37,44.48,45.28,34048085,000651
2025-04-17,45.13,45.13,44.62,44.98,20241345,000651
2025-04-18,44.87,45.5,44.73,45.3,22543761,000651
2025-04-21,45.25,45.4,44.91,45.19,20695449,000651
2025-04-22,45.17,45.99,45.03,45.55,21666459,000651
2025-04-23,45.7,45.75,45.15,45.29,22135189,000651
2025-04-24,45.29,45.54,45.0,45.4,20435141,000651
2025-04-25,45.31,45.53,45.09,45.22,23313706,000651
2025-04-28,46.81,47.3,46.25,46.55,86370364,000651
2025-04-29,46.73,46.85,45.85,46.27,33777860,000651
2025-04-30,46.35,46.4,45.52,45.56,33052285,000651
2025-05-06,45.89,46.06,45.31,45.47,39160845,000651
2025-05-07,45.98,46.35,45.8,46.1,40618040,000651
2025-05-08,46.19,46.65,46.11,46.52,26715983,000651
2025-05-09,46.68,47.18,46.53,47.0,31742361,000651
2025-05-12,47.18,47.3,46.78,46.9,33505872,000651
2025-05-13,47.0,47.14,46.81,46.98,24868039,000651
2025-05-14,47.0,47.22,46.64,46.9,33151376,000651
2025-05-15,46.07,46.27,45.75,46.2,28851508,000651
2025-05-16,46.21,46.31,45.45,45.58,31092520,000651
2025-05-19,45.7,45.88,45.48,45.71,22071491,000651
2025-05-20,45.75,47.0,45.68,47.0,47033680,000651
2025-05-21,46.9,47.27,46.75,46.87,21147726,000651
2025-05-22,46.88,47.31,46.88,47.08,22898444,000651
2025-05-23,47.01,47.43,46.45,46.56,32748885,000651
2025-05-26,46.57,46.7,45.88,46.04,25722090,000651
2025-05-27,46.05,46.5,46.05,46.18,17854291,000651
2025-05-28,46.36,46.76,45.93,46.68,23138683,000651
2025-05-29,46.6,46.79,46.0,46.06,35263669,000651
2025-05-30,46.07,46.54,45.86,46.42,31870676,000651
2025-06-03,46.23,46.34,44.8,44.98,73364323,000651
2025-06-04,45.05,45.59,44.99,45.32,30537264,000651
2025-06-05,45.38,45.5,44.83,44.94,35648852,000651
2025-06-06,45.03,45.08,44.85,44.87,22215171,000651
2025-06-09,45.0,45.15,44.65,44.82,27446034,000651
2025-06-10,44.82,45.07,44.56,44.65,33923602,000651
2025-06-11,44.62,44.94,44.55,44.77,22664217,000651
2025-06-12,44.89,44.99,44.54,44.86,27008411,000651
2025-06-13,44.71,45.04,44.65,44.92,35220451,000651
2025-06-16,44.92,45.15,44.58,44.6,30469816,000651
2025-06-17,44.61,44.72,44.34,44.45,25659289,000651
2025-06-18,44.49,44.85,44.4,44.48,21210606,000651
2025-06-19,44.46,44.54,44.04,44.08,27509648,000651
2025-06-20,44.08,44.66,44.03,44.64,24825448,000651
2025-06-23,44.6,44.72,44.2,44.42,29072350,000651
2025-06-24,44.49,45.0,44.49,44.9,29895386,000651
2025-06-25,44.93,45.49,44.77,45.37,30318549,000651
2025-06-26,45.52,45.79,45.37,45.5,25252654,000651
2025-06-27,45.57,45.92,45.13,45.22,32309676,000651
2025-06-30,45.23,45.54,44.87,44.92,32162211,000651
2025-07-01,45.05,45.48,44.85,45.45,24245377,000651
2025-07-02,45.55,46.72,45.49,46.41,54209594,000651
2025-07-03,46.6,46.67,46.25,46.53,21712982,000651
2025-07-04,46.53,46.84,46.3,46.74,19616992,000651
2025-07-07,46.9,46.94,46.38,46.49,18980232,000651
2025-07-08,46.49,46.92,46.38,46.6,25601761,000651
2025-07-09,46.62,46.68,46.11,46.2,27491900,000651
2025-07-10,46.2,46.52,45.95,46.34,20938269,000651
2025-07-11,46.5,47.15,46.45,46.95,31834759,000651
2025-07-14,47.14,47.68,47.02,47.25,30575544,000651
2025-07-15,47.37,48.09,47.15,47.95,39774068,000651
2025-07-16,48.09,48.09,47.34,47.48,27924858,000651
2025-07-17,47.48,48.05,47.4,47.56,22569010,000651
2025-07-18,47.8,47.9,47.54,47.88,21073924,000651
2025-07-21,47.89,48.08,47.39,47.55,26950047,000651
2025-07-22,47.53,47.92,47.44,47.89,29974224,000651
2025-07-23,47.94,48.47,47.92,48.15,26358298,000651
2025-07-24,48.18,48.24,47.63,47.79,31614250,000651
2025-07-25,46.5,47.59,46.5,46.8,62199316,000651
2025-07-28,46.94,47.1,46.59,46.63,38220070,000651
2025-07-29,46.65,46.78,46.01,46.12,42760076,000651
2025-07-30,46.14,46.66,46.04,46.37,32021729,000651
2025-07-31,46.38,46.4,45.5,45.62,44771650,000651
2025-08-01,45.72,46.05,45.63,45.89,23400138,000651
2025-08-04,45.88,46.25,45.75,46.12,21078595,000651
2025-08-05,46.15,46.79,45.93,46.72,27789351,000651
2025-08-06,46.82,46.98,46.61,46.9,25552841,000651
2025-08-07,46.8,47.15,46.67,47.0,26471071,000651
2025-08-08,47.04,47.61,46.9,47.44,28078004,000651
2025-08-11,47.44,47.55,47.06,47.23,24430892,000651
2025-08-12,47.3,48.3,47.19,47.88,45065337,000651
2025-08-13,48.0,48.12,47.64,47.73,27288191,000651
2025-08-14,47.79,48.24,47.7,47.7,30276325,000651
2025-08-15,47.67,47.82,47.23,47.79,35123143,000651
2025-08-18,47.79,48.25,47.51,47.65,37044166,000651
2025-08-19,47.78,48.15,46.85,47.06,63412126,000651
2025-08-20,46.8,47.19,46.58,47.18,46944560,000651
2025-08-21,46.91,47.05,46.06,46.64,76565752,000651
2025-08-22,46.98,47.19,46.53,47.11,81658259,000651
2025-08-25,47.25,48.1,47.1,48.1,76238238,000651
2025-08-26,48.0,48.23,47.72,48.04,50896129,000651
2025-08-27,48.06,48.35,47.23,47.24,69353156,000651
2025-08-28,47.24,47.7,46.94,47.25,69702799,000651
2025-08-29,43.38,43.38,42.11,42.6,254197017,000651
2025-09-01,42.59,42.59,41.35,41.41,161570465,000651
2025-09-02,41.25,41.85,41.11,41.52,85587058,000651
2025-09-03,42.25,42.46,41.5,41.54,82252598,000651
2025-09-04,41.5,41.55,41.0,41.19,70362967,000651
2025-09-05,41.15,41.4,41.01,41.36,64346492,000651
2025-09-08,41.5,41.72,41.27,41.42,62731800,000651
2025-09-09,41.44,41.67,41.26,41.34,66671352,000651
2025-09-10,41.32,41.37,41.11,41.16,49111192,000651
2025-09-11,41.17,41.39,41.01,41.37,52817246,000651
2025-09-12,41.38,41.45,41.02,41.05,66088369,000651
2025-09-15,41.04,41.05,40.68,40.94,49279518,000651
2025-09-16,40.89,40.89,40.5,40.5,55572498,000651
2025-09-17,40.46,40.83,40.37,40.79,52592642,000651
2025-09-18,40.7,40.87,40.08,40.21,58031218,000651
2025-09-19,40.11,40.46,40.01,40.44,39340852,000651
2025-09-22,40.3,40.33,39.7,39.83,58202671,000651
2025-09-23,39.8,40.03,39.46,39.64,43424366,000651
2025-09-24,39.65,40.04,39.43,39.99,36378047,000651
2025-09-25,39.88,39.9,39.45,39.5,46899083,000651
2025-09-26,39.51,40.05,39.3,39.85,45010754,000651
2025-09-29,39.85,40.05,39.45,39.94,41019140,000651
2025-09-30,39.96,40.0,39.66,39.72,39537615,000651
2025-10-09,39.73,40.38,39.4,40.38,63809838,000651
2025-10-10,40.18,40.84,40.03,40.41,60957628,000651
2025-10-13,39.8,40.6,39.59,40.45,56569297,000651
2025-10-14,40.45,40.79,40.1,40.58,55771099,000651
2025-10-15,40.65,40.95,40.45,40.82,43886995,000651
2025-10-16,40.82,40.94,40.6,40.77,39746859,000651
2025-10-17,40.73,41.05,40.17,40.22,45180383,000651
2025-10-20,40.36,40.78,40.23,40.77,39471511,000651
2025-10-21,40.77,40.86,40.45,40.69,35437167,000651
2025-10-22,40.58,40.81,40.52,40.57,30774274,000651
2025-10-23,40.55,40.64,40.21,40.53,33112415,000651
2025-10-24,40.53,40.75,40.44,40.5,29237985,000651
2025-10-27,40.53,41.14,40.51,40.97,61652529,000651
2025-10-28,40.97,41.15,40.67,40.72,33806125,000651
2025-10-29,40.72,40.72,40.52,40.69,28743319,000651
2025-10-30,40.61,40.79,40.41,40.47,43959553,000651
2025-10-31,39.79,40.03,39.52,39.75,92155579,000651
2025-11-03,39.65,39.84,39.2,39.52,61344390,000651
2025-11-04,39.5,39.92,39.41,39.71,39819816,000651
2025-11-05,39.55,39.88,39.45,39.72,28106983,000651
2025-11-06,39.71,40.05,39.65,39.99,34753078,000651
2025-11-07,39.95,40.08,39.88,40.02,24483224,000651
2025-11-10,40.1,40.88,40.09,40.86,64099107,000651
2025-11-11,40.9,41.09,40.75,40.92,46845273,000651
2025-11-12,40.93,41.35,40.93,41.15,58015818,000651
2025-11-13,41.15,41.32,40.75,41.0,44163842,000651
2025-11-14,40.87,41.13,40.61,40.62,35122341,000651
2025-11-17,40.62,40.62,40.06,40.19,36643971,000651
2025-11-18,40.19,40.46,40.05,40.11,26568319,000651
2025-11-19,40.1,40.29,40.0,40.16,21800637,000651
2025-11-20,40.18,40.64,40.06,40.35,33290213,000651
2025-11-21,40.18,40.72,39.97,40.25,55094877,000651
2025-11-24,40.26,40.42,40.01,40.11,35530091,000651
2025-11-25,40.16,40.2,39.72,40.07,41343501,000651
2025-11-26,40.07,40.38,40.02,40.33,31965463,000651
2025-11-27,40.25,40.48,40.04,40.33,29593024,000651
2025-11-28,40.28,40.39,40.11,40.36,20437145,000651
2025-12-01,40.42,40.85,40.32,40.85,40882755,000651
2025-12-02,40.85,41.06,40.66,40.9,32049757,000651
2025-12-03,40.85,41.15,40.76,40.81,37187297,000651
2025-12-04,40.78,41.17,40.7,40.94,26462707,000651
2025-12-05,40.94,41.09,40.65,40.87,27438229,000651
2025-12-08,40.88,41.05,40.62,40.68,32810513,000651
2025-12-09,40.72,40.84,40.3,40.35,29229290,000651
2025-12-10,40.3,40.51,40.15,40.37,25869510,000651
2025-12-11,40.51,41.08,40.48,40.65,45594136,000651
2025-12-12,40.72,40.95,40.58,40.75,48713716,000651
2025-12-15,40.91,41.06,40.83,40.87,36005941,000651
2025-12-16,40.78,40.91,40.7,40.85,25155336,000651
2025-12-17,40.84,41.2,40.64,41.1,42424973,000651
2025-12-18,41.1,41.1,40.83,40.96,24735633,000651
2025-12-19,40.99,41.15,40.86,41.14,30797640,000651
2025-12-22,41.14,41.16,40.85,40.88,34582029,000651
2025-12-23,40.87,41.15,40.77,40.9,33087233,000651
2025-12-24,40.81,40.92,40.65,40.76,28664670,000651
2025-12-25,40.73,41.04,40.66,40.91,26407937,000651
2025-12-26,40.88,40.94,40.71,40.76,25917299,000651
2025-12-29,40.76,41.12,40.64,40.72,39274100,000651
2025-12-30,40.66,40.76,40.37,40.53,38389944,000651
2025-12-31,40.56,40.81,40.15,40.22,50297268,000651
2026-01-05,40.34,40.8,40.22,40.76,49672862,000651
2026-01-06,40.77,40.86,40.65,40.82,39544734,000651
2026-01-07,40.82,40.82,40.42,40.44,42363199,000651
2026-01-08,40.43,40.48,40.28,40.44,27093040,000651
2026-01-09,40.43,40.53,40.36,40.48,29290916,000651
2026-01-12,40.47,40.58,40.26,40.53,39308410,000651
2026-01-13,40.6,40.65,40.25,40.33,46147014,000651
2026-01-14,40.31,40.39,40.16,40.2,45444621,000651
2026-01-15,40.2,40.33,40.1,40.12,32484665,000651
2026-01-16,40.22,40.48,40.22,40.35,45931038,000651
2026-01-19,40.36,40.64,40.36,40.53,41436614,000651
2026-01-20,40.54,41.35,40.46,41.28,90636128,000651
2026-01-21,41.3,41.34,40.65,40.77,66252489,000651
2026-01-22,40.79,41.05,40.58,40.85,47174320,000651
2026-01-23,39.97,39.97,39.4,39.43,68553498,000651
2026-01-26,39.43,39.58,39.02,39.07,62856664,000651
2026-01-27,39.1,39.3,38.89,38.91,46123109,000651
2026-01-28,38.91,38.91,38.28,38.33,72208428,000651
2026-01-29,38.27,38.97,37.99,38.88,74727179,000651
2026-01-30,38.85,39.19,38.63,38.7,44910424,000651
2026-02-02,38.6,39.08,38.5,38.54,36721973,000651
2026-02-03,38.53,38.79,38.18,38.36,37633116,000651
2026-02-04,38.26,38.88,38.18,38.88,37966378,000651
2026-02-05,38.75,39.0,38.63,38.92,34611483,000651
2026-02-06,38.8,38.99,38.52,38.56,29860626,000651
2026-02-09,38.61,38.7,38.54,38.62,23833517,000651
2026-02-10,38.62,38.83,38.54,38.8,23227460,000651
2026-02-11,38.78,38.86,38.69,38.72,18223907,000651
2026-02-12,38.64,38.7,38.39,38.43,27163335,000651
2026-02-13,38.43,38.52,38.26,38.37,19719414,000651
2026-02-24,38.6,38.65,38.38,38.43,25206142,000651
2026-02-25,38.48,38.78,38.42,38.49,33846463,000651
2026-02-26,37.5,37.94,37.5,37.59,84341374,000651
