date,open,high,low,close,volume,symbol
2025-10-27,29.05,29.61,28.23,28.82,21352222,300413
2025-10-28,28.88,29.05,28.25,28.73,13785665,300413
2025-10-29,28.62,28.88,28.4,28.88,12033258,300413
2025-10-30,28.96,29.12,28.15,28.34,15673633,300413
2025-10-31,28.46,29.94,28.43,29.38,27562433,300413
2025-11-03,29.7,29.94,28.8,29.62,22885300,300413
2025-11-04,29.55,30.62,29.36,29.89,27128258,300413
2025-11-05,29.49,29.86,28.59,28.76,19345679,300413
2025-11-06,28.66,28.77,27.15,27.24,34630206,300413
2025-11-07,27.01,27.63,26.85,27.3,16587302,300413
2025-11-10,27.33,27.63,26.9,27.15,16268249,300413
2025-11-11,27.15,27.22,26.73,26.87,14279300,300413
2025-11-12,26.91,27.27,26.63,26.92,12026547,300413
2025-11-13,26.88,27.1,26.69,27.06,12869789,300413
2025-11-14,27.07,27.35,26.76,26.76,15606695,300413
2025-11-17,26.76,27.06,26.61,26.8,10512582,300413
2025-11-18,26.76,27.19,26.62,26.87,13251997,300413
2025-11-19,26.87,26.91,25.91,26.03,15516267,300413
2025-11-20,26.16,26.18,25.63,25.71,12530920,300413
2025-11-21,25.62,26.2,25.2,25.71,18405668,300413
2025-11-24,25.84,26.16,25.57,25.78,21724110,300413
2025-11-25,25.8,26.87,25.7,26.35,20688900,300413
2025-11-26,26.3,26.69,25.84,26.05,14058114,300413
2025-11-27,25.9,26.08,25.64,25.68,12039498,300413
2025-11-28,25.58,25.92,25.42,25.92,12270693,300413
2025-12-01,25.8,25.89,25.25,25.47,25528606,300413
2025-12-02,25.4,25.6,24.59,24.73,24283831,300413
2025-12-03,24.78,24.85,24.04,24.21,16812171,300413
2025-12-04,24.23,24.33,23.7,23.93,15366800,300413
2025-12-05,23.89,24.16,23.56,23.99,17650130,300413
2025-12-08,23.94,24.21,23.86,23.99,19141167,300413
2025-12-09,23.99,24.64,23.89,24.2,23907423,300413
2025-12-10,24.09,24.44,23.8,24.3,14976780,300413
2025-12-11,24.2,24.4,23.73,23.76,13203293,300413
2025-12-12,23.77,24.05,23.66,23.97,15495359,300413
2025-12-15,23.64,23.73,23.13,23.23,18319076,300413
2025-12-16,23.14,23.41,22.9,23.36,16687481,300413
2025-12-17,23.28,23.66,23.17,23.6,11984407,300413
2025-12-18,23.49,23.89,23.41,23.52,10065771,300413
2025-12-19,23.55,23.89,23.47,23.77,12246616,300413
2025-12-22,23.81,23.87,23.62,23.75,12745423,300413
2025-12-23,23.74,23.74,23.29,23.38,14504049,300413
2025-12-24,23.42,23.7,23.15,23.68,13154646,300413
2025-12-25,23.71,24.5,23.67,24.28,20247403,300413
2025-12-26,24.25,24.49,23.87,23.98,18043184,300413
2025-12-29,23.98,24.17,23.55,23.66,19471451,300413
2025-12-30,23.59,24.24,23.53,23.82,21420791,300413
2025-12-31,23.85,24.42,23.57,24.42,28234622,300413
2026-01-05,24.42,24.88,24.17,24.75,35684309,300413
2026-01-06,24.7,25.43,24.58,25.37,35439702,300413
2026-01-07,25.2,25.46,24.88,24.98,30758581,300413
2026-01-08,24.85,25.46,24.72,25.05,23348823,300413
2026-01-09,24.99,26.49,24.91,26.34,43029423,300413
2026-01-12,26.76,29.98,26.76,29.65,81075649,300413
2026-01-13,29.79,29.85,27.7,28.1,67791652,300413
2026-01-14,27.81,29.3,27.68,28.23,65477746,300413
2026-01-15,27.87,29.0,27.34,27.57,44663599,300413
2026-01-16,27.41,27.5,26.28,26.34,41953741,300413
2026-01-19,26.22,26.53,25.92,26.31,21391142,300413
2026-01-20,26.45,26.6,25.88,26.2,24682788,300413
2026-01-21,26.0,26.44,25.83,25.92,21667665,300413
2026-01-22,25.92,26.19,25.85,26.03,20383709,300413
2026-01-23,26.14,26.85,25.84,26.57,33567522,300413
2026-01-26,26.59,26.69,25.38,25.61,32878007,300413
2026-01-27,25.55,25.89,24.89,25.61,24527976,300413
2026-01-28,25.5,25.74,25.11,25.12,19760706,300413
2026-01-29,24.96,26.38,24.68,25.83,36202561,300413
2026-01-30,25.8,25.82,25.16,25.47,23897764,300413
2026-02-02,25.66,26.18,25.45,25.46,27292492,300413
2026-02-03,25.75,27.02,25.71,26.84,46610734,300413
2026-02-04,26.56,26.6,26.05,26.43,24792560,300413
2026-02-05,26.15,26.95,26.15,26.65,27262268,300413
2026-02-06,26.34,26.46,25.38,25.93,21028554,300413
2026-02-09,26.42,27.2,26.19,27.18,35283575,300413
2026-02-10,27.7,29.7,27.5,28.5,84365952,300413
2026-02-11,28.0,28.0,26.8,26.84,52436990,300413
2026-02-12,26.7,27.21,26.33,26.89,34686999,300413
2026-02-13,26.69,27.11,26.23,26.25,25704145,300413
2026-02-24,26.15,26.25,24.79,24.99,31983918,300413
2026-02-25,25.14,25.2,24.82,25.04,19889785,300413
2026-02-26,25.13,25.15,24.33,24.44,24549482,300413
