date,open,high,low,close,volume,symbol
2025-04-25,11.58,11.6,11.54,11.58,15494048,600089
2025-04-28,11.58,11.63,11.54,11.54,18262985,600089
2025-04-29,11.55,11.56,11.5,11.51,13883523,600089
2025-04-30,11.52,11.57,11.51,11.53,12638375,600089
2025-05-06,11.56,11.68,11.56,11.66,29171943,600089
2025-05-07,11.77,11.78,11.64,11.7,32081533,600089
2025-05-08,11.69,11.76,11.65,11.71,21784124,600089
2025-05-09,11.75,11.75,11.61,11.62,17317774,600089
2025-05-12,11.65,11.76,11.65,11.74,25148752,600089
2025-05-13,11.82,12.1,11.77,11.96,70537440,600089
2025-05-14,11.9,12.0,11.84,11.98,31530454,600089
2025-05-15,11.95,11.96,11.85,11.87,22034958,600089
2025-05-16,11.87,11.93,11.83,11.91,18529655,600089
2025-05-19,11.85,12.01,11.82,11.93,20376041,600089
2025-05-20,11.94,11.96,11.88,11.9,15799580,600089
2025-05-21,11.89,11.97,11.89,11.9,18379960,600089
2025-05-22,11.89,11.9,11.81,11.83,14283085,600089
2025-05-23,11.84,11.88,11.71,11.71,17362741,600089
2025-05-26,11.73,11.78,11.65,11.7,15566202,600089
2025-05-27,11.7,11.7,11.58,11.66,15019979,600089
2025-05-28,11.65,11.68,11.59,11.61,14247830,600089
2025-05-29,11.61,11.72,11.6,11.69,16089151,600089
2025-05-30,11.68,11.69,11.6,11.61,15461636,600089
2025-06-03,11.58,11.69,11.51,11.68,22030288,600089
2025-06-04,11.68,11.73,11.67,11.7,15083558,600089
2025-06-05,11.75,11.82,11.68,11.71,19012775,600089
2025-06-06,11.75,11.75,11.66,11.7,15471856,600089
2025-06-09,11.7,11.73,11.69,11.71,18901542,600089
2025-06-10,11.73,11.75,11.57,11.62,23551756,600089
2025-06-11,11.64,11.72,11.61,11.69,18159633,600089
2025-06-12,11.68,11.72,11.63,11.71,16244933,600089
2025-06-13,11.68,11.75,11.62,11.64,21644857,600089
2025-06-16,11.63,11.67,11.61,11.65,15436853,600089
2025-06-17,11.67,11.71,11.62,11.7,17621033,600089
2025-06-18,11.71,11.73,11.65,11.67,13957060,600089
2025-06-19,11.68,11.68,11.5,11.51,24652404,600089
2025-06-20,11.51,11.58,11.45,11.46,18050871,600089
2025-06-23,11.43,11.56,11.41,11.52,15425282,600089
2025-06-24,11.53,11.69,11.52,11.67,23502366,600089
2025-06-25,11.7,11.76,11.65,11.76,26851119,600089
2025-06-26,11.76,11.78,11.68,11.72,19750701,600089
2025-06-27,11.73,11.94,11.71,11.88,45461029,600089
2025-06-30,11.91,11.95,11.85,11.93,29976474,600089
2025-07-01,11.91,11.95,11.88,11.92,23061838,600089
2025-07-02,11.94,12.33,11.93,12.29,94891546,600089
2025-07-03,12.22,12.28,12.11,12.13,51140403,600089
2025-07-04,12.2,12.24,12.13,12.17,33050109,600089
2025-07-07,12.25,12.4,12.22,12.24,41028424,600089
2025-07-08,12.26,12.68,12.24,12.6,97113903,600089
2025-07-09,12.55,12.62,12.44,12.46,50953420,600089
2025-07-10,12.26,12.33,12.18,12.2,56600320,600089
2025-07-11,12.25,12.31,12.2,12.2,44846377,600089
2025-07-14,12.29,12.45,12.25,12.27,45022932,600089
2025-07-15,12.31,12.36,12.16,12.18,38718164,600089
2025-07-16,12.24,12.27,12.1,12.15,32646498,600089
2025-07-17,12.18,12.3,12.17,12.26,33724738,600089
2025-07-18,12.35,12.52,12.27,12.3,35789249,600089
2025-07-21,13.01,13.18,12.75,13.13,230478308,600089
2025-07-22,13.26,14.44,12.94,14.44,363731705,600089
2025-07-23,15.0,15.52,14.16,14.25,454412613,600089
2025-07-24,14.01,14.54,13.87,14.39,249149619,600089
2025-07-25,14.27,14.62,13.96,14.03,172935926,600089
2025-07-28,13.88,14.02,13.76,13.84,119327738,600089
2025-07-29,13.84,14.04,13.6,14.02,127659173,600089
2025-07-30,14.02,14.09,13.79,13.84,90084179,600089
2025-07-31,13.78,13.79,13.43,13.51,97059297,600089
2025-08-01,13.46,13.59,13.39,13.4,52668964,600089
2025-08-04,13.27,13.35,13.23,13.33,53319720,600089
2025-08-05,13.34,13.42,13.29,13.35,50103516,600089
2025-08-06,13.36,13.43,13.36,13.4,49597656,600089
2025-08-07,13.4,13.46,13.22,13.42,69506102,600089
2025-08-08,13.4,13.59,13.32,13.56,78911665,600089
2025-08-11,13.82,14.0,13.61,13.89,142763566,600089
2025-08-12,13.9,13.9,13.64,13.66,87244299,600089
2025-08-13,13.66,13.72,13.6,13.63,66514549,600089
2025-08-14,13.62,13.62,13.28,13.36,81495708,600089
2025-08-15,13.34,13.6,13.3,13.52,64816423,600089
2025-08-18,13.59,13.72,13.55,13.6,82566985,600089
2025-08-19,13.72,13.97,13.4,13.4,130513106,600089
2025-08-20,13.37,13.51,13.31,13.47,75684661,600089
2025-08-21,13.83,14.36,13.82,14.22,266564154,600089
2025-08-22,14.08,14.27,14.03,14.22,129254829,600089
2025-08-25,14.29,14.48,14.18,14.43,157063340,600089
2025-08-26,14.41,14.66,14.3,14.54,134714267,600089
2025-08-27,14.58,14.58,14.09,14.09,142334140,600089
2025-08-28,14.09,14.26,13.91,14.21,106154471,600089
2025-08-29,14.19,14.3,14.11,14.16,74679622,600089
2025-09-01,14.53,14.81,14.52,14.72,173903401,600089
2025-09-02,14.73,14.94,14.26,14.34,129273064,600089
2025-09-03,14.34,14.5,14.11,14.43,91303672,600089
2025-09-04,14.4,14.66,14.01,14.17,127916704,600089
2025-09-05,14.14,15.09,14.13,15.07,265265039,600089
2025-09-08,15.37,15.37,14.95,15.09,168195088,600089
2025-09-09,15.01,15.12,14.7,14.75,103293629,600089
2025-09-10,14.76,14.79,14.4,14.51,95568066,600089
2025-09-11,14.47,14.99,14.45,14.9,116365616,600089
2025-09-12,14.9,14.95,14.72,14.83,96323123,600089
2025-09-15,14.83,15.07,14.77,14.86,119325858,600089
2025-09-16,14.97,15.0,14.46,14.68,101563245,600089
2025-09-17,14.71,16.15,14.66,16.15,367689686,600089
2025-09-18,16.04,16.2,15.59,15.77,328063852,600089
2025-09-19,15.77,16.62,15.72,16.38,299245781,600089
2025-09-22,16.38,16.43,15.95,16.1,173034478,600089
2025-09-23,16.21,16.68,15.96,16.32,229145886,600089
2025-09-24,16.2,16.25,15.83,16.2,180139097,600089
2025-09-25,16.24,16.46,16.07,16.22,145465454,600089
2025-09-26,16.25,16.7,16.1,16.19,162839707,600089
2025-09-29,16.37,17.15,16.2,16.95,241624093,600089
2025-09-30,16.97,18.12,16.78,17.8,273327987,600089
2025-10-09,18.69,19.58,18.5,19.58,229714494,600089
2025-10-10,19.86,20.39,19.38,19.63,434626661,600089
2025-10-13,18.89,19.98,18.64,19.71,327200016,600089
2025-10-14,20.21,20.99,19.6,20.08,360865339,600089
2025-10-15,19.9,20.2,18.89,19.87,309760604,600089
2025-10-16,19.85,20.5,19.68,20.07,292716756,600089
2025-10-17,20.3,20.4,18.87,18.89,275552828,600089
2025-10-20,19.19,20.25,19.04,19.27,243529858,600089
2025-10-21,19.31,20.37,19.2,19.87,302555633,600089
2025-10-22,19.57,19.57,18.91,18.99,232282912,600089
2025-10-23,18.7,18.9,18.3,18.82,156381833,600089
2025-10-24,19.0,19.12,18.75,19.0,134575717,600089
2025-10-27,19.05,19.9,19.0,19.5,204927705,600089
2025-10-28,19.48,19.56,19.12,19.19,134340146,600089
2025-10-29,19.12,21.11,19.11,20.9,446187081,600089
2025-10-30,20.67,21.29,20.67,20.75,284676226,600089
2025-10-31,20.1,20.52,19.56,19.58,335721619,600089
2025-11-03,19.66,21.54,19.63,21.54,416423295,600089
2025-11-04,22.2,22.68,21.68,21.92,488997925,600089
2025-11-05,21.41,24.11,21.41,24.11,447739686,600089
2025-11-06,25.68,26.52,24.86,25.44,839951742,600089
2025-11-07,25.5,26.74,25.02,26.5,706454370,600089
2025-11-10,26.77,27.45,25.51,26.35,610586042,600089
2025-11-11,26.35,26.68,25.14,25.27,486300091,600089
2025-11-12,25.11,25.44,23.91,24.41,423368273,600089
2025-11-13,24.4,25.48,24.13,24.94,386530873,600089
2025-11-14,24.27,24.48,23.66,23.66,356669900,600089
2025-11-17,23.55,23.88,23.01,23.2,255609796,600089
2025-11-18,23.1,23.44,22.69,22.79,198558870,600089
2025-11-19,22.82,23.38,22.55,23.03,247219124,600089
2025-11-20,23.28,23.91,22.92,23.21,293579517,600089
2025-11-21,22.4,22.65,21.41,21.42,320499456,600089
2025-11-24,21.66,21.85,21.28,21.52,184963078,600089
2025-11-25,21.73,22.46,21.56,22.07,224035677,600089
2025-11-26,22.1,22.27,21.63,21.88,172703263,600089
2025-11-27,21.87,22.4,21.34,21.38,203780320,600089
2025-11-28,21.3,21.87,21.2,21.8,159014034,600089
2025-12-01,21.88,22.7,21.87,22.23,195693599,600089
2025-12-02,22.1,22.11,21.61,21.76,114027426,600089
2025-12-03,21.75,22.05,21.41,21.52,113025582,600089
2025-12-04,21.43,21.6,21.23,21.5,91707184,600089
2025-12-05,21.43,22.1,21.35,21.99,153931814,600089
2025-12-08,22.02,22.37,21.88,22.16,154222231,600089
2025-12-09,22.0,22.79,21.71,22.4,199806014,600089
2025-12-10,22.45,22.5,21.56,21.98,153976914,600089
2025-12-11,22.0,23.16,22.0,22.34,284968165,600089
2025-12-12,22.36,24.11,22.35,23.81,408270646,600089
2025-12-15,23.9,24.29,23.11,23.27,301475195,600089
2025-12-16,22.99,23.0,21.9,22.02,232157627,600089
2025-12-17,21.78,22.45,21.6,22.27,161674886,600089
2025-12-18,21.94,22.02,21.62,21.62,125282635,600089
2025-12-19,21.8,22.08,21.7,21.88,92148905,600089
2025-12-22,21.98,22.6,21.92,22.46,152608461,600089
2025-12-23,22.47,23.0,22.15,22.99,183907372,600089
2025-12-24,22.95,23.4,22.5,23.12,180522198,600089
2025-12-25,23.09,23.5,22.88,23.13,142889530,600089
2025-12-26,23.01,23.79,22.99,23.46,204451692,600089
2025-12-29,23.3,23.31,22.65,22.71,171726544,600089
2025-12-30,22.5,22.78,22.4,22.6,110948062,600089
2025-12-31,22.58,22.65,22.18,22.22,123990620,600089
2026-01-05,22.53,23.3,22.51,22.88,179120289,600089
2026-01-06,22.95,23.65,22.95,23.53,212764282,600089
2026-01-07,23.71,24.55,23.44,24.19,258689163,600089
2026-01-08,24.28,24.61,23.78,24.05,223335273,600089
2026-01-09,24.03,25.6,23.88,24.94,311455910,600089
2026-01-12,25.98,25.99,24.75,24.88,331751059,600089
2026-01-13,24.86,27.37,24.18,27.37,460202961,600089
2026-01-14,28.3,29.93,26.8,26.83,943787811,600089
2026-01-15,26.2,29.0,26.2,28.49,607258940,600089
2026-01-16,30.7,30.7,27.68,27.73,786662532,600089
2026-01-19,27.18,30.5,27.17,30.5,743041722,600089
2026-01-20,30.9,32.99,29.11,30.78,851523807,600089
2026-01-21,29.91,30.77,29.41,29.6,533292388,600089
2026-01-22,29.6,30.5,28.58,28.9,437674224,600089
2026-01-23,28.91,29.86,28.38,28.55,576804824,600089
2026-01-26,28.6,30.28,28.6,29.07,592537186,600089
2026-01-27,28.55,28.55,27.32,28.3,440756734,600089
2026-01-28,28.31,28.6,27.94,28.06,313869853,600089
2026-01-29,28.12,28.64,27.44,27.7,316459287,600089
2026-01-30,27.58,27.73,26.35,27.2,268387412,600089
2026-02-02,28.43,29.45,27.99,28.35,542786829,600089
2026-02-03,28.5,29.3,27.87,29.3,452050548,600089
2026-02-04,29.2,29.59,28.66,29.1,283355668,600089
2026-02-05,28.75,28.75,27.5,27.63,277760303,600089
2026-02-06,27.2,28.2,27.11,27.55,190072298,600089
2026-02-09,27.87,28.19,27.47,28.07,206657147,600089
2026-02-10,28.0,28.1,27.52,27.84,136476234,600089
2026-02-11,27.69,28.1,27.63,27.75,130764964,600089
2026-02-12,28.0,29.2,27.88,28.92,327303946,600089
2026-02-13,28.63,29.16,28.21,28.75,199925629,600089
2026-02-24,29.15,30.21,29.03,29.88,297229216,600089
2026-02-25,29.9,30.5,29.6,30.22,302742776,600089
2026-02-26,30.15,30.9,29.7,30.58,293943661,600089
