date,open,high,low,close,volume,symbol
2025-11-25,34.6,35.15,34.45,34.59,13048492,300316
2025-11-26,34.48,36.98,34.2,36.09,29369051,300316
2025-11-27,36.15,37.03,35.46,35.53,21856456,300316
2025-11-28,35.41,37.76,35.28,36.51,25898341,300316
2025-12-01,36.2,36.94,35.67,36.24,16282903,300316
2025-12-02,35.88,36.61,35.7,35.95,10783582,300316
2025-12-03,35.9,36.39,35.36,35.47,12998388,300316
2025-12-04,35.33,35.8,34.92,35.57,9984202,300316
2025-12-05,35.58,35.68,35.05,35.35,10502849,300316
2025-12-08,35.55,36.88,35.53,36.53,17960820,300316
2025-12-09,36.28,36.36,35.74,36.29,12091345,300316
2025-12-10,36.37,37.05,35.85,36.77,18875603,300316
2025-12-11,36.77,37.19,35.85,35.85,13345317,300316
2025-12-12,35.98,36.4,35.05,36.02,15765947,300316
2025-12-15,35.89,36.49,34.63,34.77,15321039,300316
2025-12-16,34.66,34.77,33.26,33.55,15193016,300316
2025-12-17,33.76,34.28,33.25,34.17,12607876,300316
2025-12-18,34.0,34.68,33.81,34.08,10822655,300316
2025-12-19,34.04,35.25,34.04,34.68,13712002,300316
2025-12-22,34.98,38.1,34.51,37.33,32712828,300316
2025-12-23,37.2,39.09,37.09,38.08,30282176,300316
2025-12-24,38.27,40.45,38.1,39.43,34415924,300316
2025-12-25,39.33,39.67,38.26,38.82,22085985,300316
2025-12-26,39.09,39.2,38.08,38.34,20668013,300316
2025-12-29,38.22,38.67,37.81,37.97,14876542,300316
2025-12-30,37.66,37.97,37.3,37.54,12629422,300316
2025-12-31,37.75,37.85,36.61,36.75,15212854,300316
2026-01-05,37.05,37.54,36.61,37.0,18974969,300316
2026-01-06,37.24,38.1,37.14,37.86,27467194,300316
2026-01-07,37.89,38.98,37.89,38.61,34220688,300316
2026-01-08,38.68,39.5,38.23,38.86,29592677,300316
2026-01-09,38.6,39.1,37.9,38.56,29545110,300316
2026-01-12,38.03,42.0,37.97,40.92,52105498,300316
2026-01-13,40.0,40.49,38.08,38.94,44092150,300316
2026-01-14,38.92,40.19,38.52,39.08,36097670,300316
2026-01-15,38.6,39.09,38.02,38.58,22208317,300316
2026-01-16,38.85,42.5,38.76,42.1,67300513,300316
2026-01-19,43.8,44.1,41.94,42.5,57441518,300316
2026-01-20,41.91,43.33,41.1,41.54,35151157,300316
2026-01-21,41.0,41.84,40.52,40.66,33472811,300316
2026-01-22,41.21,43.99,41.21,43.24,56593027,300316
2026-01-23,45.2,51.89,45.05,51.88,109229501,300316
2026-01-26,49.92,50.69,45.8,46.38,76419524,300316
2026-01-27,45.51,47.22,43.89,46.85,62003330,300316
2026-01-28,46.97,47.21,44.9,45.21,36872959,300316
2026-01-29,45.21,49.3,44.72,46.92,64171906,300316
2026-01-30,45.88,46.61,42.03,44.52,56460300,300316
2026-02-02,46.01,48.42,45.41,46.93,60939323,300316
2026-02-03,47.87,56.0,47.79,55.07,90494470,300316
2026-02-04,55.07,65.9,54.45,62.21,124749733,300316
2026-02-05,57.55,58.88,55.01,56.08,92371692,300316
2026-02-06,54.41,57.68,53.78,55.7,76588748,300316
2026-02-09,57.5,60.6,55.62,56.69,86586729,300316
2026-02-10,55.6,57.06,54.79,55.03,52558638,300316
2026-02-11,54.86,55.46,53.3,53.41,39205593,300316
2026-02-12,52.97,53.49,52.18,52.86,35261397,300316
2026-02-13,52.2,52.5,50.98,51.11,27407357,300316
2026-02-24,52.3,52.58,51.02,51.56,28532971,300316
2026-02-25,51.88,54.5,51.1,53.7,55596078,300316
2026-02-26,53.0,56.2,51.87,55.73,54538206,300316
