date,open,high,low,close,volume,symbol
2025-06-18,8.6,8.9,8.57,8.68,28612791,688472
2025-06-19,8.66,8.69,8.43,8.44,16527720,688472
2025-06-20,8.5,8.64,8.41,8.51,21097782,688472
2025-06-23,8.42,8.56,8.41,8.53,13803646,688472
2025-06-24,8.56,8.78,8.52,8.74,20951516,688472
2025-06-25,8.77,8.8,8.65,8.78,17148032,688472
2025-06-26,8.77,8.85,8.71,8.73,16609333,688472
2025-06-27,8.77,8.89,8.75,8.82,14851148,688472
2025-06-30,8.85,9.22,8.85,9.15,36200186,688472
2025-07-01,9.14,9.14,8.97,9.02,18855721,688472
2025-07-02,9.11,9.29,9.05,9.28,36766631,688472
2025-07-03,9.31,9.34,9.2,9.25,23489045,688472
2025-07-04,9.29,9.4,9.13,9.16,25362675,688472
2025-07-07,9.17,9.29,9.1,9.17,13870556,688472
2025-07-08,9.11,9.57,9.08,9.49,59071944,688472
2025-07-09,9.46,9.65,9.41,9.56,37696298,688472
2025-07-10,9.54,9.81,9.54,9.58,35078710,688472
2025-07-11,9.62,9.64,9.45,9.46,23170675,688472
2025-07-14,9.42,9.47,9.34,9.41,22068906,688472
2025-07-15,9.4,9.46,9.24,9.35,23361873,688472
2025-07-16,9.35,9.38,9.24,9.35,14519248,688472
2025-07-17,9.4,9.5,9.32,9.42,22202186,688472
2025-07-18,9.36,9.51,9.29,9.3,22520592,688472
2025-07-21,9.31,9.38,9.27,9.35,16826820,688472
2025-07-22,9.36,9.53,9.31,9.52,32961833,688472
2025-07-23,9.56,9.61,9.4,9.4,28007055,688472
2025-07-24,9.41,9.54,9.36,9.52,24206109,688472
2025-07-25,9.52,9.54,9.37,9.4,21775502,688472
2025-07-28,9.4,9.43,9.32,9.35,14868182,688472
2025-07-29,9.34,9.45,9.26,9.45,30703157,688472
2025-07-30,9.41,9.46,9.26,9.26,28936900,688472
2025-07-31,9.25,9.3,8.91,8.93,31991247,688472
2025-08-01,8.95,9.18,8.94,9.11,26128921,688472
2025-08-04,9.07,9.08,8.94,9.03,20438172,688472
2025-08-05,9.03,9.14,8.99,9.14,12746665,688472
2025-08-06,9.14,9.33,9.06,9.3,19940871,688472
2025-08-07,9.3,9.31,9.11,9.12,20341953,688472
2025-08-08,9.13,9.29,9.13,9.2,18200610,688472
2025-08-11,9.22,9.42,9.19,9.39,28070605,688472
2025-08-12,9.4,9.4,9.21,9.26,22457794,688472
2025-08-13,9.26,9.39,9.24,9.31,21847953,688472
2025-08-14,9.34,9.34,9.04,9.08,27783045,688472
2025-08-15,9.05,9.42,9.05,9.42,50712335,688472
2025-08-18,9.59,9.93,9.59,9.8,70666319,688472
2025-08-19,9.79,9.79,9.56,9.62,52631623,688472
2025-08-20,9.7,9.79,9.5,9.63,46062710,688472
2025-08-21,9.62,9.78,9.57,9.71,43063269,688472
2025-08-22,9.69,10.01,9.6,9.96,98575525,688472
2025-08-25,10.07,10.14,9.7,9.82,92850673,688472
2025-08-26,9.84,10.08,9.72,9.95,65830428,688472
2025-08-27,9.96,10.01,9.62,9.63,60412086,688472
2025-08-28,9.6,9.77,9.39,9.68,61297471,688472
2025-08-29,9.68,10.14,9.6,10.12,93139679,688472
2025-09-01,10.1,10.52,10.0,10.45,117142595,688472
2025-09-02,10.44,10.46,10.05,10.19,68818753,688472
2025-09-03,10.25,10.66,10.14,10.53,103385551,688472
2025-09-04,10.66,11.22,10.4,10.56,132649593,688472
2025-09-05,10.62,12.05,10.58,11.98,178079996,688472
2025-09-08,12.8,13.56,12.5,12.86,203883390,688472
2025-09-09,12.83,13.86,12.78,13.02,121561622,688472
2025-09-10,12.91,13.05,12.25,12.41,121036011,688472
2025-09-11,12.29,12.52,12.01,12.38,87651897,688472
2025-09-12,12.35,12.35,11.93,12.11,86243187,688472
2025-09-15,12.15,13.01,12.15,12.28,135247282,688472
2025-09-16,12.49,12.88,12.22,12.5,97390030,688472
2025-09-17,12.21,12.45,11.88,12.18,94638114,688472
2025-09-18,12.15,12.23,11.56,11.7,78235467,688472
2025-09-19,11.69,12.07,11.56,11.79,62626599,688472
2025-09-22,11.68,11.73,11.19,11.27,78173445,688472
2025-09-23,11.35,12.05,11.33,11.97,120588521,688472
2025-09-24,11.78,12.32,11.7,12.11,98571929,688472
2025-09-25,12.48,12.97,12.33,12.49,115928860,688472
2025-09-26,12.4,13.05,12.38,12.55,90109637,688472
2025-09-29,12.8,13.33,12.59,12.89,111840123,688472
2025-09-30,12.81,13.64,12.7,13.44,94127858,688472
2025-10-09,14.0,14.83,13.68,13.99,129244372,688472
2025-10-10,14.25,14.37,13.11,13.23,98993578,688472
2025-10-13,12.36,12.7,12.26,12.67,81950319,688472
2025-10-14,12.86,13.79,12.81,12.9,106913968,688472
2025-10-15,13.5,14.08,13.08,13.64,116242169,688472
2025-10-16,13.28,13.76,13.18,13.48,85140683,688472
2025-10-17,13.37,13.52,12.15,12.24,83582015,688472
2025-10-20,12.4,12.54,12.04,12.11,71771376,688472
2025-10-21,12.18,12.19,11.95,12.04,55367979,688472
2025-10-22,11.97,12.05,11.71,11.89,37269095,688472
2025-10-23,11.74,12.02,11.4,12.0,58657540,688472
2025-10-24,12.03,12.38,12.02,12.14,59980366,688472
2025-10-27,12.41,13.11,12.4,12.88,103151813,688472
2025-10-28,12.81,12.9,12.24,12.37,49433618,688472
2025-10-29,12.32,14.84,12.3,14.84,162770699,688472
2025-10-30,15.73,16.8,15.73,16.25,225431109,688472
2025-10-31,16.0,16.95,15.25,15.5,216514574,688472
2025-11-03,15.9,17.71,15.9,17.39,218302840,688472
2025-11-04,18.03,18.4,17.18,17.73,192691417,688472
2025-11-05,16.83,21.28,16.58,21.28,215297913,688472
2025-11-06,20.99,22.97,20.6,21.29,253971697,688472
2025-11-07,21.67,22.85,21.3,21.71,206427578,688472
2025-11-10,22.0,23.18,21.3,22.09,226934953,688472
2025-11-11,23.0,24.28,22.42,24.0,236327204,688472
2025-11-12,22.5,22.8,19.68,20.56,280227802,688472
2025-11-13,20.25,21.55,19.7,20.53,226685176,688472
2025-11-14,20.98,22.0,20.31,20.31,195798810,688472
2025-11-17,21.3,21.72,19.52,20.22,177630139,688472
2025-11-18,19.2,19.88,18.31,18.62,201606930,688472
2025-11-19,18.42,18.73,17.92,18.22,120502961,688472
2025-11-20,18.5,18.73,17.72,17.8,95360450,688472
2025-11-21,16.38,17.08,16.34,16.4,113036932,688472
2025-11-24,16.55,17.2,16.4,17.15,104377927,688472
2025-11-25,17.5,17.93,17.23,17.42,117899226,688472
2025-11-26,17.44,17.66,16.82,17.06,93931236,688472
2025-11-27,17.78,18.06,16.91,16.98,107018065,688472
2025-11-28,17.25,17.68,16.8,17.2,101613997,688472
2025-12-01,17.36,17.87,15.78,16.01,200340991,688472
2025-12-02,16.01,16.31,15.7,16.1,102363223,688472
2025-12-03,15.9,16.18,15.63,15.73,76010671,688472
2025-12-04,15.55,15.76,15.2,15.38,73315272,688472
2025-12-05,15.6,16.12,15.43,15.93,94337959,688472
2025-12-08,15.7,16.24,15.49,16.15,87065340,688472
2025-12-09,16.09,16.59,15.87,16.26,84104686,688472
2025-12-10,16.26,16.3,15.41,15.62,90290452,688472
2025-12-11,15.78,16.17,15.56,15.58,68423747,688472
2025-12-12,15.81,16.36,15.59,16.0,103834479,688472
2025-12-15,16.0,16.25,15.66,15.72,69697558,688472
2025-12-16,15.65,15.66,14.65,14.82,77764630,688472
2025-12-17,14.96,15.31,14.85,15.25,59850810,688472
2025-12-18,15.1,15.19,14.85,14.99,50942433,688472
2025-12-19,15.04,15.42,15.02,15.11,50038206,688472
2025-12-22,15.12,15.26,14.87,14.94,58029589,688472
2025-12-23,15.37,16.12,15.35,15.72,120975464,688472
2025-12-24,15.17,15.88,14.8,15.74,81575239,688472
2025-12-25,15.67,15.74,15.32,15.71,62773672,688472
2025-12-26,15.89,17.18,15.89,16.54,136112135,688472
2025-12-29,16.38,16.47,15.52,15.68,116720833,688472
2025-12-30,15.56,15.62,15.3,15.37,61511336,688472
2025-12-31,15.43,15.5,14.81,14.91,66234027,688472
2026-01-05,15.04,15.35,14.82,15.34,58614835,688472
2026-01-06,15.28,15.88,15.26,15.63,68473555,688472
2026-01-07,15.41,16.01,15.37,15.88,79799198,688472
2026-01-08,15.6,16.18,15.36,16.02,83726604,688472
2026-01-09,15.73,15.93,15.37,15.54,97017055,688472
2026-01-12,15.2,16.17,15.08,15.88,100645111,688472
2026-01-13,15.81,16.66,15.03,16.46,163751766,688472
2026-01-14,16.48,18.5,16.48,17.36,199252312,688472
2026-01-15,17.0,17.86,16.87,16.97,107177364,688472
2026-01-16,17.45,17.63,16.51,16.91,93174584,688472
2026-01-19,16.89,17.9,16.54,17.65,106150633,688472
2026-01-20,17.6,17.96,16.3,16.54,116747159,688472
2026-01-21,16.2,16.51,16.0,16.11,67409111,688472
2026-01-22,16.13,16.41,15.81,16.18,55099636,688472
2026-01-23,16.52,18.28,16.52,18.05,191242060,688472
2026-01-26,18.19,18.35,16.97,17.1,134409114,688472
2026-01-27,16.99,17.26,16.12,16.88,115937125,688472
2026-01-28,16.88,16.93,16.33,16.41,75849076,688472
2026-01-29,16.41,16.98,16.09,16.27,81172108,688472
2026-01-30,15.79,15.92,15.18,15.28,88824025,688472
2026-02-02,15.26,15.55,14.85,14.87,52118992,688472
2026-02-03,15.1,15.84,14.98,15.72,73379124,688472
2026-02-04,15.74,16.92,15.64,16.69,123242698,688472
2026-02-05,16.23,16.23,15.27,15.37,89820897,688472
2026-02-06,15.1,15.78,14.93,15.54,56779790,688472
2026-02-09,15.92,16.3,15.64,15.72,73422899,688472
2026-02-10,15.7,15.87,15.26,15.27,55937947,688472
2026-02-11,15.41,15.57,15.11,15.13,37585245,688472
2026-02-12,14.98,15.23,14.95,15.04,37625814,688472
2026-02-13,15.07,15.08,14.26,14.3,63128241,688472
2026-02-24,14.55,14.83,14.44,14.68,38010882,688472
2026-02-25,14.67,15.06,14.62,14.84,40088475,688472
2026-02-26,14.75,14.76,14.37,14.45,49284840,688472
