date,open,high,low,close,volume,symbol
2025-05-19,8.36,8.47,8.26,8.39,86843643,601236
2025-05-20,8.4,8.54,8.25,8.34,87300573,601236
2025-05-21,8.27,8.67,8.27,8.51,118891834,601236
2025-05-22,8.39,8.65,8.35,8.52,79377305,601236
2025-05-23,8.55,8.55,8.22,8.22,82387391,601236
2025-05-26,8.15,8.24,8.08,8.19,49243430,601236
2025-05-27,8.16,8.2,8.1,8.13,30993524,601236
2025-05-28,8.17,8.36,8.11,8.17,43374591,601236
2025-05-29,8.13,8.22,8.08,8.18,51199713,601236
2025-05-30,8.11,8.3,8.07,8.13,56014288,601236
2025-06-03,8.09,8.43,8.08,8.3,66099018,601236
2025-06-04,8.22,8.36,8.22,8.33,56009783,601236
2025-06-05,8.32,8.39,8.24,8.35,53463480,601236
2025-06-06,8.33,8.37,8.21,8.23,33112572,601236
2025-06-09,8.33,8.4,8.27,8.34,54899187,601236
2025-06-10,8.33,8.33,8.1,8.19,45736641,601236
2025-06-11,8.21,8.4,8.17,8.3,48006226,601236
2025-06-12,8.24,8.37,8.22,8.27,34353919,601236
2025-06-13,8.22,8.26,8.12,8.12,31841182,601236
2025-06-16,8.12,8.22,8.1,8.22,23440210,601236
2025-06-17,8.25,8.27,8.18,8.24,19903040,601236
2025-06-18,8.22,8.22,8.08,8.14,24222884,601236
2025-06-19,8.12,8.15,7.92,7.95,30464190,601236
2025-06-20,7.95,8.0,7.9,7.9,15279160,601236
2025-06-23,7.91,8.09,7.89,8.05,21369910,601236
2025-06-24,8.06,8.37,8.05,8.3,46717166,601236
2025-06-25,8.32,8.64,8.28,8.6,82805250,601236
2025-06-26,8.58,8.72,8.43,8.6,75377074,601236
2025-06-27,8.59,8.8,8.53,8.56,59411400,601236
2025-06-30,8.54,8.58,8.39,8.47,37552734,601236
2025-07-01,8.45,8.51,8.37,8.42,22758050,601236
2025-07-02,8.4,8.42,8.33,8.37,20470445,601236
2025-07-03,8.4,8.43,8.36,8.38,23165805,601236
2025-07-04,8.42,8.59,8.38,8.4,58216712,601236
2025-07-07,8.31,8.42,8.3,8.37,27010820,601236
2025-07-08,8.4,8.44,8.35,8.42,33216050,601236
2025-07-09,8.4,8.46,8.36,8.37,29239012,601236
2025-07-10,8.52,9.02,8.47,8.9,142346936,601236
2025-07-11,8.77,9.14,8.66,8.96,165100698,601236
2025-07-14,8.88,8.95,8.71,8.75,71045671,601236
2025-07-15,8.75,8.8,8.62,8.71,48179213,601236
2025-07-16,8.69,8.77,8.64,8.75,40178648,601236
2025-07-17,8.75,8.76,8.66,8.73,34737860,601236
2025-07-18,8.86,8.93,8.71,8.76,45788625,601236
2025-07-21,8.74,8.93,8.7,8.9,54921633,601236
2025-07-22,8.89,8.9,8.75,8.87,42387377,601236
2025-07-23,8.87,9.01,8.78,8.79,72163998,601236
2025-07-24,8.73,8.99,8.71,8.97,67782820,601236
2025-07-25,8.99,9.08,8.91,8.93,50080373,601236
2025-07-28,8.9,9.12,8.86,9.0,46312729,601236
2025-07-29,8.96,9.03,8.8,9.02,44692192,601236
2025-07-30,8.97,9.01,8.79,8.86,38914837,601236
2025-07-31,8.83,8.89,8.64,8.67,47624387,601236
2025-08-01,8.68,9.18,8.68,8.84,84523609,601236
2025-08-04,8.7,8.83,8.7,8.78,39396800,601236
2025-08-05,8.92,9.25,8.91,9.06,86476620,601236
2025-08-06,9.01,9.08,8.94,9.08,46947984,601236
2025-08-07,9.08,9.14,8.97,9.06,48107176,601236
2025-08-08,9.03,9.03,8.9,8.93,40016552,601236
2025-08-11,8.91,9.08,8.89,9.03,39727185,601236
2025-08-12,9.06,9.07,8.98,9.05,33554171,601236
2025-08-13,9.09,9.25,8.96,9.17,76648835,601236
2025-08-14,9.17,9.25,9.02,9.05,65249440,601236
2025-08-15,9.03,9.49,8.98,9.38,102089156,601236
2025-08-18,9.5,9.78,9.3,9.63,119925186,601236
2025-08-19,9.57,9.61,9.42,9.45,63236741,601236
2025-08-20,9.41,9.52,9.28,9.52,51724414,601236
2025-08-21,9.58,9.61,9.34,9.41,40723610,601236
2025-08-22,9.38,9.73,9.35,9.73,82129658,601236
2025-08-25,9.92,10.13,9.67,9.84,107343132,601236
2025-08-26,9.75,9.89,9.66,9.71,50593727,601236
2025-08-27,9.72,9.8,9.43,9.44,60313322,601236
2025-08-28,9.42,9.62,9.29,9.61,49435653,601236
2025-08-29,9.55,9.63,9.41,9.47,52476807,601236
2025-09-01,9.47,9.48,9.26,9.34,40880076,601236
2025-09-02,9.34,9.35,9.13,9.24,44827632,601236
2025-09-03,9.3,9.31,8.89,8.97,41520460,601236
2025-09-04,8.9,9.06,8.87,8.96,38135722,601236
2025-09-05,9.0,9.03,8.9,9.02,29283720,601236
2025-09-08,8.97,9.01,8.92,8.97,26167021,601236
2025-09-09,8.97,9.01,8.9,8.91,24286690,601236
2025-09-10,8.9,8.94,8.77,8.85,24522925,601236
2025-09-11,8.82,9.06,8.8,9.04,37540370,601236
2025-09-12,9.04,9.05,8.96,8.96,23028522,601236
2025-09-15,8.96,9.01,8.93,8.95,17206094,601236
2025-09-16,8.95,9.03,8.85,9.01,23980064,601236
2025-09-17,8.99,9.14,8.98,9.04,33556472,601236
2025-09-18,9.05,9.07,8.73,8.8,37308508,601236
2025-09-19,8.8,8.84,8.7,8.74,16312330,601236
2025-09-22,8.74,8.78,8.69,8.78,15248200,601236
2025-09-23,8.75,8.75,8.51,8.61,22295491,601236
2025-09-24,8.58,8.74,8.57,8.72,17873184,601236
2025-09-25,8.7,8.75,8.66,8.68,14163770,601236
2025-09-26,8.66,8.76,8.65,8.67,14457839,601236
2025-09-29,8.67,9.08,8.61,8.93,44671661,601236
2025-09-30,8.9,8.94,8.82,8.83,22698044,601236
2025-10-09,8.87,9.71,8.84,9.33,119768982,601236
2025-10-10,9.17,9.38,9.15,9.29,74359106,601236
2025-10-13,9.0,9.32,8.94,9.26,45098007,601236
2025-10-14,9.26,9.33,9.11,9.14,34099094,601236
2025-10-15,9.14,9.21,9.02,9.17,30002747,601236
2025-10-16,9.12,9.14,9.04,9.08,18209288,601236
2025-10-17,9.04,9.13,8.85,8.85,30368127,601236
2025-10-20,8.96,8.97,8.8,8.85,18858112,601236
2025-10-21,8.86,9.02,8.82,8.91,22074132,601236
2025-10-22,8.91,9.0,8.82,8.94,22151471,601236
2025-10-23,8.9,9.01,8.82,9.01,21334975,601236
2025-10-24,9.01,9.05,8.96,9.05,20766881,601236
2025-10-27,9.14,9.15,9.04,9.1,26423154,601236
2025-10-28,9.1,9.11,9.03,9.04,17894088,601236
2025-10-29,9.05,9.18,9.02,9.16,31695560,601236
2025-10-30,9.14,9.16,9.0,9.0,25119719,601236
2025-10-31,8.83,8.9,8.77,8.77,36516437,601236
2025-11-03,8.75,8.79,8.64,8.74,20697595,601236
2025-11-04,8.73,8.83,8.71,8.79,16749889,601236
2025-11-05,8.72,8.8,8.72,8.79,13921150,601236
2025-11-06,8.79,8.86,8.77,8.81,18284564,601236
2025-11-07,8.77,8.79,8.73,8.74,11665535,601236
2025-11-10,8.74,8.82,8.72,8.8,13655940,601236
2025-11-11,8.8,8.81,8.73,8.76,13101690,601236
2025-11-12,8.73,8.76,8.65,8.67,14345045,601236
2025-11-13,8.67,8.71,8.65,8.7,10130860,601236
2025-11-14,8.66,8.75,8.65,8.69,12156241,601236
2025-11-17,8.67,8.71,8.64,8.66,9682293,601236
2025-11-18,8.66,8.69,8.62,8.63,11040544,601236
2025-11-19,8.63,8.67,8.56,8.64,10374105,601236
2025-11-20,8.75,8.77,8.64,8.65,15665170,601236
2025-11-21,8.58,8.66,8.4,8.47,18857724,601236
2025-11-24,8.49,8.54,8.43,8.49,7579462,601236
2025-11-25,8.53,8.56,8.49,8.5,7811870,601236
2025-11-26,8.54,8.74,8.5,8.6,18727730,601236
2025-11-27,8.53,8.59,8.5,8.54,11273510,601236
2025-11-28,8.52,8.6,8.5,8.6,9296650,601236
2025-12-01,8.55,8.62,8.55,8.6,10713026,601236
2025-12-02,8.63,8.69,8.51,8.51,11856130,601236
2025-12-03,8.52,8.55,8.41,8.41,13933120,601236
2025-12-04,8.42,8.44,8.36,8.37,9186106,601236
2025-12-05,8.37,8.57,8.35,8.52,18785280,601236
2025-12-08,8.6,8.68,8.57,8.58,23243938,601236
2025-12-09,8.56,8.59,8.5,8.51,10284806,601236
2025-12-10,8.49,8.58,8.48,8.55,9636190,601236
2025-12-11,8.54,8.56,8.44,8.46,9086450,601236
2025-12-12,8.47,8.53,8.42,8.48,10856826,601236
2025-12-15,8.44,8.53,8.42,8.45,8539820,601236
2025-12-16,8.43,8.47,8.35,8.35,10985621,601236
2025-12-17,8.36,8.45,8.21,8.41,18751918,601236
2025-12-18,8.44,8.45,8.34,8.34,12122890,601236
2025-12-19,8.33,8.41,8.33,8.36,9341192,601236
2025-12-22,8.37,8.39,8.35,8.36,6953110,601236
2025-12-23,8.37,8.37,8.2,8.2,14744260,601236
2025-12-24,8.2,8.27,8.17,8.27,9322600,601236
2025-12-25,8.28,8.33,8.25,8.31,7475543,601236
2025-12-26,8.33,8.4,8.29,8.37,15003073,601236
2025-12-29,8.37,8.41,8.32,8.34,10640860,601236
2025-12-30,8.34,8.37,8.22,8.22,18873720,601236
2025-12-31,8.24,8.24,8.16,8.19,16065113,601236
2026-01-05,8.2,8.33,8.18,8.33,19402807,601236
2026-01-06,8.36,8.54,8.34,8.53,33624218,601236
2026-01-07,8.53,8.55,8.42,8.45,17512641,601236
2026-01-08,8.41,8.43,8.37,8.41,16792456,601236
2026-01-09,8.41,8.48,8.37,8.45,18128230,601236
2026-01-12,8.44,8.58,8.42,8.56,27440114,601236
2026-01-13,8.56,8.6,8.45,8.49,22084918,601236
2026-01-14,8.46,8.63,8.43,8.45,31775257,601236
2026-01-15,8.41,8.44,8.28,8.31,24816934,601236
2026-01-16,8.34,8.36,8.24,8.25,16865370,601236
2026-01-19,8.25,8.28,8.21,8.26,12630350,601236
2026-01-20,8.28,8.29,8.23,8.26,12458371,601236
2026-01-21,8.25,8.27,8.2,8.23,13429571,601236
2026-01-22,8.26,8.29,8.22,8.24,14479204,601236
2026-01-23,8.28,8.28,8.22,8.24,16909816,601236
2026-01-26,8.24,8.3,8.18,8.2,29615454,601236
2026-01-27,8.19,8.2,8.02,8.11,21933469,601236
2026-01-28,8.19,8.26,8.16,8.17,23190342,601236
2026-01-29,8.15,8.27,8.09,8.26,25661984,601236
2026-01-30,8.26,8.26,8.13,8.17,17302050,601236
2026-02-02,8.15,8.26,8.13,8.14,17678480,601236
2026-02-03,8.2,8.21,8.11,8.19,13691779,601236
2026-02-04,8.23,8.32,8.18,8.26,22223020,601236
2026-02-05,8.2,8.31,8.19,8.25,20503504,601236
2026-02-06,8.23,8.25,8.19,8.19,14400580,601236
2026-02-09,8.22,8.25,8.2,8.25,13550284,601236
2026-02-10,8.24,8.26,8.2,8.22,13731140,601236
2026-02-11,8.2,8.22,8.13,8.16,15650646,601236
2026-02-12,8.14,8.16,8.09,8.1,12496041,601236
2026-02-13,8.1,8.15,8.06,8.06,12012739,601236
2026-02-24,8.12,8.14,8.07,8.1,9383820,601236
2026-02-25,8.1,8.22,8.09,8.18,18223180,601236
2026-02-26,8.2,8.21,8.11,8.12,12249302,601236
