date,open,high,low,close,volume,symbol
2025-05-13,6.2,6.32,6.14,6.29,124095775,601169
2025-05-14,6.29,6.36,6.25,6.33,89577145,601169
2025-05-15,6.31,6.36,6.27,6.27,73900787,601169
2025-05-16,6.27,6.31,6.16,6.18,90315807,601169
2025-05-19,6.19,6.29,6.18,6.2,77345742,601169
2025-05-20,6.23,6.28,6.19,6.22,60654805,601169
2025-05-21,6.23,6.3,6.22,6.26,59577336,601169
2025-05-22,6.27,6.34,6.24,6.33,73949767,601169
2025-05-23,6.35,6.38,6.27,6.28,77703877,601169
2025-05-26,6.27,6.31,6.22,6.23,70461826,601169
2025-05-27,6.24,6.3,6.23,6.27,56141115,601169
2025-05-28,6.27,6.32,6.2,6.25,68376786,601169
2025-05-29,6.24,6.27,6.21,6.23,57839329,601169
2025-05-30,6.24,6.33,6.24,6.3,90964964,601169
2025-06-03,6.3,6.48,6.29,6.45,119328608,601169
2025-06-04,6.45,6.51,6.39,6.48,82620371,601169
2025-06-05,6.48,6.52,6.35,6.36,97054911,601169
2025-06-06,6.38,6.46,6.38,6.41,80537107,601169
2025-06-09,6.43,6.46,6.36,6.44,74315388,601169
2025-06-10,6.44,6.55,6.43,6.48,92643670,601169
2025-06-11,6.49,6.52,6.41,6.47,61527568,601169
2025-06-12,6.47,6.54,6.45,6.53,59700418,601169
2025-06-13,6.53,6.55,6.43,6.47,84763977,601169
2025-06-16,6.45,6.65,6.42,6.65,140593269,601169
2025-06-17,6.64,6.71,6.62,6.66,85698192,601169
2025-06-18,6.68,6.83,6.65,6.82,108179613,601169
2025-06-19,6.81,6.86,6.71,6.79,104880126,601169
2025-06-20,6.79,6.88,6.73,6.84,91101045,601169
2025-06-23,6.83,6.98,6.76,6.94,94621345,601169
2025-06-24,6.91,6.95,6.84,6.92,112265153,601169
2025-06-25,6.91,6.98,6.79,6.95,104039699,601169
2025-06-26,6.94,7.06,6.88,7.03,93074556,601169
2025-06-27,7.02,7.09,6.85,6.92,142140279,601169
2025-06-30,6.87,6.91,6.78,6.83,100231434,601169
2025-07-01,6.84,7.02,6.84,6.96,95605486,601169
2025-07-02,6.98,7.07,6.97,7.04,77260575,601169
2025-07-03,7.05,7.1,6.99,7.02,63525399,601169
2025-07-04,7.02,7.23,7.01,7.2,100718955,601169
2025-07-07,7.22,7.26,7.15,7.24,80240009,601169
2025-07-08,7.24,7.28,7.15,7.2,84750029,601169
2025-07-09,7.19,7.3,7.16,7.25,96590051,601169
2025-07-10,7.08,7.24,7.05,7.08,161808448,601169
2025-07-11,7.1,7.21,6.95,6.95,199920109,601169
2025-07-14,6.95,7.12,6.95,7.02,135365146,601169
2025-07-15,7.05,7.09,6.96,6.98,75803882,601169
2025-07-16,6.98,7.01,6.86,6.88,116407235,601169
2025-07-17,6.88,6.93,6.83,6.84,72477031,601169
2025-07-18,6.84,6.92,6.82,6.86,78490081,601169
2025-07-21,6.85,6.86,6.74,6.79,120990240,601169
2025-07-22,6.78,6.8,6.66,6.69,112011089,601169
2025-07-23,6.69,6.77,6.68,6.7,104935134,601169
2025-07-24,6.7,6.71,6.58,6.6,140436548,601169
2025-07-25,6.6,6.63,6.55,6.56,102089836,601169
2025-07-28,6.56,6.67,6.55,6.59,117499768,601169
2025-07-29,6.61,6.64,6.45,6.46,110981271,601169
2025-07-30,6.49,6.58,6.47,6.51,121651534,601169
2025-07-31,6.51,6.53,6.38,6.45,114246680,601169
2025-08-01,6.47,6.51,6.38,6.48,94189249,601169
2025-08-04,6.46,6.54,6.45,6.47,85356020,601169
2025-08-05,6.49,6.58,6.47,6.55,134449885,601169
2025-08-06,6.56,6.59,6.5,6.52,103711193,601169
2025-08-07,6.52,6.56,6.47,6.54,90446941,601169
2025-08-08,6.55,6.58,6.52,6.53,75814382,601169
2025-08-11,6.54,6.55,6.44,6.45,110962986,601169
2025-08-12,6.45,6.49,6.44,6.44,83254624,601169
2025-08-13,6.45,6.46,6.39,6.39,107876178,601169
2025-08-14,6.4,6.42,6.33,6.33,123449437,601169
2025-08-15,6.34,6.35,6.21,6.25,155446118,601169
2025-08-18,6.24,6.29,6.21,6.24,114879348,601169
2025-08-19,6.25,6.28,6.23,6.24,87251527,601169
2025-08-20,6.25,6.31,6.23,6.25,110292496,601169
2025-08-21,6.26,6.3,6.23,6.29,110375640,601169
2025-08-22,6.29,6.29,6.18,6.22,166140539,601169
2025-08-25,6.21,6.32,6.2,6.3,165975115,601169
2025-08-26,6.3,6.31,6.23,6.23,98982763,601169
2025-08-27,6.23,6.24,6.08,6.08,216034432,601169
2025-08-28,6.09,6.16,6.08,6.12,132330609,601169
2025-08-29,6.13,6.22,5.99,6.0,391156425,601169
2025-09-01,6.09,6.27,6.05,6.07,524927415,601169
2025-09-02,6.08,6.17,6.05,6.16,209654854,601169
2025-09-03,6.15,6.18,6.07,6.09,148955124,601169
2025-09-04,6.09,6.15,5.98,6.13,208569967,601169
2025-09-05,6.11,6.11,6.03,6.06,135063558,601169
2025-09-08,6.05,6.08,5.97,5.98,236187652,601169
2025-09-09,5.99,6.03,5.98,6.01,133193040,601169
2025-09-10,6.01,6.07,5.98,6.03,157577579,601169
2025-09-11,6.03,6.07,5.99,6.07,126902290,601169
2025-09-12,6.06,6.09,5.94,5.95,321485270,601169
2025-09-15,5.95,5.97,5.83,5.88,272909027,601169
2025-09-16,5.88,5.95,5.76,5.77,484846812,601169
2025-09-17,5.78,5.79,5.71,5.72,254836230,601169
2025-09-18,5.74,5.75,5.62,5.63,276076817,601169
2025-09-19,5.62,5.67,5.56,5.63,227293535,601169
2025-09-22,5.63,5.65,5.57,5.58,130445000,601169
2025-09-23,5.58,5.68,5.55,5.64,224106833,601169
2025-09-24,5.63,5.7,5.6,5.63,176901155,601169
2025-09-25,5.62,5.63,5.56,5.59,138182346,601169
2025-09-26,5.58,5.62,5.53,5.6,152115142,601169
2025-09-29,5.59,5.61,5.54,5.55,230256769,601169
2025-09-30,5.54,5.55,5.48,5.51,231157991,601169
2025-10-09,5.49,5.51,5.45,5.46,307225111,601169
2025-10-10,5.46,5.57,5.45,5.5,495069735,601169
2025-10-13,5.46,5.57,5.42,5.55,346055525,601169
2025-10-14,5.52,5.68,5.5,5.65,423211327,601169
2025-10-15,5.63,5.7,5.62,5.7,289374531,601169
2025-10-16,5.69,5.77,5.69,5.76,269977653,601169
2025-10-17,5.75,5.8,5.72,5.73,244901368,601169
2025-10-20,5.72,5.76,5.63,5.74,233815049,601169
2025-10-21,5.73,5.75,5.68,5.7,225714648,601169
2025-10-22,5.69,5.78,5.69,5.75,243997530,601169
2025-10-23,5.75,5.83,5.73,5.81,252102029,601169
2025-10-24,5.79,5.86,5.77,5.78,251505975,601169
2025-10-27,5.77,5.85,5.71,5.79,270326665,601169
2025-10-28,5.8,5.82,5.72,5.76,205573085,601169
2025-10-29,5.75,5.76,5.65,5.65,224084387,601169
2025-10-30,5.66,5.72,5.65,5.67,166842226,601169
2025-10-31,5.64,5.64,5.58,5.59,237781346,601169
2025-11-03,5.59,5.67,5.58,5.66,220696987,601169
2025-11-04,5.67,5.77,5.66,5.75,244053320,601169
2025-11-05,5.76,5.77,5.69,5.71,219829009,601169
2025-11-06,5.7,5.72,5.67,5.69,189905168,601169
2025-11-07,5.69,5.73,5.66,5.67,175543303,601169
2025-11-10,5.67,5.73,5.66,5.73,178739157,601169
2025-11-11,5.73,5.75,5.7,5.72,125109890,601169
2025-11-12,5.72,5.77,5.72,5.73,205199948,601169
2025-11-13,5.73,5.75,5.68,5.71,180227113,601169
2025-11-14,5.71,5.78,5.7,5.73,252319932,601169
2025-11-17,5.73,5.75,5.68,5.71,203737010,601169
2025-11-18,5.7,5.72,5.65,5.66,161633445,601169
2025-11-19,5.67,5.75,5.66,5.74,228108895,601169
2025-11-20,5.75,5.9,5.74,5.82,353547275,601169
2025-11-21,5.9,5.9,5.74,5.74,295607757,601169
2025-11-24,5.75,5.78,5.68,5.68,228820911,601169
2025-11-25,5.7,5.78,5.67,5.78,251044185,601169
2025-11-26,5.78,5.8,5.71,5.73,173984528,601169
2025-11-27,5.73,5.76,5.7,5.73,144804609,601169
2025-11-28,5.73,5.73,5.67,5.68,175518552,601169
2025-12-01,5.68,5.75,5.67,5.74,221838587,601169
2025-12-02,5.73,5.76,5.7,5.73,124778240,601169
2025-12-03,5.72,5.75,5.68,5.69,185821464,601169
2025-12-04,5.7,5.7,5.63,5.64,207235551,601169
2025-12-05,5.63,5.65,5.56,5.59,203283728,601169
2025-12-08,5.59,5.65,5.57,5.63,148866961,601169
2025-12-09,5.63,5.63,5.56,5.58,131034604,601169
2025-12-10,5.58,5.59,5.51,5.53,119308350,601169
2025-12-11,5.53,5.56,5.52,5.53,98895373,601169
2025-12-12,5.53,5.54,5.5,5.52,122047286,601169
2025-12-15,5.52,5.57,5.51,5.54,106771785,601169
2025-12-16,5.54,5.56,5.5,5.51,128400352,601169
2025-12-17,5.5,5.53,5.47,5.51,143845567,601169
2025-12-18,5.5,5.57,5.48,5.56,182228710,601169
2025-12-19,5.55,5.57,5.53,5.55,157234932,601169
2025-12-22,5.54,5.55,5.5,5.51,112002448,601169
2025-12-23,5.51,5.54,5.5,5.51,95403921,601169
2025-12-24,5.51,5.52,5.48,5.5,100313856,601169
2025-12-25,5.5,5.54,5.5,5.51,90136172,601169
2025-12-26,5.52,5.53,5.49,5.49,74976578,601169
2025-12-29,5.5,5.52,5.49,5.52,89648704,601169
2025-12-30,5.51,5.51,5.48,5.48,121955248,601169
2025-12-31,5.48,5.5,5.48,5.48,67974169,601169
2026-01-05,5.49,5.53,5.48,5.52,142882251,601169
2026-01-06,5.53,5.59,5.52,5.59,172967475,601169
2026-01-07,5.58,5.6,5.55,5.55,109477770,601169
2026-01-08,5.55,5.57,5.52,5.53,86832353,601169
2026-01-09,5.53,5.54,5.5,5.51,101237080,601169
2026-01-12,5.5,5.53,5.5,5.52,108333547,601169
2026-01-13,5.52,5.57,5.52,5.53,125573946,601169
2026-01-14,5.53,5.54,5.36,5.38,460892179,601169
2026-01-15,5.38,5.4,5.32,5.33,217991024,601169
2026-01-16,5.34,5.35,5.23,5.24,256099362,601169
2026-01-19,5.24,5.25,5.21,5.22,126437499,601169
2026-01-20,5.22,5.33,5.22,5.32,189082612,601169
2026-01-21,5.32,5.34,5.25,5.26,162522510,601169
2026-01-22,5.26,5.34,5.25,5.3,138073942,601169
2026-01-23,5.3,5.32,5.25,5.26,154086968,601169
2026-01-26,5.26,5.31,5.24,5.27,164196804,601169
2026-01-27,5.27,5.3,5.24,5.24,158904493,601169
2026-01-28,5.25,5.34,5.24,5.27,253818600,601169
2026-01-29,5.28,5.36,5.25,5.36,226457046,601169
2026-01-30,5.35,5.39,5.3,5.3,174906645,601169
2026-02-02,5.31,5.42,5.3,5.35,242690607,601169
2026-02-03,5.37,5.37,5.26,5.28,196280988,601169
2026-02-04,5.29,5.35,5.28,5.34,148677139,601169
2026-02-05,5.34,5.42,5.33,5.4,199038694,601169
2026-02-06,5.41,5.42,5.36,5.4,141420938,601169
2026-02-09,5.4,5.44,5.37,5.43,108227863,601169
2026-02-10,5.43,5.46,5.41,5.45,103594185,601169
2026-02-11,5.46,5.48,5.43,5.47,89090546,601169
2026-02-12,5.48,5.48,5.4,5.41,122213738,601169
2026-02-13,5.42,5.47,5.41,5.41,112065988,601169
2026-02-24,5.43,5.45,5.39,5.39,98135358,601169
2026-02-25,5.4,5.43,5.35,5.36,137374079,601169
2026-02-26,5.36,5.41,5.35,5.37,90963286,601169
