date,open,high,low,close,volume,symbol
2025-05-14,25.47,26.35,25.45,26.32,53287936,002142
2025-05-15,26.34,26.5,26.2,26.21,28904678,002142
2025-05-16,26.17,26.37,25.87,26.23,32353914,002142
2025-05-19,26.23,26.42,25.9,25.98,28963173,002142
2025-05-20,26.06,26.48,26.05,26.37,26478342,002142
2025-05-21,26.37,27.31,26.37,27.15,43064147,002142
2025-05-22,27.15,27.35,27.0,27.11,27552879,002142
2025-05-23,27.12,27.5,26.97,27.04,27460712,002142
2025-05-26,27.0,27.28,26.88,27.06,22874795,002142
2025-05-27,27.17,27.3,26.84,26.93,21425755,002142
2025-05-28,26.9,27.08,26.55,26.78,25512106,002142
2025-05-29,26.82,26.88,26.36,26.5,31461614,002142
2025-05-30,26.52,26.89,26.38,26.71,30685014,002142
2025-06-03,26.71,27.38,26.63,27.22,34990821,002142
2025-06-04,27.31,27.43,26.81,26.81,28436061,002142
2025-06-05,26.93,26.98,26.58,26.64,16143460,002142
2025-06-06,26.71,26.8,26.52,26.62,15676675,002142
2025-06-09,26.63,26.68,26.39,26.55,17670973,002142
2025-06-10,26.53,27.08,26.5,26.6,26552034,002142
2025-06-11,26.59,26.93,26.5,26.86,29591684,002142
2025-06-12,26.85,27.1,26.78,27.06,18909729,002142
2025-06-13,27.0,27.11,26.55,26.61,24389316,002142
2025-06-16,26.6,26.74,26.39,26.74,20153669,002142
2025-06-17,26.75,26.88,26.57,26.61,16374077,002142
2025-06-18,26.65,26.77,26.47,26.73,16829061,002142
2025-06-19,26.68,26.87,26.47,26.54,22016055,002142
2025-06-20,26.61,27.04,26.5,26.75,38870964,002142
2025-06-23,26.74,26.88,26.27,26.87,34123511,002142
2025-06-24,26.85,27.6,26.8,27.23,41543533,002142
2025-06-25,27.24,28.17,27.24,28.05,51963461,002142
2025-06-26,28.2,28.82,28.2,28.62,45720009,002142
2025-06-27,28.62,28.74,27.7,27.83,48740226,002142
2025-06-30,27.77,27.82,27.2,27.36,41971562,002142
2025-07-01,27.36,28.09,27.32,27.83,33303520,002142
2025-07-02,27.9,28.54,27.83,28.4,31093103,002142
2025-07-03,28.46,28.51,28.13,28.24,17706248,002142
2025-07-04,28.25,28.75,28.16,28.49,24133054,002142
2025-07-07,28.42,28.55,28.0,28.2,26344251,002142
2025-07-08,28.14,28.29,27.9,28.07,22664400,002142
2025-07-09,28.0,28.39,28.0,28.1,19650140,002142
2025-07-10,28.1,29.0,28.06,28.82,43701017,002142
2025-07-11,28.98,29.07,28.16,28.22,40457066,002142
2025-07-14,28.12,28.59,28.02,28.08,32439549,002142
2025-07-15,28.13,28.28,27.71,27.91,26440859,002142
2025-07-16,27.09,27.15,26.57,26.77,29374640,002142
2025-07-17,26.78,26.89,26.59,26.69,18516546,002142
2025-07-18,26.8,27.18,26.66,26.98,25974768,002142
2025-07-21,26.99,27.37,26.9,27.33,34284339,002142
2025-07-22,27.35,27.54,26.87,27.49,35728208,002142
2025-07-23,27.26,27.86,27.26,27.56,28799431,002142
2025-07-24,27.57,27.61,27.1,27.24,25955851,002142
2025-07-25,27.86,29.1,27.86,28.94,83392687,002142
2025-07-28,28.83,29.58,28.73,29.35,43191351,002142
2025-07-29,29.3,29.63,28.8,28.93,27675929,002142
2025-07-30,29.0,29.27,28.45,28.59,37974039,002142
2025-07-31,28.7,28.76,27.75,27.87,52255089,002142
2025-08-01,27.97,28.65,27.92,28.48,40152158,002142
2025-08-04,28.29,28.66,28.16,28.22,27467136,002142
2025-08-05,28.24,28.5,28.23,28.49,25052579,002142
2025-08-06,28.49,28.98,28.31,28.92,29729660,002142
2025-08-07,28.8,29.13,28.51,28.94,22333130,002142
2025-08-08,28.94,29.16,28.58,28.71,18466648,002142
2025-08-11,28.72,28.79,28.24,28.28,22434036,002142
2025-08-12,28.31,28.56,28.3,28.49,17672336,002142
2025-08-13,28.45,28.59,28.06,28.18,27615688,002142
2025-08-14,28.1,28.44,28.06,28.14,25322985,002142
2025-08-15,28.15,28.22,27.61,28.1,46919193,002142
2025-08-18,28.0,28.18,27.67,28.0,55484605,002142
2025-08-19,27.96,27.98,27.67,27.76,32406873,002142
2025-08-20,27.68,28.1,27.68,27.88,26590989,002142
2025-08-21,27.9,28.21,27.82,28.16,30001096,002142
2025-08-22,28.12,28.13,27.66,27.92,40838289,002142
2025-08-25,27.82,28.72,27.77,28.58,55584290,002142
2025-08-26,28.6,28.63,28.28,28.34,24833419,002142
2025-08-27,28.34,28.49,27.95,27.98,28610136,002142
2025-08-28,27.99,28.29,27.82,28.29,27268897,002142
2025-08-29,28.31,28.66,27.97,28.22,41936353,002142
2025-09-01,28.0,28.59,27.9,28.52,48931771,002142
2025-09-02,28.3,29.02,28.3,28.98,52354237,002142
2025-09-03,28.84,28.93,28.1,28.2,29812331,002142
2025-09-04,28.11,28.35,27.73,28.24,32701110,002142
2025-09-05,28.18,28.79,27.95,28.73,36534605,002142
2025-09-08,28.7,29.1,28.53,28.68,37976236,002142
2025-09-09,28.62,29.44,28.55,29.31,37847373,002142
2025-09-10,29.18,29.31,28.69,28.73,31750916,002142
2025-09-11,28.56,28.84,28.35,28.7,32093891,002142
2025-09-12,28.58,28.7,28.1,28.19,42875492,002142
2025-09-15,27.97,28.14,27.72,27.84,39875128,002142
2025-09-16,27.84,27.88,27.25,27.31,46775073,002142
2025-09-17,27.32,27.42,27.0,27.03,37128941,002142
2025-09-18,27.06,27.29,26.59,26.78,48267982,002142
2025-09-19,26.62,26.83,26.31,26.75,41834854,002142
2025-09-22,26.63,26.64,26.22,26.35,38577498,002142
2025-09-23,26.35,26.9,26.19,26.49,50471997,002142
2025-09-24,26.4,26.74,26.35,26.55,27471897,002142
2025-09-25,26.51,26.62,26.26,26.37,29425202,002142
2025-09-26,26.34,26.41,25.91,26.37,48622785,002142
2025-09-29,26.27,26.98,26.13,26.71,50135012,002142
2025-09-30,26.66,26.77,26.29,26.43,29832031,002142
2025-10-09,26.3,26.33,26.02,26.18,39181135,002142
2025-10-10,26.15,26.56,26.11,26.39,40855071,002142
2025-10-13,26.18,26.73,26.05,26.58,44577756,002142
2025-10-14,26.51,27.27,26.37,27.1,61142909,002142
2025-10-15,26.99,27.25,26.85,27.17,34862055,002142
2025-10-16,27.18,27.52,27.04,27.4,38619982,002142
2025-10-17,27.28,27.85,27.25,27.45,45332343,002142
2025-10-20,27.39,27.46,26.99,27.41,28446725,002142
2025-10-21,27.37,27.72,27.33,27.47,35429873,002142
2025-10-22,27.45,27.84,27.2,27.48,24323294,002142
2025-10-23,27.48,28.07,27.46,27.95,41241309,002142
2025-10-24,27.85,28.05,27.68,27.76,23984475,002142
2025-10-27,27.72,27.85,27.42,27.76,29685766,002142
2025-10-28,27.85,28.0,27.53,27.75,28612375,002142
2025-10-29,27.68,27.96,27.45,27.6,30080402,002142
2025-10-30,27.61,28.29,27.61,27.72,53636789,002142
2025-10-31,27.97,28.4,27.75,28.34,50644125,002142
2025-11-03,28.23,28.83,28.13,28.74,36627557,002142
2025-11-04,28.7,29.12,28.6,28.85,30956143,002142
2025-11-05,28.9,29.34,28.6,29.09,30681986,002142
2025-11-06,29.17,29.48,28.9,29.16,34353178,002142
2025-11-07,29.28,29.58,29.13,29.31,29727478,002142
2025-11-10,29.3,29.64,29.09,29.38,20986304,002142
2025-11-11,29.29,29.6,29.22,29.4,21451356,002142
2025-11-12,29.55,29.69,29.19,29.33,22135924,002142
2025-11-13,29.36,29.8,29.17,29.79,26816349,002142
2025-11-14,29.75,30.22,29.6,29.62,25932643,002142
2025-11-17,29.5,29.79,28.64,28.8,34645945,002142
2025-11-18,28.7,29.05,28.63,28.7,18960253,002142
2025-11-19,28.72,29.09,28.72,28.95,18926766,002142
2025-11-20,29.0,29.45,28.91,29.0,21750554,002142
2025-11-21,28.91,29.26,28.68,28.8,27950630,002142
2025-11-24,28.8,28.97,28.4,28.66,26000564,002142
2025-11-25,28.47,28.85,28.4,28.79,25589309,002142
2025-11-26,28.71,28.94,28.58,28.58,18610108,002142
2025-11-27,28.67,28.68,28.16,28.53,21393191,002142
2025-11-28,28.57,28.63,28.33,28.37,19557148,002142
2025-12-01,28.38,28.9,28.29,28.84,22292447,002142
2025-12-02,28.82,28.98,28.48,28.64,14114773,002142
2025-12-03,28.57,28.87,28.35,28.43,17703795,002142
2025-12-04,28.5,28.56,28.27,28.47,12093425,002142
2025-12-05,28.45,28.56,28.03,28.23,21480978,002142
2025-12-08,28.23,28.46,28.05,28.18,23548352,002142
2025-12-09,28.2,28.32,28.03,28.18,16723188,002142
2025-12-10,28.1,28.25,27.68,27.99,29201150,002142
2025-12-11,27.89,28.1,27.71,27.79,19406528,002142
2025-12-12,27.8,27.85,27.55,27.72,21541150,002142
2025-12-15,27.61,28.58,27.56,28.25,28636730,002142
2025-12-16,28.29,28.52,27.97,28.25,18927753,002142
2025-12-17,27.94,28.2,27.7,28.02,17219403,002142
2025-12-18,28.02,28.91,28.02,28.78,25328118,002142
2025-12-19,28.59,29.05,28.53,28.76,19809146,002142
2025-12-22,28.68,28.75,28.33,28.59,16293898,002142
2025-12-23,28.62,28.88,28.42,28.61,19120724,002142
2025-12-24,28.61,28.82,28.21,28.37,22495927,002142
2025-12-25,28.4,28.65,28.21,28.31,18819424,002142
2025-12-26,28.4,28.41,27.9,28.0,24431956,002142
2025-12-29,27.99,28.09,27.72,28.06,22014405,002142
2025-12-30,28.0,28.25,27.85,28.18,18224731,002142
2025-12-31,28.05,28.2,27.93,28.09,17624444,002142
2026-01-05,28.18,28.29,27.97,28.15,27171969,002142
2026-01-06,28.15,28.93,27.91,28.88,53748647,002142
2026-01-07,28.88,29.43,28.7,29.12,41107135,002142
2026-01-08,29.12,29.14,28.61,28.68,29447456,002142
2026-01-09,28.68,28.78,28.01,28.15,42229523,002142
2026-01-12,28.12,28.2,27.9,28.07,34029730,002142
2026-01-13,28.06,29.62,27.93,29.26,65538875,002142
2026-01-14,29.26,29.26,28.73,28.9,39458561,002142
2026-01-15,28.9,29.09,28.7,28.81,28500831,002142
2026-01-16,28.8,29.59,28.8,29.3,58951668,002142
2026-01-19,29.11,29.11,28.26,28.41,43120844,002142
2026-01-20,28.41,28.71,28.27,28.55,35950501,002142
2026-01-21,28.77,29.08,28.45,28.88,43227919,002142
2026-01-22,28.96,29.95,28.69,29.5,50660537,002142
2026-01-23,29.52,29.67,28.84,28.98,46143710,002142
2026-01-26,28.98,30.78,28.84,30.29,77887188,002142
2026-01-27,30.22,30.75,29.86,30.55,50722973,002142
2026-01-28,30.4,30.52,29.89,30.0,45292222,002142
2026-01-29,30.16,31.19,29.97,31.06,44401236,002142
2026-01-30,31.13,31.33,30.64,30.95,40049495,002142
2026-02-02,30.8,31.39,30.46,30.53,44331252,002142
2026-02-03,30.52,31.02,30.34,30.7,35294611,002142
2026-02-04,30.6,31.85,30.55,31.7,36535672,002142
2026-02-05,31.71,32.8,31.69,32.53,53615737,002142
2026-02-06,32.54,32.92,32.13,32.27,33006502,002142
2026-02-09,32.2,32.9,32.05,32.61,30751350,002142
2026-02-10,32.53,32.66,32.2,32.3,20752561,002142
2026-02-11,32.0,32.3,31.68,31.95,32819270,002142
2026-02-12,31.84,31.94,31.28,31.37,28410509,002142
2026-02-13,31.33,31.53,31.15,31.2,15102698,002142
2026-02-24,31.44,31.47,30.96,31.19,20486025,002142
2026-02-25,31.24,31.34,30.77,30.96,17574800,002142
2026-02-26,31.04,31.29,30.8,30.98,14060952,002142
