date,open,high,low,close,volume,symbol
2025-04-29,12.25,12.4,12.19,12.19,14219890,603806
2025-04-30,12.21,12.37,12.2,12.26,12978848,603806
2025-05-06,12.3,12.52,12.28,12.5,17512134,603806
2025-05-07,12.66,12.69,12.38,12.49,17562265,603806
2025-05-08,12.43,12.62,12.39,12.57,14738306,603806
2025-05-09,12.52,12.57,12.37,12.39,11311174,603806
2025-05-12,12.47,12.67,12.47,12.67,16261823,603806
2025-05-13,12.8,13.26,12.72,12.97,38153898,603806
2025-05-14,12.88,12.98,12.78,12.88,16757100,603806
2025-05-15,12.83,12.85,12.54,12.57,14930015,603806
2025-05-16,12.57,12.68,12.54,12.64,9392726,603806
2025-05-19,12.64,12.7,12.51,12.69,8569735,603806
2025-05-20,12.67,12.75,12.59,12.74,9989335,603806
2025-05-21,12.72,12.81,12.64,12.64,8848673,603806
2025-05-22,12.61,12.65,12.49,12.52,8338747,603806
2025-05-23,12.49,12.66,12.4,12.4,9848574,603806
2025-05-26,12.4,12.52,12.33,12.37,7814752,603806
2025-05-27,12.36,12.36,12.14,12.27,9685785,603806
2025-05-28,12.26,12.29,12.01,12.03,13810708,603806
2025-05-29,12.07,12.25,12.03,12.23,11494627,603806
2025-05-30,12.22,12.22,12.12,12.12,6810709,603806
2025-06-03,12.05,12.14,12.01,12.11,8335404,603806
2025-06-04,12.11,12.24,12.11,12.17,8808455,603806
2025-06-05,12.18,12.28,12.08,12.27,9782468,603806
2025-06-06,12.3,12.34,12.22,12.26,6806737,603806
2025-06-09,12.22,13.01,12.22,12.91,37876877,603806
2025-06-10,12.9,12.97,12.52,12.68,22359507,603806
2025-06-11,12.64,12.86,12.61,12.64,17007855,603806
2025-06-12,12.64,12.93,12.63,12.73,18709584,603806
2025-06-13,12.65,12.73,12.36,12.5,18523771,603806
2025-06-16,12.42,12.58,12.38,12.54,9559585,603806
2025-06-17,12.53,12.69,12.46,12.67,9665570,603806
2025-06-18,12.65,12.8,12.6,12.79,11155204,603806
2025-06-19,12.76,12.84,12.54,12.62,10814493,603806
2025-06-20,12.71,12.87,12.55,12.69,18081508,603806
2025-06-23,12.56,12.79,12.43,12.69,13596159,603806
2025-06-24,12.53,12.71,12.43,12.71,15004713,603806
2025-06-25,12.71,12.8,12.59,12.79,15423125,603806
2025-06-26,12.78,12.86,12.6,12.62,13877566,603806
2025-06-27,12.67,12.85,12.6,12.69,15235958,603806
2025-06-30,12.75,12.97,12.75,12.96,18338841,603806
2025-07-01,12.87,13.09,12.81,12.98,15933608,603806
2025-07-02,13.06,13.42,12.96,13.4,42444458,603806
2025-07-03,13.36,13.78,13.16,13.71,37974417,603806
2025-07-04,13.74,13.84,13.53,13.58,29808097,603806
2025-07-07,13.51,13.96,13.49,13.71,23983219,603806
2025-07-08,13.66,14.72,13.66,14.48,56408672,603806
2025-07-09,14.39,14.58,14.19,14.21,28346281,603806
2025-07-10,13.96,14.4,13.89,14.09,30427871,603806
2025-07-11,14.17,14.2,13.71,13.8,34408539,603806
2025-07-14,13.7,13.84,13.49,13.51,34734742,603806
2025-07-15,13.44,13.52,13.23,13.28,20451484,603806
2025-07-16,13.31,13.36,13.2,13.29,15949215,603806
2025-07-17,13.42,13.63,13.3,13.48,33742794,603806
2025-07-18,13.4,13.61,13.3,13.38,18423909,603806
2025-07-21,13.4,13.53,13.39,13.49,16124135,603806
2025-07-22,13.51,13.6,13.33,13.57,25302266,603806
2025-07-23,13.6,14.0,13.5,13.55,39031225,603806
2025-07-24,13.4,13.75,13.35,13.73,31667167,603806
2025-07-25,13.69,13.77,13.5,13.54,17774880,603806
2025-07-28,13.5,13.5,13.28,13.35,23332929,603806
2025-07-29,13.35,14.69,13.35,14.69,119624319,603806
2025-07-30,14.91,15.09,14.73,14.87,112681757,603806
2025-07-31,14.69,15.05,14.6,14.63,62639089,603806
2025-08-01,14.6,15.17,14.43,14.54,66045400,603806
2025-08-04,14.44,14.49,14.1,14.36,34252315,603806
2025-08-05,14.45,14.54,14.21,14.5,31823535,603806
2025-08-06,14.23,14.23,13.6,13.96,74323084,603806
2025-08-07,13.9,14.04,13.7,13.98,38444968,603806
2025-08-08,13.94,14.32,13.87,14.0,38838610,603806
2025-08-11,14.01,14.39,13.92,14.25,38514710,603806
2025-08-12,14.2,14.24,13.97,14.08,26150779,603806
2025-08-13,14.08,14.15,13.89,14.01,35631190,603806
2025-08-14,13.96,14.02,13.67,13.72,28731796,603806
2025-08-15,13.7,14.37,13.7,14.23,43741929,603806
2025-08-18,14.37,14.46,14.2,14.33,34518502,603806
2025-08-19,14.3,14.67,14.18,14.39,35684294,603806
2025-08-20,14.62,14.74,14.38,14.6,45048623,603806
2025-08-21,14.53,14.7,14.37,14.46,27209944,603806
2025-08-22,14.42,14.65,14.35,14.55,28222786,603806
2025-08-25,14.58,14.74,14.52,14.65,31913108,603806
2025-08-26,14.65,14.78,14.49,14.72,28304463,603806
2025-08-27,14.7,14.92,14.57,14.57,41611639,603806
2025-08-28,14.55,14.94,14.44,14.94,36304188,603806
2025-08-29,14.9,15.11,14.72,15.01,32710363,603806
2025-09-01,15.02,15.04,14.58,14.78,34002891,603806
2025-09-02,14.72,14.95,14.38,14.39,32023557,603806
2025-09-03,14.39,14.92,14.39,14.59,36013406,603806
2025-09-04,14.59,15.41,14.59,15.32,80485626,603806
2025-09-05,15.32,16.45,15.2,16.13,80829951,603806
2025-09-08,16.28,16.62,15.9,16.22,53048927,603806
2025-09-09,16.2,16.38,15.95,16.1,28455087,603806
2025-09-10,16.0,16.15,15.55,15.74,28462420,603806
2025-09-11,15.78,16.77,15.71,16.61,58885268,603806
2025-09-12,16.5,16.98,16.41,16.55,35964579,603806
2025-09-15,16.55,16.85,16.29,16.55,29125606,603806
2025-09-16,16.7,16.9,16.05,16.31,23777212,603806
2025-09-17,16.32,16.34,16.01,16.31,22003556,603806
2025-09-18,16.2,16.2,15.49,15.71,37410217,603806
2025-09-19,15.71,15.8,15.58,15.75,22064092,603806
2025-09-22,15.7,15.74,15.27,15.52,29778881,603806
2025-09-23,15.55,15.62,15.01,15.36,25036569,603806
2025-09-24,15.3,15.85,15.24,15.8,23558867,603806
2025-09-25,15.82,15.91,15.49,15.56,23772026,603806
2025-09-26,15.52,15.85,15.44,15.48,21097714,603806
2025-09-29,15.58,15.76,15.39,15.61,19014851,603806
2025-09-30,15.6,15.82,15.52,15.7,17353058,603806
2025-10-09,15.8,16.45,15.6,16.27,31340184,603806
2025-10-10,16.22,16.22,15.83,15.97,23702493,603806
2025-10-13,15.2,15.57,15.13,15.41,23418688,603806
2025-10-14,15.5,16.3,15.49,15.75,39115392,603806
2025-10-15,15.82,16.3,15.7,16.08,33623333,603806
2025-10-16,16.09,16.15,15.85,15.9,19933019,603806
2025-10-17,15.9,16.23,15.37,15.38,25801916,603806
2025-10-20,15.58,15.63,15.02,15.16,21858725,603806
2025-10-21,15.16,15.24,15.03,15.2,15201487,603806
2025-10-22,15.11,15.14,14.71,14.83,20780140,603806
2025-10-23,14.75,14.96,14.44,14.93,15212577,603806
2025-10-24,14.99,15.22,14.91,15.03,22242898,603806
2025-10-27,15.09,15.2,14.91,15.07,20312842,603806
2025-10-28,15.0,15.34,14.95,15.04,20520941,603806
2025-10-29,15.02,15.8,14.93,15.76,39891931,603806
2025-10-30,15.71,15.84,15.5,15.61,29368155,603806
2025-10-31,15.57,15.92,15.56,15.7,24872288,603806
2025-11-03,15.7,16.17,15.5,16.1,39938107,603806
2025-11-04,16.09,16.22,15.81,15.92,23380293,603806
2025-11-05,15.76,16.32,15.67,16.05,27660702,603806
2025-11-06,16.04,16.27,15.89,15.91,29474125,603806
2025-11-07,15.88,16.42,15.76,16.35,43403212,603806
2025-11-10,16.36,17.05,16.34,16.63,52169998,603806
2025-11-11,16.63,16.92,16.55,16.6,28770488,603806
2025-11-12,16.53,16.62,15.39,15.59,49047081,603806
2025-11-13,15.73,16.08,15.7,15.94,30268700,603806
2025-11-14,15.8,16.5,15.78,15.98,36203437,603806
2025-11-17,15.95,16.19,15.33,15.51,27718843,603806
2025-11-18,15.47,15.62,15.02,15.12,23285160,603806
2025-11-19,15.01,15.3,14.66,14.93,22896509,603806
2025-11-20,14.94,15.05,14.68,14.72,15479998,603806
2025-11-21,14.56,14.66,13.98,14.14,34790528,603806
2025-11-24,14.31,14.32,13.66,14.12,25016176,603806
2025-11-25,14.08,14.26,13.95,14.16,20777067,603806
2025-11-26,14.18,14.2,13.9,13.95,16778385,603806
2025-11-27,13.95,14.21,13.92,14.09,15032093,603806
2025-11-28,14.05,14.16,13.97,14.11,9294786,603806
2025-12-01,14.15,14.2,13.94,14.13,19306154,603806
2025-12-02,14.04,14.07,13.86,13.96,14533818,603806
2025-12-03,13.96,14.01,13.76,13.78,12293255,603806
2025-12-04,13.74,13.83,13.65,13.79,9937082,603806
2025-12-05,13.85,14.04,13.75,14.03,12544487,603806
2025-12-08,14.03,14.07,13.88,13.91,14726351,603806
2025-12-09,13.91,13.92,13.72,13.83,12184068,603806
2025-12-10,13.75,13.92,13.58,13.83,18448338,603806
2025-12-11,13.88,13.92,13.52,13.54,17742686,603806
2025-12-12,13.57,13.87,13.25,13.87,51190484,603806
2025-12-15,13.69,13.86,13.55,13.58,25269185,603806
2025-12-16,13.45,13.52,13.2,13.23,22009258,603806
2025-12-17,13.25,13.3,12.97,13.27,24320747,603806
2025-12-18,13.2,13.27,13.06,13.17,14676852,603806
2025-12-19,13.16,13.38,13.14,13.25,19304020,603806
2025-12-22,13.25,13.47,13.22,13.35,17143088,603806
2025-12-23,13.35,13.42,13.21,13.25,12534371,603806
2025-12-24,13.22,13.62,13.14,13.6,21463835,603806
2025-12-25,13.55,13.7,13.51,13.62,13760031,603806
2025-12-26,13.7,14.24,13.7,14.05,28980144,603806
2025-12-29,14.05,14.2,13.92,14.05,19268119,603806
2025-12-30,14.01,14.15,13.85,14.03,24005116,603806
2025-12-31,14.03,14.15,13.95,13.96,20822917,603806
2026-01-05,14.1,14.15,13.84,13.97,21443143,603806
2026-01-06,13.99,14.36,13.97,14.3,25333809,603806
2026-01-07,14.3,14.38,14.14,14.25,19925698,603806
2026-01-08,14.28,14.39,14.1,14.28,20807153,603806
2026-01-09,14.26,14.34,13.98,14.08,32260710,603806
2026-01-12,13.98,14.54,13.95,14.29,35012205,603806
2026-01-13,14.3,14.32,13.89,14.06,33453446,603806
2026-01-14,13.94,14.25,13.79,13.98,30200429,603806
2026-01-15,14.0,14.28,13.93,14.18,25275458,603806
2026-01-16,14.24,14.34,14.08,14.27,24739210,603806
2026-01-19,14.21,15.6,14.1,15.32,91049489,603806
2026-01-20,15.49,16.18,15.3,15.42,95881001,603806
2026-01-21,15.4,15.69,15.1,15.49,41270000,603806
2026-01-22,15.51,15.98,15.2,15.74,42346480,603806
2026-01-23,16.01,17.31,15.96,17.31,73775372,603806
2026-01-26,18.65,18.87,17.64,17.87,157039588,603806
2026-01-27,17.7,19.08,17.55,18.74,128497112,603806
2026-01-28,18.39,18.45,17.65,17.79,72734439,603806
2026-01-29,17.63,18.45,17.31,17.84,69332604,603806
2026-01-30,17.51,17.6,16.41,17.01,71671234,603806
2026-02-02,17.2,17.43,16.88,17.0,46950603,603806
2026-02-03,17.36,18.7,17.3,18.7,99897748,603806
2026-02-04,19.31,20.03,18.71,20.0,151136405,603806
2026-02-05,19.16,19.21,18.28,18.6,83110824,603806
2026-02-06,18.09,18.78,17.82,18.48,58164240,603806
2026-02-09,18.92,19.91,18.75,19.5,87237843,603806
2026-02-10,19.87,20.16,19.11,19.23,50594981,603806
2026-02-11,19.02,19.45,18.79,18.81,41567532,603806
2026-02-12,18.74,19.04,18.66,18.71,39585242,603806
2026-02-13,18.54,18.68,18.01,18.04,33516712,603806
2026-02-24,18.23,18.31,17.97,18.15,32453997,603806
2026-02-25,18.35,18.48,17.87,18.24,52076250,603806
2026-02-26,18.08,18.09,17.64,17.76,46191524,603806
