date,open,high,low,close,volume,symbol
2025-04-18,9.05,9.24,9.05,9.22,99711969,601939
2025-04-21,9.2,9.35,9.07,9.08,123618097,601939
2025-04-22,9.05,9.28,9.05,9.19,100589991,601939
2025-04-23,9.19,9.22,9.1,9.12,67336541,601939
2025-04-24,9.12,9.3,9.11,9.27,86067231,601939
2025-04-25,9.28,9.35,9.16,9.21,80189448,601939
2025-04-28,9.22,9.4,9.18,9.39,109845386,601939
2025-04-29,9.38,9.47,9.33,9.36,73879273,601939
2025-04-30,9.29,9.33,9.02,9.06,224442063,601939
2025-05-06,9.06,9.11,8.89,9.05,104628705,601939
2025-05-07,9.11,9.25,9.0,9.23,126553839,601939
2025-05-08,9.21,9.37,9.21,9.31,110091592,601939
2025-05-09,9.14,9.33,9.14,9.24,78306022,601939
2025-05-12,9.23,9.27,9.14,9.17,102370513,601939
2025-05-13,9.2,9.27,9.1,9.26,83239010,601939
2025-05-14,9.22,9.33,9.2,9.25,105650918,601939
2025-05-15,9.23,9.32,9.22,9.23,69990147,601939
2025-05-16,9.25,9.26,9.11,9.18,76393654,601939
2025-05-19,9.18,9.23,9.15,9.16,60833970,601939
2025-05-20,9.17,9.22,9.12,9.16,60579973,601939
2025-05-21,9.15,9.2,9.11,9.17,65820234,601939
2025-05-22,9.16,9.2,9.11,9.17,57281293,601939
2025-05-23,9.18,9.22,9.07,9.08,92033633,601939
2025-05-26,9.09,9.1,9.02,9.04,61521062,601939
2025-05-27,9.05,9.12,9.04,9.07,53177228,601939
2025-05-28,9.07,9.09,9.03,9.05,34660086,601939
2025-05-29,9.05,9.06,8.97,9.01,61510089,601939
2025-05-30,9.01,9.08,8.99,9.03,67020608,601939
2025-06-03,9.03,9.11,8.99,9.06,85030803,601939
2025-06-04,9.07,9.08,9.01,9.01,73511656,601939
2025-06-05,9.01,9.03,8.98,9.0,57857850,601939
2025-06-06,9.01,9.04,8.98,9.0,49928376,601939
2025-06-09,9.0,9.0,8.93,8.96,69611862,601939
2025-06-10,8.96,9.05,8.93,8.97,100513669,601939
2025-06-11,8.96,8.97,8.9,8.92,129914667,601939
2025-06-12,8.93,8.93,8.89,8.89,65963814,601939
2025-06-13,8.9,8.92,8.83,8.86,91468960,601939
2025-06-16,8.86,9.0,8.8,9.0,131562010,601939
2025-06-17,8.98,9.03,8.95,9.02,67264377,601939
2025-06-18,9.02,9.22,9.01,9.22,150450692,601939
2025-06-19,9.19,9.24,9.14,9.22,84863642,601939
2025-06-20,9.22,9.31,9.18,9.31,93553318,601939
2025-06-23,9.3,9.47,9.24,9.45,109912185,601939
2025-06-24,9.4,9.5,9.35,9.48,101286161,601939
2025-06-25,9.45,9.56,9.36,9.55,98412972,601939
2025-06-26,9.52,9.6,9.46,9.57,88944565,601939
2025-06-27,9.56,9.67,9.34,9.37,173022147,601939
2025-06-30,9.33,9.54,9.31,9.44,156346612,601939
2025-07-01,9.47,9.75,9.45,9.71,139220518,601939
2025-07-02,9.75,9.89,9.71,9.76,100781207,601939
2025-07-03,9.77,9.88,9.68,9.68,82149220,601939
2025-07-04,9.74,9.85,9.7,9.8,78126970,601939
2025-07-07,9.79,9.81,9.73,9.75,66111073,601939
2025-07-08,9.76,9.81,9.71,9.74,64953720,601939
2025-07-09,9.73,9.88,9.72,9.82,76889988,601939
2025-07-10,9.85,9.97,9.83,9.87,84822975,601939
2025-07-11,9.9,10.03,9.75,9.75,150228839,601939
2025-07-14,9.79,9.9,9.77,9.77,89953890,601939
2025-07-15,9.8,9.83,9.69,9.7,83525441,601939
2025-07-16,9.7,9.72,9.59,9.72,95433295,601939
2025-07-17,9.7,9.73,9.63,9.66,75020481,601939
2025-07-18,9.66,9.7,9.61,9.66,52675518,601939
2025-07-21,9.65,9.66,9.53,9.57,83180742,601939
2025-07-22,9.54,9.56,9.38,9.43,141530614,601939
2025-07-23,9.4,9.57,9.4,9.5,121191864,601939
2025-07-24,9.5,9.52,9.37,9.38,126176424,601939
2025-07-25,9.36,9.43,9.34,9.35,78894141,601939
2025-07-28,9.35,9.43,9.34,9.37,88892172,601939
2025-07-29,9.37,9.45,9.22,9.24,127116279,601939
2025-07-30,9.21,9.39,9.19,9.32,114950271,601939
2025-07-31,9.33,9.42,9.22,9.41,147431073,601939
2025-08-01,9.4,9.47,9.28,9.42,135778358,601939
2025-08-04,9.4,9.56,9.39,9.55,142987988,601939
2025-08-05,9.53,9.65,9.5,9.64,98223045,601939
2025-08-06,9.64,9.68,9.55,9.58,122407182,601939
2025-08-07,9.57,9.7,9.45,9.63,126616201,601939
2025-08-08,9.63,9.74,9.59,9.6,111033811,601939
2025-08-11,9.59,9.61,9.45,9.47,134584552,601939
2025-08-12,9.47,9.53,9.45,9.51,109813600,601939
2025-08-13,9.51,9.55,9.34,9.35,179971713,601939
2025-08-14,9.35,9.44,9.34,9.35,137298769,601939
2025-08-15,9.37,9.38,9.11,9.17,219493123,601939
2025-08-18,9.19,9.19,9.08,9.14,136011353,601939
2025-08-19,9.14,9.21,9.11,9.16,136496836,601939
2025-08-20,9.16,9.25,9.14,9.17,122280346,601939
2025-08-21,9.17,9.26,9.11,9.24,133602640,601939
2025-08-22,9.25,9.27,9.14,9.21,127690659,601939
2025-08-25,9.19,9.23,9.13,9.19,135347903,601939
2025-08-26,9.19,9.24,9.14,9.15,126364068,601939
2025-08-27,9.13,9.14,9.03,9.03,170541732,601939
2025-08-28,9.03,9.06,8.94,9.03,128215446,601939
2025-08-29,9.01,9.14,9.0,9.0,150882298,601939
2025-09-01,9.07,9.15,8.96,9.04,176306830,601939
2025-09-02,9.04,9.25,9.01,9.22,248023784,601939
2025-09-03,9.22,9.24,9.08,9.13,137230617,601939
2025-09-04,9.1,9.22,8.93,9.2,197531969,601939
2025-09-05,9.17,9.18,9.03,9.05,136755013,601939
2025-09-08,9.02,9.07,8.98,9.0,102563250,601939
2025-09-09,8.98,9.04,8.98,9.01,64904889,601939
2025-09-10,9.01,9.16,8.97,9.15,156905269,601939
2025-09-11,9.12,9.21,9.02,9.16,146115588,601939
2025-09-12,9.16,9.18,9.09,9.12,91518582,601939
2025-09-15,9.11,9.13,9.01,9.04,112924166,601939
2025-09-16,9.02,9.08,8.98,9.01,99844179,601939
2025-09-17,9.0,9.05,8.98,9.0,82959474,601939
2025-09-18,8.99,9.0,8.75,8.77,181545104,601939
2025-09-19,8.74,8.88,8.66,8.88,150920709,601939
2025-09-22,8.8,8.82,8.58,8.59,145596961,601939
2025-09-23,8.56,8.9,8.5,8.85,206230393,601939
2025-09-24,8.83,8.96,8.74,8.75,141477646,601939
2025-09-25,8.74,8.77,8.62,8.73,115537218,601939
2025-09-26,8.71,8.72,8.62,8.66,78104491,601939
2025-09-29,8.64,8.68,8.54,8.6,122138312,601939
2025-09-30,8.61,8.62,8.55,8.61,91724556,601939
2025-10-09,8.56,8.67,8.5,8.67,108777082,601939
2025-10-10,8.64,8.72,8.62,8.7,116609658,601939
2025-10-13,8.69,8.82,8.62,8.7,145101800,601939
2025-10-14,8.68,8.9,8.62,8.89,191055008,601939
2025-10-15,8.89,8.98,8.85,8.95,129122339,601939
2025-10-16,8.93,9.21,8.93,9.19,202012221,601939
2025-10-17,9.18,9.34,9.14,9.22,170179695,601939
2025-10-20,9.13,9.29,9.04,9.25,142435331,601939
2025-10-21,9.2,9.29,9.18,9.29,112889082,601939
2025-10-22,9.26,9.39,9.26,9.38,115887500,601939
2025-10-23,9.38,9.49,9.27,9.36,119715210,601939
2025-10-24,9.35,9.42,9.28,9.36,91867532,601939
2025-10-27,9.35,9.5,9.22,9.43,142234294,601939
2025-10-28,9.42,9.49,9.31,9.39,79145453,601939
2025-10-29,9.37,9.39,9.2,9.23,111712666,601939
2025-10-30,9.22,9.38,9.21,9.24,116333886,601939
2025-10-31,9.29,9.29,9.06,9.13,130003612,601939
2025-11-03,9.14,9.35,9.13,9.34,134267083,601939
2025-11-04,9.34,9.55,9.33,9.55,158653100,601939
2025-11-05,9.56,9.6,9.46,9.48,85426584,601939
2025-11-06,9.45,9.48,9.39,9.44,72520659,601939
2025-11-07,9.45,9.52,9.37,9.39,62126434,601939
2025-11-10,9.37,9.52,9.31,9.5,83703686,601939
2025-11-11,9.49,9.55,9.45,9.54,71433714,601939
2025-11-12,9.55,9.71,9.55,9.59,103183465,601939
2025-11-13,9.6,9.71,9.43,9.54,90488291,601939
2025-11-14,9.53,9.67,9.53,9.56,71523002,601939
2025-11-17,9.54,9.55,9.39,9.44,76952686,601939
2025-11-18,9.43,9.47,9.36,9.41,60951733,601939
2025-11-19,9.4,9.58,9.39,9.52,83845387,601939
2025-11-20,9.48,9.97,9.45,9.82,224166351,601939
2025-11-21,9.79,9.9,9.72,9.79,180011031,601939
2025-11-24,9.77,9.84,9.65,9.75,129023148,601939
2025-11-25,9.73,9.88,9.62,9.85,128907244,601939
2025-11-26,9.85,9.9,9.65,9.72,122197193,601939
2025-11-27,9.72,9.74,9.56,9.71,97523255,601939
2025-11-28,9.69,9.75,9.61,9.66,109700741,601939
2025-12-01,9.61,9.67,9.55,9.65,86845538,601939
2025-12-02,9.64,9.71,9.52,9.6,87704653,601939
2025-12-03,9.55,9.65,9.42,9.44,101250922,601939
2025-12-04,9.43,9.46,9.36,9.39,60113730,601939
2025-12-05,9.37,9.44,9.27,9.31,81103747,601939
2025-12-08,9.32,9.37,9.27,9.31,79054654,601939
2025-12-09,9.29,9.36,9.25,9.34,90012433,601939
2025-12-10,9.34,9.35,9.16,9.19,110363181,601939
2025-12-11,9.03,9.05,8.9,8.94,105700260,601939
2025-12-12,8.95,8.95,8.8,8.88,145719977,601939
2025-12-15,8.89,8.96,8.86,8.88,78222197,601939
2025-12-16,8.87,8.9,8.8,8.84,76407603,601939
2025-12-17,8.85,8.99,8.81,8.93,98108213,601939
2025-12-18,8.95,9.17,8.94,9.16,127118175,601939
2025-12-19,9.14,9.23,9.07,9.17,94392386,601939
2025-12-22,9.12,9.21,9.07,9.19,63096224,601939
2025-12-23,9.17,9.27,9.15,9.22,74910278,601939
2025-12-24,9.22,9.25,9.16,9.17,57003338,601939
2025-12-25,9.15,9.23,9.14,9.2,50256074,601939
2025-12-26,9.19,9.2,9.08,9.09,70103183,601939
2025-12-29,9.09,9.28,9.05,9.27,104342642,601939
2025-12-30,9.25,9.29,9.18,9.22,63775044,601939
2025-12-31,9.22,9.33,9.2,9.28,66914753,601939
2026-01-05,9.29,9.31,9.12,9.25,99863449,601939
2026-01-06,9.24,9.25,9.13,9.16,84488561,601939
2026-01-07,9.14,9.15,9.0,9.04,134353747,601939
2026-01-08,9.04,9.1,8.99,9.09,90501953,601939
2026-01-09,9.08,9.08,8.98,9.06,92617812,601939
2026-01-12,9.01,9.14,8.95,9.11,118583955,601939
2026-01-13,9.13,9.25,9.13,9.2,120998869,601939
2026-01-14,9.19,9.2,9.06,9.07,109802452,601939
2026-01-15,9.04,9.1,9.01,9.03,85097634,601939
2026-01-16,9.05,9.06,8.94,8.95,121943341,601939
2026-01-19,8.95,9.0,8.9,8.94,96014541,601939
2026-01-20,8.94,9.07,8.91,9.02,91773725,601939
2026-01-21,9.03,9.06,8.85,8.86,126118624,601939
2026-01-22,8.87,8.89,8.67,8.69,138525875,601939
2026-01-23,8.7,8.72,8.62,8.65,84651898,601939
2026-01-26,8.65,8.75,8.6,8.69,121676894,601939
2026-01-27,8.68,8.87,8.67,8.72,137679582,601939
2026-01-28,8.73,8.82,8.67,8.71,136963930,601939
2026-01-29,8.73,8.79,8.62,8.77,128091498,601939
2026-01-30,8.77,8.84,8.71,8.72,112362106,601939
2026-02-02,8.73,8.85,8.71,8.79,138618017,601939
2026-02-03,8.78,8.78,8.62,8.65,123177435,601939
2026-02-04,8.65,8.8,8.64,8.72,108373213,601939
2026-02-05,8.73,8.86,8.71,8.83,122345086,601939
2026-02-06,8.84,8.89,8.75,8.84,99958205,601939
2026-02-09,8.81,8.88,8.76,8.86,85806148,601939
2026-02-10,8.86,9.0,8.85,8.97,108946499,601939
2026-02-11,8.98,8.98,8.91,8.96,50915765,601939
2026-02-12,8.93,8.95,8.78,8.81,94679071,601939
2026-02-13,8.83,8.84,8.69,8.7,99439397,601939
2026-02-24,8.73,8.76,8.67,8.68,64124269,601939
2026-02-25,8.7,8.71,8.63,8.65,95790331,601939
2026-02-26,8.67,8.69,8.6,8.62,86270568,601939
