date,open,high,low,close,volume,symbol
2025-04-22,7.92,8.05,7.91,8.01,107958084,601857
2025-04-23,8.06,8.07,7.98,8.0,74514641,601857
2025-04-24,7.98,8.03,7.97,8.0,64125464,601857
2025-04-25,8.02,8.04,7.95,7.96,76479828,601857
2025-04-28,7.97,8.04,7.92,8.02,89285658,601857
2025-04-29,7.96,8.01,7.92,7.94,80664229,601857
2025-04-30,7.95,8.03,7.94,7.99,89354521,601857
2025-05-06,7.97,7.98,7.89,7.96,122498058,601857
2025-05-07,8.1,8.11,7.99,8.1,141898767,601857
2025-05-08,8.05,8.14,8.04,8.05,74534020,601857
2025-05-09,8.1,8.15,8.09,8.1,73846909,601857
2025-05-12,8.15,8.17,8.09,8.14,70451407,601857
2025-05-13,8.16,8.24,8.13,8.2,94413870,601857
2025-05-14,8.22,8.35,8.19,8.33,127880796,601857
2025-05-15,8.29,8.35,8.25,8.28,84661790,601857
2025-05-16,8.25,8.29,8.13,8.15,105512857,601857
2025-05-19,8.15,8.23,8.15,8.18,74348800,601857
2025-05-20,8.22,8.23,8.17,8.2,53584665,601857
2025-05-21,8.23,8.3,8.23,8.27,80675807,601857
2025-05-22,8.25,8.32,8.24,8.3,73609397,601857
2025-05-23,8.3,8.32,8.18,8.18,83692974,601857
2025-05-26,8.19,8.24,8.15,8.19,70011899,601857
2025-05-27,8.18,8.23,8.16,8.17,54748108,601857
2025-05-28,8.17,8.36,8.15,8.34,146010167,601857
2025-05-29,8.35,8.41,8.3,8.31,80311764,601857
2025-05-30,8.3,8.37,8.26,8.29,97424110,601857
2025-06-03,8.33,8.38,8.28,8.3,77079512,601857
2025-06-04,8.32,8.39,8.28,8.39,77061754,601857
2025-06-05,8.38,8.44,8.38,8.39,74506060,601857
2025-06-06,8.4,8.56,8.39,8.51,105866453,601857
2025-06-09,8.56,8.65,8.51,8.63,115794247,601857
2025-06-10,8.66,8.75,8.63,8.72,146719781,601857
2025-06-11,8.73,8.88,8.71,8.85,125362779,601857
2025-06-12,8.9,8.93,8.81,8.88,132507296,601857
2025-06-13,9.02,9.14,8.89,8.99,191619920,601857
2025-06-16,9.03,9.08,8.89,9.02,191412722,601857
2025-06-17,8.97,9.18,8.96,9.18,187955455,601857
2025-06-18,9.2,9.26,9.14,9.18,135239018,601857
2025-06-19,9.18,9.26,9.04,9.25,229433429,601857
2025-06-20,9.2,9.24,9.1,9.16,137842481,601857
2025-06-23,9.24,9.28,9.01,9.09,226861259,601857
2025-06-24,8.85,9.0,8.66,8.96,217096735,601857
2025-06-25,8.72,8.75,8.61,8.69,146784920,601857
2025-06-26,8.69,8.78,8.67,8.74,115263894,601857
2025-06-27,8.74,8.74,8.59,8.62,120881733,601857
2025-06-30,8.61,8.64,8.48,8.55,112428863,601857
2025-07-01,8.56,8.7,8.5,8.64,101075028,601857
2025-07-02,8.64,8.66,8.59,8.6,78419450,601857
2025-07-03,8.63,8.64,8.54,8.55,80081640,601857
2025-07-04,8.55,8.61,8.53,8.6,89042401,601857
2025-07-07,8.6,8.6,8.45,8.53,87628132,601857
2025-07-08,8.55,8.62,8.51,8.57,90676310,601857
2025-07-09,8.59,8.73,8.58,8.58,124567324,601857
2025-07-10,8.6,8.73,8.6,8.66,121933899,601857
2025-07-11,8.66,8.82,8.65,8.65,243381626,601857
2025-07-14,8.69,8.92,8.69,8.88,204611606,601857
2025-07-15,8.86,8.96,8.82,8.93,163315904,601857
2025-07-16,8.93,9.06,8.91,8.98,129816376,601857
2025-07-17,8.98,9.03,8.87,8.91,128039088,601857
2025-07-18,8.93,8.97,8.87,8.91,72754738,601857
2025-07-21,8.9,8.97,8.87,8.93,84814373,601857
2025-07-22,8.91,9.06,8.86,9.01,145904781,601857
2025-07-23,8.99,9.06,8.92,8.94,138909950,601857
2025-07-24,8.94,8.94,8.77,8.79,184517805,601857
2025-07-25,8.8,8.88,8.65,8.67,182602884,601857
2025-07-28,8.67,8.67,8.53,8.56,151301332,601857
2025-07-29,8.59,8.74,8.59,8.72,163958194,601857
2025-07-30,8.76,8.89,8.74,8.88,148260247,601857
2025-07-31,8.88,8.9,8.73,8.87,175125075,601857
2025-08-01,8.8,8.84,8.5,8.51,226766360,601857
2025-08-04,8.44,8.51,8.4,8.47,114858803,601857
2025-08-05,8.47,8.64,8.45,8.59,136173580,601857
2025-08-06,8.59,8.67,8.57,8.64,94110090,601857
2025-08-07,8.62,8.68,8.59,8.68,76613357,601857
2025-08-08,8.65,8.82,8.63,8.77,98313524,601857
2025-08-11,8.75,8.79,8.58,8.59,143829394,601857
2025-08-12,8.6,8.86,8.6,8.77,179730910,601857
2025-08-13,8.75,8.81,8.7,8.71,112396786,601857
2025-08-14,8.71,8.77,8.65,8.65,86838286,601857
2025-08-15,8.67,8.69,8.57,8.63,122448292,601857
2025-08-18,8.62,8.63,8.56,8.58,155371792,601857
2025-08-19,8.58,8.61,8.51,8.52,119671552,601857
2025-08-20,8.52,8.65,8.5,8.62,134389685,601857
2025-08-21,8.6,8.78,8.59,8.75,143573531,601857
2025-08-22,8.74,8.77,8.62,8.69,127908792,601857
2025-08-25,8.72,8.78,8.68,8.77,134161080,601857
2025-08-26,8.78,8.87,8.74,8.77,113993519,601857
2025-08-27,8.79,8.82,8.6,8.63,193755512,601857
2025-08-28,8.65,8.68,8.55,8.64,127740374,601857
2025-08-29,8.67,8.84,8.66,8.72,189508290,601857
2025-09-01,8.72,8.78,8.6,8.71,131485197,601857
2025-09-02,8.76,9.11,8.74,9.08,383030064,601857
2025-09-03,9.08,9.25,9.01,9.1,240576468,601857
2025-09-04,9.01,9.13,8.68,8.99,378947896,601857
2025-09-05,8.9,8.98,8.85,8.9,155373340,601857
2025-09-08,8.82,9.01,8.8,8.89,182125560,601857
2025-09-09,8.89,8.97,8.76,8.79,128722824,601857
2025-09-10,8.83,8.87,8.75,8.76,124433160,601857
2025-09-11,8.77,8.79,8.66,8.73,198396019,601857
2025-09-12,8.71,8.73,8.67,8.69,142911096,601857
2025-09-15,8.7,8.8,8.67,8.77,154568866,601857
2025-09-16,8.76,8.77,8.63,8.64,179277655,601857
2025-09-17,8.48,8.56,8.41,8.46,179990315,601857
2025-09-18,8.44,8.44,8.18,8.21,245196082,601857
2025-09-19,8.19,8.24,8.13,8.15,123190819,601857
2025-09-22,8.15,8.18,8.07,8.1,121595384,601857
2025-09-23,8.1,8.19,8.05,8.14,140823464,601857
2025-09-24,8.18,8.22,8.09,8.13,139825895,601857
2025-09-25,8.15,8.17,8.1,8.14,101110481,601857
2025-09-26,8.16,8.21,8.12,8.16,109092921,601857
2025-09-29,8.18,8.22,8.08,8.17,157210459,601857
2025-09-30,8.13,8.16,8.05,8.06,167463098,601857
2025-10-09,8.07,8.29,8.04,8.28,212146662,601857
2025-10-10,8.23,8.36,8.2,8.28,131407871,601857
2025-10-13,8.14,8.29,8.09,8.23,202583362,601857
2025-10-14,8.24,8.35,8.16,8.33,182695981,601857
2025-10-15,8.33,8.36,8.23,8.29,146684442,601857
2025-10-16,8.28,8.44,8.26,8.43,176952346,601857
2025-10-17,8.41,8.5,8.36,8.41,149835343,601857
2025-10-20,8.4,8.63,8.4,8.62,208817508,601857
2025-10-21,8.62,8.78,8.58,8.76,224842578,601857
2025-10-22,8.75,8.91,8.73,8.9,177576948,601857
2025-10-23,8.92,9.18,8.92,9.18,267071263,601857
2025-10-24,9.16,9.17,9.0,9.06,176163602,601857
2025-10-27,9.03,9.2,8.96,9.17,168460290,601857
2025-10-28,9.17,9.2,9.08,9.12,101845110,601857
2025-10-29,9.08,9.14,9.04,9.09,94522208,601857
2025-10-30,9.12,9.24,9.08,9.1,111718985,601857
2025-10-31,9.16,9.18,9.07,9.15,119503462,601857
2025-11-03,9.19,9.57,9.16,9.56,230442997,601857
2025-11-04,9.54,9.7,9.5,9.57,169633164,601857
2025-11-05,9.5,9.57,9.42,9.53,102252323,601857
2025-11-06,9.49,9.67,9.44,9.59,122783382,601857
2025-11-07,9.6,9.75,9.59,9.71,129442761,601857
2025-11-10,9.71,9.88,9.68,9.87,146987123,601857
2025-11-11,9.85,9.87,9.68,9.77,131852994,601857
2025-11-12,9.82,10.11,9.82,9.94,205824769,601857
2025-11-13,9.78,9.94,9.77,9.92,162963303,601857
2025-11-14,9.92,10.02,9.81,9.82,103251004,601857
2025-11-17,9.82,9.97,9.66,9.87,133310715,601857
2025-11-18,9.88,9.95,9.8,9.87,108906369,601857
2025-11-19,9.87,10.32,9.83,10.27,226561112,601857
2025-11-20,10.16,10.44,10.11,10.12,181489159,601857
2025-11-21,10.11,10.21,10.0,10.03,221694991,601857
2025-11-24,10.03,10.08,9.71,9.78,242795229,601857
2025-11-25,9.77,9.83,9.67,9.8,113848611,601857
2025-11-26,9.8,9.88,9.66,9.72,124459523,601857
2025-11-27,9.72,9.88,9.59,9.85,119004978,601857
2025-11-28,9.83,9.89,9.72,9.75,74661653,601857
2025-12-01,9.78,9.98,9.75,9.96,114814283,601857
2025-12-02,9.94,10.17,9.92,10.0,110550061,601857
2025-12-03,9.95,10.02,9.88,9.93,70235822,601857
2025-12-04,9.96,10.13,9.95,10.01,84199849,601857
2025-12-05,9.98,10.05,9.85,9.9,86821789,601857
2025-12-08,9.92,9.94,9.75,9.85,99038784,601857
2025-12-09,9.85,9.87,9.7,9.72,98017437,601857
2025-12-10,9.69,9.72,9.57,9.6,92815174,601857
2025-12-11,9.63,9.75,9.51,9.66,120102924,601857
2025-12-12,9.59,9.59,9.45,9.53,145030285,601857
2025-12-15,9.53,9.58,9.46,9.5,87961632,601857
2025-12-16,9.47,9.63,9.33,9.56,153362215,601857
2025-12-17,9.53,9.64,9.43,9.51,102626105,601857
2025-12-18,9.57,9.78,9.53,9.71,104826773,601857
2025-12-19,9.66,9.75,9.55,9.65,106086475,601857
2025-12-22,9.72,9.75,9.64,9.72,86409213,601857
2025-12-23,9.75,9.98,9.75,9.89,105380086,601857
2025-12-24,9.87,9.9,9.73,9.85,84041786,601857
2025-12-25,9.82,9.94,9.79,9.83,70675285,601857
2025-12-26,9.77,9.9,9.77,9.85,70109445,601857
2025-12-29,9.84,10.1,9.81,10.06,168783308,601857
2025-12-30,10.06,10.4,10.02,10.25,172605548,601857
2025-12-31,10.26,10.47,10.26,10.41,170561058,601857
2026-01-05,10.41,10.41,9.9,10.07,308401573,601857
2026-01-06,10.05,10.3,9.97,10.27,188338212,601857
2026-01-07,10.15,10.17,9.83,9.9,231885217,601857
2026-01-08,9.89,9.9,9.8,9.8,121457155,601857
2026-01-09,9.98,10.04,9.73,9.87,207592057,601857
2026-01-12,9.85,9.92,9.78,9.86,144189477,601857
2026-01-13,9.88,10.17,9.88,10.08,205937323,601857
2026-01-14,10.14,10.22,9.82,9.85,348962524,601857
2026-01-15,9.84,10.13,9.8,9.97,193449745,601857
2026-01-16,9.9,9.99,9.71,9.8,200682137,601857
2026-01-19,9.72,9.93,9.72,9.82,107657091,601857
2026-01-20,9.82,9.97,9.82,9.92,125594543,601857
2026-01-21,9.96,10.06,9.91,10.0,155395508,601857
2026-01-22,10.08,10.48,10.08,10.15,300558152,601857
2026-01-23,10.17,10.25,9.81,9.83,268401677,601857
2026-01-26,9.9,10.49,9.89,10.39,438585369,601857
2026-01-27,10.39,10.69,10.31,10.44,287268218,601857
2026-01-28,10.6,11.08,10.53,10.77,494794028,601857
2026-01-29,10.9,11.0,10.53,10.89,422473957,601857
2026-01-30,10.93,11.15,10.74,11.02,421390527,601857
2026-02-02,10.7,10.97,10.59,10.68,323679303,601857
2026-02-03,10.65,10.68,10.33,10.47,232654985,601857
2026-02-04,10.68,10.7,10.46,10.56,181563270,601857
2026-02-05,10.61,10.64,10.31,10.53,162249636,601857
2026-02-06,10.3,10.8,10.3,10.77,198501991,601857
2026-02-09,10.69,10.78,10.65,10.75,123678826,601857
2026-02-10,10.79,10.92,10.73,10.76,110662936,601857
2026-02-11,10.77,10.88,10.64,10.85,114935658,601857
2026-02-12,10.89,11.12,10.82,11.04,162643191,601857
2026-02-13,10.8,10.8,10.45,10.54,260460221,601857
2026-02-24,10.9,11.25,10.9,11.09,325198773,601857
2026-02-25,11.14,11.29,10.93,10.99,250362086,601857
2026-02-26,10.92,11.06,10.78,10.89,135284180,601857
