date,open,high,low,close,volume,symbol
2025-05-21,42.98,44.36,42.92,43.88,12467684,603288
2025-05-22,43.9,44.88,43.6,43.94,9095666,603288
2025-05-23,44.36,45.08,44.17,44.37,15762510,603288
2025-05-26,44.65,45.75,44.37,44.78,18391689,603288
2025-05-27,44.55,44.95,44.03,44.52,10849877,603288
2025-05-28,44.3,45.59,44.0,45.39,13656590,603288
2025-05-29,45.26,45.39,44.52,44.63,12621787,603288
2025-05-30,44.52,44.97,44.36,44.42,9543771,603288
2025-06-03,43.88,44.48,43.56,44.4,13016356,603288
2025-06-04,44.4,44.59,44.0,44.17,8621517,603288
2025-06-05,43.61,43.88,43.02,43.1,11759793,603288
2025-06-06,43.12,43.24,42.75,42.83,10425374,603288
2025-06-09,42.88,42.95,41.95,42.12,18064956,603288
2025-06-10,42.09,42.34,41.5,41.72,14983882,603288
2025-06-11,41.8,42.1,41.58,41.73,15201985,603288
2025-06-12,41.77,41.78,40.93,41.29,23715885,603288
2025-06-13,41.3,41.42,40.61,41.07,32982189,603288
2025-06-16,40.81,40.85,40.12,40.12,28408419,603288
2025-06-17,40.28,40.98,40.27,40.43,21270751,603288
2025-06-18,40.75,40.75,40.16,40.23,15884641,603288
2025-06-19,40.0,40.14,38.55,38.69,31785252,603288
2025-06-20,38.78,39.15,38.51,38.51,16560741,603288
2025-06-23,38.25,38.6,37.92,38.44,15869634,603288
2025-06-24,38.6,39.25,38.56,38.98,15386164,603288
2025-06-25,39.17,39.49,38.88,39.46,15052136,603288
2025-06-26,39.46,39.5,38.94,38.95,12265996,603288
2025-06-27,38.95,39.01,38.71,38.76,11997938,603288
2025-06-30,38.74,38.99,38.65,38.91,10168787,603288
2025-07-01,38.93,39.26,38.77,39.1,9477570,603288
2025-07-02,39.15,39.3,38.85,38.9,9613584,603288
2025-07-03,38.86,39.04,38.78,38.92,8184366,603288
2025-07-04,38.9,39.05,38.71,38.86,10130354,603288
2025-07-07,38.8,38.88,38.55,38.6,8696315,603288
2025-07-08,38.56,38.95,38.55,38.88,8701549,603288
2025-07-09,38.9,39.2,38.6,38.6,13957535,603288
2025-07-10,38.62,38.89,38.57,38.69,11834236,603288
2025-07-11,38.72,39.2,38.69,38.69,24674730,603288
2025-07-14,38.69,38.81,38.5,38.52,16282040,603288
2025-07-15,38.41,38.59,38.2,38.39,10917449,603288
2025-07-16,38.39,38.57,38.31,38.38,9560441,603288
2025-07-17,38.39,38.71,38.38,38.52,11613906,603288
2025-07-18,38.65,38.87,38.55,38.8,17576659,603288
2025-07-21,38.8,38.93,38.73,38.9,14705295,603288
2025-07-22,38.86,39.5,38.84,39.5,25346545,603288
2025-07-23,39.56,39.85,39.38,39.43,21632320,603288
2025-07-24,39.42,39.95,39.25,39.91,19967474,603288
2025-07-25,39.85,39.91,39.18,39.32,22461631,603288
2025-07-28,39.18,39.33,38.98,39.05,17293979,603288
2025-07-29,39.0,39.2,38.74,38.87,14869378,603288
2025-07-30,38.88,39.4,38.69,39.2,20455620,603288
2025-07-31,39.21,39.22,38.28,38.35,24023863,603288
2025-08-01,38.35,38.44,38.0,38.09,17009956,603288
2025-08-04,37.92,38.28,37.9,38.26,11898732,603288
2025-08-05,38.28,38.56,38.22,38.4,10601989,603288
2025-08-06,38.41,38.43,38.12,38.35,9134627,603288
2025-08-07,38.21,38.37,38.15,38.35,10236867,603288
2025-08-08,38.35,38.41,38.21,38.26,7867192,603288
2025-08-11,38.26,38.59,38.2,38.49,13107601,603288
2025-08-12,38.49,38.75,38.43,38.56,14102211,603288
2025-08-13,38.57,38.77,38.51,38.59,14054286,603288
2025-08-14,38.58,39.25,38.56,38.77,24849658,603288
2025-08-15,38.72,39.02,38.48,38.89,17009072,603288
2025-08-18,39.0,39.5,38.99,39.32,24715439,603288
2025-08-19,39.32,39.5,39.2,39.26,18322568,603288
2025-08-20,39.01,39.49,38.91,39.49,18309727,603288
2025-08-21,39.5,39.86,39.39,39.75,18980665,603288
2025-08-22,39.76,39.85,39.57,39.85,18383536,603288
2025-08-25,39.95,41.14,39.94,41.1,32581909,603288
2025-08-26,41.12,41.66,40.86,41.07,26587960,603288
2025-08-27,41.0,41.24,40.38,40.4,26839609,603288
2025-08-28,40.3,40.55,39.5,40.08,24237937,603288
2025-08-29,40.72,41.69,40.71,41.44,34363236,603288
2025-09-01,41.4,42.15,41.07,41.22,26320376,603288
2025-09-02,41.19,41.6,40.75,40.94,20606682,603288
2025-09-03,41.2,41.45,40.08,40.18,19335163,603288
2025-09-04,40.18,40.53,39.82,40.42,23678864,603288
2025-09-05,40.42,40.52,40.03,40.44,18161368,603288
2025-09-08,40.44,41.45,40.32,41.17,25129618,603288
2025-09-09,41.3,41.59,41.02,41.33,16587445,603288
2025-09-10,41.33,41.4,40.95,40.95,12884389,603288
2025-09-11,40.88,41.29,40.56,41.29,16413091,603288
2025-09-12,41.29,41.57,40.62,40.65,16595060,603288
2025-09-15,40.52,41.02,40.4,40.84,14188491,603288
2025-09-16,40.85,40.96,40.25,40.33,13624588,603288
2025-09-17,40.34,40.66,40.06,40.29,10362099,603288
2025-09-18,40.28,40.36,39.6,39.79,17163024,603288
2025-09-19,39.7,40.05,39.58,39.8,10946004,603288
2025-09-22,39.81,40.24,39.51,39.51,10611024,603288
2025-09-23,39.74,40.09,39.02,39.3,15207753,603288
2025-09-24,39.0,39.31,38.72,38.8,13689088,603288
2025-09-25,38.79,38.88,38.6,38.6,12462667,603288
2025-09-26,38.59,39.0,38.38,38.8,13501166,603288
2025-09-29,39.2,39.2,38.46,38.88,17290932,603288
2025-09-30,38.9,39.05,38.61,38.96,12204697,603288
2025-10-09,38.88,39.38,38.3,39.34,16683955,603288
2025-10-10,39.21,39.84,39.04,39.28,17591533,603288
2025-10-13,38.68,39.1,38.5,38.9,15273444,603288
2025-10-14,38.92,39.48,38.8,39.1,13823057,603288
2025-10-15,39.35,39.68,39.05,39.49,16848266,603288
2025-10-16,39.49,39.88,39.37,39.77,11490797,603288
2025-10-17,39.69,39.97,39.08,39.08,11799763,603288
2025-10-20,39.31,39.36,38.8,38.94,10345926,603288
2025-10-21,38.9,39.11,38.88,38.95,8060788,603288
2025-10-22,38.95,38.95,38.63,38.65,9389450,603288
2025-10-23,38.6,38.7,38.45,38.63,8703732,603288
2025-10-24,38.65,38.87,38.5,38.6,9042209,603288
2025-10-27,38.62,38.79,38.51,38.71,13054443,603288
2025-10-28,38.72,38.73,38.31,38.4,15926587,603288
2025-10-29,38.48,38.5,38.1,38.44,13665642,603288
2025-10-30,38.52,38.54,37.9,37.98,24660443,603288
2025-10-31,37.9,38.19,37.77,38.11,16817649,603288
2025-11-03,38.12,38.24,37.96,38.15,13284109,603288
2025-11-04,38.15,38.15,37.66,37.75,16254622,603288
2025-11-05,37.6,37.69,37.31,37.69,13302143,603288
2025-11-06,37.67,37.87,37.61,37.71,9333788,603288
2025-11-07,37.65,38.04,37.5,37.97,12690710,603288
2025-11-10,37.97,38.74,37.81,38.65,25915970,603288
2025-11-11,38.65,38.72,38.32,38.62,14903721,603288
2025-11-12,38.65,38.75,38.34,38.46,13579358,603288
2025-11-13,38.46,38.64,38.15,38.6,16039337,603288
2025-11-14,38.5,39.17,38.38,38.42,18102605,603288
2025-11-17,38.42,38.43,37.8,38.19,13689809,603288
2025-11-18,38.15,38.37,37.87,37.97,11097551,603288
2025-11-19,38.05,38.1,37.76,37.8,7115501,603288
2025-11-20,37.94,38.1,37.71,37.75,8349565,603288
2025-11-21,37.7,37.79,37.0,37.29,13306210,603288
2025-11-24,37.38,37.46,36.85,36.88,16235944,603288
2025-11-25,36.94,37.12,36.73,37.1,11665499,603288
2025-11-26,37.0,37.12,36.78,36.83,10545937,603288
2025-11-27,36.84,37.08,36.56,36.99,10180624,603288
2025-11-28,36.97,37.05,36.74,36.96,6892560,603288
2025-12-01,36.96,37.33,36.92,37.16,8370549,603288
2025-12-02,37.13,37.15,36.81,36.87,6606946,603288
2025-12-03,36.82,36.85,36.4,36.41,9442649,603288
2025-12-04,36.5,36.59,36.1,36.22,8534182,603288
2025-12-05,36.22,36.55,36.08,36.51,6938870,603288
2025-12-08,36.51,36.68,36.45,36.51,8191084,603288
2025-12-09,36.5,36.71,36.33,36.47,6571550,603288
2025-12-10,36.48,36.7,36.16,36.42,8006837,603288
2025-12-11,36.41,36.41,36.11,36.34,7261624,603288
2025-12-12,36.35,36.49,35.94,36.49,10721254,603288
2025-12-15,36.45,36.85,36.39,36.51,9973805,603288
2025-12-16,36.55,36.82,36.51,36.74,9834500,603288
2025-12-17,36.79,37.09,36.47,37.03,12917177,603288
2025-12-18,37.12,37.15,36.9,37.01,7627406,603288
2025-12-19,37.51,37.86,37.18,37.78,21941058,603288
2025-12-22,37.78,37.95,37.43,37.85,15100899,603288
2025-12-23,37.85,37.92,37.61,37.78,11005505,603288
2025-12-24,37.75,37.78,37.35,37.35,10946728,603288
2025-12-25,37.34,37.41,37.16,37.4,10523900,603288
2025-12-26,37.37,37.52,37.27,37.42,7676637,603288
2025-12-29,37.42,37.48,37.2,37.22,8992160,603288
2025-12-30,37.22,37.6,37.15,37.28,8190410,603288
2025-12-31,37.24,37.31,36.98,37.02,9882942,603288
2026-01-05,37.19,38.05,37.01,37.93,21383066,603288
2026-01-06,37.99,38.45,37.76,38.38,16874917,603288
2026-01-07,38.35,38.64,38.14,38.19,12155328,603288
2026-01-08,38.08,38.1,37.77,38.02,9640471,603288
2026-01-09,38.12,38.27,37.72,37.89,10505227,603288
2026-01-12,37.89,38.56,37.8,38.32,17689448,603288
2026-01-13,38.67,38.68,38.12,38.18,14394455,603288
2026-01-14,38.15,38.33,37.66,37.79,18571822,603288
2026-01-15,37.7,38.0,37.47,37.59,12055957,603288
2026-01-16,37.7,37.74,36.7,36.99,18149602,603288
2026-01-19,36.8,36.99,36.72,36.86,11162862,603288
2026-01-20,36.88,37.15,36.81,36.88,11533530,603288
2026-01-21,36.88,36.88,36.49,36.5,14298972,603288
2026-01-22,36.55,36.67,36.12,36.14,20413873,603288
2026-01-23,36.27,36.29,35.81,35.84,24909085,603288
2026-01-26,35.83,35.94,35.41,35.68,23563559,603288
2026-01-27,35.67,35.8,35.41,35.41,15219313,603288
2026-01-28,35.44,35.5,34.88,34.97,23613547,603288
2026-01-29,34.85,36.4,34.83,36.4,38424715,603288
2026-01-30,36.29,36.29,35.27,35.3,25749691,603288
2026-02-02,35.3,36.1,35.28,35.57,17586401,603288
2026-02-03,35.57,35.92,35.44,35.87,13776707,603288
2026-02-04,35.87,36.39,35.7,36.28,16558824,603288
2026-02-05,36.21,38.18,36.08,37.96,59645750,603288
2026-02-06,37.6,37.75,37.01,37.09,25716216,603288
2026-02-09,37.0,37.46,36.85,37.16,15846688,603288
2026-02-10,37.35,37.35,36.6,36.62,14374870,603288
2026-02-11,36.6,36.62,36.3,36.42,11316285,603288
2026-02-12,36.5,36.5,35.8,35.94,16736465,603288
2026-02-13,35.92,36.07,35.61,35.64,11591578,603288
2026-02-24,35.95,36.36,35.92,36.17,17150717,603288
2026-02-25,36.21,36.28,35.85,35.88,13548052,603288
2026-02-26,35.92,35.94,35.53,35.84,10947955,603288
