date,open,high,low,close,volume,symbol
2025-07-25,23.43,23.49,23.26,23.31,8192742,601877
2025-07-28,23.32,23.43,23.12,23.39,8209566,601877
2025-07-29,23.39,23.52,23.05,23.5,11274767,601877
2025-07-30,23.5,23.52,23.08,23.22,11334963,601877
2025-07-31,23.15,23.22,22.71,22.75,11643307,601877
2025-08-01,22.85,23.05,22.75,22.81,6670900,601877
2025-08-04,22.58,22.78,22.56,22.73,7575725,601877
2025-08-05,22.73,22.97,22.73,22.93,6137936,601877
2025-08-06,22.9,23.0,22.86,22.9,5108760,601877
2025-08-07,22.99,22.99,22.68,22.8,7976357,601877
2025-08-08,22.82,23.36,22.77,23.31,13519320,601877
2025-08-11,23.29,23.57,23.11,23.5,13368156,601877
2025-08-12,23.5,23.68,23.35,23.65,12090050,601877
2025-08-13,23.64,23.78,23.48,23.59,10662855,601877
2025-08-14,23.74,23.79,23.25,23.29,12367820,601877
2025-08-15,23.3,24.51,23.29,24.35,25569248,601877
2025-08-18,24.35,24.88,24.21,24.55,24858977,601877
2025-08-19,24.56,24.67,24.12,24.21,19591067,601877
2025-08-20,24.21,24.38,24.0,24.3,14112767,601877
2025-08-21,24.31,24.4,24.13,24.22,10767199,601877
2025-08-22,24.15,24.33,24.1,24.33,10524488,601877
2025-08-25,24.42,24.75,24.28,24.74,20231750,601877
2025-08-26,24.78,26.22,24.58,25.48,36354823,601877
2025-08-27,25.41,26.4,25.28,25.33,32064599,601877
2025-08-28,26.59,27.86,26.59,27.86,86565879,601877
2025-08-29,28.05,28.15,27.15,27.41,64973462,601877
2025-09-01,27.5,28.48,27.49,27.9,61719568,601877
2025-09-02,27.9,28.1,26.81,27.13,39373006,601877
2025-09-03,27.02,28.42,26.9,28.2,49637580,601877
2025-09-04,28.4,28.54,27.35,27.72,43008891,601877
2025-09-05,27.5,29.0,27.5,28.98,53443466,601877
2025-09-08,29.07,29.28,28.06,28.43,52043522,601877
2025-09-09,28.22,28.55,27.7,27.87,31058278,601877
2025-09-10,27.89,28.04,27.31,27.66,24869949,601877
2025-09-11,27.76,28.64,27.7,28.57,33079163,601877
2025-09-12,28.41,28.53,27.86,27.91,27263790,601877
2025-09-15,27.85,28.24,27.6,27.78,22135303,601877
2025-09-16,27.7,27.95,27.13,27.61,18383293,601877
2025-09-17,27.5,28.26,27.36,28.13,20934576,601877
2025-09-18,28.13,28.55,27.58,27.93,29669054,601877
2025-09-19,27.8,28.18,27.65,27.97,20951815,601877
2025-09-22,28.0,28.09,27.19,27.42,20271652,601877
2025-09-23,27.42,28.6,27.23,28.19,37928733,601877
2025-09-24,28.02,28.46,27.61,28.46,26250972,601877
2025-09-25,28.56,29.48,28.21,28.93,39840156,601877
2025-09-26,28.81,30.08,28.71,29.09,37108100,601877
2025-09-29,29.45,29.46,28.68,29.41,34449637,601877
2025-09-30,29.24,31.64,29.21,30.71,46975215,601877
2025-10-09,31.17,32.51,31.02,32.16,49900292,601877
2025-10-10,31.8,31.96,30.7,30.98,36410625,601877
2025-10-13,29.38,30.42,29.38,30.21,30640659,601877
2025-10-14,30.34,31.65,29.73,29.94,32532332,601877
2025-10-15,30.01,30.6,29.46,30.2,28776050,601877
2025-10-16,30.5,30.85,29.83,30.64,27679110,601877
2025-10-17,30.39,30.39,28.5,28.68,35276670,601877
2025-10-20,29.0,29.29,28.51,28.7,21293764,601877
2025-10-21,28.77,29.24,28.59,28.96,16524577,601877
2025-10-22,28.84,28.97,28.39,28.84,12406435,601877
2025-10-23,28.7,28.71,28.11,28.7,14903235,601877
2025-10-24,28.86,29.18,28.81,29.11,14179935,601877
2025-10-27,29.35,29.59,28.95,29.08,20778280,601877
2025-10-28,28.88,28.92,28.43,28.64,17265181,601877
2025-10-29,28.48,30.69,28.47,30.48,39093851,601877
2025-10-30,29.39,29.5,28.8,28.86,40777992,601877
2025-10-31,28.83,29.33,28.5,28.69,27667061,601877
2025-11-03,28.66,29.03,27.86,28.42,28718301,601877
2025-11-04,28.43,29.44,28.23,28.42,30989579,601877
2025-11-05,27.99,29.88,27.77,29.59,66953778,601877
2025-11-06,30.3,32.55,30.3,32.55,60587076,601877
2025-11-07,33.0,35.81,32.39,35.18,181202273,601877
2025-11-10,35.17,35.4,33.1,33.81,115091755,601877
2025-11-11,33.83,34.29,33.03,33.27,70892275,601877
2025-11-12,33.03,33.19,31.27,31.8,60964114,601877
2025-11-13,31.88,32.57,31.65,32.01,55223251,601877
2025-11-14,31.5,31.7,30.85,30.87,43090350,601877
2025-11-17,30.7,31.09,30.22,30.7,32350493,601877
2025-11-18,30.6,30.88,29.88,30.02,29976789,601877
2025-11-19,30.02,30.39,29.49,29.78,25977650,601877
2025-11-20,29.8,30.13,28.92,28.93,33526073,601877
2025-11-21,28.44,28.65,27.45,27.55,42656995,601877
2025-11-24,27.55,27.76,26.94,27.03,37958995,601877
2025-11-25,27.14,27.84,27.14,27.56,30368122,601877
2025-11-26,27.32,27.88,27.25,27.53,21509913,601877
2025-11-27,27.58,28.45,27.58,27.93,31357933,601877
2025-11-28,27.76,28.21,27.6,28.1,18976963,601877
2025-12-01,28.14,28.29,27.84,28.03,18560088,601877
2025-12-02,28.02,28.03,27.61,27.67,14910672,601877
2025-12-03,27.67,27.89,27.4,27.51,14923404,601877
2025-12-04,27.4,27.68,27.36,27.57,11154405,601877
2025-12-05,27.57,28.38,27.57,28.27,24203849,601877
2025-12-08,28.37,28.6,27.99,28.19,19622437,601877
2025-12-09,28.06,28.4,27.95,28.0,17205465,601877
2025-12-10,28.01,28.12,27.67,28.08,12276739,601877
2025-12-11,28.13,28.72,27.9,27.94,22118772,601877
2025-12-12,27.95,29.23,27.92,28.87,38067746,601877
2025-12-15,28.91,29.39,28.68,28.71,22725818,601877
2025-12-16,28.52,28.55,28.0,28.18,19308896,601877
2025-12-17,28.1,28.67,27.95,28.67,16137548,601877
2025-12-18,28.35,28.47,28.02,28.08,16120500,601877
2025-12-19,28.15,28.7,28.14,28.37,19398340,601877
2025-12-22,28.44,28.7,28.3,28.37,18331398,601877
2025-12-23,28.36,28.36,27.81,28.0,24563425,601877
2025-12-24,27.9,28.25,27.61,28.2,19925209,601877
2025-12-25,28.19,28.37,28.02,28.33,13265115,601877
2025-12-26,28.4,28.97,28.32,28.71,26305805,601877
2025-12-29,28.71,28.76,28.22,28.29,16767285,601877
2025-12-30,28.1,28.28,27.99,28.14,13865948,601877
2025-12-31,28.2,28.25,27.67,27.89,20317126,601877
2026-01-05,27.99,28.7,27.96,28.59,23369800,601877
2026-01-06,28.5,28.84,28.43,28.83,21618288,601877
2026-01-07,28.87,29.63,28.82,29.3,29307261,601877
2026-01-08,29.57,29.95,29.1,29.63,36824107,601877
2026-01-09,29.7,29.91,29.32,29.57,28843798,601877
2026-01-12,29.55,29.55,28.85,29.3,35553408,601877
2026-01-13,29.3,30.87,28.49,30.46,71985333,601877
2026-01-14,30.46,30.75,29.54,29.85,61810130,601877
2026-01-15,29.65,30.07,29.33,29.79,36891072,601877
2026-01-16,31.0,31.33,30.12,30.2,67732147,601877
2026-01-19,29.89,32.41,29.88,32.39,77237209,601877
2026-01-20,32.39,32.79,31.5,32.22,64490636,601877
2026-01-21,31.87,32.0,31.38,31.78,39816840,601877
2026-01-22,31.81,32.29,31.2,31.37,34577966,601877
2026-01-23,31.5,32.45,31.49,31.9,47318086,601877
2026-01-26,32.33,32.5,31.08,31.34,43374283,601877
2026-01-27,31.11,31.55,30.12,31.03,37603397,601877
2026-01-28,31.04,31.04,30.3,30.49,31033489,601877
2026-01-29,30.4,30.71,29.59,29.75,36062833,601877
2026-01-30,29.66,29.77,28.63,29.23,31075567,601877
2026-02-02,29.7,30.32,29.34,29.4,35575109,601877
2026-02-03,29.37,30.97,29.37,30.91,38561822,601877
2026-02-04,30.6,31.43,30.59,31.13,28396043,601877
2026-02-05,30.9,30.94,29.81,29.96,27215997,601877
2026-02-06,29.63,30.39,29.5,29.87,18113609,601877
2026-02-09,30.2,31.03,30.0,30.68,25238354,601877
2026-02-10,30.55,31.08,30.3,30.56,16159503,601877
2026-02-11,30.41,30.87,30.4,30.71,17115937,601877
2026-02-12,30.75,32.18,30.5,31.64,38878726,601877
2026-02-13,31.31,31.74,30.91,31.35,23248323,601877
2026-02-24,31.64,32.12,31.39,31.88,30304265,601877
2026-02-25,31.71,32.32,31.67,32.02,27232513,601877
2026-02-26,32.05,32.72,31.76,32.57,30937855,601877
