date,open,high,low,close,volume,symbol
2025-10-14,7.67,7.77,7.64,7.66,81196925,601117
2025-10-15,7.67,7.73,7.6,7.67,66782061,601117
2025-10-16,7.65,7.65,7.53,7.57,66847158,601117
2025-10-17,7.55,7.59,7.42,7.44,57931801,601117
2025-10-20,7.46,7.49,7.39,7.41,47844519,601117
2025-10-21,7.41,7.54,7.41,7.51,55403772,601117
2025-10-22,7.52,7.66,7.52,7.59,62676456,601117
2025-10-23,7.58,7.7,7.52,7.69,67434135,601117
2025-10-24,7.7,7.72,7.62,7.64,42349841,601117
2025-10-27,7.67,7.76,7.62,7.73,74003369,601117
2025-10-28,7.72,7.72,7.6,7.63,68962100,601117
2025-10-29,7.61,7.7,7.59,7.69,58010224,601117
2025-10-30,7.71,7.94,7.7,7.79,125205356,601117
2025-10-31,7.79,7.83,7.7,7.73,71371895,601117
2025-11-03,7.76,7.93,7.74,7.88,87969111,601117
2025-11-04,7.88,7.98,7.8,7.83,70098657,601117
2025-11-05,7.82,7.92,7.76,7.88,60635887,601117
2025-11-06,7.86,7.98,7.85,7.94,61292757,601117
2025-11-07,7.94,8.13,7.92,8.1,116196919,601117
2025-11-10,8.12,8.14,8.05,8.08,72448008,601117
2025-11-11,8.06,8.22,8.04,8.1,75021715,601117
2025-11-12,8.11,8.15,7.99,8.04,69318096,601117
2025-11-13,8.04,8.11,7.98,8.11,62300818,601117
2025-11-14,8.08,8.11,7.88,7.89,98077654,601117
2025-11-17,7.89,7.96,7.85,7.88,60200186,601117
2025-11-18,7.85,7.9,7.71,7.74,63372859,601117
2025-11-19,7.74,7.77,7.64,7.69,53700277,601117
2025-11-20,7.71,7.78,7.66,7.67,43167888,601117
2025-11-21,7.61,7.65,7.43,7.46,68682070,601117
2025-11-24,7.5,7.52,7.42,7.46,54115281,601117
2025-11-25,7.49,7.49,7.42,7.44,73895900,601117
2025-11-26,7.46,7.49,7.43,7.44,50007514,601117
2025-11-27,7.45,7.48,7.41,7.42,41422248,601117
2025-11-28,7.43,7.47,7.4,7.45,33005112,601117
2025-12-01,7.45,7.58,7.42,7.57,68205633,601117
2025-12-02,7.56,7.57,7.5,7.54,33716235,601117
2025-12-03,7.55,7.66,7.52,7.62,49004325,601117
2025-12-04,7.63,7.65,7.59,7.61,33672100,601117
2025-12-05,7.61,7.69,7.59,7.67,38414549,601117
2025-12-08,7.72,7.75,7.57,7.6,57195387,601117
2025-12-09,7.61,7.61,7.44,7.45,54329488,601117
2025-12-10,7.46,7.49,7.42,7.48,31505879,601117
2025-12-11,7.48,7.52,7.44,7.44,31626500,601117
2025-12-12,7.46,7.53,7.43,7.49,54901033,601117
2025-12-15,7.47,7.64,7.46,7.58,46427110,601117
2025-12-16,7.57,7.57,7.44,7.45,38447327,601117
2025-12-17,7.45,7.61,7.43,7.58,43779766,601117
2025-12-18,7.55,7.66,7.54,7.65,35497257,601117
2025-12-19,7.65,7.74,7.6,7.7,46288297,601117
2025-12-22,7.72,7.73,7.66,7.67,35805100,601117
2025-12-23,7.66,7.73,7.65,7.66,31066257,601117
2025-12-24,7.66,7.75,7.65,7.68,30501458,601117
2025-12-25,7.68,7.73,7.67,7.69,26597213,601117
2025-12-26,7.69,7.71,7.64,7.67,30534820,601117
2025-12-29,7.68,7.73,7.63,7.65,34165891,601117
2025-12-30,7.63,7.65,7.51,7.53,54839174,601117
2025-12-31,7.53,7.59,7.51,7.53,38612103,601117
2026-01-05,7.53,7.58,7.51,7.55,53888467,601117
2026-01-06,7.55,7.75,7.53,7.75,91888242,601117
2026-01-07,7.76,8.44,7.76,8.24,270836830,601117
2026-01-08,8.18,8.28,8.14,8.19,134426699,601117
2026-01-09,8.22,8.24,8.07,8.1,114115774,601117
2026-01-12,8.1,8.25,8.09,8.17,88548660,601117
2026-01-13,8.17,8.17,8.02,8.05,90577425,601117
2026-01-14,8.07,8.13,7.81,7.82,171044441,601117
2026-01-15,7.86,7.91,7.81,7.86,83964772,601117
2026-01-16,7.89,8.05,7.82,7.83,92905616,601117
2026-01-19,7.83,8.02,7.8,7.99,87940480,601117
2026-01-20,8.01,8.79,8.0,8.79,305107632,601117
2026-01-21,8.88,9.0,8.64,8.79,422378675,601117
2026-01-22,8.73,9.09,8.66,8.95,337658363,601117
2026-01-23,8.9,9.2,8.85,8.93,265620324,601117
2026-01-26,8.9,9.26,8.87,9.0,268646607,601117
2026-01-27,8.98,9.02,8.7,8.82,205698565,601117
2026-01-28,8.85,9.3,8.76,9.03,319255001,601117
2026-01-29,9.11,9.24,8.84,9.0,213025735,601117
2026-01-30,8.88,8.99,8.56,8.9,191470779,601117
2026-02-02,8.84,8.87,8.28,8.29,226615834,601117
2026-02-03,8.32,8.54,8.24,8.48,135895947,601117
2026-02-04,8.49,8.64,8.47,8.54,100245191,601117
2026-02-05,8.5,8.62,8.32,8.38,106289803,601117
2026-02-06,8.28,8.55,8.26,8.36,90219863,601117
2026-02-09,8.48,8.64,8.43,8.51,107295278,601117
2026-02-10,8.48,8.48,8.31,8.37,88646920,601117
2026-02-11,8.38,8.68,8.36,8.48,137121779,601117
2026-02-12,8.5,8.59,8.46,8.53,87553339,601117
2026-02-13,8.45,8.45,8.31,8.31,99799640,601117
2026-02-24,8.42,8.73,8.39,8.69,168670068,601117
2026-02-25,8.7,9.04,8.67,8.84,184766772,601117
2026-02-26,8.82,8.95,8.78,8.92,116664073,601117
