date,open,high,low,close,volume,symbol
2025-05-22,27.13,27.15,26.94,27.04,4141513,600332
2025-05-23,27.05,27.26,26.9,26.92,5178299,600332
2025-05-26,27.0,27.01,26.61,26.75,4448367,600332
2025-05-27,26.8,26.91,26.7,26.87,2951802,600332
2025-05-28,26.91,26.92,26.72,26.77,2488691,600332
2025-05-29,26.78,26.97,26.68,26.91,3718179,600332
2025-05-30,26.88,27.26,26.8,27.03,5067994,600332
2025-06-03,26.9,27.3,26.89,27.27,6643360,600332
2025-06-04,27.26,27.33,27.16,27.19,4936701,600332
2025-06-05,27.19,27.24,26.85,26.96,6374534,600332
2025-06-06,26.96,27.1,26.87,26.96,3206661,600332
2025-06-09,26.92,27.2,26.91,27.07,4403429,600332
2025-06-10,27.07,27.24,26.95,27.06,5980996,600332
2025-06-11,27.14,27.18,27.03,27.06,4085540,600332
2025-06-12,27.0,27.08,26.75,26.86,6193531,600332
2025-06-13,26.86,26.99,26.63,26.76,6294237,600332
2025-06-16,26.69,26.73,26.46,26.58,5976078,600332
2025-06-17,26.64,26.72,26.46,26.53,4257040,600332
2025-06-18,26.53,26.58,26.32,26.35,3835062,600332
2025-06-19,25.95,26.02,25.75,25.79,4181238,600332
2025-06-20,25.82,25.95,25.81,25.88,3388945,600332
2025-06-23,25.81,25.87,25.68,25.8,3447417,600332
2025-06-24,25.85,26.1,25.8,26.08,5071736,600332
2025-06-25,26.07,26.27,25.95,26.26,5188403,600332
2025-06-26,26.26,26.43,26.2,26.35,4461459,600332
2025-06-27,26.33,26.42,26.28,26.31,3673225,600332
2025-06-30,26.33,26.4,26.24,26.36,3748555,600332
2025-07-01,26.4,26.4,26.29,26.37,4338100,600332
2025-07-02,26.38,26.4,26.3,26.36,3678802,600332
2025-07-03,26.38,26.5,26.32,26.46,3624521,600332
2025-07-04,26.5,26.58,26.41,26.48,4254733,600332
2025-07-07,26.5,26.53,26.37,26.42,3270427,600332
2025-07-08,26.42,26.52,26.34,26.5,4328865,600332
2025-07-09,26.5,26.61,26.38,26.5,5182940,600332
2025-07-10,26.5,26.68,26.48,26.66,5254037,600332
2025-07-11,26.66,26.88,26.6,26.75,7494140,600332
2025-07-14,26.76,26.85,26.68,26.72,5286352,600332
2025-07-15,26.72,26.76,26.45,26.49,5051573,600332
2025-07-16,26.59,26.75,26.5,26.74,4484199,600332
2025-07-17,26.72,26.84,26.67,26.7,5112472,600332
2025-07-18,26.73,26.79,26.63,26.79,4779755,600332
2025-07-21,26.79,26.87,26.66,26.84,7693231,600332
2025-07-22,26.82,27.05,26.75,26.95,10082986,600332
2025-07-23,26.98,27.12,26.77,26.94,10045157,600332
2025-07-24,26.87,27.21,26.8,27.15,11704930,600332
2025-07-25,27.15,27.29,26.85,26.9,12665676,600332
2025-07-28,26.89,27.13,26.72,26.85,10737157,600332
2025-07-29,26.85,26.85,26.53,26.7,13547001,600332
2025-07-30,26.65,27.46,26.61,27.03,24059835,600332
2025-07-31,26.92,27.14,26.74,26.86,13131925,600332
2025-08-01,26.86,27.43,26.77,27.18,16796100,600332
2025-08-04,27.1,27.27,26.76,27.04,12422400,600332
2025-08-05,27.04,27.07,26.88,26.94,9213295,600332
2025-08-06,26.95,27.01,26.67,26.71,13521885,600332
2025-08-07,26.72,26.81,26.67,26.7,7257249,600332
2025-08-08,26.7,26.76,26.64,26.68,5715001,600332
2025-08-11,26.7,26.75,26.64,26.75,7768821,600332
2025-08-12,26.75,26.88,26.73,26.81,8210736,600332
2025-08-13,26.81,26.84,26.69,26.78,7964109,600332
2025-08-14,26.79,27.02,26.7,26.71,12534643,600332
2025-08-15,26.68,26.81,26.62,26.81,7872704,600332
2025-08-18,27.14,27.85,27.13,27.43,26147680,600332
2025-08-19,27.44,27.55,27.09,27.16,14359007,600332
2025-08-20,27.16,27.35,27.06,27.35,9034103,600332
2025-08-21,27.35,27.62,27.3,27.49,11527967,600332
2025-08-22,27.5,27.55,27.18,27.44,10479221,600332
2025-08-25,27.44,27.59,27.39,27.59,15090060,600332
2025-08-26,27.57,27.62,27.47,27.52,10439924,600332
2025-08-27,27.5,27.52,26.94,26.96,16674597,600332
2025-08-28,26.97,27.14,26.57,26.84,16063349,600332
2025-08-29,26.88,27.22,26.53,26.55,27020257,600332
2025-09-01,26.67,27.12,26.53,26.61,24325963,600332
2025-09-02,26.65,26.92,26.52,26.73,14688754,600332
2025-09-03,26.74,26.8,26.42,26.47,11552497,600332
2025-09-04,26.49,26.5,26.2,26.39,12035547,600332
2025-09-05,26.38,26.49,26.27,26.48,8988903,600332
2025-09-08,26.5,26.75,26.5,26.67,12390825,600332
2025-09-09,26.7,26.7,26.45,26.6,8698779,600332
2025-09-10,26.6,26.61,26.44,26.51,6469075,600332
2025-09-11,26.46,26.62,26.33,26.6,7912284,600332
2025-09-12,26.3,26.3,25.66,25.79,26161973,600332
2025-09-15,25.79,25.96,25.57,25.75,20874114,600332
2025-09-16,25.88,25.96,25.47,25.54,23373583,600332
2025-09-17,25.54,25.62,25.48,25.54,14381028,600332
2025-09-18,25.56,25.75,25.44,25.57,19065308,600332
2025-09-19,25.55,25.58,25.33,25.54,11942706,600332
2025-09-22,25.56,25.58,25.38,25.48,8170058,600332
2025-09-23,25.38,25.45,25.1,25.33,10598924,600332
2025-09-24,25.27,25.49,25.26,25.48,7840916,600332
2025-09-25,25.47,25.47,25.33,25.37,7715545,600332
2025-09-26,25.31,25.45,25.23,25.38,6006840,600332
2025-09-29,25.39,25.5,25.22,25.49,7987013,600332
2025-09-30,25.47,25.57,25.35,25.55,8593182,600332
2025-10-09,25.55,25.63,25.4,25.63,10703450,600332
2025-10-10,25.6,25.81,25.54,25.78,13085965,600332
2025-10-13,25.42,25.57,25.34,25.56,10368742,600332
2025-10-14,25.55,25.79,25.5,25.72,12370524,600332
2025-10-15,25.68,25.77,25.58,25.68,11511945,600332
2025-10-16,25.7,25.75,25.59,25.72,8779326,600332
2025-10-17,25.74,25.76,25.45,25.5,9244190,600332
2025-10-20,25.5,25.62,25.41,25.61,8036149,600332
2025-10-21,25.62,25.7,25.58,25.64,8023732,600332
2025-10-22,25.55,25.76,25.55,25.7,8510406,600332
2025-10-23,25.71,25.74,25.55,25.7,7015183,600332
2025-10-24,25.7,25.73,25.61,25.64,6865800,600332
2025-10-27,25.65,25.72,25.59,25.68,9565994,600332
2025-10-28,25.65,25.68,25.55,25.57,6512676,600332
2025-10-29,26.03,26.4,25.99,26.12,28004258,600332
2025-10-30,26.19,26.58,26.17,26.25,24572627,600332
2025-10-31,26.28,26.43,26.11,26.36,14537512,600332
2025-11-03,26.4,26.78,26.33,26.67,17692200,600332
2025-11-04,26.6,26.75,26.48,26.57,11810512,600332
2025-11-05,26.51,26.64,26.39,26.56,11129589,600332
2025-11-06,26.52,26.72,26.45,26.6,9129106,600332
2025-11-07,26.58,26.87,26.55,26.8,10526496,600332
2025-11-10,26.78,27.31,26.73,27.28,17546573,600332
2025-11-11,27.27,27.38,27.08,27.37,12543679,600332
2025-11-12,27.37,27.46,27.16,27.19,10959539,600332
2025-11-13,27.25,27.32,26.92,27.25,12994268,600332
2025-11-14,27.27,27.5,27.08,27.12,9215615,600332
2025-11-17,27.15,27.15,26.61,26.68,10748688,600332
2025-11-18,26.6,26.72,26.49,26.63,8083147,600332
2025-11-19,26.65,26.68,26.35,26.38,6275616,600332
2025-11-20,26.52,26.55,26.22,26.29,6765447,600332
2025-11-21,26.21,26.4,25.9,25.9,12129908,600332
2025-11-24,26.05,26.18,25.95,26.04,7535759,600332
2025-11-25,26.05,26.12,25.92,26.02,9632307,600332
2025-11-26,26.0,26.18,25.89,25.91,9863495,600332
2025-11-27,25.91,25.93,25.78,25.84,9326077,600332
2025-11-28,25.91,25.93,25.72,25.8,8010601,600332
2025-12-01,25.8,25.89,25.73,25.89,16203869,600332
2025-12-02,25.9,25.95,25.71,25.84,11140934,600332
2025-12-03,25.83,26.05,25.81,25.97,10128381,600332
2025-12-04,25.92,25.97,25.78,25.86,6129901,600332
2025-12-05,25.8,25.95,25.7,25.94,9460560,600332
2025-12-08,25.96,26.02,25.79,25.82,10088139,600332
2025-12-09,25.79,25.81,25.53,25.58,12446566,600332
2025-12-10,25.5,25.72,25.41,25.7,10783740,600332
2025-12-11,25.68,25.81,25.62,25.65,11602436,600332
2025-12-12,25.72,26.03,25.53,26.03,46486355,600332
2025-12-15,25.79,25.79,25.46,25.69,22851238,600332
2025-12-16,25.6,25.71,25.5,25.63,13069054,600332
2025-12-17,25.54,25.7,25.46,25.66,10553627,600332
2025-12-18,25.58,25.69,25.57,25.67,7604307,600332
2025-12-19,25.65,25.79,25.59,25.72,10597323,600332
2025-12-22,25.77,25.9,25.64,25.79,11894123,600332
2025-12-23,25.79,25.95,25.76,25.82,9134184,600332
2025-12-24,25.82,25.85,25.7,25.83,6885623,600332
2025-12-25,25.8,25.89,25.73,25.85,6459150,600332
2025-12-26,25.86,25.95,25.78,25.87,7599885,600332
2025-12-29,25.89,26.01,25.74,25.77,10864162,600332
2025-12-30,25.7,25.78,25.61,25.66,7153665,600332
2025-12-31,25.67,25.86,25.64,25.74,7500107,600332
2026-01-05,25.74,25.91,25.68,25.9,12944896,600332
2026-01-06,25.88,25.99,25.87,25.96,16477618,600332
2026-01-07,25.96,25.97,25.43,25.44,33207826,600332
2026-01-08,25.47,25.52,24.93,25.04,48595344,600332
2026-01-09,25.11,25.33,25.08,25.32,19117707,600332
2026-01-12,25.32,25.37,25.22,25.34,15591160,600332
2026-01-13,25.39,25.52,25.25,25.3,18902663,600332
2026-01-14,25.26,25.38,25.0,25.1,21840936,600332
2026-01-15,25.1,25.22,25.04,25.17,10843961,600332
2026-01-16,25.2,25.25,25.03,25.07,10846210,600332
2026-01-19,25.0,25.11,25.0,25.09,9512239,600332
2026-01-20,25.08,25.23,25.06,25.21,11766283,600332
2026-01-21,25.2,25.27,25.14,25.21,9690974,600332
2026-01-22,25.21,25.29,25.2,25.24,8005294,600332
2026-01-23,25.26,25.37,25.25,25.32,11632006,600332
2026-01-26,25.32,25.61,25.26,25.56,20410509,600332
2026-01-27,25.56,25.56,25.17,25.36,14714243,600332
2026-01-28,25.32,25.4,25.22,25.32,9522162,600332
2026-01-29,25.25,25.51,25.15,25.46,13593037,600332
2026-01-30,25.46,25.47,25.15,25.25,11696751,600332
2026-02-02,25.19,25.47,25.08,25.1,16264003,600332
2026-02-03,25.13,25.29,25.0,25.17,9693379,600332
2026-02-04,25.15,25.42,25.12,25.4,11636133,600332
2026-02-05,25.45,25.63,25.39,25.55,14288768,600332
2026-02-06,25.95,26.03,25.61,25.61,23872081,600332
2026-02-09,25.51,25.66,25.49,25.55,12503385,600332
2026-02-10,25.58,25.58,25.42,25.49,7299101,600332
2026-02-11,25.47,25.52,25.41,25.42,6478964,600332
2026-02-12,25.42,25.46,25.26,25.26,8244379,600332
2026-02-13,25.25,25.33,25.1,25.11,9400788,600332
2026-02-24,25.22,25.28,25.15,25.25,7536045,600332
2026-02-25,25.23,25.41,25.22,25.3,8439762,600332
2026-02-26,25.32,25.35,25.2,25.22,7308891,600332
