date,open,high,low,close,volume,symbol
2025-06-05,18.56,18.58,18.36,18.41,8743710,601607
2025-06-06,18.45,18.52,18.38,18.45,6729156,601607
2025-06-09,18.49,18.73,18.46,18.66,13441512,601607
2025-06-10,18.69,18.7,18.42,18.49,9255250,601607
2025-06-11,18.59,18.63,18.51,18.53,8612640,601607
2025-06-12,18.52,18.58,18.45,18.54,10082863,601607
2025-06-13,18.58,18.74,18.29,18.35,31158386,601607
2025-06-16,18.28,18.33,17.79,17.84,29525075,601607
2025-06-17,17.86,17.99,17.78,17.82,14877497,601607
2025-06-18,17.81,17.81,17.56,17.6,13667005,601607
2025-06-19,17.62,17.64,17.46,17.52,8913146,601607
2025-06-20,17.51,17.57,17.47,17.47,8540074,601607
2025-06-23,17.46,17.51,17.31,17.47,9954525,601607
2025-06-24,17.47,17.62,17.47,17.62,10522987,601607
2025-06-25,17.64,17.76,17.57,17.76,11195210,601607
2025-06-26,17.76,17.78,17.66,17.72,6654060,601607
2025-06-27,17.72,17.82,17.7,17.75,7277400,601607
2025-06-30,17.75,17.99,17.68,17.88,11444959,601607
2025-07-01,17.89,17.92,17.81,17.85,6471275,601607
2025-07-02,17.85,17.88,17.72,17.81,8286653,601607
2025-07-03,17.84,17.9,17.8,17.87,6831014,601607
2025-07-04,17.89,17.99,17.85,17.93,8131437,601607
2025-07-07,17.96,18.03,17.91,17.95,6435890,601607
2025-07-08,17.96,18.04,17.91,17.99,7462136,601607
2025-07-09,18.05,18.09,17.96,18.0,7945781,601607
2025-07-10,18.41,18.85,18.41,18.7,43163815,601607
2025-07-11,18.66,19.2,18.66,19.0,39691008,601607
2025-07-14,19.04,19.23,18.95,19.14,19678194,601607
2025-07-15,19.15,19.25,18.9,19.0,15371657,601607
2025-07-16,19.0,19.22,18.99,19.21,12906468,601607
2025-07-17,19.14,19.21,19.11,19.18,10882004,601607
2025-07-18,19.05,19.07,18.89,18.98,12745003,601607
2025-07-21,18.98,19.2,18.93,19.14,15986016,601607
2025-07-22,19.19,19.3,19.12,19.18,17627655,601607
2025-07-23,19.19,19.35,19.03,19.1,15376202,601607
2025-07-24,19.1,19.27,18.99,19.17,13345179,601607
2025-07-25,19.14,19.27,18.95,18.98,13314355,601607
2025-07-28,18.98,19.11,18.94,18.99,14258813,601607
2025-07-29,19.0,19.19,18.9,19.12,13203484,601607
2025-07-30,19.09,19.68,19.02,19.35,23156117,601607
2025-07-31,19.27,19.29,18.98,19.04,15732487,601607
2025-08-01,19.12,19.58,19.06,19.3,18526465,601607
2025-08-04,19.15,19.25,18.88,19.19,15625450,601607
2025-08-05,19.15,19.28,19.11,19.23,9837200,601607
2025-08-06,19.27,19.32,19.08,19.12,9762660,601607
2025-08-07,19.08,19.21,19.04,19.09,8867354,601607
2025-08-08,19.01,19.15,19.01,19.08,7323626,601607
2025-08-11,19.1,19.15,19.02,19.06,9572542,601607
2025-08-12,19.11,19.19,19.0,19.02,10791784,601607
2025-08-13,19.03,19.05,18.82,18.99,15556451,601607
2025-08-14,18.99,19.2,18.89,18.9,14571306,601607
2025-08-15,18.91,18.96,18.8,18.81,18344371,601607
2025-08-18,18.85,19.18,18.84,18.95,18430990,601607
2025-08-19,19.0,19.14,18.9,18.91,12809101,601607
2025-08-20,18.91,19.02,18.78,19.02,11139706,601607
2025-08-21,19.05,19.25,19.04,19.2,17364883,601607
2025-08-22,19.15,19.22,18.94,19.11,17242218,601607
2025-08-25,19.19,19.5,19.16,19.48,24555812,601607
2025-08-26,19.43,19.49,19.36,19.36,13320461,601607
2025-08-27,19.36,19.45,18.98,18.99,21217786,601607
2025-08-28,19.08,19.17,18.62,18.95,27035407,601607
2025-08-29,19.01,19.45,18.66,18.67,54357032,601607
2025-09-01,18.7,18.88,18.44,18.49,47890845,601607
2025-09-02,18.54,18.77,18.46,18.6,27056938,601607
2025-09-03,18.59,18.66,18.32,18.48,20210104,601607
2025-09-04,18.48,18.49,18.09,18.26,20624540,601607
2025-09-05,18.25,18.36,18.11,18.33,17022328,601607
2025-09-08,18.34,18.51,18.33,18.45,24140900,601607
2025-09-09,18.41,18.46,18.18,18.26,16224832,601607
2025-09-10,18.22,18.3,18.12,18.15,11270313,601607
2025-09-11,18.12,18.29,18.0,18.29,15197137,601607
2025-09-12,18.29,18.32,17.96,18.01,32132588,601607
2025-09-15,18.05,18.21,18.02,18.13,16805563,601607
2025-09-16,18.2,18.34,18.01,18.07,23445363,601607
2025-09-17,18.07,18.16,18.05,18.12,14630074,601607
2025-09-18,18.13,18.48,18.08,18.23,32847460,601607
2025-09-19,18.21,18.21,17.87,17.93,26832401,601607
2025-09-22,18.0,18.08,17.86,17.92,14835298,601607
2025-09-23,17.88,17.98,17.68,17.84,16147300,601607
2025-09-24,17.79,18.11,17.75,18.04,16924681,601607
2025-09-25,17.98,18.01,17.83,17.91,14223921,601607
2025-09-26,17.87,17.97,17.78,17.94,11574203,601607
2025-09-29,17.93,17.93,17.76,17.83,18078343,601607
2025-09-30,17.85,17.95,17.78,17.95,14368846,601607
2025-10-09,17.9,18.34,17.87,18.29,31626820,601607
2025-10-10,18.29,18.4,18.2,18.37,20426808,601607
2025-10-13,18.08,18.3,18.03,18.2,17872886,601607
2025-10-14,18.19,18.39,18.16,18.3,17789288,601607
2025-10-15,18.3,18.54,18.21,18.39,23676631,601607
2025-10-16,18.38,18.48,18.28,18.33,19707544,601607
2025-10-17,18.35,18.41,18.12,18.15,15352011,601607
2025-10-20,18.19,18.23,18.08,18.2,12657065,601607
2025-10-21,18.22,18.25,18.13,18.25,12386213,601607
2025-10-22,18.24,18.44,18.2,18.38,14741390,601607
2025-10-23,18.35,18.42,18.23,18.38,10878442,601607
2025-10-24,18.35,18.4,18.25,18.28,10953834,601607
2025-10-27,18.36,18.37,18.22,18.31,12718111,601607
2025-10-28,18.32,18.4,18.27,18.29,12030497,601607
2025-10-29,18.3,18.32,18.21,18.3,11564209,601607
2025-10-30,18.3,18.42,18.26,18.32,16617334,601607
2025-10-31,18.17,18.17,17.8,17.94,35690980,601607
2025-11-03,17.96,18.0,17.87,17.91,22043001,601607
2025-11-04,17.92,17.92,17.78,17.82,16002388,601607
2025-11-05,17.76,17.86,17.73,17.86,11724057,601607
2025-11-06,17.86,17.89,17.82,17.86,10537061,601607
2025-11-07,17.9,18.09,17.87,17.96,16119852,601607
2025-11-10,18.0,18.28,17.95,18.27,26867424,601607
2025-11-11,18.25,18.41,18.18,18.37,21674166,601607
2025-11-12,18.36,18.55,18.34,18.41,22921257,601607
2025-11-13,18.43,18.44,18.24,18.41,15655825,601607
2025-11-14,18.31,18.56,18.26,18.32,19302264,601607
2025-11-17,18.33,18.35,18.08,18.1,16722050,601607
2025-11-18,18.08,18.16,17.94,17.99,12201617,601607
2025-11-19,17.96,18.02,17.86,17.92,9764480,601607
2025-11-20,17.93,18.03,17.9,17.92,10357540,601607
2025-11-21,17.88,17.91,17.71,17.72,17293500,601607
2025-11-24,17.78,17.79,17.63,17.76,10193591,601607
2025-11-25,17.78,17.89,17.7,17.88,10470007,601607
2025-11-26,17.89,17.98,17.83,17.87,9429455,601607
2025-11-27,17.87,17.88,17.78,17.81,7369533,601607
2025-11-28,17.83,17.84,17.74,17.81,6812764,601607
2025-12-01,17.81,17.95,17.76,17.93,12597174,601607
2025-12-02,17.89,17.92,17.84,17.88,7991047,601607
2025-12-03,17.9,17.99,17.86,17.93,12738173,601607
2025-12-04,17.93,17.95,17.81,17.89,8878400,601607
2025-12-05,17.88,17.9,17.77,17.9,10972376,601607
2025-12-08,17.93,17.96,17.87,17.92,9131308,601607
2025-12-09,17.9,17.91,17.75,17.8,8406165,601607
2025-12-10,17.83,17.84,17.69,17.75,11830783,601607
2025-12-11,17.74,17.93,17.69,17.81,14022360,601607
2025-12-12,17.8,18.09,17.78,18.05,31383209,601607
2025-12-15,18.0,18.1,17.94,17.96,10235740,601607
2025-12-16,17.91,17.98,17.8,17.85,8630070,601607
2025-12-17,17.83,17.95,17.78,17.91,7428707,601607
2025-12-18,17.91,18.15,17.88,18.13,14794860,601607
2025-12-19,18.05,18.1,17.91,18.03,11908253,601607
2025-12-22,18.01,18.03,17.96,17.98,8665053,601607
2025-12-23,17.96,18.01,17.9,17.93,6683992,601607
2025-12-24,17.91,17.93,17.83,17.93,7584400,601607
2025-12-25,17.92,17.95,17.86,17.93,7226233,601607
2025-12-26,17.94,17.94,17.84,17.86,6585272,601607
2025-12-29,17.86,17.87,17.82,17.83,5914850,601607
2025-12-30,17.83,17.85,17.8,17.82,7716514,601607
2025-12-31,17.82,17.86,17.81,17.86,6342625,601607
2026-01-05,17.8,17.87,17.7,17.85,11967845,601607
2026-01-06,17.88,17.9,17.81,17.89,14233523,601607
2026-01-07,17.93,17.93,17.8,17.82,13344763,601607
2026-01-08,17.81,17.86,17.79,17.84,8604496,601607
2026-01-09,17.85,17.93,17.82,17.88,13814169,601607
2026-01-12,17.89,17.94,17.85,17.92,19061059,601607
2026-01-13,17.92,18.13,17.85,18.06,24656339,601607
2026-01-14,18.06,18.07,17.56,17.58,51759281,601607
2026-01-15,17.61,17.65,17.52,17.54,21476776,601607
2026-01-16,17.55,17.59,17.3,17.36,24733829,601607
2026-01-19,17.36,17.38,17.28,17.32,15350682,601607
2026-01-20,17.35,17.51,17.33,17.47,14302304,601607
2026-01-21,17.49,17.5,17.32,17.37,14745700,601607
2026-01-22,17.35,17.43,17.23,17.31,21605926,601607
2026-01-23,17.37,17.53,17.35,17.48,26174859,601607
2026-01-26,17.5,17.64,17.41,17.61,24935866,601607
2026-01-27,17.66,17.68,17.4,17.43,19245480,601607
2026-01-28,17.43,17.5,17.38,17.4,15039649,601607
2026-01-29,17.36,17.43,17.28,17.42,17694379,601607
2026-01-30,17.41,17.45,17.25,17.3,16240589,601607
2026-02-02,17.26,17.31,17.1,17.11,17724942,601607
2026-02-03,17.13,17.2,17.07,17.17,8874448,601607
2026-02-04,17.13,17.29,17.11,17.27,9264375,601607
2026-02-05,17.29,17.33,17.22,17.31,10141273,601607
2026-02-06,17.31,17.38,17.25,17.26,9483957,601607
2026-02-09,17.3,17.32,17.26,17.29,7220290,601607
2026-02-10,17.3,17.32,17.24,17.28,6427505,601607
2026-02-11,17.29,17.3,17.26,17.27,5142029,601607
2026-02-12,17.29,17.29,17.18,17.21,7038130,601607
2026-02-13,17.2,17.22,17.14,17.16,6592400,601607
2026-02-24,17.22,17.27,17.19,17.22,7296178,601607
2026-02-25,17.22,17.34,17.22,17.29,9937707,601607
2026-02-26,17.32,17.32,17.2,17.22,9668959,601607
