date,open,high,low,close,volume,symbol
2025-07-30,48.72,49.06,48.08,48.41,29343059,002230
2025-07-31,48.53,49.89,48.53,48.78,55961722,002230
2025-08-01,49.31,49.38,47.81,48.62,42915568,002230
2025-08-04,48.28,49.07,48.11,49.07,29384906,002230
2025-08-05,49.08,49.16,48.41,48.96,27658415,002230
2025-08-06,48.92,49.15,48.7,49.04,27152583,002230
2025-08-07,49.04,49.44,48.6,48.88,25836779,002230
2025-08-08,48.88,48.88,48.16,48.22,27427322,002230
2025-08-11,48.21,49.6,48.18,49.06,35387023,002230
2025-08-12,49.0,49.01,48.48,48.72,28885526,002230
2025-08-13,48.77,49.07,48.56,48.91,34233084,002230
2025-08-14,48.99,49.69,48.41,48.53,46571067,002230
2025-08-15,48.48,49.1,48.19,49.07,38055064,002230
2025-08-18,49.19,50.21,49.13,49.81,65103659,002230
2025-08-19,49.81,50.21,49.6,49.67,44787185,002230
2025-08-20,49.67,50.66,49.1,50.5,55934119,002230
2025-08-21,50.67,51.79,50.66,50.98,73796443,002230
2025-08-22,50.31,52.4,50.0,52.22,99770900,002230
2025-08-25,53.0,53.25,51.5,52.2,96899580,002230
2025-08-26,52.2,52.62,51.85,52.05,57884179,002230
2025-08-27,54.0,56.18,52.65,52.68,161256085,002230
2025-08-28,52.03,53.71,51.79,53.7,107102870,002230
2025-08-29,53.78,54.35,52.68,53.35,70012709,002230
2025-09-01,53.88,54.37,52.88,53.14,57969380,002230
2025-09-02,53.14,54.3,51.85,53.4,97966858,002230
2025-09-03,53.11,53.53,51.0,51.1,71955665,002230
2025-09-04,51.12,51.46,48.19,49.2,72813603,002230
2025-09-05,49.19,50.0,48.31,49.89,50549169,002230
2025-09-08,50.05,53.77,50.05,52.7,111817519,002230
2025-09-09,52.01,52.32,50.28,50.31,67373879,002230
2025-09-10,50.35,50.87,50.1,50.17,34180978,002230
2025-09-11,50.47,51.49,49.72,51.49,53469569,002230
2025-09-12,51.54,52.66,51.38,51.47,62268666,002230
2025-09-15,51.49,52.11,51.13,51.6,42784169,002230
2025-09-16,51.6,52.65,51.36,52.27,54788971,002230
2025-09-17,52.25,52.75,51.7,52.4,49909695,002230
2025-09-18,52.43,54.26,51.8,52.58,100956565,002230
2025-09-19,52.58,53.92,52.17,52.8,74461813,002230
2025-09-22,53.25,53.77,52.59,53.2,62664549,002230
2025-09-23,53.31,53.36,50.75,51.65,77932340,002230
2025-09-24,51.25,55.99,51.05,55.05,159476440,002230
2025-09-25,54.5,56.66,54.4,56.17,123458703,002230
2025-09-26,55.8,56.0,54.13,54.2,79625927,002230
2025-09-29,54.25,54.9,53.61,53.95,58830414,002230
2025-09-30,54.85,56.42,54.3,56.05,97079854,002230
2025-10-09,56.4,60.99,55.66,59.64,157332469,002230
2025-10-10,58.5,59.07,55.66,55.97,119966108,002230
2025-10-13,53.77,56.5,53.71,55.42,81288285,002230
2025-10-14,56.0,56.26,52.82,52.9,86805592,002230
2025-10-15,53.06,54.55,52.51,54.48,58826099,002230
2025-10-16,53.97,54.24,53.37,53.71,40501586,002230
2025-10-17,53.72,53.72,51.27,51.34,62899897,002230
2025-10-20,52.17,52.6,51.07,51.35,43331365,002230
2025-10-21,52.53,53.26,51.88,52.6,52993725,002230
2025-10-22,52.3,52.36,51.64,51.75,33891044,002230
2025-10-23,51.82,52.1,50.69,51.85,35494526,002230
2025-10-24,52.27,52.75,52.12,52.55,46709029,002230
2025-10-27,53.2,53.53,52.56,52.82,50969978,002230
2025-10-28,52.79,54.48,52.46,53.59,71984100,002230
2025-10-29,53.34,53.99,53.01,53.99,51181606,002230
2025-10-30,53.7,55.15,53.43,54.02,74352501,002230
2025-10-31,54.11,55.83,54.1,55.6,85594598,002230
2025-11-03,56.28,56.38,54.71,55.6,66267134,002230
2025-11-04,54.9,54.9,53.71,54.09,56357496,002230
2025-11-05,53.01,53.39,52.09,52.77,56542146,002230
2025-11-06,52.78,54.6,52.38,53.6,49475837,002230
2025-11-07,53.15,53.27,52.5,52.52,38475085,002230
2025-11-10,52.66,53.42,52.66,52.91,34712189,002230
2025-11-11,53.02,53.15,51.2,51.48,52203179,002230
2025-11-12,51.48,51.68,50.18,50.55,38068571,002230
2025-11-13,50.54,51.06,50.37,50.87,27468832,002230
2025-11-14,50.4,50.54,49.98,49.98,30107385,002230
2025-11-17,49.9,50.9,49.82,50.56,29297838,002230
2025-11-18,50.4,52.0,50.1,51.55,45693349,002230
2025-11-19,51.46,51.49,50.55,50.92,29111328,002230
2025-11-20,51.3,51.4,50.08,50.1,24210821,002230
2025-11-21,49.54,50.2,48.64,49.2,37714069,002230
2025-11-24,49.8,50.84,48.83,50.55,41529696,002230
2025-11-25,50.66,51.58,50.46,50.53,40604112,002230
2025-11-26,50.11,50.74,49.9,50.02,30017760,002230
2025-11-27,50.03,50.49,49.33,49.37,28779929,002230
2025-11-28,49.45,49.68,49.18,49.52,20985265,002230
2025-12-01,49.82,50.3,49.45,50.08,28084370,002230
2025-12-02,50.15,50.2,49.43,49.49,21049314,002230
2025-12-03,49.55,49.61,48.5,48.51,27198473,002230
2025-12-04,48.46,48.79,48.08,48.63,19780200,002230
2025-12-05,48.63,49.06,48.2,48.83,21320021,002230
2025-12-08,49.06,49.41,48.9,49.18,23956216,002230
2025-12-09,49.18,49.31,48.51,48.63,21278868,002230
2025-12-10,48.4,49.18,48.1,49.16,23390462,002230
2025-12-11,49.25,49.28,48.85,48.87,21127203,002230
2025-12-12,48.8,49.82,48.71,49.7,40063623,002230
2025-12-15,49.5,50.38,49.2,49.87,30288338,002230
2025-12-16,49.66,49.86,48.75,48.75,21558527,002230
2025-12-17,48.74,49.42,48.51,49.33,21704079,002230
2025-12-18,48.91,49.33,48.66,48.66,17993019,002230
2025-12-19,48.75,48.96,48.66,48.8,15812949,002230
2025-12-22,48.94,49.24,48.76,49.05,20540101,002230
2025-12-23,49.01,49.05,48.58,48.62,20332108,002230
2025-12-24,48.63,48.9,48.45,48.73,20168442,002230
2025-12-25,48.8,48.9,48.37,48.75,24945060,002230
2025-12-26,48.76,49.35,48.62,48.84,29547418,002230
2025-12-29,48.87,49.3,48.46,49.02,34137194,002230
2025-12-30,48.71,49.16,48.66,48.95,29672777,002230
2025-12-31,49.5,50.79,49.5,50.29,66144393,002230
2026-01-05,51.0,54.54,51.0,53.84,134685730,002230
2026-01-06,54.07,54.59,53.18,53.89,112052553,002230
2026-01-07,53.91,54.22,52.57,53.02,82805682,002230
2026-01-08,53.73,54.46,53.1,53.41,77902465,002230
2026-01-09,53.15,55.85,52.92,55.6,141793653,002230
2026-01-12,57.5,60.5,57.3,59.6,199793135,002230
2026-01-13,61.02,65.0,60.8,60.89,223585590,002230
2026-01-14,61.26,64.5,61.26,62.64,209243343,002230
2026-01-15,61.66,66.3,61.54,63.39,149937186,002230
2026-01-16,61.54,67.5,61.52,63.7,157239198,002230
2026-01-19,63.78,65.02,60.81,61.05,149168201,002230
2026-01-20,61.5,61.83,58.02,58.63,120442957,002230
2026-01-21,58.03,59.23,57.85,58.09,71692267,002230
2026-01-22,58.6,59.77,58.11,58.44,63777036,002230
2026-01-23,59.0,59.3,58.11,58.75,69505794,002230
2026-01-26,59.7,60.0,57.7,58.17,84600776,002230
2026-01-27,58.45,58.99,57.26,58.15,68626505,002230
2026-01-28,58.5,58.75,57.26,57.32,68016830,002230
2026-01-29,58.51,63.05,58.51,61.0,206628885,002230
2026-01-30,60.68,61.21,58.68,59.6,131630865,002230
2026-02-02,59.6,60.25,56.85,57.0,100838103,002230
2026-02-03,57.99,58.14,56.48,58.12,78213058,002230
2026-02-04,57.42,58.28,56.35,56.93,68123715,002230
2026-02-05,56.15,56.94,55.66,55.75,50414774,002230
2026-02-06,55.25,55.64,54.32,54.81,49832700,002230
2026-02-09,55.75,56.7,55.35,56.41,63446965,002230
2026-02-10,56.5,57.24,55.82,56.86,61844477,002230
2026-02-11,56.51,57.16,56.38,56.47,41603442,002230
2026-02-12,56.95,58.4,56.56,57.8,80709412,002230
2026-02-13,56.88,57.67,56.81,57.12,54681803,002230
2026-02-24,58.4,58.45,55.86,57.16,74094209,002230
2026-02-25,56.7,57.12,55.96,56.12,57642499,002230
2026-02-26,56.13,56.18,55.4,55.69,45653983,002230
