date,open,high,low,close,volume,symbol
2025-04-24,7.53,7.64,7.52,7.62,110095285,601328
2025-04-25,7.63,7.66,7.51,7.58,98528474,601328
2025-04-28,7.57,7.64,7.55,7.61,80328876,601328
2025-04-29,7.6,7.65,7.56,7.57,76744919,601328
2025-04-30,7.58,7.6,7.4,7.47,142960589,601328
2025-05-06,7.49,7.49,7.36,7.41,123838172,601328
2025-05-07,7.44,7.49,7.38,7.48,122665214,601328
2025-05-08,7.47,7.55,7.45,7.46,101815589,601328
2025-05-09,7.46,7.54,7.46,7.51,108048403,601328
2025-05-12,7.52,7.64,7.49,7.6,152887057,601328
2025-05-13,7.59,7.68,7.56,7.67,123684783,601328
2025-05-14,7.65,7.76,7.62,7.72,149826043,601328
2025-05-15,7.72,7.78,7.67,7.68,106163622,601328
2025-05-16,7.69,7.71,7.53,7.58,140596456,601328
2025-05-19,7.58,7.65,7.57,7.57,110772729,601328
2025-05-20,7.61,7.69,7.59,7.61,103384298,601328
2025-05-21,7.62,7.75,7.61,7.69,125514227,601328
2025-05-22,7.71,7.77,7.68,7.77,90127087,601328
2025-05-23,7.77,7.82,7.66,7.67,96519407,601328
2025-05-26,7.66,7.73,7.6,7.63,101277522,601328
2025-05-27,7.64,7.72,7.62,7.63,92358407,601328
2025-05-28,7.63,7.66,7.53,7.58,92053647,601328
2025-05-29,7.59,7.6,7.52,7.54,100341718,601328
2025-05-30,7.55,7.64,7.52,7.6,117511296,601328
2025-06-03,7.58,7.75,7.57,7.7,122033534,601328
2025-06-04,7.72,7.75,7.68,7.69,89611712,601328
2025-06-05,7.69,7.72,7.62,7.68,100382763,601328
2025-06-06,7.69,7.74,7.66,7.69,76999267,601328
2025-06-09,7.71,7.72,7.62,7.67,121989333,601328
2025-06-10,7.66,7.8,7.65,7.7,155067136,601328
2025-06-11,7.71,7.76,7.68,7.71,81711966,601328
2025-06-12,7.71,7.74,7.67,7.72,79176876,601328
2025-06-13,7.72,7.75,7.67,7.69,108207364,601328
2025-06-16,7.68,7.76,7.64,7.76,117213555,601328
2025-06-17,7.76,7.78,7.72,7.75,103050614,601328
2025-06-18,7.75,7.78,7.72,7.78,116747043,601328
2025-06-19,7.77,7.82,7.73,7.78,124717715,601328
2025-06-20,7.78,7.95,7.76,7.94,204614379,601328
2025-06-23,7.94,8.14,7.83,8.06,281982587,601328
2025-06-24,8.08,8.24,8.07,8.19,271299912,601328
2025-06-25,8.19,8.33,8.14,8.32,222517377,601328
2025-06-26,8.3,8.34,8.24,8.31,198320542,601328
2025-06-27,8.28,8.3,8.02,8.04,261314857,601328
2025-06-30,8.02,8.08,7.97,8.0,138635419,601328
2025-07-01,8.04,8.14,8.03,8.1,114222198,601328
2025-07-02,8.13,8.17,8.11,8.11,93253880,601328
2025-07-03,8.11,8.15,8.05,8.07,84767547,601328
2025-07-04,8.07,8.27,8.06,8.22,140757446,601328
2025-07-07,8.21,8.23,8.13,8.17,103813237,601328
2025-07-08,8.18,8.22,8.15,8.16,100874028,601328
2025-07-09,8.16,8.27,8.15,8.22,124562482,601328
2025-07-10,8.22,8.32,8.21,8.21,173903246,601328
2025-07-11,8.22,8.3,8.05,8.05,267668912,601328
2025-07-14,8.05,8.24,8.05,8.14,185230754,601328
2025-07-15,8.16,8.21,8.07,8.08,131701849,601328
2025-07-16,8.09,8.11,7.98,8.02,126763969,601328
2025-07-17,8.01,8.04,7.97,7.99,84975218,601328
2025-07-18,8.01,8.11,7.98,8.05,113925735,601328
2025-07-21,8.05,8.08,8.0,8.0,120518621,601328
2025-07-22,7.99,7.99,7.87,7.92,172675572,601328
2025-07-23,7.92,8.04,7.89,7.96,149800955,601328
2025-07-24,7.96,7.97,7.81,7.82,190549639,601328
2025-07-25,7.81,7.85,7.73,7.74,174265786,601328
2025-07-28,7.76,7.8,7.71,7.71,132799326,601328
2025-07-29,7.72,7.75,7.62,7.62,163246282,601328
2025-07-30,7.63,7.74,7.6,7.68,181682657,601328
2025-07-31,7.67,7.71,7.55,7.65,175033867,601328
2025-08-01,7.64,7.69,7.58,7.61,137932513,601328
2025-08-04,7.6,7.76,7.6,7.66,210094869,601328
2025-08-05,7.66,7.78,7.65,7.77,182623713,601328
2025-08-06,7.77,7.81,7.7,7.72,164474653,601328
2025-08-07,7.72,7.78,7.68,7.76,140052620,601328
2025-08-08,7.76,7.82,7.73,7.75,125386062,601328
2025-08-11,7.75,7.77,7.67,7.67,144596780,601328
2025-08-12,7.66,7.77,7.66,7.68,157456751,601328
2025-08-13,7.69,7.72,7.58,7.58,193973768,601328
2025-08-14,7.59,7.65,7.59,7.6,129797279,601328
2025-08-15,7.61,7.62,7.42,7.43,291116858,601328
2025-08-18,7.45,7.49,7.42,7.44,188114848,601328
2025-08-19,7.45,7.53,7.45,7.51,150344209,601328
2025-08-20,7.52,7.59,7.5,7.54,131149329,601328
2025-08-21,7.54,7.59,7.49,7.59,134556127,601328
2025-08-22,7.59,7.6,7.52,7.57,143296002,601328
2025-08-25,7.57,7.69,7.54,7.68,203284864,601328
2025-08-26,7.67,7.71,7.6,7.61,127629337,601328
2025-08-27,7.6,7.61,7.44,7.44,206102440,601328
2025-08-28,7.44,7.47,7.36,7.41,181011106,601328
2025-08-29,7.4,7.49,7.27,7.27,365952894,601328
2025-09-01,7.31,7.42,7.19,7.19,481021563,601328
2025-09-02,7.21,7.34,7.2,7.33,275417917,601328
2025-09-03,7.32,7.34,7.23,7.27,188630653,601328
2025-09-04,7.25,7.35,7.13,7.33,275380885,601328
2025-09-05,7.28,7.33,7.22,7.26,173811148,601328
2025-09-08,7.25,7.27,7.14,7.17,244382977,601328
2025-09-09,7.16,7.21,7.15,7.18,122134939,601328
2025-09-10,7.19,7.26,7.15,7.2,175575898,601328
2025-09-11,7.2,7.29,7.18,7.27,172427560,601328
2025-09-12,7.27,7.3,7.12,7.13,330101210,601328
2025-09-15,7.13,7.17,7.06,7.1,200733663,601328
2025-09-16,7.08,7.12,6.98,7.01,298737334,601328
2025-09-17,7.01,7.06,6.98,7.03,168413250,601328
2025-09-18,7.05,7.06,6.9,6.9,212706671,601328
2025-09-19,6.89,6.95,6.8,6.95,264052368,601328
2025-09-22,6.9,6.94,6.81,6.81,145167165,601328
2025-09-23,6.79,6.97,6.75,6.94,292070225,601328
2025-09-24,6.93,7.02,6.88,6.88,189444207,601328
2025-09-25,6.88,6.89,6.8,6.85,130657846,601328
2025-09-26,6.84,6.87,6.78,6.82,121193797,601328
2025-09-29,6.82,6.89,6.74,6.8,207041922,601328
2025-09-30,6.81,6.82,6.71,6.72,184867790,601328
2025-10-09,6.7,6.73,6.66,6.72,173106070,601328
2025-10-10,6.71,6.83,6.7,6.75,219116086,601328
2025-10-13,6.74,6.77,6.65,6.72,233020185,601328
2025-10-14,6.7,6.86,6.67,6.86,319875238,601328
2025-10-15,6.86,6.92,6.83,6.88,236727708,601328
2025-10-16,6.88,7.03,6.87,7.0,276401850,601328
2025-10-17,7.0,7.11,6.95,6.98,260188831,601328
2025-10-20,6.97,7.0,6.83,6.97,238240573,601328
2025-10-21,6.95,7.07,6.95,7.03,201830821,601328
2025-10-22,7.03,7.16,7.03,7.14,215087190,601328
2025-10-23,7.16,7.24,7.1,7.2,251500910,601328
2025-10-24,7.19,7.32,7.16,7.23,273198271,601328
2025-10-27,7.21,7.33,7.13,7.28,345891229,601328
2025-10-28,7.29,7.32,7.18,7.27,230158847,601328
2025-10-29,7.25,7.26,7.12,7.13,249107870,601328
2025-10-30,7.13,7.18,7.06,7.09,236524388,601328
2025-10-31,7.14,7.19,7.05,7.18,220535263,601328
2025-11-03,7.18,7.3,7.15,7.27,212592472,601328
2025-11-04,7.28,7.39,7.26,7.39,228439366,601328
2025-11-05,7.4,7.42,7.34,7.34,172030597,601328
2025-11-06,7.34,7.36,7.29,7.34,175147651,601328
2025-11-07,7.35,7.39,7.28,7.31,155543685,601328
2025-11-10,7.3,7.38,7.27,7.37,138173973,601328
2025-11-11,7.36,7.41,7.33,7.39,114078285,601328
2025-11-12,7.41,7.49,7.4,7.45,183395732,601328
2025-11-13,7.45,7.48,7.37,7.45,169974162,601328
2025-11-14,7.46,7.58,7.46,7.52,207195001,601328
2025-11-17,7.5,7.51,7.38,7.39,156655031,601328
2025-11-18,7.39,7.49,7.35,7.43,144451448,601328
2025-11-19,7.44,7.57,7.42,7.53,176766192,601328
2025-11-20,7.51,7.72,7.48,7.65,268788057,601328
2025-11-21,7.66,7.72,7.59,7.62,244088847,601328
2025-11-24,7.62,7.65,7.54,7.56,189538385,601328
2025-11-25,7.55,7.72,7.51,7.72,212059075,601328
2025-11-26,7.72,7.77,7.63,7.66,150076805,601328
2025-11-27,7.67,7.73,7.57,7.71,159518454,601328
2025-11-28,7.69,7.71,7.56,7.59,166761995,601328
2025-12-01,7.57,7.7,7.54,7.69,202416837,601328
2025-12-02,7.69,7.74,7.62,7.65,97551634,601328
2025-12-03,7.63,7.67,7.49,7.53,153330589,601328
2025-12-04,7.51,7.52,7.41,7.44,134652271,601328
2025-12-05,7.43,7.52,7.39,7.42,141616647,601328
2025-12-08,7.43,7.51,7.41,7.46,120827644,601328
2025-12-09,7.49,7.49,7.4,7.45,95117411,601328
2025-12-10,7.43,7.47,7.3,7.31,148972862,601328
2025-12-11,7.32,7.36,7.29,7.36,117595120,601328
2025-12-12,7.35,7.38,7.29,7.35,180593318,601328
2025-12-15,7.35,7.39,7.33,7.33,99047360,601328
2025-12-16,7.32,7.33,7.23,7.27,121432385,601328
2025-12-17,7.26,7.37,7.23,7.31,126320955,601328
2025-12-18,7.31,7.48,7.31,7.46,115295052,601328
2025-12-19,7.46,7.47,7.39,7.43,130563507,601328
2025-12-22,7.42,7.46,7.37,7.4,115102143,601328
2025-12-23,7.4,7.47,7.38,7.44,115984610,601328
2025-12-24,7.43,7.47,7.36,7.36,147096984,601328
2025-12-25,7.24,7.27,7.19,7.2,109956030,601328
2025-12-26,7.19,7.23,7.16,7.22,90193104,601328
2025-12-29,7.21,7.38,7.18,7.37,169510855,601328
2025-12-30,7.35,7.36,7.24,7.24,108818545,601328
2025-12-31,7.25,7.3,7.23,7.25,85632834,601328
2026-01-05,7.26,7.28,7.18,7.23,138016014,601328
2026-01-06,7.24,7.24,7.15,7.18,147045867,601328
2026-01-07,7.18,7.19,7.12,7.13,117423792,601328
2026-01-08,7.13,7.14,7.08,7.09,115416768,601328
2026-01-09,7.12,7.13,7.06,7.07,96956414,601328
2026-01-12,7.07,7.12,7.02,7.1,145403931,601328
2026-01-13,7.11,7.16,7.06,7.09,134331903,601328
2026-01-14,7.08,7.09,7.02,7.04,166432793,601328
2026-01-15,7.03,7.05,6.91,6.93,167708671,601328
2026-01-16,6.94,6.96,6.85,6.87,196645237,601328
2026-01-19,6.87,6.92,6.81,6.82,157152985,601328
2026-01-20,6.83,6.91,6.81,6.86,161452828,601328
2026-01-21,6.88,6.91,6.71,6.72,253721469,601328
2026-01-22,6.74,6.8,6.69,6.71,178056167,601328
2026-01-23,6.72,6.77,6.62,6.64,222566886,601328
2026-01-26,6.63,6.73,6.6,6.64,258231034,601328
2026-01-27,6.65,6.73,6.6,6.61,231273719,601328
2026-01-28,6.61,6.65,6.54,6.55,328086516,601328
2026-01-29,6.56,6.64,6.48,6.6,314511436,601328
2026-01-30,6.63,6.71,6.62,6.62,243931149,601328
2026-02-02,6.67,6.77,6.64,6.65,278185806,601328
2026-02-03,6.65,6.66,6.55,6.59,227099802,601328
2026-02-04,6.58,6.68,6.57,6.67,138793132,601328
2026-02-05,6.68,6.77,6.67,6.76,173216618,601328
2026-02-06,6.79,6.81,6.69,6.71,172955097,601328
2026-02-09,6.7,6.77,6.67,6.74,141282864,601328
2026-02-10,6.74,6.83,6.73,6.82,159466690,601328
2026-02-11,6.83,6.85,6.76,6.82,110280801,601328
2026-02-12,6.82,6.82,6.7,6.73,144138473,601328
2026-02-13,6.73,6.74,6.64,6.65,146145624,601328
2026-02-24,6.68,6.69,6.64,6.67,114004540,601328
2026-02-25,6.68,6.7,6.62,6.62,140237800,601328
2026-02-26,6.62,6.67,6.56,6.58,127737711,601328
