date,open,high,low,close,volume,symbol
2025-04-28,10.6,10.74,10.59,10.74,48382197,600000
2025-04-29,10.66,10.87,10.65,10.83,52112683,600000
2025-04-30,10.82,11.03,10.6,10.96,92838022,600000
2025-05-06,11.0,11.19,10.8,11.17,97264620,600000
2025-05-07,11.36,11.38,11.08,11.37,71916086,600000
2025-05-08,11.35,11.69,11.33,11.63,77598543,600000
2025-05-09,11.65,11.88,11.62,11.8,82148077,600000
2025-05-12,11.83,11.98,11.65,11.71,106436592,600000
2025-05-13,11.73,12.15,11.67,12.08,85038009,600000
2025-05-14,11.99,12.19,11.96,12.15,72183353,600000
2025-05-15,12.17,12.35,12.09,12.29,64989861,600000
2025-05-16,12.31,12.38,12.05,12.1,61049671,600000
2025-05-19,12.2,12.25,11.97,12.0,63137397,600000
2025-05-20,12.02,12.34,12.01,12.27,80013453,600000
2025-05-21,12.27,12.42,12.2,12.27,41672064,600000
2025-05-22,12.22,12.53,12.19,12.43,63895089,600000
2025-05-23,12.39,12.48,12.22,12.23,57961597,600000
2025-05-26,12.19,12.25,11.99,12.05,86375810,600000
2025-05-27,12.11,12.25,12.05,12.19,51170123,600000
2025-05-28,12.2,12.33,12.13,12.22,45763183,600000
2025-05-29,12.21,12.27,12.17,12.17,39604139,600000
2025-05-30,12.2,12.41,12.17,12.33,74173919,600000
2025-06-03,12.31,12.57,12.23,12.54,83435308,600000
2025-06-04,12.48,12.53,12.33,12.38,54685133,600000
2025-06-05,12.42,12.45,12.28,12.32,37014523,600000
2025-06-06,12.33,12.39,12.21,12.32,43240203,600000
2025-06-09,12.31,12.34,12.1,12.31,56578144,600000
2025-06-10,12.28,12.45,12.26,12.36,49879732,600000
2025-06-11,12.36,12.42,12.24,12.35,44114064,600000
2025-06-12,12.35,12.5,12.23,12.46,47676653,600000
2025-06-13,12.5,12.55,12.28,12.34,61844935,600000
2025-06-16,12.34,12.6,12.21,12.58,51085389,600000
2025-06-17,12.58,12.65,12.45,12.54,37369806,600000
2025-06-18,12.56,12.83,12.51,12.78,69853954,600000
2025-06-19,12.78,12.84,12.64,12.74,43768050,600000
2025-06-20,12.78,13.02,12.73,13.02,69793426,600000
2025-06-23,12.98,13.36,12.88,13.31,81059193,600000
2025-06-24,13.31,13.54,13.16,13.31,84287565,600000
2025-06-25,13.31,13.52,13.2,13.46,56329911,600000
2025-06-26,13.4,13.65,13.3,13.62,66332882,600000
2025-06-27,13.63,13.99,13.44,13.55,145112686,600000
2025-06-30,13.4,13.98,13.25,13.88,95051500,600000
2025-07-01,13.88,14.33,13.87,14.18,87707054,600000
2025-07-02,14.2,14.4,14.1,14.2,68484199,600000
2025-07-03,14.21,14.28,14.09,14.18,50965551,600000
2025-07-04,14.15,14.75,14.14,14.58,93567870,600000
2025-07-07,14.66,14.8,14.51,14.6,64970474,600000
2025-07-08,14.58,14.62,14.15,14.23,113914556,600000
2025-07-09,14.2,14.3,14.12,14.17,81762955,600000
2025-07-10,14.17,14.34,14.13,14.2,115968328,600000
2025-07-11,14.17,14.24,13.8,13.8,161683677,600000
2025-07-14,13.75,14.15,13.75,14.11,114977276,600000
2025-07-15,14.15,14.2,13.83,13.93,76673245,600000
2025-07-16,13.54,13.6,13.26,13.48,81426935,600000
2025-07-17,13.48,13.58,13.4,13.44,47080750,600000
2025-07-18,13.47,13.65,13.39,13.46,56174733,600000
2025-07-21,13.46,13.54,13.36,13.48,55881659,600000
2025-07-22,13.46,13.51,13.2,13.23,91190502,600000
2025-07-23,13.2,13.49,13.2,13.33,67673356,600000
2025-07-24,13.37,13.37,13.05,13.06,97343311,600000
2025-07-25,13.03,13.23,13.03,13.07,65621788,600000
2025-07-28,13.12,13.2,13.03,13.08,76297474,600000
2025-07-29,13.07,13.12,12.78,12.79,78919964,600000
2025-07-30,12.84,12.93,12.73,12.88,72158148,600000
2025-07-31,12.87,12.9,12.71,12.81,68538701,600000
2025-08-01,12.82,12.98,12.58,12.92,79386102,600000
2025-08-04,12.9,13.45,12.9,13.13,99782728,600000
2025-08-05,13.15,13.78,13.14,13.75,133646594,600000
2025-08-06,13.75,13.85,13.63,13.79,84891798,600000
2025-08-07,14.08,14.08,13.66,13.93,96558141,600000
2025-08-08,13.96,14.29,13.91,14.17,96742884,600000
2025-08-11,14.1,14.2,13.85,13.98,89510437,600000
2025-08-12,13.97,14.12,13.87,13.89,76628234,600000
2025-08-13,13.98,14.03,13.8,13.83,79039619,600000
2025-08-14,13.83,13.98,13.79,13.87,71279949,600000
2025-08-15,13.85,13.95,13.55,13.59,93067809,600000
2025-08-18,13.53,13.72,13.47,13.64,83579911,600000
2025-08-19,13.64,13.76,13.58,13.69,49497253,600000
2025-08-20,13.69,13.87,13.6,13.72,60322243,600000
2025-08-21,13.7,13.86,13.59,13.78,57468516,600000
2025-08-22,13.81,13.95,13.77,13.94,64098054,600000
2025-08-25,13.9,14.05,13.76,14.03,63137208,600000
2025-08-26,14.0,14.15,13.82,14.03,59365845,600000
2025-08-27,13.95,14.0,13.7,13.75,76975407,600000
2025-08-28,13.65,13.94,13.44,13.86,95618144,600000
2025-08-29,13.81,13.99,13.63,13.63,128276384,600000
2025-09-01,13.68,13.9,13.45,13.49,116131640,600000
2025-09-02,13.43,13.75,13.39,13.73,79527127,600000
2025-09-03,13.73,13.87,13.61,13.78,75418875,600000
2025-09-04,13.7,13.85,13.5,13.77,101214019,600000
2025-09-05,13.74,13.78,13.47,13.69,79038636,600000
2025-09-08,13.69,13.98,13.53,13.58,123553472,600000
2025-09-09,13.69,14.02,13.62,14.02,117067240,600000
2025-09-10,14.06,14.07,13.83,13.97,83617788,600000
2025-09-11,13.93,14.17,13.88,14.12,83259271,600000
2025-09-12,14.14,14.25,13.45,13.6,137797397,600000
2025-09-15,13.51,13.69,13.37,13.43,84060835,600000
2025-09-16,13.41,13.44,13.13,13.16,88505780,600000
2025-09-17,13.15,13.25,12.95,12.96,66621805,600000
2025-09-18,12.96,13.01,12.68,12.75,106507276,600000
2025-09-19,12.69,12.9,12.56,12.81,79638295,600000
2025-09-22,12.78,12.8,12.5,12.54,49180587,600000
2025-09-23,12.51,12.65,12.36,12.45,77159109,600000
2025-09-24,12.45,12.54,12.06,12.22,102755861,600000
2025-09-25,12.23,12.55,12.13,12.43,128885102,600000
2025-09-26,12.37,12.48,11.9,12.25,84171099,600000
2025-09-29,12.25,12.26,11.95,12.06,86111735,600000
2025-09-30,12.07,12.11,11.81,11.9,90383609,600000
2025-10-09,11.75,11.87,11.63,11.8,81279059,600000
2025-10-10,11.79,12.03,11.68,11.84,93757429,600000
2025-10-13,11.97,12.6,11.78,12.51,209588223,600000
2025-10-14,12.45,12.87,12.31,12.77,146399373,600000
2025-10-15,12.75,13.24,12.63,13.17,122625265,600000
2025-10-16,13.16,13.53,13.11,13.32,99838590,600000
2025-10-17,13.29,13.44,13.11,13.32,81693218,600000
2025-10-20,13.27,13.27,12.93,12.99,80678774,600000
2025-10-21,12.99,13.3,12.92,12.99,154403206,600000
2025-10-22,12.97,13.15,12.81,13.03,119621745,600000
2025-10-23,13.03,13.1,12.84,12.97,80652260,600000
2025-10-24,12.99,13.1,12.83,12.98,183342863,600000
2025-10-27,12.92,13.06,12.83,12.97,151665963,600000
2025-10-28,13.01,13.07,12.23,12.39,159866315,600000
2025-10-29,12.31,12.36,11.75,11.81,165619780,600000
2025-10-30,11.79,11.83,11.62,11.64,122375784,600000
2025-10-31,11.72,11.74,11.49,11.49,143534203,600000
2025-11-03,11.49,11.64,11.37,11.41,123384169,600000
2025-11-04,11.4,11.63,11.36,11.62,134964340,600000
2025-11-05,11.64,11.96,11.58,11.86,162186560,600000
2025-11-06,11.8,11.8,11.59,11.66,127867343,600000
2025-11-07,11.64,11.75,11.59,11.7,93125152,600000
2025-11-10,11.65,11.8,11.61,11.69,90615790,600000
2025-11-11,11.67,11.73,11.6,11.67,78910662,600000
2025-11-12,11.69,11.92,11.66,11.68,150937630,600000
2025-11-13,11.66,11.72,11.51,11.66,121769523,600000
2025-11-14,11.61,11.77,11.61,11.62,113543245,600000
2025-11-17,11.6,11.65,11.35,11.37,98485526,600000
2025-11-18,11.35,11.45,11.25,11.45,56503139,600000
2025-11-19,11.43,11.62,11.4,11.56,93264386,600000
2025-11-20,11.54,11.81,11.49,11.7,116125007,600000
2025-11-21,11.7,11.74,11.5,11.52,100248709,600000
2025-11-24,11.54,11.65,11.49,11.53,94815363,600000
2025-11-25,11.53,11.64,11.45,11.61,55709457,600000
2025-11-26,11.63,11.67,11.45,11.48,60876972,600000
2025-11-27,11.42,11.78,11.31,11.62,93698611,600000
2025-11-28,11.6,11.7,11.46,11.48,79682706,600000
2025-12-01,11.41,11.55,11.37,11.54,68000214,600000
2025-12-02,11.51,11.58,11.43,11.45,50331401,600000
2025-12-03,11.42,11.5,11.3,11.3,65916685,600000
2025-12-04,11.33,11.33,11.15,11.25,45066850,600000
2025-12-05,11.23,11.32,11.14,11.26,56770710,600000
2025-12-08,11.26,11.43,11.23,11.39,89418386,600000
2025-12-09,11.41,11.43,11.31,11.32,58585930,600000
2025-12-10,11.32,11.33,11.14,11.28,70831411,600000
2025-12-11,11.3,11.45,11.22,11.44,107586743,600000
2025-12-12,11.41,11.61,11.35,11.61,145372658,600000
2025-12-15,11.59,11.75,11.5,11.66,111508150,600000
2025-12-16,11.67,11.72,11.42,11.55,86733417,600000
2025-12-17,11.54,11.67,11.45,11.54,60894791,600000
2025-12-18,11.59,11.79,11.48,11.78,69201006,600000
2025-12-19,11.72,11.8,11.65,11.69,67815119,600000
2025-12-22,11.65,11.69,11.54,11.64,49907269,600000
2025-12-23,11.67,11.88,11.62,11.83,61488273,600000
2025-12-24,11.83,11.9,11.75,11.81,46510627,600000
2025-12-25,11.8,11.86,11.74,11.77,30326271,600000
2025-12-26,11.77,11.82,11.71,11.72,29816927,600000
2025-12-29,11.74,12.22,11.68,12.17,87875772,600000
2025-12-30,12.17,12.41,12.1,12.39,74051075,600000
2025-12-31,12.35,12.45,12.14,12.44,82445909,600000
2026-01-05,12.47,12.48,11.8,11.82,122284342,600000
2026-01-06,11.78,12.03,11.71,12.0,121375398,600000
2026-01-07,11.91,11.98,11.76,11.79,70474220,600000
2026-01-08,11.78,11.78,11.48,11.54,80017314,600000
2026-01-09,11.56,11.57,11.46,11.54,42361629,600000
2026-01-12,11.55,11.68,11.51,11.66,60110177,600000
2026-01-13,11.72,11.75,11.54,11.57,49620112,600000
2026-01-14,11.61,11.64,11.22,11.24,136564445,600000
2026-01-15,11.22,11.26,11.16,11.16,69278313,600000
2026-01-16,11.19,11.27,10.88,11.04,126811321,600000
2026-01-19,10.99,11.21,10.93,11.12,73155055,600000
2026-01-20,11.1,11.11,10.94,11.03,73525878,600000
2026-01-21,11.03,11.06,10.71,10.74,96262217,600000
2026-01-22,10.74,10.9,10.6,10.63,152975450,600000
2026-01-23,10.63,10.66,10.47,10.51,132324449,600000
2026-01-26,10.49,10.53,10.34,10.35,149077101,600000
2026-01-27,10.34,10.4,10.18,10.2,95430026,600000
2026-01-28,10.2,10.26,10.01,10.05,140090242,600000
2026-01-29,10.03,10.19,9.88,10.15,182164726,600000
2026-01-30,10.14,10.28,10.01,10.04,110436836,600000
2026-02-02,10.07,10.25,10.03,10.06,105771232,600000
2026-02-03,10.06,10.07,9.91,10.02,77669459,600000
2026-02-04,10.0,10.15,9.98,10.13,67248961,600000
2026-02-05,10.15,10.28,10.13,10.23,97223688,600000
2026-02-06,10.24,10.27,10.06,10.12,75925550,600000
2026-02-09,10.11,10.24,10.08,10.18,61171546,600000
2026-02-10,10.19,10.24,10.15,10.18,46429780,600000
2026-02-11,10.18,10.19,10.11,10.17,39338830,600000
2026-02-12,10.17,10.18,9.96,9.98,98376257,600000
2026-02-13,9.98,10.03,9.88,9.89,70040725,600000
2026-02-24,9.98,10.02,9.9,9.9,54739335,600000
2026-02-25,9.9,9.94,9.79,9.79,87423426,600000
2026-02-26,9.8,9.83,9.69,9.73,76025001,600000
