date,open,high,low,close,volume,symbol
2025-05-08,11.99,12.11,11.95,12.0,19217617,600176
2025-05-09,12.01,12.12,11.9,11.91,21397025,600176
2025-05-12,11.97,12.16,11.93,12.09,21693349,600176
2025-05-13,12.19,12.31,12.09,12.21,21469597,600176
2025-05-14,12.22,12.23,12.01,12.23,20580780,600176
2025-05-15,12.22,12.28,12.11,12.2,15652383,600176
2025-05-16,12.15,12.2,12.1,12.18,14674726,600176
2025-05-19,12.12,12.22,12.11,12.16,13969809,600176
2025-05-20,12.15,12.19,12.05,12.1,14102310,600176
2025-05-21,11.87,11.93,11.83,11.9,12735444,600176
2025-05-22,11.87,11.92,11.75,11.83,14752442,600176
2025-05-23,11.8,11.89,11.65,11.66,13924293,600176
2025-05-26,11.64,11.73,11.54,11.58,20210606,600176
2025-05-27,11.55,11.6,11.32,11.33,17801327,600176
2025-05-28,11.34,11.4,11.3,11.36,11107175,600176
2025-05-29,11.37,11.47,11.36,11.43,11369730,600176
2025-05-30,11.42,11.46,11.29,11.31,14745672,600176
2025-06-03,11.27,11.48,11.2,11.32,29621768,600176
2025-06-04,11.31,11.47,11.28,11.45,14113795,600176
2025-06-05,11.43,11.47,11.33,11.36,14691392,600176
2025-06-06,11.4,11.43,11.34,11.36,12001352,600176
2025-06-09,11.37,11.39,11.21,11.24,30692594,600176
2025-06-10,11.29,11.29,11.01,11.04,35285591,600176
2025-06-11,11.04,11.28,11.04,11.22,34808752,600176
2025-06-12,11.26,11.26,11.13,11.2,16353234,600176
2025-06-13,11.19,11.22,11.1,11.19,21879905,600176
2025-06-16,11.18,11.2,11.08,11.13,13221433,600176
2025-06-17,11.13,11.19,11.06,11.09,14190232,600176
2025-06-18,11.09,11.11,11.03,11.05,10611603,600176
2025-06-19,11.05,11.21,10.95,11.01,23970461,600176
2025-06-20,10.98,11.19,10.97,11.13,19770969,600176
2025-06-23,11.08,11.21,11.02,11.18,17860843,600176
2025-06-24,11.18,11.26,11.14,11.17,27648502,600176
2025-06-25,11.18,11.36,11.14,11.3,26206940,600176
2025-06-26,11.31,11.35,11.22,11.22,14747965,600176
2025-06-27,11.26,11.29,11.21,11.22,11984020,600176
2025-06-30,11.22,11.42,11.21,11.4,25508769,600176
2025-07-01,11.35,11.95,11.33,11.88,64740208,600176
2025-07-02,11.95,12.08,11.85,11.93,46975288,600176
2025-07-03,11.9,12.01,11.83,11.92,30711409,600176
2025-07-04,11.97,12.25,11.93,12.09,41631503,600176
2025-07-07,12.05,12.28,12.02,12.04,31281646,600176
2025-07-08,11.98,12.65,11.96,12.54,68219891,600176
2025-07-09,12.5,12.54,12.22,12.27,48784772,600176
2025-07-10,12.31,12.55,12.16,12.31,44927782,600176
2025-07-11,12.3,12.33,12.16,12.17,42286839,600176
2025-07-14,12.4,12.48,12.2,12.23,47896896,600176
2025-07-15,12.23,12.44,12.21,12.26,35065136,600176
2025-07-16,12.46,12.52,12.32,12.4,38609184,600176
2025-07-17,12.4,12.8,12.32,12.76,50386608,600176
2025-07-18,12.76,12.78,12.54,12.57,33812972,600176
2025-07-21,12.58,12.89,12.42,12.81,49974034,600176
2025-07-22,12.74,12.94,12.62,12.87,50648810,600176
2025-07-23,12.85,12.88,12.66,12.73,39657874,600176
2025-07-24,12.71,13.18,12.68,13.05,56968021,600176
2025-07-25,13.03,13.06,12.8,12.83,34348094,600176
2025-07-28,12.8,12.93,12.65,12.87,30725842,600176
2025-07-29,12.87,12.92,12.53,12.68,39710844,600176
2025-07-30,12.63,12.83,12.61,12.69,24257082,600176
2025-07-31,12.63,12.7,12.31,12.39,35714964,600176
2025-08-01,12.31,12.53,12.31,12.35,25155489,600176
2025-08-04,12.29,12.46,12.25,12.3,34716258,600176
2025-08-05,12.37,12.42,12.25,12.39,42795905,600176
2025-08-06,12.33,12.45,12.31,12.38,27347466,600176
2025-08-07,12.39,12.5,12.25,12.34,24450227,600176
2025-08-08,12.28,12.38,12.26,12.3,25045575,600176
2025-08-11,12.3,12.37,12.27,12.33,26994671,600176
2025-08-12,12.35,12.35,12.19,12.29,32305689,600176
2025-08-13,12.31,12.54,12.3,12.46,38702443,600176
2025-08-14,12.49,12.77,12.39,12.42,47124573,600176
2025-08-15,12.46,13.65,12.46,13.23,113773738,600176
2025-08-18,13.48,13.6,13.16,13.37,107741895,600176
2025-08-19,13.35,13.5,12.95,12.99,88650962,600176
2025-08-20,12.93,13.25,12.79,13.1,62742971,600176
2025-08-21,13.1,13.19,12.96,13.0,47512632,600176
2025-08-22,12.97,13.78,12.97,13.54,98372285,600176
2025-08-25,13.54,13.66,13.4,13.58,89905902,600176
2025-08-26,13.52,13.99,13.42,13.77,81511923,600176
2025-08-27,13.71,13.87,13.45,13.46,75352169,600176
2025-08-28,13.68,14.24,13.58,14.19,129161122,600176
2025-08-29,15.61,15.61,15.61,15.61,31826721,600176
2025-09-01,16.3,16.72,15.6,16.3,289095947,600176
2025-09-02,16.04,16.14,14.96,15.08,196120701,600176
2025-09-03,15.01,15.08,14.67,14.84,102223330,600176
2025-09-04,14.77,15.13,14.21,14.45,101626492,600176
2025-09-05,14.48,14.85,14.45,14.77,94630875,600176
2025-09-08,15.06,15.85,14.99,15.56,149196115,600176
2025-09-09,15.31,15.74,15.21,15.37,74452079,600176
2025-09-10,15.26,15.57,14.98,15.29,69616623,600176
2025-09-11,15.42,16.23,15.41,16.08,126339067,600176
2025-09-12,16.0,16.0,15.5,15.57,93476962,600176
2025-09-15,15.45,15.59,15.2,15.36,61837281,600176
2025-09-16,15.4,15.4,14.93,15.19,56732883,600176
2025-09-17,15.21,15.42,15.06,15.2,49357328,600176
2025-09-18,15.15,15.75,15.01,15.28,89005886,600176
2025-09-19,15.33,15.7,15.25,15.63,88893728,600176
2025-09-22,15.48,16.16,15.32,16.15,96378579,600176
2025-09-23,16.16,16.48,15.78,16.06,92757823,600176
2025-09-24,15.91,16.24,15.74,16.18,62236272,600176
2025-09-25,16.85,17.58,16.24,17.08,154147177,600176
2025-09-26,16.9,17.14,16.75,16.8,73948663,600176
2025-09-29,16.72,17.09,16.6,17.04,72583148,600176
2025-09-30,17.07,17.44,17.0,17.34,63739201,600176
2025-10-09,17.29,17.3,16.67,17.01,77103442,600176
2025-10-10,16.89,17.48,16.81,17.24,75184839,600176
2025-10-13,16.46,16.8,16.31,16.69,63765834,600176
2025-10-14,16.8,17.02,15.88,16.01,70240721,600176
2025-10-15,15.8,16.09,15.74,15.93,37228796,600176
2025-10-16,15.95,16.11,15.78,15.83,31710998,600176
2025-10-17,15.84,15.86,15.2,15.27,51862771,600176
2025-10-20,15.44,15.6,15.26,15.37,32021998,600176
2025-10-21,15.39,15.94,15.38,15.85,50060076,600176
2025-10-22,15.4,15.82,15.21,15.5,40420856,600176
2025-10-23,15.55,15.55,14.98,15.33,34610057,600176
2025-10-24,15.49,15.85,15.43,15.77,41817986,600176
2025-10-27,16.0,16.49,15.99,16.05,53789973,600176
2025-10-28,16.02,16.37,15.86,16.08,45038693,600176
2025-10-29,16.2,16.58,16.2,16.56,57156548,600176
2025-10-30,16.54,16.54,16.01,16.11,44942855,600176
2025-10-31,16.4,17.05,16.4,16.4,71027647,600176
2025-11-03,16.29,16.3,15.61,15.88,54006653,600176
2025-11-04,15.8,15.92,15.62,15.71,27305369,600176
2025-11-05,15.48,15.87,15.44,15.75,24812076,600176
2025-11-06,15.75,16.0,15.71,15.9,24980125,600176
2025-11-07,15.8,16.47,15.65,16.2,38167250,600176
2025-11-10,16.21,16.4,15.96,16.07,33772802,600176
2025-11-11,16.1,16.14,15.76,15.86,24090325,600176
2025-11-12,15.78,15.84,15.57,15.67,22228143,600176
2025-11-13,15.65,16.58,15.59,16.53,67786780,600176
2025-11-14,16.33,16.35,15.88,15.89,40656266,600176
2025-11-17,15.76,15.93,15.58,15.62,27553472,600176
2025-11-18,15.6,15.78,15.52,15.63,24620253,600176
2025-11-19,15.66,15.71,15.34,15.45,23444194,600176
2025-11-20,15.59,15.76,15.47,15.48,29769842,600176
2025-11-21,15.2,15.35,14.79,14.82,41601982,600176
2025-11-24,14.91,15.08,14.86,14.92,22916574,600176
2025-11-25,15.01,15.44,15.01,15.18,23571425,600176
2025-11-26,15.18,15.46,15.11,15.2,17083223,600176
2025-11-27,15.21,15.35,14.89,14.91,27993525,600176
2025-11-28,14.84,14.99,14.78,14.91,20568923,600176
2025-12-01,15.38,15.99,15.38,15.74,59704882,600176
2025-12-02,15.71,15.9,15.58,15.64,26560153,600176
2025-12-03,15.59,15.77,15.48,15.53,22515270,600176
2025-12-04,15.49,15.62,15.36,15.42,25875087,600176
2025-12-05,15.4,15.75,15.35,15.69,27101661,600176
2025-12-08,15.8,16.0,15.6,15.75,34256105,600176
2025-12-09,15.71,15.86,15.46,15.67,28059041,600176
2025-12-10,15.61,15.67,15.36,15.61,23083787,600176
2025-12-11,15.64,15.67,15.25,15.29,29603012,600176
2025-12-12,15.35,15.35,15.08,15.22,31104866,600176
2025-12-15,15.14,15.3,15.03,15.2,22969259,600176
2025-12-16,15.13,15.22,14.9,15.02,24418210,600176
2025-12-17,15.06,15.37,14.95,15.3,26017868,600176
2025-12-18,15.2,15.49,15.05,15.16,27515983,600176
2025-12-19,15.2,15.34,15.1,15.22,20130932,600176
2025-12-22,15.28,15.75,15.25,15.65,45740246,600176
2025-12-23,15.59,16.49,15.57,16.32,102041450,600176
2025-12-24,16.35,16.88,16.19,16.79,85666604,600176
2025-12-25,16.79,16.85,16.47,16.59,43988237,600176
2025-12-26,16.56,16.8,16.48,16.59,42736631,600176
2025-12-29,16.58,16.59,16.06,16.09,55434408,600176
2025-12-30,16.01,16.84,15.89,16.6,78057562,600176
2025-12-31,16.53,17.35,16.47,17.1,93308901,600176
2026-01-05,17.2,17.85,17.15,17.5,86589674,600176
2026-01-06,17.43,17.87,17.33,17.51,62351787,600176
2026-01-07,17.61,17.82,17.39,17.55,56174695,600176
2026-01-08,17.46,17.87,17.35,17.55,41344102,600176
2026-01-09,17.51,18.05,17.35,17.71,53185338,600176
2026-01-12,17.85,18.16,17.62,17.82,56905511,600176
2026-01-13,17.82,17.99,17.51,17.66,37853684,600176
2026-01-14,17.63,17.87,17.4,17.56,48528436,600176
2026-01-15,17.56,18.51,17.54,18.33,74931652,600176
2026-01-16,18.35,19.08,18.35,18.78,76311156,600176
2026-01-19,18.88,19.14,18.49,19.06,55482967,600176
2026-01-20,19.2,19.5,18.7,19.09,51315331,600176
2026-01-21,19.08,20.78,18.98,20.44,101544666,600176
2026-01-22,20.9,21.58,20.56,21.26,125103170,600176
2026-01-23,21.04,21.53,20.58,20.76,97479028,600176
2026-01-26,20.76,21.37,20.47,20.64,70494941,600176
2026-01-27,20.52,20.78,20.33,20.51,48772401,600176
2026-01-28,20.64,22.14,20.53,21.8,105598975,600176
2026-01-29,21.81,22.11,20.85,21.3,81616189,600176
2026-01-30,20.87,21.58,20.51,21.37,63716971,600176
2026-02-02,21.14,21.19,20.0,20.15,100834861,600176
2026-02-03,20.45,20.76,19.95,20.69,53691079,600176
2026-02-04,20.75,22.42,20.24,21.93,140554739,600176
2026-02-05,21.9,22.46,21.42,21.76,89596222,600176
2026-02-06,21.89,22.25,21.1,21.99,76813703,600176
2026-02-09,22.4,22.77,22.04,22.44,73256681,600176
2026-02-10,22.5,23.68,22.29,23.32,90509453,600176
2026-02-11,24.0,25.65,23.99,25.65,106735043,600176
2026-02-12,26.4,27.83,26.19,27.48,251261019,600176
2026-02-13,26.8,26.93,25.59,25.73,132428439,600176
2026-02-24,27.3,28.3,27.1,28.3,127829877,600176
2026-02-25,28.44,28.58,27.2,27.62,157963245,600176
2026-02-26,27.42,28.88,26.96,28.5,137671397,600176
