date,open,high,low,close,volume,symbol
2025-05-12,24.95,25.28,24.9,25.27,17638882,600460
2025-05-13,25.48,25.54,25.01,25.05,15322458,600460
2025-05-14,25.02,25.3,24.92,25.14,14392829,600460
2025-05-15,25.15,25.18,24.58,24.59,13680300,600460
2025-05-16,24.58,24.72,24.47,24.55,9907700,600460
2025-05-19,24.58,24.63,24.32,24.52,9567499,600460
2025-05-20,24.48,24.62,24.37,24.51,9711576,600460
2025-05-21,24.5,24.57,24.38,24.51,10578681,600460
2025-05-22,24.79,25.58,24.7,24.99,39406962,600460
2025-05-23,24.8,25.18,24.4,24.4,22435053,600460
2025-05-26,24.4,24.65,24.38,24.54,12730098,600460
2025-05-27,24.54,24.54,24.01,24.02,13400082,600460
2025-05-28,24.12,24.16,23.75,23.8,10962278,600460
2025-05-29,23.85,24.28,23.85,24.27,13657703,600460
2025-05-30,24.19,24.19,23.88,24.02,8441250,600460
2025-06-03,23.8,24.08,23.75,23.88,8935022,600460
2025-06-04,23.89,24.05,23.88,23.97,8416869,600460
2025-06-05,24.02,24.39,23.85,24.37,14786157,600460
2025-06-06,24.36,24.41,24.15,24.26,9478558,600460
2025-06-09,24.26,24.5,24.24,24.44,10923313,600460
2025-06-10,24.5,24.52,23.78,23.92,13813945,600460
2025-06-11,23.9,24.24,23.9,24.15,10404438,600460
2025-06-12,24.03,24.15,23.81,23.81,12308396,600460
2025-06-13,23.75,23.89,23.48,23.66,14919102,600460
2025-06-16,23.5,23.86,23.48,23.8,13277273,600460
2025-06-17,23.81,23.93,23.71,23.85,8766522,600460
2025-06-18,23.73,24.04,23.73,23.99,10424100,600460
2025-06-19,23.9,24.26,23.8,23.88,14365845,600460
2025-06-20,23.73,24.15,23.6,23.6,9650498,600460
2025-06-23,23.37,24.09,23.35,24.03,15793015,600460
2025-06-24,24.08,24.47,24.03,24.45,18739713,600460
2025-06-25,24.46,24.88,24.32,24.84,26308292,600460
2025-06-26,24.86,24.98,24.6,24.63,17996301,600460
2025-06-27,24.74,24.95,24.57,24.74,16823750,600460
2025-06-30,24.83,25.04,24.75,24.82,14895162,600460
2025-07-01,24.69,25.28,24.64,24.96,23394880,600460
2025-07-02,24.8,24.93,24.61,24.69,13863468,600460
2025-07-03,24.68,24.86,24.62,24.71,10214567,600460
2025-07-04,24.72,24.88,24.39,24.51,14454000,600460
2025-07-07,24.5,24.57,24.33,24.37,8871850,600460
2025-07-08,24.4,24.86,24.34,24.84,16261100,600460
2025-07-09,24.84,24.9,24.71,24.76,12443303,600460
2025-07-10,24.69,24.99,24.67,24.93,13175289,600460
2025-07-11,24.98,25.14,24.6,25.02,22231799,600460
2025-07-14,25.04,25.05,24.81,24.89,14253733,600460
2025-07-15,25.09,25.76,25.04,25.3,51707295,600460
2025-07-16,25.32,25.92,25.17,25.22,34384057,600460
2025-07-17,25.11,25.5,24.9,25.5,28879563,600460
2025-07-18,25.53,25.69,25.32,25.44,22129842,600460
2025-07-21,25.52,25.66,25.36,25.57,25854018,600460
2025-07-22,25.5,25.54,25.22,25.33,26018685,600460
2025-07-23,25.29,25.78,25.24,25.37,32545280,600460
2025-07-24,25.44,25.8,25.33,25.73,37410289,600460
2025-07-25,25.79,26.37,25.78,26.27,50067655,600460
2025-07-28,26.6,26.6,26.15,26.3,42553943,600460
2025-07-29,26.2,26.48,26.13,26.39,32844412,600460
2025-07-30,26.38,26.4,25.7,25.95,37048694,600460
2025-07-31,25.89,26.15,25.48,25.59,32827624,600460
2025-08-01,25.5,26.85,25.42,26.1,59052276,600460
2025-08-04,25.69,26.19,25.69,26.09,30419169,600460
2025-08-05,26.09,26.13,25.86,25.95,24848085,600460
2025-08-06,25.96,26.39,25.8,26.3,34287239,600460
2025-08-07,26.43,28.0,26.31,27.72,124508240,600460
2025-08-08,27.27,27.36,26.77,26.93,65297056,600460
2025-08-11,26.85,27.18,26.8,27.04,46256011,600460
2025-08-12,27.02,27.45,26.69,27.19,60062393,600460
2025-08-13,27.23,27.43,26.97,27.16,45702271,600460
2025-08-14,27.17,27.87,26.87,26.87,67190084,600460
2025-08-15,26.74,27.55,26.71,27.48,53356129,600460
2025-08-18,27.75,28.09,27.47,27.74,70244406,600460
2025-08-19,27.74,28.05,27.52,27.56,44964356,600460
2025-08-20,27.47,28.25,27.28,28.25,62457215,600460
2025-08-21,28.45,28.76,27.88,28.04,62426671,600460
2025-08-22,28.05,29.49,28.05,29.38,102050745,600460
2025-08-25,30.35,32.0,29.94,30.29,149618422,600460
2025-08-26,30.1,33.32,29.8,32.29,195925244,600460
2025-08-27,32.16,33.74,31.6,31.69,172560072,600460
2025-08-28,31.6,33.3,31.37,33.2,137642118,600460
2025-08-29,33.01,33.02,32.11,32.47,92088817,600460
2025-09-01,32.8,33.36,31.59,31.83,93097343,600460
2025-09-02,31.51,31.71,30.01,30.28,90798149,600460
2025-09-03,30.31,30.98,29.59,29.88,67094905,600460
2025-09-04,29.85,30.2,27.94,28.47,82675086,600460
2025-09-05,28.55,29.47,28.31,29.39,56531750,600460
2025-09-08,29.39,29.97,29.2,29.83,48239321,600460
2025-09-09,29.56,29.56,28.83,28.84,44860443,600460
2025-09-10,28.85,29.32,28.72,28.92,31377569,600460
2025-09-11,28.83,29.95,28.68,29.8,58071448,600460
2025-09-12,29.83,30.49,29.71,29.98,67846925,600460
2025-09-15,32.0,32.07,30.35,30.37,95023800,600460
2025-09-16,30.15,30.62,29.94,30.36,54206205,600460
2025-09-17,30.3,30.55,29.81,30.18,48538588,600460
2025-09-18,30.18,31.2,29.75,30.35,95228274,600460
2025-09-19,30.31,30.82,30.12,30.44,55391675,600460
2025-09-22,30.4,30.93,29.9,30.8,57260718,600460
2025-09-23,30.65,30.74,29.34,30.2,63842816,600460
2025-09-24,29.95,31.57,29.81,31.46,104805401,600460
2025-09-25,31.3,31.88,30.97,31.54,84659479,600460
2025-09-26,31.22,32.15,31.2,31.23,72127068,600460
2025-09-29,31.1,31.32,30.54,31.08,53087977,600460
2025-09-30,31.15,31.67,31.12,31.44,55859925,600460
2025-10-09,31.75,32.99,31.6,32.54,102423476,600460
2025-10-10,32.1,32.41,30.99,31.1,73379725,600460
2025-10-13,30.01,34.21,29.88,33.36,140624377,600460
2025-10-14,33.4,33.48,31.91,32.5,109982999,600460
2025-10-15,32.53,33.23,31.89,32.48,72726417,600460
2025-10-16,32.16,32.99,31.45,31.63,64781043,600460
2025-10-17,31.44,32.13,29.94,29.94,64012822,600460
2025-10-20,32.93,32.93,32.17,32.53,218656726,600460
2025-10-21,31.0,33.15,30.6,32.65,181758040,600460
2025-10-22,32.12,32.78,30.86,31.19,120331310,600460
2025-10-23,30.83,31.07,29.7,30.25,76120973,600460
2025-10-24,30.5,31.17,30.4,31.12,72618950,600460
2025-10-27,31.57,32.8,31.5,32.23,108691757,600460
2025-10-28,32.0,32.92,32.0,32.27,74576489,600460
2025-10-29,32.02,32.71,32.02,32.63,57620644,600460
2025-10-30,32.63,33.2,32.26,32.77,80838946,600460
2025-10-31,32.7,32.98,31.85,31.87,89897755,600460
2025-11-03,31.85,31.85,30.46,31.24,64478645,600460
2025-11-04,31.08,31.14,30.1,30.37,52046752,600460
2025-11-05,29.8,30.16,29.31,29.91,49838792,600460
2025-11-06,30.11,30.43,29.92,30.06,40395834,600460
2025-11-07,29.76,29.92,29.41,29.59,36709968,600460
2025-11-10,29.9,30.45,29.9,30.1,44036163,600460
2025-11-11,30.18,30.3,29.38,29.4,37485762,600460
2025-11-12,29.29,29.33,28.62,28.86,32625595,600460
2025-11-13,28.83,29.55,28.67,29.48,34376902,600460
2025-11-14,29.13,29.19,28.81,28.81,25600180,600460
2025-11-17,28.77,28.95,28.32,28.42,25898382,600460
2025-11-18,28.42,28.88,28.21,28.72,25616647,600460
2025-11-19,28.58,28.69,27.93,28.02,25053274,600460
2025-11-20,28.29,28.53,27.75,27.79,23589546,600460
2025-11-21,27.43,27.68,27.0,27.09,31065052,600460
2025-11-24,27.23,27.47,26.88,27.33,20713780,600460
2025-11-25,27.5,27.91,27.4,27.54,21772042,600460
2025-11-26,27.54,27.81,27.41,27.55,18147406,600460
2025-11-27,27.6,28.24,27.6,27.82,24339121,600460
2025-11-28,27.7,27.94,27.6,27.93,15817057,600460
2025-12-01,27.98,28.58,27.84,28.53,27591773,600460
2025-12-02,28.35,28.35,27.87,27.88,22656571,600460
2025-12-03,27.86,28.18,27.73,27.97,18168958,600460
2025-12-04,27.87,28.2,27.61,27.98,16828404,600460
2025-12-05,27.98,28.13,27.62,28.11,17826605,600460
2025-12-08,28.15,28.58,28.13,28.49,25673306,600460
2025-12-09,28.44,28.96,28.27,28.65,31163102,600460
2025-12-10,28.5,28.77,28.17,28.55,20143072,600460
2025-12-11,28.56,28.64,27.88,27.88,20404694,600460
2025-12-12,27.88,28.28,27.63,28.12,19683915,600460
2025-12-15,27.84,27.97,27.41,27.46,18469285,600460
2025-12-16,27.47,27.62,26.98,27.1,17741068,600460
2025-12-17,27.23,27.73,27.23,27.67,18954572,600460
2025-12-18,27.42,27.83,27.41,27.43,13762828,600460
2025-12-19,27.63,27.8,27.48,27.67,14142507,600460
2025-12-22,27.69,28.25,27.69,28.09,20247767,600460
2025-12-23,28.01,28.19,27.9,28.01,17991069,600460
2025-12-24,28.01,28.57,27.95,28.26,23381680,600460
2025-12-25,28.3,28.45,28.17,28.31,19141230,600460
2025-12-26,28.25,28.45,28.05,28.2,21194829,600460
2025-12-29,28.12,28.39,27.88,27.98,21093715,600460
2025-12-30,27.93,28.39,27.81,28.19,19181760,600460
2025-12-31,28.21,28.47,28.02,28.41,23715181,600460
2026-01-05,28.56,28.8,28.55,28.72,35364806,600460
2026-01-06,28.8,29.41,28.7,29.29,50503575,600460
2026-01-07,29.39,29.95,29.24,29.64,58080534,600460
2026-01-08,29.6,29.81,29.29,29.48,36934984,600460
2026-01-09,29.38,29.75,29.31,29.58,40856274,600460
2026-01-12,29.59,29.86,29.45,29.82,47585633,600460
2026-01-13,29.83,29.88,28.71,28.89,51039872,600460
2026-01-14,28.8,29.43,28.62,28.93,47195364,600460
2026-01-15,28.93,29.49,28.76,29.45,42051627,600460
2026-01-16,29.6,30.86,29.6,30.67,103875697,600460
2026-01-19,31.01,31.29,30.26,30.59,69127741,600460
2026-01-20,30.4,31.0,30.25,30.51,50701420,600460
2026-01-21,30.25,31.57,30.2,31.53,92115147,600460
2026-01-22,32.0,32.1,30.71,31.15,75353880,600460
2026-01-23,31.0,31.68,30.83,31.66,65211082,600460
2026-01-26,31.6,31.6,30.53,30.68,54422367,600460
2026-01-27,30.4,32.1,30.4,32.02,99876760,600460
2026-01-28,31.88,34.36,31.82,34.0,164040322,600460
2026-01-29,33.3,34.98,33.09,33.55,119824138,600460
2026-01-30,33.44,33.85,32.19,33.39,81100920,600460
2026-02-02,33.07,33.31,30.69,30.69,80785829,600460
2026-02-03,31.4,31.58,30.75,31.0,58571570,600460
2026-02-04,30.53,30.58,29.92,30.4,53574248,600460
2026-02-05,29.86,31.78,29.2,31.12,89285855,600460
2026-02-06,30.3,30.79,30.17,30.18,48902404,600460
2026-02-09,30.62,32.27,30.06,31.63,80120479,600460
2026-02-10,31.5,31.9,31.0,31.02,49460229,600460
2026-02-11,30.86,31.11,30.54,30.56,34142725,600460
2026-02-12,30.89,32.55,30.74,32.27,94521953,600460
2026-02-13,32.04,32.4,31.71,31.76,50014218,600460
2026-02-24,32.11,32.38,31.42,32.02,46146334,600460
2026-02-25,32.03,32.67,31.69,32.49,56483940,600460
2026-02-26,32.61,33.0,32.43,32.55,55115225,600460
