date,open,high,low,close,volume,symbol
2025-04-18,8.03,8.04,7.96,8.0,11197150,601238
2025-04-21,7.98,8.02,7.94,8.0,10846512,601238
2025-04-22,7.98,8.03,7.98,7.99,10485424,601238
2025-04-23,8.02,8.1,8.0,8.04,11499025,601238
2025-04-24,8.04,8.06,7.96,7.99,9060850,601238
2025-04-25,8.04,8.06,7.99,8.04,13586031,601238
2025-04-28,7.9,7.9,7.71,7.77,25180575,601238
2025-04-29,7.75,7.87,7.73,7.81,12685420,601238
2025-04-30,7.82,8.03,7.81,8.01,22208375,601238
2025-05-06,8.04,8.06,7.96,8.0,20527777,601238
2025-05-07,8.14,8.16,8.01,8.08,19635594,601238
2025-05-08,8.04,8.1,8.0,8.08,13753840,601238
2025-05-09,8.06,8.07,7.99,8.01,10987413,601238
2025-05-12,8.05,8.06,8.01,8.05,13746408,601238
2025-05-13,8.1,8.15,8.09,8.09,17835756,601238
2025-05-14,8.09,8.12,8.03,8.09,11710800,601238
2025-05-15,8.08,8.08,7.99,7.99,13065030,601238
2025-05-16,7.99,8.04,7.94,8.03,12023701,601238
2025-05-19,8.03,8.04,7.97,8.02,9272324,601238
2025-05-20,8.02,8.04,7.97,8.01,11107970,601238
2025-05-21,8.0,8.08,8.0,8.05,14108562,601238
2025-05-22,8.05,8.09,8.0,8.06,11721030,601238
2025-05-23,8.04,8.19,8.04,8.05,24862212,601238
2025-05-26,8.05,8.06,7.84,7.85,26029012,601238
2025-05-27,7.84,7.86,7.75,7.8,14145912,601238
2025-05-28,7.82,7.86,7.73,7.74,13466190,601238
2025-05-29,7.73,7.83,7.73,7.81,12810747,601238
2025-05-30,7.8,7.81,7.7,7.72,14684628,601238
2025-06-03,7.64,7.68,7.55,7.66,20307021,601238
2025-06-04,7.67,7.69,7.64,7.67,11997645,601238
2025-06-05,7.66,7.69,7.61,7.65,11952274,601238
2025-06-06,7.65,7.67,7.62,7.66,8905934,601238
2025-06-09,7.65,7.69,7.63,7.66,16378168,601238
2025-06-10,7.66,7.66,7.51,7.56,21666538,601238
2025-06-11,7.56,7.71,7.56,7.67,32850031,601238
2025-06-12,7.68,8.44,7.57,8.04,85101921,601238
2025-06-13,7.82,7.85,7.59,7.7,91549259,601238
2025-06-16,7.62,7.62,7.56,7.61,29379314,601238
2025-06-17,7.59,7.59,7.52,7.54,23408386,601238
2025-06-18,7.52,7.53,7.45,7.45,22119156,601238
2025-06-19,7.5,7.5,7.4,7.41,15541200,601238
2025-06-20,7.41,7.44,7.37,7.43,14027060,601238
2025-06-23,7.37,7.45,7.33,7.43,14199445,601238
2025-06-24,7.46,7.53,7.46,7.51,19994616,601238
2025-06-25,7.51,7.59,7.48,7.56,22956360,601238
2025-06-26,7.56,7.56,7.49,7.5,15406200,601238
2025-06-27,7.49,7.53,7.48,7.48,11644855,601238
2025-06-30,7.48,7.5,7.46,7.49,13677300,601238
2025-07-01,7.49,7.5,7.43,7.45,17971292,601238
2025-07-02,7.45,7.47,7.41,7.47,16661464,601238
2025-07-03,7.48,7.55,7.47,7.52,21871328,601238
2025-07-04,7.53,7.6,7.5,7.52,23027201,601238
2025-07-07,7.5,7.53,7.47,7.51,12928967,601238
2025-07-08,7.5,7.54,7.48,7.53,15364325,601238
2025-07-09,7.51,7.55,7.5,7.5,17766170,601238
2025-07-10,7.49,7.55,7.48,7.52,20711365,601238
2025-07-11,7.53,7.62,7.51,7.55,33733635,601238
2025-07-14,7.46,7.5,7.42,7.47,28598580,601238
2025-07-15,7.47,7.55,7.41,7.54,31778386,601238
2025-07-16,7.52,7.62,7.5,7.62,30438287,601238
2025-07-17,7.64,7.77,7.58,7.62,38401327,601238
2025-07-18,7.67,7.69,7.58,7.65,18910531,601238
2025-07-21,7.69,7.74,7.67,7.74,32241289,601238
2025-07-22,7.71,7.75,7.62,7.73,33890486,601238
2025-07-23,7.73,7.8,7.71,7.73,35491487,601238
2025-07-24,7.74,7.81,7.73,7.79,32523028,601238
2025-07-25,7.8,7.82,7.75,7.76,26456760,601238
2025-07-28,7.77,7.79,7.71,7.72,22578900,601238
2025-07-29,7.74,7.85,7.72,7.8,32879141,601238
2025-07-30,7.8,7.85,7.7,7.75,25634540,601238
2025-07-31,7.71,7.73,7.52,7.55,31633292,601238
2025-08-01,7.56,7.63,7.51,7.54,19617700,601238
2025-08-04,7.48,7.52,7.46,7.52,16666461,601238
2025-08-05,7.53,7.58,7.52,7.57,17254413,601238
2025-08-06,7.56,7.59,7.53,7.57,14347691,601238
2025-08-07,7.57,7.6,7.5,7.58,18370895,601238
2025-08-08,7.58,7.58,7.52,7.53,16314900,601238
2025-08-11,7.52,7.69,7.52,7.63,26884364,601238
2025-08-12,7.65,7.71,7.6,7.61,25720343,601238
2025-08-13,7.63,7.68,7.6,7.61,25317320,601238
2025-08-14,7.65,7.66,7.49,7.5,31235176,601238
2025-08-15,7.49,7.59,7.49,7.55,25777117,601238
2025-08-18,7.57,7.74,7.56,7.67,45436858,601238
2025-08-19,7.68,7.71,7.61,7.7,30330993,601238
2025-08-20,7.68,7.88,7.66,7.87,50241715,601238
2025-08-21,7.84,7.91,7.81,7.83,32330940,601238
2025-08-22,7.85,7.91,7.79,7.89,32901285,601238
2025-08-25,8.08,8.16,7.96,8.13,77226521,601238
2025-08-26,8.07,8.1,8.01,8.04,34249830,601238
2025-08-27,8.06,8.11,7.88,7.88,39593669,601238
2025-08-28,7.88,7.91,7.65,7.88,38135753,601238
2025-08-29,7.88,7.94,7.83,7.85,29759050,601238
2025-09-01,7.84,7.84,7.69,7.73,42533490,601238
2025-09-02,7.76,7.85,7.67,7.73,32503015,601238
2025-09-03,7.76,7.81,7.62,7.67,32641002,601238
2025-09-04,7.63,7.68,7.54,7.65,32113872,601238
2025-09-05,7.63,7.92,7.6,7.82,49125422,601238
2025-09-08,7.81,7.83,7.72,7.78,37046398,601238
2025-09-09,7.76,7.81,7.7,7.75,28343601,601238
2025-09-10,7.73,7.88,7.7,7.72,40635878,601238
2025-09-11,7.71,7.78,7.63,7.77,35150924,601238
2025-09-12,7.79,7.81,7.7,7.73,29875291,601238
2025-09-15,7.75,7.87,7.74,7.81,39529710,601238
2025-09-16,7.83,8.16,7.78,7.88,69923278,601238
2025-09-17,7.83,7.98,7.78,7.95,47639617,601238
2025-09-18,7.95,8.01,7.76,7.83,46140242,601238
2025-09-19,7.81,7.82,7.71,7.75,27175080,601238
2025-09-22,7.77,7.78,7.66,7.7,25465461,601238
2025-09-23,7.7,7.7,7.52,7.58,31011010,601238
2025-09-24,7.55,7.6,7.5,7.6,32246665,601238
2025-09-25,7.57,7.63,7.54,7.62,26532215,601238
2025-09-26,7.6,7.72,7.55,7.55,33973415,601238
2025-09-29,7.54,7.63,7.48,7.59,29125516,601238
2025-09-30,7.58,7.66,7.56,7.62,21802097,601238
2025-10-09,7.61,7.69,7.58,7.68,30871012,601238
2025-10-10,7.64,7.68,7.62,7.64,25584176,601238
2025-10-13,7.51,7.55,7.43,7.53,33592026,601238
2025-10-14,7.54,7.64,7.5,7.53,28634648,601238
2025-10-15,7.81,8.17,7.76,8.09,155414808,601238
2025-10-16,7.99,8.1,7.85,7.98,89553943,601238
2025-10-17,7.97,7.97,7.7,7.71,58287340,601238
2025-10-20,7.77,7.81,7.71,7.75,32988874,601238
2025-10-21,7.76,7.8,7.72,7.77,32476577,601238
2025-10-22,7.76,7.81,7.73,7.74,29882866,601238
2025-10-23,7.73,7.84,7.66,7.84,37268356,601238
2025-10-24,7.84,7.86,7.76,7.81,33331197,601238
2025-10-27,7.7,7.76,7.66,7.75,38188365,601238
2025-10-28,7.77,7.77,7.7,7.76,31715361,601238
2025-10-29,7.76,7.79,7.71,7.78,25683890,601238
2025-10-30,7.77,7.83,7.73,7.76,29797193,601238
2025-10-31,7.78,7.86,7.75,7.82,31227871,601238
2025-11-03,7.81,7.86,7.77,7.82,21679893,601238
2025-11-04,7.8,7.82,7.74,7.78,24085004,601238
2025-11-05,7.72,7.81,7.7,7.79,21797192,601238
2025-11-06,7.8,7.94,7.8,7.88,36881878,601238
2025-11-07,7.85,8.0,7.84,8.0,44077948,601238
2025-11-10,8.18,8.18,7.9,7.92,53215344,601238
2025-11-11,7.96,7.96,7.83,7.87,31375989,601238
2025-11-12,7.82,7.85,7.75,7.77,27626340,601238
2025-11-13,7.75,7.81,7.73,7.8,22559914,601238
2025-11-14,7.76,7.79,7.75,7.75,22616881,601238
2025-11-17,7.76,7.88,7.74,7.87,30428637,601238
2025-11-18,7.85,7.93,7.77,7.88,30543298,601238
2025-11-19,7.88,7.95,7.79,7.93,35082764,601238
2025-11-20,7.96,7.98,7.73,7.78,40305433,601238
2025-11-21,7.68,7.74,7.59,7.6,35233083,601238
2025-11-24,8.36,8.36,8.35,8.36,73723124,601238
2025-11-25,9.0,9.0,8.49,8.52,248584737,601238
2025-11-26,8.52,8.6,8.2,8.27,127774684,601238
2025-11-27,8.22,8.69,8.08,8.41,143542634,601238
2025-11-28,8.39,9.25,8.3,9.25,229121520,601238
2025-12-01,9.25,9.28,8.96,8.99,204835077,601238
2025-12-02,8.97,9.57,8.92,9.17,170890011,601238
2025-12-03,9.05,9.2,8.83,8.86,114076831,601238
2025-12-04,8.8,8.88,8.68,8.69,75638210,601238
2025-12-05,8.66,8.72,8.55,8.71,60316659,601238
2025-12-08,8.72,8.76,8.54,8.67,61423928,601238
2025-12-09,8.68,8.75,8.44,8.47,55096612,601238
2025-12-10,8.39,8.65,8.39,8.53,46794138,601238
2025-12-11,8.5,8.69,8.45,8.45,51480345,601238
2025-12-12,8.44,8.51,8.36,8.38,46420406,601238
2025-12-15,8.31,8.39,8.26,8.26,38436229,601238
2025-12-16,8.4,8.45,8.2,8.24,58309109,601238
2025-12-17,8.21,8.29,8.15,8.25,42439973,601238
2025-12-18,8.2,8.25,8.16,8.17,29469739,601238
2025-12-19,8.17,8.3,8.17,8.23,35349540,601238
2025-12-22,8.24,8.42,8.24,8.34,44148017,601238
2025-12-23,8.32,8.33,8.16,8.18,40420842,601238
2025-12-24,8.18,8.23,8.18,8.21,24078915,601238
2025-12-25,8.2,8.21,8.11,8.12,36035926,601238
2025-12-26,8.13,8.2,8.09,8.15,33035032,601238
2025-12-29,8.15,8.26,8.11,8.2,38165566,601238
2025-12-30,8.19,8.21,8.1,8.17,28156593,601238
2025-12-31,8.21,8.3,8.12,8.16,31325700,601238
2026-01-05,8.14,8.2,8.11,8.19,31059904,601238
2026-01-06,8.29,8.67,8.24,8.56,105643389,601238
2026-01-07,8.6,8.61,8.42,8.46,64563055,601238
2026-01-08,8.39,8.47,8.36,8.43,38906856,601238
2026-01-09,8.45,8.55,8.39,8.44,40911064,601238
2026-01-12,8.41,8.44,8.33,8.44,55843765,601238
2026-01-13,8.44,8.58,8.38,8.46,55154752,601238
2026-01-14,8.43,8.48,8.23,8.31,64560986,601238
2026-01-15,8.4,8.48,8.31,8.36,42108206,601238
2026-01-16,8.38,8.41,8.23,8.26,35784288,601238
2026-01-19,8.29,8.33,8.25,8.29,25941404,601238
2026-01-20,8.27,8.29,8.18,8.21,29609901,601238
2026-01-21,8.24,8.28,8.17,8.18,30155250,601238
2026-01-22,8.22,8.24,8.18,8.21,21832245,601238
2026-01-23,8.28,8.36,8.23,8.35,44843778,601238
2026-01-26,8.37,8.39,8.17,8.18,41028372,601238
2026-01-27,8.19,8.2,8.1,8.11,28205441,601238
2026-01-28,8.13,8.14,7.98,7.99,44577595,601238
2026-01-29,7.97,8.08,7.83,8.07,34136185,601238
2026-01-30,8.07,8.07,7.88,7.92,27888095,601238
2026-02-02,7.79,7.9,7.75,7.79,27517781,601238
2026-02-03,7.87,7.88,7.79,7.85,19035139,601238
2026-02-04,7.84,7.96,7.82,7.95,20511052,601238
2026-02-05,7.91,8.0,7.9,7.97,21459699,601238
2026-02-06,7.91,7.96,7.88,7.93,14496578,601238
2026-02-09,7.98,7.99,7.94,7.97,14567226,601238
2026-02-10,7.97,7.99,7.91,7.92,14803232,601238
2026-02-11,7.94,7.96,7.9,7.91,12491129,601238
2026-02-12,7.92,7.92,7.83,7.85,15984801,601238
2026-02-13,7.83,7.88,7.82,7.82,15447062,601238
2026-02-24,7.87,7.97,7.85,7.95,21878433,601238
2026-02-25,7.97,8.11,7.96,8.09,34760600,601238
2026-02-26,8.08,8.09,7.96,8.0,22588017,601238
