date,open,high,low,close,volume,symbol
2025-05-16,7.26,7.3,7.12,7.16,393514131,601398
2025-05-19,7.16,7.2,7.11,7.12,256669058,601398
2025-05-20,7.14,7.16,7.1,7.13,197691246,601398
2025-05-21,7.13,7.19,7.11,7.14,254071278,601398
2025-05-22,7.15,7.16,7.1,7.12,294075911,601398
2025-05-23,7.12,7.15,7.07,7.08,316918822,601398
2025-05-26,7.08,7.1,7.03,7.05,287644999,601398
2025-05-27,7.05,7.09,7.04,7.06,182520233,601398
2025-05-28,7.06,7.08,7.02,7.05,171017546,601398
2025-05-29,7.05,7.07,7.02,7.04,193469856,601398
2025-05-30,7.05,7.12,7.02,7.07,346759935,601398
2025-06-03,7.05,7.13,7.04,7.11,272811811,601398
2025-06-04,7.11,7.12,7.06,7.08,211897550,601398
2025-06-05,7.08,7.12,7.07,7.09,225574217,601398
2025-06-06,7.1,7.12,7.07,7.1,187029962,601398
2025-06-09,7.1,7.11,7.04,7.08,291368455,601398
2025-06-10,7.08,7.19,7.07,7.1,416132202,601398
2025-06-11,7.1,7.15,7.09,7.12,224773372,601398
2025-06-12,7.12,7.13,7.09,7.11,231833635,601398
2025-06-13,7.11,7.13,7.08,7.09,280894807,601398
2025-06-16,7.08,7.14,7.02,7.14,278603977,601398
2025-06-17,7.13,7.17,7.12,7.17,227938264,601398
2025-06-18,7.17,7.25,7.16,7.25,332132252,601398
2025-06-19,7.24,7.3,7.2,7.3,284177966,601398
2025-06-20,7.29,7.38,7.28,7.37,310692774,601398
2025-06-23,7.36,7.56,7.33,7.52,389737815,601398
2025-06-24,7.51,7.64,7.5,7.63,356019900,601398
2025-06-25,7.61,7.71,7.52,7.67,349545155,601398
2025-06-26,7.66,7.75,7.62,7.72,293189014,601398
2025-06-27,7.72,7.76,7.48,7.5,482051141,601398
2025-06-30,7.48,7.61,7.42,7.59,306147245,601398
2025-07-01,7.59,7.74,7.58,7.66,268331921,601398
2025-07-02,7.68,7.71,7.65,7.68,206829092,601398
2025-07-03,7.68,7.72,7.6,7.64,225654126,601398
2025-07-04,7.64,7.78,7.63,7.75,289057141,601398
2025-07-07,7.74,7.77,7.7,7.73,194883425,601398
2025-07-08,7.73,7.78,7.7,7.76,198342024,601398
2025-07-09,7.76,7.93,7.75,7.85,289827566,601398
2025-07-10,7.87,8.13,7.87,8.08,587046649,601398
2025-07-11,8.12,8.36,8.01,8.01,888595567,601398
2025-07-14,7.9,7.98,7.84,7.84,470693507,601398
2025-07-15,7.86,7.88,7.76,7.8,318688110,601398
2025-07-16,7.77,7.8,7.7,7.8,352498773,601398
2025-07-17,7.79,7.81,7.72,7.75,279321672,601398
2025-07-18,7.74,7.82,7.7,7.77,272785006,601398
2025-07-21,7.76,7.77,7.67,7.7,313546593,601398
2025-07-22,7.67,7.68,7.56,7.6,477834517,601398
2025-07-23,7.59,7.73,7.56,7.65,489105637,601398
2025-07-24,7.65,7.67,7.53,7.55,462394830,601398
2025-07-25,7.53,7.58,7.48,7.49,330891747,601398
2025-07-28,7.49,7.54,7.46,7.49,273422683,601398
2025-07-29,7.49,7.52,7.43,7.43,292271928,601398
2025-07-30,7.43,7.55,7.4,7.49,390727111,601398
2025-07-31,7.49,7.59,7.42,7.56,480969617,601398
2025-08-01,7.56,7.67,7.48,7.62,514589960,601398
2025-08-04,7.63,7.78,7.62,7.68,448275076,601398
2025-08-05,7.68,7.76,7.63,7.76,340318210,601398
2025-08-06,7.75,7.8,7.71,7.76,296778213,601398
2025-08-07,7.75,7.87,7.7,7.84,378982097,601398
2025-08-08,7.84,7.9,7.77,7.79,273925773,601398
2025-08-11,7.78,7.8,7.68,7.7,336839216,601398
2025-08-12,7.69,7.81,7.67,7.78,318398082,601398
2025-08-13,7.77,7.82,7.7,7.7,336019675,601398
2025-08-14,7.7,7.76,7.67,7.69,283487282,601398
2025-08-15,7.7,7.72,7.48,7.55,648005787,601398
2025-08-18,7.51,7.54,7.46,7.53,407237249,601398
2025-08-19,7.53,7.6,7.51,7.57,338524703,601398
2025-08-20,7.58,7.62,7.56,7.57,331520586,601398
2025-08-21,7.57,7.62,7.51,7.6,344302753,601398
2025-08-22,7.6,7.63,7.53,7.63,383772789,601398
2025-08-25,7.6,7.61,7.55,7.59,413159805,601398
2025-08-26,7.58,7.62,7.54,7.55,299832827,601398
2025-08-27,7.54,7.54,7.41,7.41,515724751,601398
2025-08-28,7.41,7.44,7.32,7.38,465468887,601398
2025-08-29,7.38,7.53,7.38,7.43,519615100,601398
2025-09-01,7.43,7.45,7.36,7.38,384543584,601398
2025-09-02,7.37,7.57,7.35,7.57,769065213,601398
2025-09-03,7.57,7.58,7.42,7.44,491977133,601398
2025-09-04,7.4,7.6,7.26,7.54,876005936,601398
2025-09-05,7.52,7.54,7.4,7.44,441709309,601398
2025-09-08,7.41,7.44,7.37,7.4,354276019,601398
2025-09-09,7.39,7.46,7.38,7.43,266279392,601398
2025-09-10,7.44,7.48,7.38,7.47,288656044,601398
2025-09-11,7.46,7.58,7.39,7.51,541515855,601398
2025-09-12,7.49,7.54,7.45,7.48,299282463,601398
2025-09-15,7.45,7.51,7.4,7.43,329581921,601398
2025-09-16,7.41,7.49,7.41,7.45,289347614,601398
2025-09-17,7.42,7.46,7.4,7.46,247584186,601398
2025-09-18,7.45,7.46,7.28,7.29,529780717,601398
2025-09-19,7.28,7.28,7.12,7.2,480709754,601398
2025-09-22,7.2,7.25,7.15,7.18,275089120,601398
2025-09-23,7.16,7.41,7.13,7.4,628825604,601398
2025-09-24,7.39,7.53,7.37,7.47,514206919,601398
2025-09-25,7.44,7.46,7.31,7.38,323722840,601398
2025-09-26,7.35,7.43,7.3,7.41,273359298,601398
2025-09-29,7.38,7.4,7.26,7.33,405003933,601398
2025-09-30,7.31,7.33,7.26,7.3,244567627,601398
2025-10-09,7.25,7.32,7.2,7.31,297741076,601398
2025-10-10,7.29,7.36,7.28,7.31,304869689,601398
2025-10-13,7.32,7.36,7.23,7.27,395738605,601398
2025-10-14,7.26,7.5,7.22,7.5,693878140,601398
2025-10-15,7.47,7.54,7.42,7.46,407599319,601398
2025-10-16,7.43,7.65,7.43,7.63,495623345,601398
2025-10-17,7.63,7.72,7.57,7.62,408700246,601398
2025-10-20,7.59,7.65,7.47,7.61,391978593,601398
2025-10-21,7.58,7.65,7.54,7.64,344113924,601398
2025-10-22,7.63,7.79,7.62,7.76,381586556,601398
2025-10-23,7.76,7.89,7.71,7.84,432661432,601398
2025-10-24,7.8,7.89,7.76,7.84,326362333,601398
2025-10-27,7.8,7.94,7.74,7.91,391994677,601398
2025-10-28,7.9,8.02,7.85,7.99,332040817,601398
2025-10-29,7.98,7.99,7.8,7.83,368304439,601398
2025-10-30,7.83,7.9,7.78,7.84,278716126,601398
2025-10-31,7.87,7.87,7.67,7.78,369325324,601398
2025-11-03,7.79,7.94,7.78,7.9,342073424,601398
2025-11-04,7.89,8.14,7.89,8.13,441097605,601398
2025-11-05,8.17,8.21,8.09,8.14,394153630,601398
2025-11-06,8.12,8.15,8.06,8.09,300975800,601398
2025-11-07,8.09,8.16,8.02,8.05,280161358,601398
2025-11-10,8.02,8.13,7.98,8.12,223291315,601398
2025-11-11,8.1,8.17,8.07,8.16,191740104,601398
2025-11-12,8.16,8.32,8.15,8.19,359289795,601398
2025-11-13,8.21,8.24,8.08,8.21,290137915,601398
2025-11-14,8.23,8.38,8.22,8.25,306335129,601398
2025-11-17,8.25,8.26,8.11,8.17,258276810,601398
2025-11-18,8.14,8.25,8.11,8.2,217595965,601398
2025-11-19,8.2,8.32,8.17,8.23,234428313,601398
2025-11-20,8.21,8.4,8.18,8.27,359487746,601398
2025-11-21,8.28,8.38,8.22,8.25,464444666,601398
2025-11-24,8.2,8.26,8.12,8.2,348919016,601398
2025-11-25,8.18,8.32,8.13,8.31,305542994,601398
2025-11-26,8.31,8.38,8.15,8.16,331041956,601398
2025-11-27,8.15,8.19,8.06,8.16,234412223,601398
2025-11-28,8.15,8.17,8.08,8.11,208401567,601398
2025-12-01,8.05,8.11,8.02,8.09,265260863,601398
2025-12-02,8.09,8.12,8.02,8.09,214518991,601398
2025-12-03,8.06,8.15,8.03,8.05,221258490,601398
2025-12-04,8.07,8.09,8.02,8.05,149101162,601398
2025-12-05,8.04,8.1,7.95,7.99,246147254,601398
2025-12-08,7.99,8.04,7.95,7.99,213082015,601398
2025-12-09,8.01,8.15,7.98,8.1,265490103,601398
2025-12-10,8.09,8.12,7.92,7.94,308417560,601398
2025-12-11,7.95,8.0,7.9,8.0,262175952,601398
2025-12-12,7.97,7.98,7.84,7.97,519110533,601398
2025-12-15,7.82,7.86,7.77,7.81,250971265,601398
2025-12-16,7.81,7.83,7.73,7.79,193438893,601398
2025-12-17,7.78,7.87,7.75,7.81,220686117,601398
2025-12-18,7.81,8.0,7.79,7.99,241748413,601398
2025-12-19,7.96,7.98,7.86,7.88,235588226,601398
2025-12-22,7.86,7.91,7.83,7.89,166891534,601398
2025-12-23,7.89,7.95,7.87,7.92,200056954,601398
2025-12-24,7.92,7.96,7.88,7.91,173667076,601398
2025-12-25,7.9,7.91,7.83,7.86,165519023,601398
2025-12-26,7.84,7.86,7.79,7.81,150069730,601398
2025-12-29,7.81,7.9,7.77,7.87,270638611,601398
2025-12-30,7.84,7.87,7.79,7.85,208754643,601398
2025-12-31,7.83,7.96,7.83,7.93,286652775,601398
2026-01-05,7.91,7.94,7.76,7.82,425414468,601398
2026-01-06,7.81,7.81,7.76,7.8,259577011,601398
2026-01-07,7.78,7.79,7.7,7.75,329789579,601398
2026-01-08,7.74,7.74,7.65,7.69,291913967,601398
2026-01-09,7.69,7.72,7.64,7.71,241092986,601398
2026-01-12,7.7,7.77,7.65,7.74,292385221,601398
2026-01-13,7.75,7.85,7.74,7.81,365192509,601398
2026-01-14,7.79,7.79,7.68,7.69,390138294,601398
2026-01-15,7.68,7.74,7.66,7.68,287026679,601398
2026-01-16,7.67,7.68,7.58,7.61,340670636,601398
2026-01-19,7.6,7.63,7.5,7.53,329064004,601398
2026-01-20,7.52,7.57,7.5,7.54,302886281,601398
2026-01-21,7.53,7.56,7.34,7.35,474520755,601398
2026-01-22,7.35,7.38,7.25,7.27,388067394,601398
2026-01-23,7.27,7.29,7.17,7.21,377013409,601398
2026-01-26,7.19,7.32,7.15,7.24,455056572,601398
2026-01-27,7.24,7.37,7.21,7.23,469808053,601398
2026-01-28,7.21,7.29,7.16,7.2,456456322,601398
2026-01-29,7.19,7.3,7.16,7.26,438099607,601398
2026-01-30,7.27,7.39,7.22,7.25,460741381,601398
2026-02-02,7.26,7.39,7.25,7.32,541179108,601398
2026-02-03,7.3,7.31,7.15,7.18,449210785,601398
2026-02-04,7.18,7.29,7.17,7.24,308484394,601398
2026-02-05,7.25,7.32,7.23,7.3,310157513,601398
2026-02-06,7.31,7.35,7.22,7.26,251460124,601398
2026-02-09,7.25,7.29,7.21,7.28,203253025,601398
2026-02-10,7.28,7.34,7.26,7.3,194804763,601398
2026-02-11,7.32,7.32,7.27,7.29,138803118,601398
2026-02-12,7.29,7.3,7.17,7.18,353083680,601398
2026-02-13,7.19,7.2,7.11,7.11,317392508,601398
2026-02-24,7.13,7.15,7.05,7.06,296628020,601398
2026-02-25,7.06,7.07,7.03,7.05,219289428,601398
2026-02-26,7.06,7.07,6.93,6.96,367815271,601398
