date,open,high,low,close,volume,symbol
2025-04-16,16.76,16.78,16.55,16.72,11320828,600741
2025-04-17,16.61,16.65,16.51,16.57,8170153,600741
2025-04-18,16.53,16.7,16.5,16.64,7270268,600741
2025-04-21,16.6,16.63,16.23,16.4,16529704,600741
2025-04-22,16.31,16.5,16.28,16.32,13249961,600741
2025-04-23,16.36,16.47,16.16,16.39,19516365,600741
2025-04-24,16.35,16.72,16.31,16.48,21081084,600741
2025-04-25,16.57,16.72,16.45,16.67,9709133,600741
2025-04-28,16.75,16.85,16.53,16.6,11394135,600741
2025-04-29,16.68,17.06,16.52,17.0,17011874,600741
2025-04-30,17.02,17.84,16.96,17.8,23622304,600741
2025-05-06,17.85,17.88,17.5,17.76,18887391,600741
2025-05-07,17.88,18.05,17.71,17.86,14803420,600741
2025-05-08,17.83,18.14,17.79,18.12,13762372,600741
2025-05-09,18.07,18.33,17.98,18.13,12422684,600741
2025-05-12,18.21,18.5,18.2,18.33,16264793,600741
2025-05-13,18.39,18.65,18.26,18.56,16863445,600741
2025-05-14,18.56,18.6,18.38,18.55,11592478,600741
2025-05-15,18.52,18.75,18.48,18.6,8840341,600741
2025-05-16,18.55,18.7,18.36,18.5,11904960,600741
2025-05-19,18.5,18.7,18.46,18.6,9986765,600741
2025-05-20,18.61,18.73,18.48,18.65,9259925,600741
2025-05-21,18.65,18.99,18.61,18.9,8967614,600741
2025-05-22,18.9,19.13,18.81,19.05,8249354,600741
2025-05-23,19.05,19.17,18.8,18.81,8934452,600741
2025-05-26,18.81,18.87,18.25,18.39,15507797,600741
2025-05-27,18.34,18.47,17.96,18.01,11453144,600741
2025-05-28,18.08,18.15,17.84,17.86,7822287,600741
2025-05-29,17.92,18.14,17.87,17.92,9780836,600741
2025-05-30,17.91,18.14,17.85,18.1,10337512,600741
2025-06-03,17.92,17.96,17.52,17.93,11700450,600741
2025-06-04,17.92,17.95,17.7,17.83,7613817,600741
2025-06-05,17.84,17.96,17.76,17.93,7580900,600741
2025-06-06,17.89,18.0,17.74,17.79,6784538,600741
2025-06-09,17.83,17.98,17.68,17.79,8645331,600741
2025-06-10,17.79,17.92,17.57,17.61,8718240,600741
2025-06-11,17.68,18.2,17.67,17.92,13678078,600741
2025-06-12,17.85,18.18,17.8,18.12,10220628,600741
2025-06-13,18.01,18.18,17.85,17.91,15791295,600741
2025-06-16,17.95,18.14,17.95,18.03,9321932,600741
2025-06-17,17.98,18.14,17.87,17.93,6893861,600741
2025-06-18,17.88,17.98,17.75,17.75,7096960,600741
2025-06-19,17.75,17.84,17.64,17.73,8093919,600741
2025-06-20,17.72,17.86,17.67,17.72,6143712,600741
2025-06-23,17.66,17.84,17.54,17.68,8365718,600741
2025-06-24,17.73,18.17,17.73,18.16,11443794,600741
2025-06-25,18.15,18.19,17.99,18.09,9251822,600741
2025-06-26,18.11,18.18,17.85,17.88,9911620,600741
2025-06-27,18.04,18.15,17.85,17.87,11406132,600741
2025-06-30,17.85,17.95,17.56,17.65,15253845,600741
2025-07-01,17.66,17.82,17.63,17.76,10039800,600741
2025-07-02,17.77,17.89,17.74,17.77,11426749,600741
2025-07-03,17.81,17.93,17.77,17.81,10775308,600741
2025-07-04,17.83,18.07,17.75,17.99,13583341,600741
2025-07-07,18.01,18.25,17.95,18.19,10723104,600741
2025-07-08,18.21,18.5,18.17,18.45,12759900,600741
2025-07-09,18.5,18.51,18.25,18.29,8410388,600741
2025-07-10,18.28,18.39,18.16,18.35,7146862,600741
2025-07-11,18.37,18.43,18.25,18.28,8015729,600741
2025-07-14,18.34,18.61,18.13,18.54,12880874,600741
2025-07-15,18.5,18.7,18.38,18.45,7019732,600741
2025-07-16,18.47,18.6,18.41,18.52,6332648,600741
2025-07-17,18.52,18.6,18.43,18.57,6767400,600741
2025-07-18,18.56,18.65,18.25,18.33,12669535,600741
2025-07-21,18.39,18.87,18.38,18.84,16647190,600741
2025-07-22,18.85,19.15,18.76,19.13,11931946,600741
2025-07-23,19.16,19.21,18.8,18.8,11383401,600741
2025-07-24,18.83,18.96,18.74,18.81,11132770,600741
2025-07-25,18.1,18.28,17.99,18.04,10115085,600741
2025-07-28,18.1,18.3,17.97,18.06,10138978,600741
2025-07-29,18.0,18.2,17.81,18.19,9556288,600741
2025-07-30,18.2,18.3,18.06,18.15,7461312,600741
2025-07-31,18.07,18.07,17.53,17.58,12807300,600741
2025-08-01,17.72,17.78,17.46,17.6,8568200,600741
2025-08-04,17.53,17.62,17.4,17.51,8719077,600741
2025-08-05,17.58,17.98,17.52,17.93,10858923,600741
2025-08-06,17.93,18.05,17.78,18.02,8217051,600741
2025-08-07,18.03,18.14,17.83,17.9,6128556,600741
2025-08-08,17.94,18.11,17.88,17.97,4936390,600741
2025-08-11,18.07,18.28,18.0,18.17,9231707,600741
2025-08-12,18.18,18.38,18.08,18.1,7860390,600741
2025-08-13,18.19,18.36,18.11,18.24,9789880,600741
2025-08-14,18.34,18.38,17.99,18.04,8112556,600741
2025-08-15,18.01,18.4,18.0,18.3,12176378,600741
2025-08-18,18.35,18.48,18.28,18.31,10599558,600741
2025-08-19,18.31,18.34,17.93,18.04,12981254,600741
2025-08-20,18.04,19.0,17.95,18.9,26626791,600741
2025-08-21,18.89,18.9,18.52,18.67,12433483,600741
2025-08-22,18.72,18.88,18.45,18.79,16450679,600741
2025-08-25,18.8,18.92,18.61,18.9,18887092,600741
2025-08-26,18.87,18.9,18.57,18.7,14513279,600741
2025-08-27,18.71,18.8,18.23,18.24,21139580,600741
2025-08-28,19.88,20.06,18.4,18.8,103557176,600741
2025-08-29,18.85,19.45,18.82,19.15,69568610,600741
2025-09-01,19.5,20.17,19.27,19.56,62734293,600741
2025-09-02,19.57,20.25,19.38,19.89,40910454,600741
2025-09-03,20.12,21.28,20.12,20.8,52307852,600741
2025-09-04,21.0,21.02,19.76,20.08,46336034,600741
2025-09-05,20.0,20.85,19.96,20.75,39197806,600741
2025-09-08,21.54,21.54,20.61,20.76,54160704,600741
2025-09-09,20.65,21.54,20.63,21.15,43229718,600741
2025-09-10,21.2,21.38,20.55,20.76,32785531,600741
2025-09-11,20.6,20.79,20.33,20.77,33844490,600741
2025-09-12,20.77,20.82,20.27,20.31,24568971,600741
2025-09-15,20.31,20.51,20.06,20.14,26220734,600741
2025-09-16,20.15,20.32,19.82,19.95,24825296,600741
2025-09-17,19.95,20.3,19.75,20.26,24305592,600741
2025-09-18,20.26,20.55,19.76,19.95,28031867,600741
2025-09-19,19.98,20.22,19.83,20.06,20093112,600741
2025-09-22,20.07,20.48,19.98,20.44,27608873,600741
2025-09-23,20.38,20.55,19.95,20.28,18579261,600741
2025-09-24,20.35,20.35,19.77,20.1,24614232,600741
2025-09-25,20.08,20.32,19.82,20.02,23910594,600741
2025-09-26,20.1,21.05,19.92,20.38,37847910,600741
2025-09-29,20.58,20.77,20.24,20.45,26897011,600741
2025-09-30,20.45,20.63,20.34,20.5,19289259,600741
2025-10-09,21.0,21.34,20.59,21.28,39714311,600741
2025-10-10,21.38,21.54,20.74,20.79,26910042,600741
2025-10-13,20.02,20.35,20.0,20.07,28467568,600741
2025-10-14,20.18,20.35,19.53,19.65,27629599,600741
2025-10-15,19.7,20.07,19.59,20.04,17252140,600741
2025-10-16,20.01,20.02,19.71,19.82,12972305,600741
2025-10-17,19.8,20.33,19.44,19.51,24959999,600741
2025-10-20,19.69,19.73,19.35,19.4,13807000,600741
2025-10-21,19.43,19.75,19.4,19.61,12325319,600741
2025-10-22,19.6,19.86,19.55,19.61,9908578,600741
2025-10-23,19.56,19.69,19.35,19.65,11004093,600741
2025-10-24,19.65,19.94,19.65,19.86,11132089,600741
2025-10-27,19.86,19.99,19.72,19.87,12528768,600741
2025-10-28,19.9,19.92,19.67,19.69,9434375,600741
2025-10-29,19.66,19.92,19.57,19.91,9823691,600741
2025-10-30,20.28,21.08,20.28,20.65,33183376,600741
2025-10-31,20.7,20.7,20.41,20.42,15257496,600741
2025-11-03,20.42,20.55,19.94,20.15,19655007,600741
2025-11-04,20.16,20.34,19.88,20.1,15905400,600741
2025-11-05,19.95,20.06,19.79,19.94,12340334,600741
2025-11-06,20.03,20.74,20.01,20.62,23707250,600741
2025-11-07,20.58,20.79,20.41,20.63,12873584,600741
2025-11-10,20.71,20.86,20.56,20.81,13283902,600741
2025-11-11,20.82,20.88,20.54,20.66,10690576,600741
2025-11-12,20.67,20.81,20.54,20.68,11314968,600741
2025-11-13,20.67,20.98,20.55,20.91,15250911,600741
2025-11-14,20.91,21.0,20.58,20.58,11910933,600741
2025-11-17,20.5,20.57,20.17,20.22,12858643,600741
2025-11-18,20.2,20.48,20.01,20.09,9332505,600741
2025-11-19,20.09,20.27,19.96,20.06,7815030,600741
2025-11-20,20.12,20.17,19.78,19.81,9595647,600741
2025-11-21,19.71,19.75,19.38,19.44,15079845,600741
2025-11-24,19.56,19.59,19.26,19.35,12948801,600741
2025-11-25,19.43,19.51,19.29,19.34,11100590,600741
2025-11-26,19.41,19.55,19.35,19.4,8428370,600741
2025-11-27,19.41,19.58,19.28,19.3,9211755,600741
2025-11-28,19.3,19.43,19.16,19.42,8186673,600741
2025-12-01,19.45,19.63,19.39,19.57,11903100,600741
2025-12-02,19.57,19.77,19.51,19.66,8877382,600741
2025-12-03,19.68,19.99,19.59,19.96,13973209,600741
2025-12-04,19.95,20.07,19.82,19.95,9236251,600741
2025-12-05,19.9,20.02,19.77,20.0,8328719,600741
2025-12-08,20.0,20.04,19.65,19.75,9010955,600741
2025-12-09,19.75,19.9,19.56,19.58,6637705,600741
2025-12-10,19.54,19.78,19.51,19.75,7070859,600741
2025-12-11,19.8,20.0,19.64,19.74,11873280,600741
2025-12-12,19.75,20.0,19.43,20.0,27585558,600741
2025-12-15,19.91,19.99,19.51,19.89,14229841,600741
2025-12-16,19.91,19.99,19.57,19.63,8754817,600741
2025-12-17,19.61,19.94,19.6,19.89,9198715,600741
2025-12-18,19.81,19.89,19.64,19.86,6750600,600741
2025-12-19,19.81,20.04,19.77,19.94,8278407,600741
2025-12-22,20.05,20.28,19.96,20.21,14315387,600741
2025-12-23,20.21,20.21,20.0,20.08,7666385,600741
2025-12-24,20.02,20.12,19.79,20.08,9821976,600741
2025-12-25,20.06,20.13,19.97,20.03,6471657,600741
2025-12-26,20.06,20.2,19.85,19.88,7637240,600741
2025-12-29,19.95,20.03,19.75,19.86,8231440,600741
2025-12-30,19.76,20.12,19.58,20.08,13915195,600741
2025-12-31,20.18,20.19,19.95,20.0,7274764,600741
2026-01-05,20.09,20.16,19.9,20.16,14699235,600741
2026-01-06,20.16,20.78,20.11,20.75,19650945,600741
2026-01-07,20.79,20.82,20.31,20.74,16664811,600741
2026-01-08,20.7,20.7,20.26,20.42,13291741,600741
2026-01-09,20.43,20.56,20.29,20.35,10134652,600741
2026-01-12,20.35,20.4,20.09,20.23,13247070,600741
2026-01-13,20.25,20.42,20.03,20.11,12779120,600741
2026-01-14,20.15,20.26,19.89,20.0,15451591,600741
2026-01-15,20.0,20.18,19.94,20.02,11441308,600741
2026-01-16,20.13,20.42,20.02,20.31,16762886,600741
2026-01-19,20.25,20.45,20.21,20.39,13598933,600741
2026-01-20,20.39,20.7,20.35,20.68,18735315,600741
2026-01-21,20.64,20.85,20.52,20.65,16078447,600741
2026-01-22,20.65,20.88,20.56,20.67,13450892,600741
2026-01-23,20.75,20.75,20.41,20.54,14927259,600741
2026-01-26,20.54,20.7,20.19,20.2,19010514,600741
2026-01-27,20.18,20.28,19.75,19.8,20188581,600741
2026-01-28,19.79,19.86,19.25,19.3,29386324,600741
2026-01-29,19.39,19.45,18.71,19.05,36611985,600741
2026-01-30,19.05,19.23,18.81,19.23,25438315,600741
2026-02-02,19.06,19.07,18.36,18.37,26903528,600741
2026-02-03,18.6,18.78,18.41,18.76,15588538,600741
2026-02-04,18.71,18.98,18.54,18.96,13536735,600741
2026-02-05,18.96,19.31,18.96,19.21,13939208,600741
2026-02-06,19.15,19.27,18.94,19.03,12471040,600741
2026-02-09,19.2,19.2,19.02,19.1,10829005,600741
2026-02-10,19.13,19.16,19.05,19.14,8265906,600741
2026-02-11,19.13,19.37,19.08,19.31,9056224,600741
2026-02-12,19.4,19.48,19.19,19.26,8053554,600741
2026-02-13,19.22,19.24,19.03,19.05,6598992,600741
2026-02-24,19.48,19.5,19.2,19.45,11353745,600741
2026-02-25,19.42,19.55,19.31,19.38,11762766,600741
2026-02-26,19.4,19.54,19.34,19.53,9190528,600741
