date,open,high,low,close,volume,symbol
2025-04-23,7.46,7.55,7.43,7.5,26244557,000157
2025-04-24,7.49,7.52,7.41,7.43,21691751,000157
2025-04-25,7.45,7.45,7.35,7.4,18938721,000157
2025-04-28,7.43,7.44,7.31,7.32,15731824,000157
2025-04-29,7.29,7.32,7.24,7.28,18353900,000157
2025-04-30,7.47,7.57,7.31,7.33,61513100,000157
2025-05-06,7.41,7.72,7.4,7.64,65784400,000157
2025-05-07,7.7,7.74,7.5,7.54,52163165,000157
2025-05-08,7.55,7.65,7.5,7.6,33778961,000157
2025-05-09,7.61,7.64,7.52,7.63,36120305,000157
2025-05-12,7.67,7.71,7.62,7.7,34920135,000157
2025-05-13,7.76,7.78,7.61,7.64,49847419,000157
2025-05-14,7.63,7.65,7.53,7.6,46930020,000157
2025-05-15,7.59,7.62,7.4,7.41,47447316,000157
2025-05-16,7.39,7.44,7.36,7.4,25019340,000157
2025-05-19,7.41,7.44,7.34,7.39,33642690,000157
2025-05-20,7.39,7.41,7.34,7.36,32029889,000157
2025-05-21,7.38,7.41,7.35,7.36,28370855,000157
2025-05-22,7.35,7.35,7.25,7.26,40734112,000157
2025-05-23,7.26,7.3,7.18,7.18,34333410,000157
2025-05-26,7.15,7.2,7.12,7.18,35814813,000157
2025-05-27,7.19,7.21,7.11,7.14,20714358,000157
2025-05-28,7.15,7.18,7.09,7.11,32666502,000157
2025-05-29,7.1,7.19,7.1,7.15,40043577,000157
2025-05-30,7.15,7.17,7.07,7.13,36384465,000157
2025-06-03,7.11,7.13,7.02,7.04,50595855,000157
2025-06-04,7.05,7.07,7.03,7.05,27290441,000157
2025-06-05,7.05,7.07,7.0,7.01,35986073,000157
2025-06-06,7.01,7.1,7.0,7.05,41988016,000157
2025-06-09,7.06,7.09,7.04,7.06,34435871,000157
2025-06-10,7.06,7.11,7.01,7.07,47046342,000157
2025-06-11,7.08,7.2,7.06,7.17,57890765,000157
2025-06-12,7.17,7.2,7.12,7.15,27213072,000157
2025-06-13,7.14,7.17,7.11,7.12,33882496,000157
2025-06-16,7.12,7.14,7.08,7.11,28563083,000157
2025-06-17,7.12,7.19,7.11,7.17,31842495,000157
2025-06-18,7.16,7.19,7.13,7.15,19457327,000157
2025-06-19,7.15,7.16,7.02,7.09,37273044,000157
2025-06-20,7.07,7.1,7.05,7.05,21322185,000157
2025-06-23,7.02,7.09,7.01,7.07,24647988,000157
2025-06-24,7.09,7.19,7.08,7.19,38514980,000157
2025-06-25,7.18,7.25,7.17,7.25,38682145,000157
2025-06-26,7.25,7.27,7.19,7.21,36701235,000157
2025-06-27,7.25,7.25,7.2,7.22,32057669,000157
2025-06-30,7.22,7.29,7.21,7.23,29460480,000157
2025-07-01,7.23,7.28,7.22,7.23,31061203,000157
2025-07-02,7.25,7.4,7.23,7.32,64469284,000157
2025-07-03,7.33,7.34,7.26,7.29,35556466,000157
2025-07-04,7.27,7.3,7.22,7.23,40886540,000157
2025-07-07,7.24,7.25,7.18,7.24,22197118,000157
2025-07-08,7.25,7.44,7.24,7.36,60880825,000157
2025-07-09,7.34,7.37,7.29,7.31,32446311,000157
2025-07-10,7.31,7.35,7.29,7.35,26264660,000157
2025-07-11,7.36,7.41,7.33,7.37,40544155,000157
2025-07-14,7.37,7.45,7.37,7.42,37245413,000157
2025-07-15,7.41,7.45,7.32,7.38,31898579,000157
2025-07-16,7.38,7.41,7.36,7.4,24225500,000157
2025-07-17,7.41,7.46,7.41,7.42,34743289,000157
2025-07-18,7.43,7.45,7.37,7.42,38141482,000157
2025-07-21,7.6,7.8,7.51,7.78,146668391,000157
2025-07-22,7.85,8.52,7.75,8.39,294755998,000157
2025-07-23,8.39,8.39,7.91,7.93,274268873,000157
2025-07-24,7.93,8.02,7.89,8.02,140629886,000157
2025-07-25,7.73,7.73,7.56,7.58,110243297,000157
2025-07-28,7.58,7.58,7.46,7.54,97832176,000157
2025-07-29,7.61,7.62,7.5,7.57,68052480,000157
2025-07-30,7.53,7.56,7.47,7.5,62541029,000157
2025-07-31,7.51,7.52,7.33,7.35,80430711,000157
2025-08-01,7.37,7.39,7.23,7.28,71976764,000157
2025-08-04,7.25,7.3,7.22,7.28,43382709,000157
2025-08-05,7.3,7.32,7.27,7.32,45693457,000157
2025-08-06,7.32,7.45,7.3,7.44,62294191,000157
2025-08-07,7.46,7.49,7.36,7.41,61450059,000157
2025-08-08,7.39,7.57,7.38,7.53,95408303,000157
2025-08-11,7.58,7.6,7.49,7.54,58733196,000157
2025-08-12,7.54,7.55,7.47,7.49,48173736,000157
2025-08-13,7.49,7.51,7.47,7.49,47585359,000157
2025-08-14,7.5,7.54,7.4,7.42,58991536,000157
2025-08-15,7.41,7.5,7.39,7.5,48306234,000157
2025-08-18,7.52,7.56,7.48,7.5,76483680,000157
2025-08-19,7.49,7.51,7.41,7.43,60254088,000157
2025-08-20,7.44,7.5,7.41,7.5,46276612,000157
2025-08-21,7.52,7.57,7.48,7.51,66043837,000157
2025-08-22,7.5,7.54,7.48,7.54,56438351,000157
2025-08-25,7.56,7.66,7.56,7.66,105528444,000157
2025-08-26,7.66,7.67,7.58,7.66,63181597,000157
2025-08-27,7.64,7.68,7.47,7.47,105448270,000157
2025-08-28,7.47,7.53,7.32,7.49,73694728,000157
2025-08-29,7.49,7.56,7.34,7.35,125838599,000157
2025-09-01,7.48,7.66,7.38,7.4,230873720,000157
2025-09-02,7.47,7.48,7.31,7.41,110438826,000157
2025-09-03,7.42,7.55,7.29,7.33,104142666,000157
2025-09-04,7.33,7.35,7.17,7.25,91346261,000157
2025-09-05,7.25,7.32,7.22,7.28,73407017,000157
2025-09-08,7.31,7.41,7.27,7.37,114904128,000157
2025-09-09,7.37,7.45,7.34,7.39,93825505,000157
2025-09-10,7.38,7.39,7.28,7.3,67296900,000157
2025-09-11,7.28,7.35,7.24,7.35,61945042,000157
2025-09-12,7.36,7.38,7.23,7.26,127953501,000157
2025-09-15,7.26,7.29,7.22,7.28,63002749,000157
2025-09-16,7.27,7.38,7.25,7.36,102814423,000157
2025-09-17,7.39,7.72,7.37,7.71,269665700,000157
2025-09-18,7.74,7.79,7.51,7.61,213165633,000157
2025-09-19,7.55,7.76,7.52,7.74,161823742,000157
2025-09-22,7.74,7.76,7.62,7.72,102307531,000157
2025-09-23,7.72,7.83,7.62,7.8,163588887,000157
2025-09-24,7.81,7.98,7.76,7.96,148224421,000157
2025-09-25,7.94,7.95,7.74,7.74,112448471,000157
2025-09-26,7.74,7.92,7.74,7.79,100242072,000157
2025-09-29,7.76,7.98,7.68,7.95,115517330,000157
2025-09-30,7.95,8.08,7.9,8.01,93374770,000157
2025-10-09,8.05,8.06,7.88,8.04,108696903,000157
2025-10-10,8.0,8.16,7.96,8.0,91740491,000157
2025-10-13,7.8,8.03,7.72,8.03,108808008,000157
2025-10-14,8.06,8.44,8.05,8.1,187838251,000157
2025-10-15,8.12,8.36,8.08,8.34,164256168,000157
2025-10-16,8.3,8.38,8.23,8.26,94644786,000157
2025-10-17,8.23,8.25,7.89,7.94,119420994,000157
2025-10-20,8.06,8.13,7.94,8.01,80635595,000157
2025-10-21,8.04,8.17,7.99,8.13,76148058,000157
2025-10-22,8.11,8.25,8.09,8.16,66473548,000157
2025-10-23,8.09,8.12,7.97,8.11,63387395,000157
2025-10-24,8.11,8.22,8.1,8.13,51083458,000157
2025-10-27,8.15,8.3,8.03,8.09,108374094,000157
2025-10-28,8.06,8.06,7.91,7.93,78376256,000157
2025-10-29,7.93,8.01,7.87,7.99,57233290,000157
2025-10-30,8.02,8.15,8.0,8.03,71700891,000157
2025-10-31,8.03,8.29,8.03,8.17,121235270,000157
2025-11-03,8.22,8.29,8.14,8.28,89358913,000157
2025-11-04,8.27,8.38,8.16,8.21,66789700,000157
2025-11-05,8.29,8.41,8.18,8.38,96667598,000157
2025-11-06,8.4,8.65,8.37,8.63,147186981,000157
2025-11-07,8.58,8.7,8.52,8.63,78052932,000157
2025-11-10,8.66,8.7,8.39,8.51,104548952,000157
2025-11-11,8.5,8.54,8.41,8.44,51030897,000157
2025-11-12,8.44,8.44,8.27,8.32,65972658,000157
2025-11-13,8.3,8.39,8.29,8.35,48473058,000157
2025-11-14,8.32,8.35,8.24,8.25,47657583,000157
2025-11-17,8.25,8.28,8.08,8.09,65985779,000157
2025-11-18,8.1,8.11,7.97,8.0,51460814,000157
2025-11-19,8.0,8.09,7.99,8.05,41162220,000157
2025-11-20,8.06,8.08,7.98,7.99,33842494,000157
2025-11-21,7.91,7.94,7.77,7.82,82616191,000157
2025-11-24,7.85,7.95,7.8,7.89,67093887,000157
2025-11-25,7.92,7.98,7.87,7.95,51637701,000157
2025-11-26,7.96,8.17,7.95,8.15,71602237,000157
2025-11-27,8.12,8.13,7.98,8.01,52285549,000157
2025-11-28,8.0,8.11,8.0,8.08,33521728,000157
2025-12-01,8.1,8.12,8.01,8.08,36270600,000157
2025-12-02,8.07,8.19,8.04,8.18,44447483,000157
2025-12-03,8.19,8.34,8.18,8.25,48671401,000157
2025-12-04,8.24,8.43,8.22,8.41,66258958,000157
2025-12-05,8.4,8.67,8.38,8.64,98959610,000157
2025-12-08,8.65,8.66,8.49,8.58,70451122,000157
2025-12-09,8.55,8.64,8.44,8.49,72641582,000157
2025-12-10,8.48,8.67,8.45,8.66,66645694,000157
2025-12-11,8.67,8.73,8.53,8.55,48816910,000157
2025-12-12,8.53,8.7,8.52,8.67,70800783,000157
2025-12-15,8.64,8.65,8.53,8.57,45813070,000157
2025-12-16,8.55,8.55,8.3,8.37,64910024,000157
2025-12-17,8.38,8.49,8.32,8.45,43089444,000157
2025-12-18,8.42,8.48,8.35,8.39,32022005,000157
2025-12-19,8.4,8.5,8.39,8.41,36277814,000157
2025-12-22,8.45,8.47,8.3,8.39,47124491,000157
2025-12-23,8.4,8.48,8.29,8.44,51162590,000157
2025-12-24,8.43,8.53,8.39,8.45,37068400,000157
2025-12-25,8.45,8.51,8.42,8.43,30679760,000157
2025-12-26,8.41,8.58,8.4,8.57,47977014,000157
2025-12-29,8.57,8.58,8.42,8.48,55166563,000157
2025-12-30,8.44,8.66,8.4,8.55,56862795,000157
2025-12-31,8.6,8.65,8.53,8.63,51776001,000157
2026-01-05,8.64,8.73,8.61,8.69,79095403,000157
2026-01-06,8.72,8.96,8.68,8.83,120785713,000157
2026-01-07,8.83,8.83,8.6,8.63,92868277,000157
2026-01-08,8.6,8.63,8.45,8.53,88404026,000157
2026-01-09,8.38,8.6,8.34,8.57,98649702,000157
2026-01-12,8.66,9.14,8.66,8.87,150071563,000157
2026-01-13,8.94,9.05,8.77,8.81,83540937,000157
2026-01-14,8.83,8.89,8.61,8.61,116778677,000157
2026-01-15,8.58,8.75,8.58,8.67,54537703,000157
2026-01-16,8.69,8.97,8.59,8.75,143606727,000157
2026-01-19,8.7,8.94,8.68,8.88,79077239,000157
2026-01-20,8.89,9.03,8.77,8.99,77970805,000157
2026-01-21,8.93,9.13,8.81,8.98,91524206,000157
2026-01-22,8.99,9.02,8.85,8.87,87452960,000157
2026-01-23,8.89,9.26,8.82,8.87,162469544,000157
2026-01-26,8.88,9.03,8.76,8.79,134405947,000157
2026-01-27,8.8,8.88,8.7,8.77,81497694,000157
2026-01-28,8.79,8.86,8.56,8.73,120932871,000157
2026-01-29,8.73,8.86,8.58,8.78,129368889,000157
2026-01-30,8.76,8.91,8.6,8.77,74035159,000157
2026-02-02,8.76,8.9,8.6,8.64,99112217,000157
2026-02-03,8.72,9.36,8.68,9.35,212237888,000157
2026-02-04,9.26,9.45,9.26,9.44,120566988,000157
2026-02-05,9.36,9.41,9.25,9.37,84304118,000157
2026-02-06,9.29,9.43,9.15,9.33,79907234,000157
2026-02-09,9.53,9.78,9.51,9.61,115164660,000157
2026-02-10,9.6,9.74,9.44,9.68,78648286,000157
2026-02-11,9.68,9.87,9.65,9.75,68155123,000157
2026-02-12,9.77,9.94,9.7,9.86,71144002,000157
2026-02-13,9.8,9.8,9.56,9.6,83929242,000157
2026-02-24,9.71,10.13,9.7,9.97,123918795,000157
2026-02-25,9.92,10.0,9.81,9.91,89727720,000157
2026-02-26,9.95,10.16,9.91,10.0,87783591,000157
