date,open,high,low,close,volume,symbol
2025-08-21,16.27,16.46,16.14,16.36,52610462,600926
2025-08-22,16.35,16.42,16.0,16.09,83707993,600926
2025-08-25,16.05,16.2,15.92,16.18,93487269,600926
2025-08-26,16.21,16.21,15.98,15.98,58984423,600926
2025-08-27,15.96,16.07,15.85,15.86,59601507,600926
2025-08-28,15.82,16.13,15.81,16.08,62820899,600926
2025-08-29,16.08,16.22,15.87,15.87,71815922,600926
2025-09-01,15.86,15.96,15.68,15.69,58944015,600926
2025-09-02,15.7,15.98,15.68,15.98,75616280,600926
2025-09-03,15.93,15.96,15.59,15.67,65321868,600926
2025-09-04,15.62,15.66,15.42,15.64,62759632,600926
2025-09-05,15.68,15.68,15.47,15.63,43193357,600926
2025-09-08,15.58,15.86,15.54,15.74,59874523,600926
2025-09-09,15.75,16.04,15.74,16.04,59489696,600926
2025-09-10,15.97,16.08,15.87,15.95,34703969,600926
2025-09-11,15.94,16.06,15.87,15.99,38512134,600926
2025-09-12,15.97,16.03,15.68,15.72,49783559,600926
2025-09-15,15.72,15.82,15.56,15.66,39136902,600926
2025-09-16,15.66,15.72,15.45,15.47,40065647,600926
2025-09-17,15.47,15.55,15.4,15.42,35100211,600926
2025-09-18,15.46,15.53,15.13,15.15,51127553,600926
2025-09-19,15.16,15.44,15.02,15.41,52702998,600926
2025-09-22,15.31,15.35,15.01,15.06,76585760,600926
2025-09-23,15.07,15.45,14.93,15.22,98215979,600926
2025-09-24,15.24,15.43,15.18,15.32,45162256,600926
2025-09-25,15.26,15.29,15.04,15.12,69294924,600926
2025-09-26,15.12,15.34,15.03,15.31,46591074,600926
2025-09-29,15.31,15.5,15.18,15.39,54613729,600926
2025-09-30,15.4,15.41,15.13,15.27,57989607,600926
2025-10-09,15.2,15.27,15.07,15.26,48654828,600926
2025-10-10,15.25,15.59,15.2,15.54,66869216,600926
2025-10-13,15.45,15.88,15.33,15.75,85546574,600926
2025-10-14,15.68,16.16,15.58,16.09,91347950,600926
2025-10-15,16.02,16.23,16.0,16.09,53841261,600926
2025-10-16,16.12,16.3,16.1,16.29,55162285,600926
2025-10-17,16.28,16.57,16.26,16.4,72224514,600926
2025-10-20,16.41,16.44,16.11,16.39,47809174,600926
2025-10-21,16.35,16.45,16.22,16.39,48533422,600926
2025-10-22,16.34,16.54,16.33,16.41,27231764,600926
2025-10-23,16.41,16.58,16.37,16.55,42526576,600926
2025-10-24,16.52,16.53,16.23,16.3,52453137,600926
2025-10-27,16.21,16.34,16.08,16.18,48370183,600926
2025-10-28,16.16,16.28,16.06,16.17,32989084,600926
2025-10-29,16.09,16.14,15.66,15.7,66333617,600926
2025-10-30,15.72,15.89,15.67,15.7,43208145,600926
2025-10-31,15.57,15.75,15.4,15.7,70954544,600926
2025-11-03,15.7,15.89,15.66,15.8,45549636,600926
2025-11-04,15.83,16.06,15.77,16.0,53315859,600926
2025-11-05,16.07,16.09,15.91,16.02,38132392,600926
2025-11-06,16.0,16.13,15.9,15.99,46800118,600926
2025-11-07,15.99,16.09,15.91,15.91,38953288,600926
2025-11-10,15.88,16.17,15.8,16.11,42962198,600926
2025-11-11,16.1,16.25,16.06,16.22,36896438,600926
2025-11-12,16.27,16.36,16.15,16.15,34401003,600926
2025-11-13,16.19,16.23,16.03,16.13,43604074,600926
2025-11-14,16.15,16.34,16.09,16.1,36403953,600926
2025-11-17,16.09,16.14,15.7,15.7,65460158,600926
2025-11-18,15.44,15.53,15.3,15.34,40288347,600926
2025-11-19,15.32,15.5,15.32,15.41,22978696,600926
2025-11-20,15.41,15.75,15.37,15.58,43289310,600926
2025-11-21,15.56,15.71,15.31,15.33,47726125,600926
2025-11-24,15.34,15.43,15.2,15.28,33548978,600926
2025-11-25,15.29,15.49,15.2,15.49,28079130,600926
2025-11-26,15.45,15.54,15.37,15.38,24117593,600926
2025-11-27,15.39,15.59,15.29,15.57,26940534,600926
2025-11-28,15.57,15.64,15.52,15.59,29555968,600926
2025-12-01,15.6,15.76,15.55,15.75,43124196,600926
2025-12-02,15.75,15.85,15.66,15.77,30718741,600926
2025-12-03,15.77,15.95,15.72,15.81,44701752,600926
2025-12-04,15.82,15.87,15.73,15.79,25771478,600926
2025-12-05,15.79,15.93,15.52,15.61,43142801,600926
2025-12-08,15.6,15.73,15.55,15.67,32430567,600926
2025-12-09,15.65,15.89,15.62,15.66,45986239,600926
2025-12-10,15.66,15.77,15.18,15.25,62959107,600926
2025-12-11,15.28,15.4,15.22,15.26,38008376,600926
2025-12-12,15.24,15.29,15.07,15.12,54357923,600926
2025-12-15,15.08,15.25,15.05,15.22,37273739,600926
2025-12-16,15.21,15.38,15.19,15.28,39239658,600926
2025-12-17,15.28,15.32,15.18,15.23,32499812,600926
2025-12-18,15.25,15.63,15.16,15.6,64261371,600926
2025-12-19,15.53,15.68,15.46,15.66,42940378,600926
2025-12-22,15.59,15.61,15.33,15.35,47055683,600926
2025-12-23,15.38,15.52,15.35,15.39,32170859,600926
2025-12-24,15.41,15.42,15.23,15.32,34984159,600926
2025-12-25,15.35,15.5,15.25,15.36,34376814,600926
2025-12-26,15.33,15.38,15.21,15.25,35231159,600926
2025-12-29,15.24,15.32,15.17,15.28,36630072,600926
2025-12-30,15.25,15.39,15.17,15.36,36512964,600926
2025-12-31,15.35,15.47,15.26,15.28,40789843,600926
2026-01-05,15.28,15.46,15.27,15.45,58037789,600926
2026-01-06,15.48,15.58,15.29,15.55,54056720,600926
2026-01-07,15.51,15.85,15.51,15.8,81743779,600926
2026-01-08,15.78,15.86,15.65,15.75,41240009,600926
2026-01-09,15.76,15.76,15.31,15.44,73374086,600926
2026-01-12,15.36,15.45,15.3,15.39,44259495,600926
2026-01-13,15.39,16.02,15.36,15.96,120839688,600926
2026-01-14,15.88,15.88,15.6,15.62,73837918,600926
2026-01-15,15.61,15.85,15.55,15.68,62626433,600926
2026-01-16,15.69,15.73,15.33,15.37,76246952,600926
2026-01-19,15.32,15.33,15.02,15.06,75128716,600926
2026-01-20,15.06,15.28,15.02,15.24,47196197,600926
2026-01-21,15.22,15.37,15.12,15.18,52816834,600926
2026-01-22,15.19,15.52,15.12,15.45,68129439,600926
2026-01-23,15.5,15.51,15.18,15.28,62307460,600926
2026-01-26,15.13,15.77,15.05,15.58,116223532,600926
2026-01-27,15.58,15.94,15.55,15.69,83786582,600926
2026-01-28,15.67,16.12,15.58,15.8,89311724,600926
2026-01-29,15.86,16.09,15.78,16.03,57178730,600926
2026-01-30,16.1,16.29,16.04,16.16,55850144,600926
2026-02-02,16.19,16.29,15.88,15.92,52183805,600926
2026-02-03,16.0,16.02,15.75,15.84,54274891,600926
2026-02-04,15.83,16.19,15.83,16.14,39185287,600926
2026-02-05,16.17,16.67,16.16,16.59,64716495,600926
2026-02-06,16.64,16.69,16.4,16.46,41955002,600926
2026-02-09,16.39,16.54,16.26,16.41,41455855,600926
2026-02-10,16.46,16.57,16.33,16.4,38616250,600926
2026-02-11,16.41,16.55,16.37,16.52,24840983,600926
2026-02-12,16.5,16.56,16.32,16.38,34625121,600926
2026-02-13,16.38,16.44,16.21,16.23,21420991,600926
2026-02-24,16.25,16.41,16.22,16.29,29629834,600926
2026-02-25,16.39,16.39,16.08,16.19,32502994,600926
2026-02-26,16.18,16.4,16.1,16.28,22878024,600926
