date,open,high,low,close,volume,symbol
2025-12-15,10.93,11.05,10.89,10.94,20063295,601878
2025-12-16,10.91,10.95,10.86,10.87,19459000,601878
2025-12-17,10.86,11.06,10.76,10.97,31558408,601878
2025-12-18,10.99,11.01,10.91,10.92,26312122,601878
2025-12-19,10.91,11.01,10.9,10.98,21864319,601878
2025-12-22,10.98,11.02,10.93,10.94,17705968,601878
2025-12-23,10.95,10.96,10.83,10.85,22773629,601878
2025-12-24,10.83,10.93,10.83,10.91,17036570,601878
2025-12-25,10.93,10.97,10.86,10.96,19070658,601878
2025-12-26,10.95,11.09,10.94,10.99,34449109,601878
2025-12-29,10.96,11.01,10.91,10.91,22274824,601878
2025-12-30,10.9,10.93,10.84,10.85,28897008,601878
2025-12-31,10.87,10.92,10.81,10.81,30292950,601878
2026-01-05,10.84,10.97,10.82,10.97,35374690,601878
2026-01-06,11.0,11.26,10.98,11.23,77701762,601878
2026-01-07,11.22,11.23,11.08,11.12,43081854,601878
2026-01-08,11.07,11.1,10.99,11.01,46135718,601878
2026-01-09,11.02,11.09,10.99,11.05,49672087,601878
2026-01-12,11.07,11.21,11.03,11.2,61591789,601878
2026-01-13,11.24,11.28,11.08,11.11,47907882,601878
2026-01-14,11.11,11.31,11.06,11.1,79163451,601878
2026-01-15,11.07,11.11,10.96,10.99,44433766,601878
2026-01-16,11.05,11.07,10.9,10.91,35915946,601878
2026-01-19,10.87,10.93,10.85,10.9,35101555,601878
2026-01-20,10.9,10.95,10.87,10.94,28903840,601878
2026-01-21,10.91,10.93,10.82,10.83,44551853,601878
2026-01-22,10.84,10.91,10.84,10.85,26054785,601878
2026-01-23,10.87,10.91,10.84,10.88,35422893,601878
2026-01-26,10.87,11.03,10.82,10.93,68106826,601878
2026-01-27,10.9,10.92,10.76,10.79,44263207,601878
2026-01-28,10.78,10.88,10.78,10.82,45213102,601878
2026-01-29,10.78,10.92,10.72,10.91,58006572,601878
2026-01-30,10.86,10.89,10.7,10.7,45150121,601878
2026-02-02,10.7,10.83,10.63,10.63,42034971,601878
2026-02-03,10.67,10.7,10.58,10.65,31213642,601878
2026-02-04,10.59,10.71,10.56,10.69,26626952,601878
2026-02-05,10.68,10.79,10.64,10.71,32317777,601878
2026-02-06,10.64,10.73,10.64,10.66,20215367,601878
2026-02-09,10.7,10.75,10.69,10.73,21889892,601878
2026-02-10,10.72,10.74,10.69,10.71,17111718,601878
2026-02-11,10.71,10.73,10.68,10.7,18343127,601878
2026-02-12,10.7,10.71,10.61,10.63,24246199,601878
2026-02-13,10.64,10.67,10.55,10.55,22211772,601878
2026-02-24,10.61,10.63,10.56,10.58,18634465,601878
2026-02-25,10.58,10.71,10.57,10.66,29845106,601878
2026-02-26,10.67,10.67,10.59,10.61,20292547,601878
