date,open,high,low,close,volume,symbol
2025-12-31,24.17,24.79,23.96,24.33,28871191,000975
2026-01-05,24.79,24.85,24.33,24.68,36170515,000975
2026-01-06,24.7,25.57,24.63,25.02,44271763,000975
2026-01-07,25.05,25.45,24.54,24.97,32909728,000975
2026-01-08,24.8,25.33,24.38,24.7,28314040,000975
2026-01-09,24.5,25.63,24.49,25.44,39229723,000975
2026-01-12,26.02,26.23,25.49,25.72,37405388,000975
2026-01-13,25.56,28.18,25.56,26.97,52799074,000975
2026-01-14,27.36,28.48,27.16,27.94,48239406,000975
2026-01-15,27.88,28.8,27.63,28.55,39434495,000975
2026-01-16,28.45,29.08,27.95,28.03,31973213,000975
2026-01-19,28.59,30.28,28.5,30.28,39963647,000975
2026-01-20,29.98,32.98,29.11,32.75,48892098,000975
2026-01-21,33.4,35.75,33.31,34.79,52415529,000975
2026-01-22,33.02,34.99,33.02,34.07,42153922,000975
2026-01-23,35.81,36.12,34.09,34.55,46751003,000975
2026-01-26,35.9,38.0,35.74,37.98,64978126,000975
2026-01-27,36.1,39.62,34.61,35.73,88769417,000975
2026-01-28,36.69,38.9,35.78,38.69,85216476,000975
2026-01-29,41.03,42.29,37.4,38.71,99281077,000975
2026-01-30,35.2,36.45,34.84,34.84,49311805,000975
2026-02-02,31.36,31.36,31.36,31.36,7064200,000975
2026-02-03,30.63,32.97,29.4,31.86,135972323,000975
2026-02-04,32.12,32.39,30.89,31.3,75728545,000975
2026-02-05,30.45,31.2,29.7,30.46,57553805,000975
2026-02-06,28.57,30.84,28.3,30.26,49760795,000975
2026-02-09,30.58,31.2,29.91,30.1,48188874,000975
2026-02-10,30.0,30.52,29.87,30.09,32219268,000975
2026-02-11,29.91,31.2,29.82,30.98,38607711,000975
2026-02-12,30.66,31.48,30.37,30.53,35390477,000975
2026-02-13,30.11,30.45,29.42,29.53,47216668,000975
2026-02-24,30.8,31.1,30.41,30.71,37460916,000975
2026-02-25,30.8,31.38,30.36,31.06,39781744,000975
2026-02-26,31.01,31.27,30.6,30.68,23338210,000975
