date,open,high,low,close,volume,symbol
2025-05-13,26.5,26.55,26.06,26.09,79642618,600030
2025-05-14,26.05,27.74,26.01,27.07,273905637,600030
2025-05-15,26.8,27.01,26.52,26.58,99456456,600030
2025-05-16,26.47,26.68,26.13,26.21,71479998,600030
2025-05-19,26.18,26.24,26.02,26.11,49274631,600030
2025-05-20,26.16,26.28,26.06,26.09,50524073,600030
2025-05-21,26.09,26.2,26.03,26.04,53649225,600030
2025-05-22,26.0,26.07,25.86,25.99,44399458,600030
2025-05-23,25.93,26.15,25.66,25.67,66448183,600030
2025-05-26,25.65,25.77,25.53,25.62,45069898,600030
2025-05-27,25.59,25.63,25.42,25.51,43510492,600030
2025-05-28,25.54,25.58,25.36,25.42,35473327,600030
2025-05-29,25.41,25.79,25.41,25.7,54271635,600030
2025-05-30,25.58,25.65,25.37,25.52,54977072,600030
2025-06-03,25.4,25.78,25.36,25.59,54994639,600030
2025-06-04,25.58,26.05,25.56,25.89,63914301,600030
2025-06-05,25.92,26.23,25.86,26.18,85204555,600030
2025-06-06,26.18,26.28,25.95,25.98,50405365,600030
2025-06-09,26.08,26.53,26.08,26.43,90876994,600030
2025-06-10,26.43,26.49,25.82,25.95,73534370,600030
2025-06-11,26.05,26.7,26.0,26.38,103266558,600030
2025-06-12,26.17,26.68,26.06,26.44,74801514,600030
2025-06-13,26.35,26.44,26.18,26.3,73726526,600030
2025-06-16,26.2,26.75,26.17,26.68,78096124,600030
2025-06-17,26.67,26.72,26.52,26.7,51496764,600030
2025-06-18,26.7,26.71,26.25,26.38,52304769,600030
2025-06-19,26.35,26.42,25.86,25.91,65214670,600030
2025-06-20,25.91,26.05,25.88,25.88,41992436,600030
2025-06-23,25.78,26.3,25.75,26.23,55235775,600030
2025-06-24,26.28,27.07,26.26,26.91,136424965,600030
2025-06-25,26.94,28.2,26.85,28.03,285636122,600030
2025-06-26,27.98,28.06,27.55,27.57,166940228,600030
2025-06-27,27.65,28.46,27.5,27.58,177658492,600030
2025-06-30,27.61,27.85,27.35,27.62,96862649,600030
2025-07-01,27.63,27.78,27.31,27.39,70762348,600030
2025-07-02,27.4,27.52,27.23,27.28,57525052,600030
2025-07-03,27.39,27.75,27.36,27.67,72598917,600030
2025-07-04,27.6,28.05,27.35,27.66,102139372,600030
2025-07-07,27.53,27.91,27.49,27.79,57222377,600030
2025-07-08,27.72,28.08,27.71,28.02,84580324,600030
2025-07-09,28.02,28.26,27.76,27.81,80770210,600030
2025-07-10,27.78,28.42,27.72,28.23,142197216,600030
2025-07-11,28.33,29.29,28.16,28.66,246501548,600030
2025-07-14,28.77,28.82,28.38,28.41,100929723,600030
2025-07-15,28.45,28.62,28.08,28.24,94326837,600030
2025-07-16,28.24,28.33,27.9,28.08,76152358,600030
2025-07-17,28.07,28.38,28.01,28.25,63999706,600030
2025-07-18,28.3,28.46,28.16,28.34,66669830,600030
2025-07-21,28.45,29.01,28.34,28.9,132900464,600030
2025-07-22,28.9,29.08,28.54,28.93,112187441,600030
2025-07-23,29.01,30.06,29.0,29.78,288781318,600030
2025-07-24,29.56,30.28,29.48,30.04,209784096,600030
2025-07-25,30.09,30.22,29.61,29.7,121393484,600030
2025-07-28,29.73,30.43,29.64,29.96,125792547,600030
2025-07-29,29.8,29.99,29.45,29.95,122993105,600030
2025-07-30,29.9,30.33,29.45,29.78,126880860,600030
2025-07-31,29.59,29.9,28.85,29.02,141339521,600030
2025-08-01,29.0,29.2,28.7,28.75,96389080,600030
2025-08-04,28.65,28.99,28.6,28.91,71371756,600030
2025-08-05,28.96,29.28,28.88,29.18,91358852,600030
2025-08-06,29.1,29.26,28.96,29.16,73924034,600030
2025-08-07,29.21,29.45,28.94,29.11,88005636,600030
2025-08-08,29.1,29.11,28.82,28.88,65456137,600030
2025-08-11,28.89,29.65,28.89,29.38,126773499,600030
2025-08-12,29.44,29.57,29.31,29.48,82051260,600030
2025-08-13,29.65,30.06,29.32,29.62,200047866,600030
2025-08-14,29.71,30.2,29.57,29.65,186187703,600030
2025-08-15,29.65,31.51,29.51,31.1,400806610,600030
2025-08-18,31.19,32.3,30.9,31.7,356648188,600030
2025-08-19,31.5,31.83,30.94,31.02,196858262,600030
2025-08-20,30.9,31.16,30.35,31.15,185823025,600030
2025-08-21,31.35,31.42,30.72,30.88,137901268,600030
2025-08-22,30.87,32.22,30.86,32.2,270491980,600030
2025-08-25,32.5,32.53,31.63,32.14,251449182,600030
2025-08-26,31.94,32.09,31.63,31.68,139998282,600030
2025-08-27,31.67,32.08,30.87,30.89,209491695,600030
2025-08-28,30.9,31.5,30.69,31.5,163948378,600030
2025-08-29,31.7,32.08,31.35,31.48,248687107,600030
2025-09-01,31.49,31.55,30.9,31.17,170874307,600030
2025-09-02,31.2,31.33,30.66,30.78,170084591,600030
2025-09-03,30.97,31.07,29.52,29.79,188476082,600030
2025-09-04,29.76,29.91,29.2,29.56,181580653,600030
2025-09-05,29.57,29.85,29.33,29.83,133373060,600030
2025-09-08,29.8,29.8,29.35,29.45,155119817,600030
2025-09-09,29.45,29.74,29.38,29.52,117928405,600030
2025-09-10,29.57,29.69,29.34,29.48,88404843,600030
2025-09-11,29.39,30.33,29.3,30.33,186399077,600030
2025-09-12,30.36,30.43,29.7,29.78,147984324,600030
2025-09-15,29.86,30.15,29.42,29.59,172454102,600030
2025-09-16,29.6,29.86,29.21,29.28,208344421,600030
2025-09-17,29.29,29.51,28.96,28.99,302415262,600030
2025-09-18,29.01,29.19,28.15,28.35,372997884,600030
2025-09-19,28.25,28.6,28.14,28.31,166230032,600030
2025-09-22,28.45,28.88,28.36,28.78,155923418,600030
2025-09-23,28.63,28.81,28.25,28.5,149735724,600030
2025-09-24,28.35,28.87,28.34,28.69,155819804,600030
2025-09-25,28.63,28.84,28.55,28.71,132806322,600030
2025-09-26,28.67,28.99,28.51,28.72,126643060,600030
2025-09-29,28.72,31.49,28.62,30.41,593771449,600030
2025-09-30,30.28,30.6,29.74,29.9,295038797,600030
2025-10-09,29.6,30.25,29.35,29.65,380798468,600030
2025-10-10,29.64,30.27,29.54,29.68,267585628,600030
2025-10-13,28.9,29.49,28.81,29.2,211049326,600030
2025-10-14,29.2,29.71,28.93,29.03,195512452,600030
2025-10-15,29.14,29.73,29.06,29.69,196485192,600030
2025-10-16,29.6,29.98,29.5,29.65,159731518,600030
2025-10-17,29.66,29.93,29.05,29.09,173989890,600030
2025-10-20,29.4,29.54,29.12,29.23,122730684,600030
2025-10-21,29.31,30.11,29.21,29.36,306867820,600030
2025-10-22,29.22,29.23,29.02,29.19,122694826,600030
2025-10-23,29.2,29.58,28.85,29.52,140360535,600030
2025-10-24,29.55,30.06,29.5,29.87,299094343,600030
2025-10-27,30.25,30.63,29.83,29.99,461214211,600030
2025-10-28,29.98,30.34,29.8,30.0,226331603,600030
2025-10-29,29.95,30.46,29.85,30.3,313670198,600030
2025-10-30,30.19,30.23,29.62,29.68,245220842,600030
2025-10-31,29.72,29.87,29.37,29.38,167153229,600030
2025-11-03,29.35,29.38,28.93,29.22,139351693,600030
2025-11-04,29.18,29.25,28.96,29.08,119758945,600030
2025-11-05,28.93,29.17,28.92,29.06,94055879,600030
2025-11-06,29.12,29.43,29.1,29.19,162561807,600030
2025-11-07,29.09,29.12,28.95,29.0,96072134,600030
2025-11-10,29.0,29.46,28.96,29.3,162194018,600030
2025-11-11,29.34,29.4,29.0,29.06,104299540,600030
2025-11-12,29.07,29.11,28.81,28.9,108630812,600030
2025-11-13,28.88,29.12,28.86,29.08,117874907,600030
2025-11-14,28.95,28.96,28.62,28.64,120170706,600030
2025-11-17,28.61,28.61,28.26,28.29,107770905,600030
2025-11-18,28.27,28.43,28.17,28.22,91515389,600030
2025-11-19,28.22,28.42,28.2,28.3,84481274,600030
2025-11-20,28.85,28.94,28.28,28.3,152864285,600030
2025-11-21,28.01,28.25,27.3,27.3,169503916,600030
2025-11-24,27.4,27.5,27.26,27.39,89138879,600030
2025-11-25,27.47,27.65,27.4,27.47,80225905,600030
2025-11-26,27.52,27.72,27.44,27.6,68169452,600030
2025-11-27,27.53,27.81,27.52,27.58,64864740,600030
2025-11-28,27.61,27.64,27.41,27.59,74659823,600030
2025-12-01,27.5,27.73,27.48,27.67,70798737,600030
2025-12-02,27.66,27.69,27.35,27.37,65292152,600030
2025-12-03,27.45,27.57,27.03,27.15,78110536,600030
2025-12-04,27.14,27.38,27.02,27.2,69237557,600030
2025-12-05,27.2,28.09,27.16,27.86,163790521,600030
2025-12-08,28.38,29.06,28.38,28.7,314621670,600030
2025-12-09,28.52,28.83,28.38,28.53,130128521,600030
2025-12-10,28.42,28.57,28.16,28.52,99289687,600030
2025-12-11,28.55,28.58,28.15,28.29,74225023,600030
2025-12-12,28.26,28.56,28.08,28.41,106756984,600030
2025-12-15,28.26,28.94,28.18,28.55,119324123,600030
2025-12-16,28.44,28.79,28.28,28.48,100161602,600030
2025-12-17,28.48,29.15,28.4,28.97,161703772,600030
2025-12-18,28.9,28.9,28.47,28.53,113593828,600030
2025-12-19,28.58,28.94,28.47,28.68,98348153,600030
2025-12-22,28.62,28.79,28.6,28.65,75331310,600030
2025-12-23,28.68,28.88,28.59,28.63,94064657,600030
2025-12-24,28.61,28.83,28.55,28.74,78951922,600030
2025-12-25,28.75,29.02,28.7,28.96,104494796,600030
2025-12-26,28.96,29.4,28.9,29.1,141352575,600030
2025-12-29,29.03,29.14,28.86,28.94,90671097,600030
2025-12-30,28.86,29.02,28.75,28.83,85434793,600030
2025-12-31,28.8,29.07,28.68,28.71,85634753,600030
2026-01-05,28.83,29.36,28.8,29.33,185177013,600030
2026-01-06,29.36,30.25,29.33,30.19,334935799,600030
2026-01-07,30.21,30.21,29.4,29.5,229502122,600030
2026-01-08,29.29,29.29,28.45,28.54,315027225,600030
2026-01-09,28.54,28.67,28.35,28.57,232677161,600030
2026-01-12,28.57,28.85,28.41,28.78,217308310,600030
2026-01-13,28.85,29.15,28.48,28.55,215969109,600030
2026-01-14,28.49,29.13,28.15,28.23,321882341,600030
2026-01-15,28.38,28.8,28.23,28.28,207814142,600030
2026-01-16,28.5,28.57,27.99,28.08,209581279,600030
2026-01-19,27.74,27.97,27.7,27.91,159433764,600030
2026-01-20,27.93,28.15,27.91,28.05,138513336,600030
2026-01-21,28.03,28.11,27.79,27.94,141050126,600030
2026-01-22,27.9,28.22,27.82,27.92,172592474,600030
2026-01-23,28.0,28.06,27.7,27.77,188106135,600030
2026-01-26,27.77,28.44,27.71,28.07,263751164,600030
2026-01-27,28.09,28.14,27.8,27.86,141523812,600030
2026-01-28,27.89,28.18,27.77,27.94,171879381,600030
2026-01-29,27.9,28.58,27.7,28.56,297781177,600030
2026-01-30,28.5,28.52,28.08,28.08,190709529,600030
2026-02-02,28.09,28.6,27.83,27.86,181833606,600030
2026-02-03,28.07,28.1,27.71,27.97,132291749,600030
2026-02-04,27.85,28.39,27.84,28.38,157219253,600030
2026-02-05,28.29,28.49,28.13,28.29,115684169,600030
2026-02-06,28.2,28.36,28.1,28.16,107402653,600030
2026-02-09,28.01,28.1,27.88,28.06,97053435,600030
2026-02-10,28.06,28.18,27.98,28.09,75629809,600030
2026-02-11,28.11,28.15,27.95,28.04,83665980,600030
2026-02-12,28.03,28.03,27.77,27.87,95785415,600030
2026-02-13,27.87,28.0,27.62,27.62,109046516,600030
2026-02-24,27.76,27.8,27.61,27.63,84792805,600030
2026-02-25,27.64,27.89,27.61,27.74,101623021,600030
2026-02-26,27.75,27.78,27.33,27.38,132628852,600030
