date,open,high,low,close,volume,symbol
2025-05-07,13.28,13.33,13.14,13.21,17813609,600233
2025-05-08,13.15,13.28,13.12,13.16,18746180,600233
2025-05-09,13.23,13.25,13.11,13.16,13388490,600233
2025-05-12,13.16,13.18,12.97,13.09,19831400,600233
2025-05-13,13.12,13.21,12.9,12.94,22740112,600233
2025-05-14,12.95,13.07,12.82,13.05,21526660,600233
2025-05-15,13.02,13.07,12.96,12.98,13179700,600233
2025-05-16,12.97,12.98,12.83,12.87,12640300,600233
2025-05-19,12.88,13.02,12.85,12.87,13437864,600233
2025-05-20,12.96,12.98,12.82,12.91,25765841,600233
2025-05-21,12.96,13.03,12.86,12.93,19387578,600233
2025-05-22,12.96,13.1,12.75,12.97,32883711,600233
2025-05-23,12.94,12.99,12.74,12.76,22922300,600233
2025-05-26,12.76,12.78,12.47,12.63,29248298,600233
2025-05-27,12.6,12.74,12.42,12.51,24532335,600233
2025-05-28,12.57,13.29,12.53,13.24,77301963,600233
2025-05-29,13.29,13.52,13.15,13.5,41941555,600233
2025-05-30,13.49,13.6,13.16,13.18,29333983,600233
2025-06-03,13.2,13.34,12.74,12.85,47490193,600233
2025-06-04,12.85,12.86,12.61,12.65,33669400,600233
2025-06-05,12.67,12.68,12.58,12.62,18108154,600233
2025-06-06,12.61,12.85,12.56,12.81,28384810,600233
2025-06-09,12.77,12.86,12.74,12.8,14670048,600233
2025-06-10,12.79,12.84,12.61,12.69,12974951,600233
2025-06-11,12.7,12.84,12.67,12.79,15256299,600233
2025-06-12,12.76,13.27,12.73,13.19,33999772,600233
2025-06-13,13.14,13.22,12.94,12.96,22676181,600233
2025-06-16,12.92,13.18,12.89,13.05,26756220,600233
2025-06-17,12.73,12.89,12.69,12.81,16300901,600233
2025-06-18,12.82,12.84,12.67,12.68,15171915,600233
2025-06-19,12.63,12.69,12.36,12.67,20979753,600233
2025-06-20,12.61,13.03,12.61,12.9,28132954,600233
2025-06-23,12.79,12.88,12.61,12.73,16970241,600233
2025-06-24,12.76,12.97,12.68,12.82,20647951,600233
2025-06-25,12.82,13.09,12.8,13.08,23290728,600233
2025-06-26,13.07,13.07,12.82,12.92,19884500,600233
2025-06-27,12.95,13.2,12.89,13.02,15481136,600233
2025-06-30,13.03,13.05,12.83,12.89,20878456,600233
2025-07-01,12.89,12.93,12.7,12.74,28957345,600233
2025-07-02,12.75,12.83,12.64,12.71,20761225,600233
2025-07-03,12.76,12.87,12.67,12.8,29091854,600233
2025-07-04,12.81,12.95,12.67,12.72,22787896,600233
2025-07-07,12.71,12.72,12.59,12.6,15873300,600233
2025-07-08,12.65,12.76,12.6,12.73,19575370,600233
2025-07-09,12.72,12.79,12.68,12.7,11060338,600233
2025-07-10,12.76,13.97,12.76,13.97,98212244,600233
2025-07-11,13.97,14.02,13.7,13.72,56148881,600233
2025-07-14,13.71,13.83,13.44,13.53,32931203,600233
2025-07-15,13.53,13.61,13.39,13.42,20740390,600233
2025-07-16,13.45,13.58,13.35,13.37,14758836,600233
2025-07-17,13.38,13.41,13.21,13.39,22086681,600233
2025-07-18,13.38,14.19,13.34,14.09,58325662,600233
2025-07-21,14.03,14.32,14.03,14.1,33291521,600233
2025-07-22,14.06,14.49,13.98,14.47,26631169,600233
2025-07-23,14.51,14.75,14.27,14.36,35065361,600233
2025-07-24,14.35,14.94,14.31,14.91,36131083,600233
2025-07-25,14.99,15.76,14.94,15.29,64363737,600233
2025-07-28,15.0,15.15,14.9,15.0,37326071,600233
2025-07-29,14.94,15.13,14.6,15.0,28942232,600233
2025-07-30,15.0,16.07,15.0,15.45,79158642,600233
2025-07-31,15.59,15.59,14.69,14.73,45423923,600233
2025-08-01,15.02,16.2,15.02,15.73,104447745,600233
2025-08-04,15.57,16.04,15.43,15.76,60575101,600233
2025-08-05,15.69,15.93,15.44,15.55,26006354,600233
2025-08-06,15.55,16.16,15.3,15.85,36464288,600233
2025-08-07,15.89,17.18,15.89,16.88,69228973,600233
2025-08-08,16.82,17.38,16.63,16.95,34870316,600233
2025-08-11,16.85,16.9,16.25,16.37,33835629,600233
2025-08-12,16.37,16.94,16.01,16.42,39991271,600233
2025-08-13,16.3,16.42,15.85,16.17,27506493,600233
2025-08-14,16.18,16.27,15.97,16.08,16739586,600233
2025-08-15,15.98,16.83,15.96,16.82,25103549,600233
2025-08-18,16.79,18.06,16.74,17.83,49961830,600233
2025-08-19,17.62,17.95,17.41,17.66,18084868,600233
2025-08-20,17.51,18.8,17.18,18.7,41469134,600233
2025-08-21,18.52,18.52,17.92,18.0,23365086,600233
2025-08-22,17.91,18.28,17.57,17.74,34828785,600233
2025-08-25,17.8,17.94,17.27,17.57,33293193,600233
2025-08-26,17.51,17.79,17.3,17.42,25398129,600233
2025-08-27,17.43,17.58,17.18,17.19,21571223,600233
2025-08-28,17.37,18.26,17.24,18.25,37874320,600233
2025-08-29,18.18,18.18,16.83,16.95,50624731,600233
2025-09-01,17.09,17.59,17.0,17.38,34033987,600233
2025-09-02,17.38,17.45,16.75,16.83,24999788,600233
2025-09-03,16.95,17.84,16.88,17.63,29648161,600233
2025-09-04,17.58,17.79,17.3,17.64,28613895,600233
2025-09-05,17.57,17.64,16.96,17.53,20462385,600233
2025-09-08,17.7,18.72,17.6,18.28,46210761,600233
2025-09-09,18.37,18.45,17.6,18.03,18124508,600233
2025-09-10,18.07,19.08,18.04,18.7,26962215,600233
2025-09-11,18.57,18.98,18.4,18.59,22755776,600233
2025-09-12,18.62,18.69,18.1,18.41,13565668,600233
2025-09-15,18.43,19.8,18.17,19.59,30230273,600233
2025-09-16,19.55,19.68,19.07,19.28,12787002,600233
2025-09-17,19.3,19.53,18.91,19.3,17557186,600233
2025-09-18,19.4,19.59,18.43,18.7,28720578,600233
2025-09-19,19.2,20.57,19.2,19.63,56154776,600233
2025-09-22,19.69,20.11,19.05,19.33,28350721,600233
2025-09-23,19.19,19.56,18.75,18.98,26686573,600233
2025-09-24,18.89,19.56,18.71,18.9,20667782,600233
2025-09-25,18.81,18.89,18.51,18.72,17856386,600233
2025-09-26,18.76,19.36,18.54,18.82,27974964,600233
2025-09-29,18.83,18.9,18.47,18.89,15262745,600233
2025-09-30,18.9,18.91,18.26,18.35,20372052,600233
2025-10-09,18.38,18.4,17.8,18.13,30907155,600233
2025-10-10,18.1,18.58,17.95,18.12,18063297,600233
2025-10-13,17.7,18.0,17.38,17.7,20628430,600233
2025-10-14,17.75,18.12,17.55,17.66,16083205,600233
2025-10-15,17.75,17.93,17.55,17.78,13920501,600233
2025-10-16,17.78,17.93,16.81,17.12,38212932,600233
2025-10-17,16.6,16.99,16.45,16.5,27225166,600233
2025-10-20,16.9,17.1,16.66,16.85,22316306,600233
2025-10-21,16.79,17.29,16.53,17.16,23851157,600233
2025-10-22,17.07,17.28,16.89,17.02,7472883,600233
2025-10-23,17.03,17.25,16.69,17.2,10113658,600233
2025-10-24,17.36,17.37,16.79,17.0,15747492,600233
2025-10-27,17.1,17.46,16.95,17.23,13023272,600233
2025-10-28,17.14,17.22,16.8,17.12,20438852,600233
2025-10-29,17.19,17.71,16.97,17.53,19096925,600233
2025-10-30,17.71,17.74,17.01,17.06,23869394,600233
2025-10-31,17.1,17.38,16.94,17.12,12799217,600233
2025-11-03,17.13,17.17,16.38,16.71,33836399,600233
2025-11-04,16.69,16.85,16.58,16.7,15608749,600233
2025-11-05,16.63,16.68,16.46,16.55,11113200,600233
2025-11-06,16.56,16.67,16.46,16.62,11961983,600233
2025-11-07,16.5,16.67,16.41,16.5,13629137,600233
2025-11-10,16.49,17.02,16.4,16.85,14915668,600233
2025-11-11,16.85,16.9,16.42,16.49,19641488,600233
2025-11-12,16.59,16.78,16.44,16.68,15136352,600233
2025-11-13,16.65,16.88,16.5,16.75,11846947,600233
2025-11-14,16.71,16.82,16.45,16.45,9285982,600233
2025-11-17,16.43,16.5,16.01,16.09,15319401,600233
2025-11-18,16.0,16.22,15.85,16.03,13019999,600233
2025-11-19,16.04,16.58,16.01,16.28,14279369,600233
2025-11-20,16.29,16.85,16.2,16.67,21936993,600233
2025-11-21,16.56,17.11,16.21,16.81,35758985,600233
2025-11-24,16.85,16.93,16.5,16.79,18904564,600233
2025-11-25,16.8,17.4,16.6,17.22,18578201,600233
2025-11-26,17.21,17.26,16.95,16.99,18650000,600233
2025-11-27,16.99,17.17,16.88,16.99,7955026,600233
2025-11-28,16.99,17.23,16.89,17.05,8571927,600233
2025-12-01,17.07,17.13,16.76,17.1,18805585,600233
2025-12-02,17.05,17.19,16.96,17.07,9026198,600233
2025-12-03,17.05,17.45,16.98,17.3,10840600,600233
2025-12-04,17.11,17.48,17.02,17.41,13113572,600233
2025-12-05,17.39,17.6,17.3,17.38,11484668,600233
2025-12-08,17.38,17.51,16.91,17.4,19298281,600233
2025-12-09,17.38,17.38,17.0,17.14,15104921,600233
2025-12-10,17.03,17.43,16.93,17.39,12183882,600233
2025-12-11,17.4,17.44,17.08,17.26,14131774,600233
2025-12-12,17.34,17.7,17.14,17.6,20902884,600233
2025-12-15,17.56,17.59,17.24,17.27,10232438,600233
2025-12-16,17.27,17.48,17.19,17.3,8921238,600233
2025-12-17,17.32,17.45,17.15,17.34,7893462,600233
2025-12-18,17.29,17.47,17.15,17.24,9196285,600233
2025-12-19,17.2,17.2,16.81,16.97,19224029,600233
2025-12-22,17.0,17.0,16.58,16.8,23471379,600233
2025-12-23,16.72,16.99,16.72,16.83,8823579,600233
2025-12-24,16.83,16.92,16.7,16.74,9922600,600233
2025-12-25,16.77,17.14,16.59,17.01,11156257,600233
2025-12-26,17.01,17.03,16.66,16.7,16210241,600233
2025-12-29,16.68,16.69,16.16,16.33,24651272,600233
2025-12-30,16.27,16.37,16.16,16.34,15464042,600233
2025-12-31,16.33,16.48,16.17,16.42,18206610,600233
2026-01-05,16.4,16.62,16.25,16.5,17798601,600233
2026-01-06,16.53,16.7,16.33,16.65,15810576,600233
2026-01-07,16.65,16.65,16.26,16.3,16825981,600233
2026-01-08,16.3,16.57,16.12,16.49,12589033,600233
2026-01-09,16.53,16.63,16.37,16.55,10948247,600233
2026-01-12,16.51,17.06,16.47,16.92,17149611,600233
2026-01-13,16.92,17.25,16.7,16.78,14978879,600233
2026-01-14,16.89,16.9,16.5,16.62,16962949,600233
2026-01-15,16.63,17.4,16.57,17.05,33495756,600233
2026-01-16,17.05,17.3,16.71,16.97,19761127,600233
2026-01-19,17.08,17.34,16.86,17.12,14619256,600233
2026-01-20,17.13,17.78,17.05,17.59,19967681,600233
2026-01-21,17.57,17.68,17.32,17.5,21020273,600233
2026-01-22,17.46,17.9,17.3,17.75,16625486,600233
2026-01-23,17.78,17.78,17.4,17.54,19345263,600233
2026-01-26,17.54,17.56,16.92,17.25,24512667,600233
2026-01-27,17.25,17.5,17.03,17.05,14557880,600233
2026-01-28,17.05,17.13,16.67,16.71,20940002,600233
2026-01-29,16.57,16.99,16.57,16.93,14579212,600233
2026-01-30,16.85,17.31,16.77,16.88,11213522,600233
2026-02-02,16.94,17.15,16.7,16.78,11041992,600233
2026-02-03,16.86,17.14,16.71,17.07,9914049,600233
2026-02-04,17.1,17.77,17.04,17.7,19709022,600233
2026-02-05,17.79,18.35,17.7,18.13,21166689,600233
2026-02-06,17.9,18.14,17.84,18.0,8255509,600233
2026-02-09,18.01,18.21,17.86,18.04,16241692,600233
2026-02-10,18.0,18.05,17.74,17.92,9870617,600233
2026-02-11,17.91,18.16,17.68,18.02,9151480,600233
2026-02-12,18.0,18.37,17.86,18.09,8414901,600233
2026-02-13,18.09,18.09,17.79,17.86,6923943,600233
2026-02-24,17.98,18.08,17.68,17.7,10080903,600233
2026-02-25,17.69,18.08,17.61,17.66,9519951,600233
2026-02-26,17.59,18.76,17.4,18.5,40222370,600233
