date,open,high,low,close,volume,symbol
2025-09-22,8.56,8.59,8.4,8.46,122670724,601985
2025-09-23,8.45,8.57,8.37,8.53,105818001,601985
2025-09-24,8.5,8.54,8.45,8.49,79024295,601985
2025-09-25,8.5,8.54,8.47,8.52,75504430,601985
2025-09-26,8.52,8.66,8.5,8.63,109252880,601985
2025-09-29,8.64,8.75,8.57,8.72,98256765,601985
2025-09-30,8.71,8.72,8.63,8.71,76505635,601985
2025-10-09,8.88,9.11,8.88,9.11,308425047,601985
2025-10-10,9.1,9.1,8.95,8.99,177246219,601985
2025-10-13,8.88,9.08,8.85,9.07,174019020,601985
2025-10-14,9.09,9.38,9.04,9.19,283339902,601985
2025-10-15,9.18,9.23,9.04,9.12,155417446,601985
2025-10-16,9.13,9.2,9.05,9.17,147123134,601985
2025-10-17,9.21,9.21,9.01,9.04,119145784,601985
2025-10-20,9.05,9.11,8.9,9.06,151527484,601985
2025-10-21,9.05,9.13,9.04,9.05,89947287,601985
2025-10-22,9.04,9.08,9.01,9.05,81558948,601985
2025-10-23,9.04,9.13,9.02,9.13,111333465,601985
2025-10-24,9.12,9.13,9.04,9.09,84903969,601985
2025-10-27,9.11,9.6,9.09,9.47,425377574,601985
2025-10-28,9.48,9.5,9.36,9.39,180985717,601985
2025-10-29,9.39,9.6,9.32,9.51,228358805,601985
2025-10-30,9.37,9.45,9.23,9.38,229375001,601985
2025-10-31,9.38,9.38,8.98,8.98,312160476,601985
2025-11-03,9.08,9.18,9.01,9.1,157375806,601985
2025-11-04,9.1,9.18,9.03,9.06,116437874,601985
2025-11-05,9.01,9.13,8.92,9.1,122184377,601985
2025-11-06,9.1,9.26,9.08,9.17,149117312,601985
2025-11-07,9.15,9.21,9.08,9.09,103012278,601985
2025-11-10,9.09,9.12,9.05,9.1,94853159,601985
2025-11-11,9.11,9.12,9.03,9.06,92900200,601985
2025-11-12,9.05,9.07,8.96,8.98,110723718,601985
2025-11-13,8.97,9.0,8.93,9.0,89777613,601985
2025-11-14,8.99,9.0,8.91,8.91,75698557,601985
2025-11-17,8.9,8.92,8.8,8.82,95518312,601985
2025-11-18,8.8,8.85,8.77,8.8,56826207,601985
2025-11-19,8.78,8.81,8.7,8.73,93880302,601985
2025-11-20,8.75,8.83,8.74,8.75,64201379,601985
2025-11-21,8.73,8.73,8.63,8.66,93749217,601985
2025-11-24,8.7,8.73,8.66,8.71,60971998,601985
2025-11-25,8.72,8.74,8.68,8.7,65293770,601985
2025-11-26,8.7,8.71,8.63,8.64,64653424,601985
2025-11-27,8.63,8.65,8.6,8.6,62012488,601985
2025-11-28,8.6,8.63,8.56,8.63,45400581,601985
2025-12-01,8.61,8.71,8.58,8.71,88418066,601985
2025-12-02,8.7,8.73,8.67,8.7,48878990,601985
2025-12-03,8.7,8.76,8.68,8.7,58537942,601985
2025-12-04,8.69,8.72,8.66,8.67,42417505,601985
2025-12-05,8.68,8.77,8.67,8.77,70589120,601985
2025-12-08,8.8,8.84,8.72,8.74,78535350,601985
2025-12-09,8.76,8.8,8.65,8.65,69546947,601985
2025-12-10,8.66,8.7,8.65,8.67,44944816,601985
2025-12-11,8.67,8.73,8.66,8.7,52852821,601985
2025-12-12,8.69,8.82,8.65,8.78,113420106,601985
2025-12-15,8.75,8.8,8.7,8.72,77783391,601985
2025-12-16,8.71,8.72,8.61,8.63,73311522,601985
2025-12-17,8.63,8.69,8.6,8.68,58060225,601985
2025-12-18,8.67,8.7,8.64,8.68,36015407,601985
2025-12-19,8.7,8.76,8.69,8.75,59697013,601985
2025-12-22,8.78,8.78,8.7,8.71,58376582,601985
2025-12-23,8.71,8.75,8.67,8.68,50946135,601985
2025-12-24,8.69,8.74,8.66,8.74,59043959,601985
2025-12-25,8.73,8.81,8.71,8.78,76202071,601985
2025-12-26,8.78,8.79,8.74,8.77,53649172,601985
2025-12-29,8.77,8.78,8.7,8.71,53936005,601985
2025-12-30,8.68,8.69,8.65,8.67,53648410,601985
2025-12-31,8.67,8.68,8.63,8.65,41460409,601985
2026-01-05,8.67,8.72,8.65,8.71,68729368,601985
2026-01-06,8.71,8.77,8.71,8.77,82089559,601985
2026-01-07,8.77,9.0,8.75,8.91,168705544,601985
2026-01-08,8.92,9.17,8.85,9.09,214207755,601985
2026-01-09,9.09,9.11,8.97,9.04,157184047,601985
2026-01-12,9.07,9.36,9.0,9.24,252274375,601985
2026-01-13,9.25,9.26,8.98,9.02,185332575,601985
2026-01-14,8.99,9.06,8.91,8.95,135488260,601985
2026-01-15,8.94,8.96,8.84,8.87,108438120,601985
2026-01-16,8.88,9.03,8.88,8.9,130452789,601985
2026-01-19,8.91,9.06,8.91,9.01,134111407,601985
2026-01-20,9.05,9.06,8.96,9.02,115196792,601985
2026-01-21,9.01,9.01,8.86,8.87,131168539,601985
2026-01-22,8.94,9.03,8.92,8.94,132643800,601985
2026-01-23,8.95,8.95,8.85,8.89,131268813,601985
2026-01-26,8.88,8.9,8.8,8.81,125035495,601985
2026-01-27,8.81,8.82,8.69,8.71,110370334,601985
2026-01-28,8.7,8.75,8.61,8.62,176956879,601985
2026-01-29,8.62,8.64,8.52,8.61,170490022,601985
2026-01-30,8.61,8.67,8.55,8.61,93066452,601985
2026-02-02,8.62,8.68,8.54,8.55,103994274,601985
2026-02-03,8.55,8.58,8.5,8.56,80386003,601985
2026-02-04,8.56,8.67,8.54,8.66,88060937,601985
2026-02-05,8.66,8.7,8.61,8.65,72900937,601985
2026-02-06,8.64,8.65,8.6,8.6,60637123,601985
2026-02-09,8.62,8.65,8.62,8.63,49938865,601985
2026-02-10,8.63,8.64,8.6,8.61,47354621,601985
2026-02-11,8.61,8.62,8.57,8.58,45506748,601985
2026-02-12,8.63,8.63,8.57,8.57,49299651,601985
2026-02-13,8.57,8.58,8.51,8.52,64447649,601985
2026-02-24,8.56,8.58,8.54,8.56,57652117,601985
2026-02-25,8.57,8.65,8.46,8.49,221676198,601985
2026-02-26,8.5,8.53,8.47,8.53,81592918,601985
