date,open,high,low,close,volume,symbol
2025-05-28,8.12,8.13,8.07,8.08,28336258,600048
2025-05-29,8.09,8.14,8.06,8.11,55153127,600048
2025-05-30,8.11,8.14,8.08,8.13,52873541,600048
2025-06-03,8.07,8.13,8.05,8.11,47752025,600048
2025-06-04,8.11,8.18,8.1,8.17,53255823,600048
2025-06-05,8.18,8.25,8.16,8.19,63575462,600048
2025-06-06,8.19,8.21,8.13,8.16,48275465,600048
2025-06-09,8.17,8.18,8.13,8.16,59400946,600048
2025-06-10,8.16,8.24,8.07,8.12,75473239,600048
2025-06-11,8.12,8.18,8.1,8.16,55466948,600048
2025-06-12,8.16,8.17,8.11,8.14,49935600,600048
2025-06-13,8.12,8.13,8.05,8.06,74994565,600048
2025-06-16,8.1,8.28,8.08,8.24,131241902,600048
2025-06-17,8.21,8.22,8.11,8.12,70854029,600048
2025-06-18,8.12,8.13,7.98,8.01,94716646,600048
2025-06-19,8.0,8.01,7.8,7.88,91496219,600048
2025-06-20,7.88,7.92,7.82,7.89,58369335,600048
2025-06-23,7.83,7.9,7.78,7.88,51221756,600048
2025-06-24,7.9,7.97,7.87,7.97,69721928,600048
2025-06-25,7.96,8.06,7.92,8.05,79252471,600048
2025-06-26,8.05,8.07,8.02,8.04,66668050,600048
2025-06-27,8.04,8.2,8.03,8.05,95197560,600048
2025-06-30,8.06,8.17,8.03,8.1,62953381,600048
2025-07-01,8.11,8.12,7.99,8.02,91430793,600048
2025-07-02,8.03,8.1,8.0,8.08,82613610,600048
2025-07-03,8.09,8.17,8.07,8.11,82263441,600048
2025-07-04,8.1,8.13,8.06,8.07,83667605,600048
2025-07-07,8.05,8.2,8.04,8.16,118421200,600048
2025-07-08,8.15,8.23,8.12,8.22,94873807,600048
2025-07-09,8.21,8.26,8.14,8.15,129853810,600048
2025-07-10,8.15,8.43,8.14,8.34,225925590,600048
2025-07-11,8.34,8.38,8.26,8.26,144120627,600048
2025-07-14,8.25,8.3,8.13,8.14,140926898,600048
2025-07-15,8.11,8.13,7.95,8.01,172667019,600048
2025-07-16,7.99,8.04,7.95,7.98,91855387,600048
2025-07-17,7.98,8.01,7.95,7.99,66262787,600048
2025-07-18,8.0,8.02,7.98,8.02,74775872,600048
2025-07-21,8.02,8.06,8.0,8.05,98304955,600048
2025-07-22,8.06,8.22,7.99,8.2,201934509,600048
2025-07-23,8.2,8.35,8.17,8.2,196546305,600048
2025-07-24,8.18,8.38,8.18,8.34,216083409,600048
2025-07-25,8.33,8.47,8.3,8.38,180213331,600048
2025-07-28,8.38,8.55,8.25,8.49,189697254,600048
2025-07-29,8.48,8.51,8.37,8.42,133682997,600048
2025-07-30,8.4,8.52,8.31,8.32,165038835,600048
2025-07-31,8.28,8.31,7.95,7.98,286959825,600048
2025-08-01,7.97,8.01,7.92,7.95,111441292,600048
2025-08-04,7.99,7.99,7.93,7.99,89911883,600048
2025-08-05,7.99,8.05,7.97,8.04,100854527,600048
2025-08-06,8.03,8.03,7.97,8.01,79003224,600048
2025-08-07,8.0,8.05,7.95,8.04,113334525,600048
2025-08-08,8.02,8.04,7.98,8.01,74432362,600048
2025-08-11,8.04,8.09,8.03,8.03,112944649,600048
2025-08-12,8.03,8.07,8.01,8.02,97401443,600048
2025-08-13,8.04,8.05,7.98,8.0,107251058,600048
2025-08-14,8.01,8.13,7.99,8.01,192971875,600048
2025-08-15,8.01,8.19,7.99,8.15,263836630,600048
2025-08-18,8.16,8.18,8.03,8.03,224015573,600048
2025-08-19,8.06,8.12,7.98,7.99,266059421,600048
2025-08-20,7.83,7.93,7.77,7.87,172426623,600048
2025-08-21,7.88,7.98,7.85,7.93,175059733,600048
2025-08-22,7.92,7.97,7.87,7.96,140611753,600048
2025-08-25,8.0,8.55,7.99,8.3,524658268,600048
2025-08-26,8.26,8.27,8.18,8.22,187156670,600048
2025-08-27,8.2,8.22,7.97,7.98,261176653,600048
2025-08-28,7.99,8.04,7.86,7.96,200020991,600048
2025-08-29,8.05,8.1,7.92,7.96,307803522,600048
2025-09-01,7.96,8.01,7.86,7.89,256017481,600048
2025-09-02,7.87,7.91,7.77,7.82,221099231,600048
2025-09-03,7.83,7.85,7.68,7.73,176382386,600048
2025-09-04,7.72,7.76,7.68,7.72,128539301,600048
2025-09-05,7.72,7.75,7.69,7.74,136911327,600048
2025-09-08,7.78,7.83,7.73,7.76,236123083,600048
2025-09-09,7.78,7.89,7.75,7.88,284201696,600048
2025-09-10,7.85,7.85,7.79,7.83,145072006,600048
2025-09-11,7.8,7.82,7.75,7.82,159568744,600048
2025-09-12,7.83,8.0,7.83,7.87,292658891,600048
2025-09-15,7.86,7.97,7.81,7.96,247235797,600048
2025-09-16,7.94,8.01,7.88,7.98,190679653,600048
2025-09-17,7.96,8.03,7.9,8.0,203985378,600048
2025-09-18,7.95,7.96,7.73,7.76,260694783,600048
2025-09-19,7.77,7.95,7.69,7.93,261128175,600048
2025-09-22,7.86,7.89,7.78,7.82,174040579,600048
2025-09-23,7.76,7.78,7.58,7.62,194020300,600048
2025-09-24,7.58,7.78,7.57,7.66,146177628,600048
2025-09-25,7.64,7.69,7.59,7.66,142392293,600048
2025-09-26,7.63,7.9,7.62,7.72,215922863,600048
2025-09-29,7.7,7.78,7.61,7.72,162946345,600048
2025-09-30,7.7,7.88,7.69,7.86,250893219,600048
2025-10-09,7.82,7.89,7.62,7.88,274502587,600048
2025-10-10,7.79,8.0,7.78,7.93,232527851,600048
2025-10-13,7.78,7.96,7.71,7.89,238758212,600048
2025-10-14,7.88,7.99,7.84,7.88,188776577,600048
2025-10-15,7.86,7.92,7.78,7.87,137128713,600048
2025-10-16,7.84,7.87,7.77,7.82,131681820,600048
2025-10-17,7.81,7.91,7.74,7.75,179760804,600048
2025-10-20,7.78,7.8,7.69,7.71,118655815,600048
2025-10-21,7.71,7.77,7.68,7.72,128550186,600048
2025-10-22,7.64,7.71,7.56,7.58,251663627,600048
2025-10-23,7.58,7.59,7.44,7.51,161392323,600048
2025-10-24,7.5,7.52,7.47,7.49,86630223,600048
2025-10-27,7.5,7.51,7.47,7.48,105048850,600048
2025-10-28,7.48,7.49,7.41,7.42,116844651,600048
2025-10-29,7.42,7.44,7.36,7.44,116082370,600048
2025-10-30,7.42,7.44,7.32,7.33,154201400,600048
2025-10-31,7.33,7.35,7.31,7.33,92004060,600048
2025-11-03,7.35,7.35,7.27,7.3,90224231,600048
2025-11-04,7.28,7.29,7.19,7.21,141893065,600048
2025-11-05,7.15,7.21,7.13,7.18,81714927,600048
2025-11-06,7.16,7.19,7.15,7.17,84661262,600048
2025-11-07,7.15,7.23,7.15,7.18,82669344,600048
2025-11-10,7.21,7.28,7.19,7.27,123597163,600048
2025-11-11,7.28,7.32,7.25,7.29,102921703,600048
2025-11-12,7.3,7.31,7.26,7.27,79832772,600048
2025-11-13,7.26,7.29,7.21,7.28,83074570,600048
2025-11-14,7.26,7.31,7.25,7.25,101066144,600048
2025-11-17,7.24,7.27,7.23,7.25,72601260,600048
2025-11-18,7.24,7.25,7.08,7.08,155128810,600048
2025-11-19,7.08,7.09,6.93,6.95,151027509,600048
2025-11-20,6.95,7.18,6.86,7.07,248897336,600048
2025-11-21,6.99,7.07,6.93,6.93,126738095,600048
2025-11-24,6.93,7.06,6.93,7.0,109507754,600048
2025-11-25,6.99,7.03,6.95,6.98,84410192,600048
2025-11-26,6.98,6.99,6.87,6.87,106039305,600048
2025-11-27,6.77,6.83,6.66,6.77,129022053,600048
2025-11-28,6.75,6.78,6.68,6.76,98394984,600048
2025-12-01,6.72,6.75,6.61,6.62,169290928,600048
2025-12-02,6.62,6.65,6.58,6.59,95153412,600048
2025-12-03,6.59,6.61,6.45,6.46,139391720,600048
2025-12-04,6.46,6.59,6.45,6.48,114628874,600048
2025-12-05,6.46,6.54,6.38,6.53,166957678,600048
2025-12-08,6.49,6.57,6.49,6.51,103998342,600048
2025-12-09,6.49,6.5,6.34,6.35,144994040,600048
2025-12-10,6.34,6.82,6.28,6.68,299773707,600048
2025-12-11,6.58,6.58,6.41,6.42,189509622,600048
2025-12-12,6.46,6.53,6.4,6.42,161917428,600048
2025-12-15,6.32,6.38,6.26,6.27,163874913,600048
2025-12-16,6.27,6.35,6.25,6.28,125496127,600048
2025-12-17,6.27,6.31,6.19,6.28,120152970,600048
2025-12-18,6.25,6.29,6.23,6.25,94118234,600048
2025-12-19,6.24,6.35,6.23,6.33,134527857,600048
2025-12-22,6.31,6.37,6.27,6.34,106653695,600048
2025-12-23,6.31,6.32,6.26,6.27,81466117,600048
2025-12-24,6.27,6.3,6.23,6.26,105848211,600048
2025-12-25,6.28,6.31,6.24,6.28,65935549,600048
2025-12-26,6.26,6.3,6.25,6.26,71982286,600048
2025-12-29,6.26,6.29,6.18,6.19,120408077,600048
2025-12-30,6.18,6.18,6.09,6.09,114675553,600048
2025-12-31,6.13,6.15,6.08,6.1,82620724,600048
2026-01-05,6.11,6.38,6.1,6.32,251858719,600048
2026-01-06,6.3,6.55,6.28,6.48,248151525,600048
2026-01-07,6.47,6.51,6.38,6.39,142852922,600048
2026-01-08,6.38,6.64,6.34,6.59,225580415,600048
2026-01-09,6.57,6.63,6.49,6.57,171997221,600048
2026-01-12,6.52,6.58,6.49,6.51,149782242,600048
2026-01-13,6.51,6.61,6.46,6.47,169011206,600048
2026-01-14,6.45,6.53,6.27,6.29,254157348,600048
2026-01-15,6.33,6.52,6.32,6.39,222547330,600048
2026-01-16,6.42,6.44,6.21,6.23,195001296,600048
2026-01-19,6.21,6.3,6.16,6.26,120088421,600048
2026-01-20,6.29,6.68,6.28,6.53,420305377,600048
2026-01-21,6.51,6.57,6.43,6.5,210906391,600048
2026-01-22,6.51,6.65,6.42,6.58,520200411,600048
2026-01-23,6.56,6.74,6.51,6.71,368266073,600048
2026-01-26,6.66,6.76,6.62,6.65,240396199,600048
2026-01-27,6.66,6.7,6.54,6.6,193873529,600048
2026-01-28,6.66,6.9,6.64,6.8,358121802,600048
2026-01-29,6.79,7.2,6.76,7.11,438362691,600048
2026-01-30,7.05,7.08,6.79,6.81,321733736,600048
2026-02-02,6.7,6.87,6.62,6.63,222322400,600048
2026-02-03,6.7,6.81,6.67,6.8,167439385,600048
2026-02-04,6.76,7.22,6.75,7.19,397289994,600048
2026-02-05,7.14,7.25,7.11,7.17,190935006,600048
2026-02-06,7.11,7.15,6.97,6.98,190975679,600048
2026-02-09,7.01,7.29,6.99,7.08,233919168,600048
2026-02-10,7.06,7.08,6.88,6.89,184071088,600048
2026-02-11,6.87,6.92,6.82,6.88,97494623,600048
2026-02-12,6.89,6.97,6.81,6.81,106589667,600048
2026-02-13,6.83,6.85,6.71,6.74,114321623,600048
2026-02-24,6.75,6.82,6.71,6.79,109356222,600048
2026-02-25,6.8,7.11,6.8,6.96,247466030,600048
2026-02-26,6.93,6.95,6.74,6.77,184826675,600048
