date,open,high,low,close,volume,symbol
2025-05-15,8.67,8.79,8.66,8.7,18141625,601825
2025-05-16,8.71,8.72,8.55,8.58,17312600,601825
2025-05-19,8.61,8.77,8.58,8.59,20713286,601825
2025-05-20,8.62,8.8,8.62,8.79,33958686,601825
2025-05-21,8.75,8.83,8.74,8.8,22644892,601825
2025-05-22,8.8,9.1,8.75,9.06,35115856,601825
2025-05-23,9.05,9.2,8.99,9.04,25579000,601825
2025-05-26,9.01,9.05,8.83,8.85,21708526,601825
2025-05-27,8.85,9.02,8.85,8.91,17357678,601825
2025-05-28,8.89,9.0,8.83,8.92,17313559,601825
2025-05-29,8.92,8.94,8.78,8.79,22206298,601825
2025-05-30,8.81,9.01,8.8,8.96,34862656,601825
2025-06-03,9.23,9.86,9.23,9.86,138251465,601825
2025-06-04,9.9,10.51,9.83,10.37,175130766,601825
2025-06-05,10.37,10.43,9.82,9.97,93533900,601825
2025-06-06,10.1,10.12,9.83,10.0,61323617,601825
2025-06-09,10.05,10.29,9.9,10.22,46434139,601825
2025-06-10,10.25,10.36,10.19,10.22,41145503,601825
2025-06-11,10.22,10.26,10.09,10.11,38872707,601825
2025-06-12,10.14,10.18,10.05,10.06,61490000,601825
2025-06-13,10.05,10.11,9.7,9.8,272102817,601825
2025-06-16,9.8,10.08,9.71,10.03,69782306,601825
2025-06-17,10.01,10.13,9.84,9.87,26775400,601825
2025-06-18,9.87,9.94,9.77,9.92,25452401,601825
2025-06-19,9.92,9.96,9.85,9.91,24656300,601825
2025-06-20,9.89,10.03,9.88,10.03,38846900,601825
2025-06-23,9.98,10.07,9.88,10.05,35630180,601825
2025-06-24,10.0,10.1,9.91,10.09,35660557,601825
2025-06-25,10.06,10.17,10.0,10.12,26649617,601825
2025-06-26,10.07,10.22,10.0,10.18,29898953,601825
2025-06-27,10.0,10.05,9.72,9.73,44879460,601825
2025-06-30,9.62,9.72,9.55,9.7,25612700,601825
2025-07-01,9.77,9.91,9.7,9.89,23090201,601825
2025-07-02,9.88,9.96,9.85,9.86,22273961,601825
2025-07-03,9.88,10.04,9.8,9.94,29057032,601825
2025-07-04,9.97,10.16,9.95,10.07,28017829,601825
2025-07-07,10.09,10.12,9.96,10.04,18869700,601825
2025-07-08,10.06,10.07,9.92,9.99,17734300,601825
2025-07-09,9.94,10.05,9.94,10.04,14867906,601825
2025-07-10,10.05,10.09,9.97,10.05,24478332,601825
2025-07-11,10.05,10.24,9.93,9.95,37301400,601825
2025-07-14,9.9,10.08,9.9,9.96,23944800,601825
2025-07-15,9.98,10.05,9.9,9.91,17539780,601825
2025-07-16,9.9,9.98,9.8,9.9,18090387,601825
2025-07-17,9.87,9.95,9.82,9.86,19907701,601825
2025-07-18,9.89,9.95,9.82,9.9,13109600,601825
2025-07-21,9.9,9.94,9.78,9.83,20830514,601825
2025-07-22,9.83,9.83,9.62,9.64,24069221,601825
2025-07-23,9.63,9.76,9.6,9.64,22893172,601825
2025-07-24,9.64,9.67,9.37,9.43,37278195,601825
2025-07-25,9.41,9.46,9.34,9.38,21206821,601825
2025-07-28,9.35,9.53,9.31,9.36,26103600,601825
2025-07-29,9.34,9.39,9.1,9.14,38283157,601825
2025-07-30,9.14,9.26,9.11,9.15,26643442,601825
2025-07-31,9.13,9.21,9.02,9.09,30381744,601825
2025-08-01,9.06,9.15,9.01,9.07,23378964,601825
2025-08-04,9.06,9.33,9.06,9.24,37250713,601825
2025-08-05,9.27,9.39,9.22,9.38,22947900,601825
2025-08-06,9.38,9.42,9.3,9.33,14621400,601825
2025-08-07,9.34,9.36,9.26,9.28,14392277,601825
2025-08-08,9.3,9.32,9.18,9.22,16090471,601825
2025-08-11,9.2,9.24,9.02,9.05,34833281,601825
2025-08-12,9.05,9.1,9.01,9.05,21869600,601825
2025-08-13,9.05,9.06,9.01,9.01,18960803,601825
2025-08-14,9.01,9.04,8.95,8.95,22617900,601825
2025-08-15,8.95,8.95,8.71,8.84,37667620,601825
2025-08-18,8.83,8.89,8.8,8.84,29737398,601825
2025-08-19,8.81,8.84,8.73,8.76,24191610,601825
2025-08-20,8.74,8.85,8.72,8.77,30377923,601825
2025-08-21,8.78,8.91,8.74,8.88,31007900,601825
2025-08-22,8.88,8.9,8.74,8.8,30891012,601825
2025-08-25,8.78,8.88,8.76,8.86,27573100,601825
2025-08-26,8.84,8.86,8.76,8.76,23717441,601825
2025-08-27,8.77,8.77,8.63,8.67,37801743,601825
2025-08-28,8.65,8.77,8.61,8.76,38274774,601825
2025-08-29,8.72,8.9,8.69,8.7,36442139,601825
2025-09-01,8.7,8.9,8.64,8.75,56099083,601825
2025-09-02,8.78,9.1,8.72,9.09,81459539,601825
2025-09-03,9.06,9.09,8.86,8.94,41467412,601825
2025-09-04,8.9,8.92,8.71,8.82,36790334,601825
2025-09-05,8.8,8.82,8.68,8.72,24439978,601825
2025-09-08,8.72,8.83,8.66,8.71,25305791,601825
2025-09-09,8.74,8.77,8.69,8.75,17961700,601825
2025-09-10,8.76,8.78,8.7,8.73,18057992,601825
2025-09-11,8.71,8.78,8.68,8.74,24364964,601825
2025-09-12,8.74,8.77,8.67,8.68,20751989,601825
2025-09-15,8.66,8.69,8.55,8.56,25977260,601825
2025-09-16,8.59,8.61,8.54,8.56,19478970,601825
2025-09-17,8.56,8.58,8.48,8.49,17316924,601825
2025-09-18,8.5,8.51,8.37,8.41,23364267,601825
2025-09-19,8.41,8.48,8.34,8.48,17963700,601825
2025-09-22,8.48,8.63,8.45,8.59,30143303,601825
2025-09-23,8.59,8.68,8.53,8.61,27972500,601825
2025-09-24,8.57,8.73,8.57,8.67,24474251,601825
2025-09-25,8.68,8.69,8.55,8.62,20853353,601825
2025-09-26,8.37,8.37,8.17,8.26,23218402,601825
2025-09-29,8.24,8.33,8.19,8.32,21359593,601825
2025-09-30,8.32,8.33,8.13,8.18,25529136,601825
2025-10-09,8.16,8.23,8.1,8.12,29754054,601825
2025-10-10,8.12,8.2,8.1,8.11,28201708,601825
2025-10-13,8.09,8.34,8.02,8.28,41334175,601825
2025-10-14,8.28,8.59,8.19,8.58,57693359,601825
2025-10-15,8.57,8.68,8.51,8.65,35458539,601825
2025-10-16,8.63,8.84,8.61,8.81,31994195,601825
2025-10-17,8.8,8.89,8.79,8.86,29602997,601825
2025-10-20,8.8,8.84,8.6,8.79,26892290,601825
2025-10-21,8.79,8.84,8.74,8.75,18834225,601825
2025-10-22,8.78,8.87,8.78,8.84,15335700,601825
2025-10-23,8.83,8.87,8.75,8.8,17260776,601825
2025-10-24,8.8,8.9,8.75,8.86,22676792,601825
2025-10-27,8.85,8.88,8.71,8.76,23788679,601825
2025-10-28,8.77,8.8,8.66,8.7,20326968,601825
2025-10-29,8.69,8.69,8.48,8.52,19319600,601825
2025-10-30,8.54,8.58,8.45,8.49,16865599,601825
2025-10-31,8.54,8.58,8.43,8.53,20442121,601825
2025-11-03,8.54,8.63,8.47,8.61,18147674,601825
2025-11-04,8.65,8.77,8.58,8.75,23429566,601825
2025-11-05,8.75,8.93,8.73,8.86,28554871,601825
2025-11-06,8.84,8.89,8.77,8.84,20630636,601825
2025-11-07,8.84,9.0,8.82,8.87,20322571,601825
2025-11-10,8.89,9.15,8.84,9.09,29099344,601825
2025-11-11,9.03,9.15,9.0,9.07,12928824,601825
2025-11-12,9.1,9.15,9.04,9.04,14752404,601825
2025-11-13,9.04,9.11,8.99,9.08,16270200,601825
2025-11-14,9.11,9.21,9.04,9.14,19076051,601825
2025-11-17,9.14,9.14,8.89,8.92,19004433,601825
2025-11-18,8.94,8.98,8.85,8.89,11668700,601825
2025-11-19,8.89,9.05,8.83,8.96,18349141,601825
2025-11-20,8.96,9.16,8.91,9.06,22350960,601825
2025-11-21,9.15,9.15,8.91,8.98,20439097,601825
2025-11-24,8.98,9.03,8.84,8.86,22787767,601825
2025-11-25,8.87,9.0,8.76,8.93,28806271,601825
2025-11-26,8.95,9.06,8.89,8.98,16131000,601825
2025-11-27,8.92,9.2,8.9,9.15,27369868,601825
2025-11-28,9.15,9.47,9.12,9.42,47082446,601825
2025-12-01,9.41,9.48,9.28,9.44,27983218,601825
2025-12-02,9.44,9.55,9.38,9.54,21218687,601825
2025-12-03,9.54,9.65,9.42,9.45,19260800,601825
2025-12-04,9.47,9.61,9.4,9.41,17710694,601825
2025-12-05,9.47,9.59,9.36,9.41,21213099,601825
2025-12-08,9.41,9.59,9.33,9.52,21454103,601825
2025-12-09,9.52,9.55,9.3,9.34,25440456,601825
2025-12-10,9.36,9.52,9.26,9.36,26749060,601825
2025-12-11,9.36,9.46,9.27,9.37,30440030,601825
2025-12-12,9.45,9.45,9.18,9.34,56750889,601825
2025-12-15,9.27,9.32,9.07,9.11,34677491,601825
2025-12-16,9.11,9.29,9.11,9.28,19241691,601825
2025-12-17,9.24,9.35,9.17,9.2,18812201,601825
2025-12-18,9.25,9.41,9.18,9.36,15725904,601825
2025-12-19,9.36,9.39,9.2,9.21,18736895,601825
2025-12-22,9.21,9.24,9.1,9.12,15795400,601825
2025-12-23,9.11,9.31,9.11,9.18,14685614,601825
2025-12-24,9.19,9.23,9.1,9.16,19278600,601825
2025-12-25,9.19,9.2,9.1,9.13,8973618,601825
2025-12-26,9.13,9.2,9.03,9.05,18952224,601825
2025-12-29,9.04,9.23,9.01,9.14,22712701,601825
2025-12-30,9.16,9.22,9.06,9.17,13401258,601825
2025-12-31,9.16,9.33,9.15,9.29,18534500,601825
2026-01-05,9.24,9.41,9.06,9.36,36341670,601825
2026-01-06,9.36,9.36,9.08,9.25,35278066,601825
2026-01-07,9.27,9.27,9.15,9.15,11481934,601825
2026-01-08,9.17,9.19,9.07,9.08,13648711,601825
2026-01-09,9.12,9.12,8.88,9.03,29185651,601825
2026-01-12,8.98,9.09,8.95,9.03,17043444,601825
2026-01-13,9.01,9.1,8.99,9.03,18711513,601825
2026-01-14,9.01,9.03,8.88,8.91,29189682,601825
2026-01-15,8.92,8.95,8.76,8.77,26834119,601825
2026-01-16,8.78,8.85,8.7,8.77,32598524,601825
2026-01-19,8.78,8.81,8.64,8.68,27500040,601825
2026-01-20,8.71,8.82,8.65,8.76,26781700,601825
2026-01-21,8.79,8.83,8.58,8.6,30151400,601825
2026-01-22,8.61,8.69,8.53,8.56,24430551,601825
2026-01-23,8.57,8.6,8.45,8.49,33708992,601825
2026-01-26,8.49,8.5,8.38,8.4,37769831,601825
2026-01-27,8.4,8.48,8.3,8.32,26467882,601825
2026-01-28,8.33,8.39,8.26,8.32,43713100,601825
2026-01-29,8.31,8.52,8.28,8.51,54014512,601825
2026-01-30,8.52,8.73,8.4,8.59,49961895,601825
2026-02-02,8.5,8.54,8.32,8.36,42867169,601825
2026-02-03,8.36,8.38,8.2,8.24,28609930,601825
2026-02-04,8.24,8.37,8.23,8.35,20659626,601825
2026-02-05,8.38,8.59,8.36,8.58,33124575,601825
2026-02-06,8.6,8.66,8.5,8.56,17407362,601825
2026-02-09,8.53,8.6,8.48,8.58,13882300,601825
2026-02-10,8.6,8.66,8.56,8.64,15048230,601825
2026-02-11,8.67,8.7,8.61,8.65,14730980,601825
2026-02-12,8.67,8.68,8.48,8.56,20547029,601825
2026-02-13,8.56,8.62,8.46,8.48,17593301,601825
2026-02-24,8.47,8.55,8.43,8.44,12886600,601825
2026-02-25,8.47,8.48,8.35,8.36,18976580,601825
2026-02-26,8.38,8.46,8.36,8.37,10900419,601825
