date,open,high,low,close,volume,symbol
2025-06-10,14.05,14.25,14.04,14.24,35769456,600489
2025-06-11,14.21,14.36,14.15,14.3,35217884,600489
2025-06-12,14.38,14.68,14.32,14.67,59284290,600489
2025-06-13,14.94,15.1,14.83,14.98,99554465,600489
2025-06-16,14.99,15.03,14.68,14.76,55404820,600489
2025-06-17,14.65,14.86,14.56,14.59,44109070,600489
2025-06-18,14.57,14.69,14.44,14.62,32461263,600489
2025-06-19,14.5,14.59,14.35,14.42,35094515,600489
2025-06-20,14.36,14.42,14.21,14.31,29689299,600489
2025-06-23,14.4,14.42,14.25,14.3,31419075,600489
2025-06-24,14.16,14.3,14.05,14.11,49583484,600489
2025-06-25,14.13,14.35,14.13,14.34,34654637,600489
2025-06-26,14.35,14.6,14.21,14.53,48512486,600489
2025-06-27,14.48,14.74,14.46,14.47,47371409,600489
2025-06-30,14.38,14.65,14.32,14.63,37680950,600489
2025-07-01,14.74,14.9,14.63,14.88,38245708,600489
2025-07-02,14.85,15.0,14.81,14.86,40630248,600489
2025-07-03,14.55,14.56,14.32,14.43,35536581,600489
2025-07-04,14.32,14.43,14.09,14.33,41642630,600489
2025-07-07,14.2,14.33,14.14,14.22,22911588,600489
2025-07-08,14.28,14.46,14.16,14.19,33978592,600489
2025-07-09,14.15,14.18,13.75,13.78,68135831,600489
2025-07-10,13.87,13.92,13.73,13.78,38045855,600489
2025-07-11,13.8,13.96,13.8,13.87,47016895,600489
2025-07-14,14.54,15.26,14.54,15.22,233695661,600489
2025-07-15,14.99,15.2,14.82,15.2,109426622,600489
2025-07-16,15.0,15.17,14.92,15.06,44116045,600489
2025-07-17,15.05,15.3,14.9,14.99,59423327,600489
2025-07-18,14.96,15.18,14.89,15.15,48462106,600489
2025-07-21,15.2,15.4,15.05,15.3,57523504,600489
2025-07-22,15.49,16.04,15.48,15.78,90807610,600489
2025-07-23,16.0,16.1,15.82,15.89,67055864,600489
2025-07-24,15.11,15.27,14.61,15.19,337064040,600489
2025-07-25,14.9,15.09,14.85,14.92,155235475,600489
2025-07-28,14.85,14.92,14.73,14.81,78107051,600489
2025-07-29,14.73,14.76,14.56,14.68,64395366,600489
2025-07-30,14.75,14.85,14.62,14.73,65136806,600489
2025-07-31,14.55,14.56,14.25,14.32,84037470,600489
2025-08-01,14.34,14.5,14.31,14.45,46726688,600489
2025-08-04,14.71,14.91,14.62,14.88,119736262,600489
2025-08-05,14.91,15.03,14.76,14.78,73387630,600489
2025-08-06,14.85,14.92,14.78,14.83,53044071,600489
2025-08-07,14.9,14.99,14.75,14.97,62627036,600489
2025-08-08,15.04,15.14,14.96,15.03,75430522,600489
2025-08-11,14.81,14.82,14.6,14.62,94333324,600489
2025-08-12,14.6,14.68,14.55,14.57,47295654,600489
2025-08-13,14.59,14.76,14.57,14.76,80252729,600489
2025-08-14,14.76,14.88,14.59,14.66,83823403,600489
2025-08-15,14.52,14.69,14.46,14.62,68072871,600489
2025-08-18,14.61,14.64,14.44,14.5,92994373,600489
2025-08-19,14.45,14.49,14.33,14.36,71631396,600489
2025-08-20,14.28,14.43,14.2,14.43,64413027,600489
2025-08-21,14.49,14.65,14.44,14.52,75690358,600489
2025-08-22,14.51,14.57,14.42,14.5,48145219,600489
2025-08-25,14.68,15.15,14.66,15.15,169852774,600489
2025-08-26,15.15,15.32,15.04,15.27,80620839,600489
2025-08-27,15.4,15.47,15.08,15.09,101890437,600489
2025-08-28,15.21,15.45,14.99,15.27,79370963,600489
2025-08-29,15.75,16.03,15.61,15.97,181801633,600489
2025-09-01,16.4,17.57,16.28,17.57,229024360,600489
2025-09-02,18.07,18.12,17.56,17.76,228715612,600489
2025-09-03,18.53,18.75,17.93,18.17,194757604,600489
2025-09-04,18.16,18.45,17.32,17.59,164260534,600489
2025-09-05,17.59,18.45,17.52,18.15,135386019,600489
2025-09-08,18.4,18.49,17.93,18.17,127910026,600489
2025-09-09,18.55,19.58,18.46,19.1,238677689,600489
2025-09-10,18.54,19.21,18.35,19.09,147412849,600489
2025-09-11,19.13,19.42,18.71,18.99,106952430,600489
2025-09-12,18.95,19.68,18.82,19.3,146836353,600489
2025-09-15,19.06,19.36,18.98,19.06,82238839,600489
2025-09-16,19.68,19.73,18.64,19.25,124106500,600489
2025-09-17,19.0,19.08,18.54,18.68,104983061,600489
2025-09-18,18.41,18.64,17.89,18.05,111508835,600489
2025-09-19,18.21,18.42,18.13,18.26,60938694,600489
2025-09-22,18.9,19.99,18.78,19.98,172823245,600489
2025-09-23,20.37,20.82,19.87,20.37,153224034,600489
2025-09-24,20.24,20.57,19.95,20.51,99005854,600489
2025-09-25,20.37,20.88,20.29,20.44,106047204,600489
2025-09-26,20.6,20.7,20.3,20.55,66401094,600489
2025-09-29,20.89,21.2,20.41,21.12,116949389,600489
2025-09-30,21.22,22.15,21.16,21.93,119688382,600489
2025-10-09,23.5,24.12,23.18,24.12,142111798,600489
2025-10-10,23.48,24.12,23.2,23.6,119150852,600489
2025-10-13,24.1,25.88,23.31,25.5,170327097,600489
2025-10-14,26.79,26.8,24.06,24.76,193621159,600489
2025-10-15,25.32,25.5,24.27,25.2,129466637,600489
2025-10-16,25.35,25.76,24.22,24.42,123979313,600489
2025-10-17,25.22,25.5,24.57,24.96,125466064,600489
2025-10-20,23.85,24.56,23.41,23.63,133899507,600489
2025-10-21,24.38,24.4,23.42,23.48,109129552,600489
2025-10-22,21.5,22.97,21.5,22.9,158228030,600489
2025-10-23,22.48,23.11,21.93,22.61,94594014,600489
2025-10-24,22.8,22.85,22.13,22.33,76540506,600489
2025-10-27,22.19,23.1,22.17,22.93,85502935,600489
2025-10-28,22.5,22.85,22.0,22.13,82179270,600489
2025-10-29,22.36,22.8,22.29,22.75,66404610,600489
2025-10-30,22.11,22.7,21.98,22.3,105312315,600489
2025-10-31,22.69,22.74,21.93,22.17,85503967,600489
2025-11-03,21.7,21.9,21.26,21.83,77853336,600489
2025-11-04,21.4,21.6,20.54,20.7,98105601,600489
2025-11-05,20.06,20.95,20.05,20.85,80699395,600489
2025-11-06,20.73,21.08,20.72,21.07,48417223,600489
2025-11-07,21.06,21.38,20.98,21.08,43870986,600489
2025-11-10,21.39,21.59,21.22,21.47,67741505,600489
2025-11-11,21.9,22.06,21.25,21.41,82096301,600489
2025-11-12,21.4,21.63,21.06,21.27,46216413,600489
2025-11-13,21.63,22.31,21.57,22.02,99887458,600489
2025-11-14,21.67,22.31,21.43,21.81,68557473,600489
2025-11-17,21.5,21.81,21.32,21.65,56484937,600489
2025-11-18,21.45,21.48,20.68,20.89,52606105,600489
2025-11-19,21.05,22.98,21.03,22.72,108661264,600489
2025-11-20,22.49,23.0,22.22,22.35,70940407,600489
2025-11-21,21.97,22.28,21.41,21.44,67859417,600489
2025-11-24,21.43,21.59,21.02,21.19,46681461,600489
2025-11-25,21.83,22.5,21.77,22.07,66863939,600489
2025-11-26,22.11,22.53,22.03,22.18,47664494,600489
2025-11-27,22.29,22.52,22.09,22.14,43154112,600489
2025-11-28,22.42,22.87,22.35,22.48,55701532,600489
2025-12-01,23.01,23.33,22.66,22.87,75226594,600489
2025-12-02,22.51,22.69,22.35,22.48,36654551,600489
2025-12-03,22.55,22.78,22.3,22.37,45034773,600489
2025-12-04,22.5,22.75,21.94,22.13,48811387,600489
2025-12-05,22.05,22.96,22.0,22.85,62059647,600489
2025-12-08,22.71,22.8,22.16,22.35,69733337,600489
2025-12-09,22.12,22.14,21.22,21.31,85118609,600489
2025-12-10,21.57,21.83,21.52,21.81,50976118,600489
2025-12-11,22.13,22.56,21.74,21.8,60287170,600489
2025-12-12,22.41,22.85,22.24,22.6,84611244,600489
2025-12-15,22.51,23.18,22.51,23.16,76986315,600489
2025-12-16,22.81,22.89,21.7,21.88,80537368,600489
2025-12-17,22.1,22.78,22.02,22.62,72464068,600489
2025-12-18,22.59,22.9,22.33,22.72,52805470,600489
2025-12-19,22.5,22.93,22.11,22.87,51148145,600489
2025-12-22,23.22,24.1,23.22,23.85,77639404,600489
2025-12-23,24.38,24.65,23.95,24.13,83757125,600489
2025-12-24,24.45,24.5,23.66,23.95,69996636,600489
2025-12-25,23.58,23.58,22.99,23.2,69982779,600489
2025-12-26,23.5,23.62,23.2,23.44,63268877,600489
2025-12-29,23.52,23.59,22.84,22.88,74696270,600489
2025-12-30,22.14,23.57,22.1,23.37,87393318,600489
2025-12-31,23.22,23.95,23.1,23.36,47305614,600489
2026-01-05,23.98,24.32,23.6,24.22,72630586,600489
2026-01-06,24.3,24.93,24.23,24.72,75992689,600489
2026-01-07,24.72,25.09,24.31,24.57,64768063,600489
2026-01-08,24.45,25.15,23.93,24.25,65582197,600489
2026-01-09,24.31,25.15,24.27,24.93,71492148,600489
2026-01-12,25.7,25.95,24.91,25.02,87012921,600489
2026-01-13,25.12,26.26,25.03,25.64,88310644,600489
2026-01-14,25.98,26.35,25.71,26.15,84399358,600489
2026-01-15,26.01,27.06,25.77,26.2,87432749,600489
2026-01-16,26.08,26.74,25.47,25.61,85660177,600489
2026-01-19,26.07,27.06,25.86,26.95,88348275,600489
2026-01-20,27.0,27.66,25.88,27.56,104806159,600489
2026-01-21,28.18,30.3,28.1,29.9,148671640,600489
2026-01-22,28.8,29.65,28.51,29.18,102424792,600489
2026-01-23,30.97,30.98,29.72,30.0,102647637,600489
2026-01-26,31.31,33.0,31.3,33.0,127482675,600489
2026-01-27,32.3,35.03,32.29,34.28,181634286,600489
2026-01-28,35.0,37.71,34.39,37.71,183897122,600489
2026-01-29,39.99,41.48,37.82,41.0,269866878,600489
2026-01-30,36.9,38.1,36.9,36.9,115359317,600489
2026-02-02,33.21,33.21,33.21,33.21,6258700,600489
2026-02-03,30.5,34.31,29.89,32.95,343344469,600489
2026-02-04,33.01,33.05,31.03,31.56,182103688,600489
2026-02-05,30.36,31.39,29.41,29.92,176931483,600489
2026-02-06,28.1,30.14,28.1,29.55,131025122,600489
2026-02-09,30.26,30.45,29.81,30.18,84047748,600489
2026-02-10,30.3,30.69,29.82,29.97,66212550,600489
2026-02-11,29.95,31.09,29.88,30.67,87419727,600489
2026-02-12,30.45,31.5,30.36,30.61,77587110,600489
2026-02-13,29.99,30.32,29.43,29.51,84102245,600489
2026-02-24,30.98,31.44,30.51,31.1,107661067,600489
2026-02-25,31.0,31.88,30.71,31.49,90472019,600489
2026-02-26,31.3,31.49,30.83,31.07,71524218,600489
